sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
139,139,139,139,984.1512196487558,5.004934658686677e-05,3.3366231057911186e-05,0.005827304908961425,0.003473781920224253,-1.0829096985236208e-05,0.0008460113658694726,0.0002903816894972225,0.002326685610598819
140,140,140,139,984.1512196487558,5.004934658686677e-05,3.3366231057911186e-05,0.005827304908961425,0.003473781920224253,-1.0829096985236208e-05,0.0008460113658694726,0.0002903816894972225,0.002326685610598819
141,141,141,141,984.1500773106123,5.0272636780146485e-05,3.351509118676432e-05,0.0058288078934931415,0.003474956238962829,-1.0797094010341068e-05,0.0008459298486691028,0.0002905366110914631,0.0023264943364878416
142,142,142,141,984.1500773106123,5.0272636780146485e-05,3.351509118676432e-05,0.0058288078934931415,0.003474956238962829,-1.0797094010341068e-05,0.0008459298486691028,0.0002905366110914631,0.0023264943364878416
143,143,143,143,984.1491810871883,5.0328900592339076e-05,3.355260039489272e-05,0.005827879224174066,0.003474483458158445,-1.0774454988017601e-05,0.000846003814594463,0.0002903795218972896,0.002327225779670256
144,144,144,143,984.1491810871883,5.0328900592339076e-05,3.355260039489272e-05,0.005827879224174066,0.003474483458158445,-1.0774454988017601e-05,0.000846003814594463,0.0002903795218972896,0.002327225779670256
145,145,145,145,984.1480616399828,5.054111227370539e-05,3.3694074849136925e-05,0.005829419501782451,0.0034754518226401444,-1.0754396067201577e-05,0.0008459324096621751,0.00029055310049026783,0.0023271321672563286
146,146,146,145,984.1480616399828,5.054111227370539e-05,3.3694074849136925e-05,0.005829419501782451,0.0034754518226401444,-1.0754396067201577e-05,0.0008459324096621751,0.00029055310049026783,0.0023271321672563286
147,147,147,147,984.1471839026466,5.059411333094288e-05,3.3729408887295254e-05,0.0058282380963347235,0.0034748100522962065,-1.0723717039945457e-05,0.000845978706957213,0.0002903798162908408,0.0023277193625290985
148,148,148,147,984.1471839026466,5.059411333094288e-05,3.3729408887295254e-05,0.0058282380963347235,0.0034748100522962065,-1.0723717039945457e-05,0.000845978706957213,0.0002903798162908408,0.0023277193625290985
149,149,149,149,984.1460698414444,5.08084163462208e-05,3.38722775641472e-05,0.00582879126628627,0.0034750077235476736,-1.0707396034377592e-05,0.0008458963472355846,0.00029054858667011685,0.0023277581945054826
150,150,150,149,984.1460698414444,5.08084163462208e-05,3.38722775641472e-05,0.00582879126628627,0.0034750077235476736,-1.0707396034377592e-05,0.0008458963472355846,0.00029054858667011685,0.0023277581945054826
151,151,151,151,984.1452091390256,5.0849162560900885e-05,3.3899441707267254e-05,0.0058283571918761575,0.00347491109264986,-1.06773177231817e-05,0.0008459629228588302,0.0002903794067818932,0.002328290914140943
152,152,152,151,984.1452091390256,5.0849162560900885e-05,3.3899441707267254e-05,0.0058283571918761575,0.00347491109264986,-1.06773177231817e-05,0.0008459629228588302,0.0002903794067818932,0.002328290914140943
153,153,153,153,984.144112482732,5.1057777336466215e-05,3.4038518224310817e-05,0.005829578948368091,0.0034757785415519458,-1.0655414444157851e-05,0.0008458933993292023,0.00029054692642523777,0.0023284195939349715
154,154,154,153,984.144112482732,5.1057777336466215e-05,3.4038518224310817e-05,0.005829578948368091,0.0034757785415519458,-1.0655414444157851e-05,0.0008458933993292023,0.00029054692642523777,0.0023284195939349715
155,155,155,155,984.1432708276341,5.109894509733315e-05,3.40659633982221e-05,0.005827918031283263,0.0034744072597033705,-1.0648767066800957e-05,0.0008459331429279079,0.0002903767337564464,0.002328897318563455
156,156,156,155,984.1432708276341,5.109894509733315e-05,3.40659633982221e-05,0.005827918031283263,0.0034744072597033705,-1.0648767066800957e-05,0.0008459331429279079,0.0002903767337564464,0.002328897318563455
157,157,157,157,984.1421979716665,5.129257331490389e-05,3.419504887660259e-05,0.0058295447312072535,0.0034757058290253943,-1.0646546505045651e-05,0.000845900056963212,0.0002905478555977059,0.0023289534561299046
158,158,158,157,984.1421979716665,5.129257331490389e-05,3.419504887660259e-05,0.0058295447312072535,0.0034757058290253943,-1.0646546505045651e-05,0.000845900056963212,0.0002905478555977059,0.0023289534561299046
159,159,159,159,984.1413589615515,5.133736535981037e-05,3.4224910239873583e-05,0.005827922226414014,0.0034743253172692837,-1.0597964423667006e-05,0.0008459279827284225,0.0002903735434119578,0.002329392703478442
160,160,160,159,984.1413589615515,5.133736535981037e-05,3.4224910239873583e-05,0.005827922226414014,0.0034743253172692837,-1.0597964423667006e-05,0.0008459279827284225,0.0002903735434119578,0.002329392703478442
161,161,161,161,984.1403211875136,5.152458298818274e-05,3.434972199212183e-05,0.005829244798989631,0.003475315106390905,-1.0597450341223724e-05,0.0008458632155393077,0.00029054416355259877,0.002329420931097573
162,162,162,161,984.1403211875136,5.152458298818274e-05,3.434972199212183e-05,0.005829244798989631,0.003475315106390905,-1.0597450341223724e-05,0.0008458632155393077,0.00029054416355259877,0.002329420931097573
163,163,163,163,984.1395191281536,5.15481143268659e-05,3.436540955124394e-05,0.005829462348680793,0.0034754286170475216,-1.0564183324977827e-05,0.0008459496436261581,0.0002903716320517835,0.002329894390622453
164,164,164,163,984.1395191281536,5.15481143268659e-05,3.436540955124394e-05,0.005829462348680793,0.0034754286170475216,-1.0564183324977827e-05,0.0008459496436261581,0.0002903716320517835,0.002329894390622453
165,165,165,165,984.1384669851675,5.171884108268188e-05,3.447922738845458e-05,0.0058300170733695126,0.003475909247542757,-1.0552519660880777e-05,0.0008458585227673335,0.000290546035006882,0.0023298042231597515
166,166,166,165,984.1384669851675,5.171884108268188e-05,3.447922738845458e-05,0.0058300170733695126,0.003475909247542757,-1.0552519660880777e-05,0.0008458585227673335,0.000290546035006882,0.0023298042231597515
167,167,167,167,984.1377129005785,5.174816977437935e-05,3.4498779849586235e-05,0.005830330942098365,0.003475987742940314,-1.053225036946881e-05,0.0008459480670148297,0.0002903753844820875,0.002330360038946415
168,168,168,167,984.1377129005785,5.174816977437935e-05,3.4498779849586235e-05,0.005830330942098365,0.003475987742940314,-1.053225036946881e-05,0.0008459480670148297,0.0002903753844820875,0.002330360038946415
169,169,169,169,984.1366641219558,5.193974710504534e-05,3.4626498070030223e-05,0.005829795337105204,0.003475774973940058,-1.050370572303061e-05,0.0008458551522663681,0.00029054157123007546,0.0023302970593053196
170,170,170,169,984.1366641219558,5.193974710504534e-05,3.4626498070030223e-05,0.005829795337105204,0.003475774973940058,-1.050370572303061e-05,0.0008458551522663681,0.00029054157123007546,0.0023302970593053196
171,171,171,171,984.1358695290778,5.194662755111934e-05,3.4631085034079564e-05,0.005829017372507621,0.0034753734772068026,-1.0499669766149411e-05,0.000845921935788912,0.0002903695589193886,0.0023307567066271086
172,172,172,171,984.1358695290778,5.194662755111934e-05,3.4631085034079564e-05,0.005829017372507621,0.0034753734772068026,-1.0499669766149411e-05,0.000845921935788912,0.0002903695589193886,0.0023307567066271086
173,173,173,173,984.1348819481823,5.212700336176823e-05,3.4751335574512154e-05,0.005829856719123959,0.003475650886154775,-1.046992055522139e-05,0.0008458442405442423,0.0002905386791390088,0.002330703717391837
174,174,174,173,984.1348819481823,5.212700336176823e-05,3.4751335574512154e-05,0.005829856719123959,0.003475650886154775,-1.046992055522139e-05,0.0008458442405442423,0.0002905386791390088,0.002330703717391837
175,175,175,175,984.1340703083615,5.2143870282683746e-05,3.476258018845583e-05,0.00582858117243584,0.0034747641716112243,-1.0431187017323484e-05,0.0008458767292559133,0.00029036487584235826,0.002331267220652161
176,176,176,175,984.1340703083615,5.2143870282683746e-05,3.476258018845583e-05,0.00582858117243584,0.0034747641716112243,-1.0431187017323484e-05,0.0008458767292559133,0.00029036487584235826,0.002331267220652161
177,177,177,177,984.1330985023694,5.230033660963418e-05,3.486689107308945e-05,0.005831485946708179,0.003476809487151067,-1.0413067038014812e-05,0.0008458420012523177,0.00029053897845697507,0.002331197458256827
178,178,178,177,984.1330985023694,5.230033660963418e-05,3.486689107308945e-05,0.005831485946708179,0.003476809487151067,-1.0413067038014812e-05,0.0008458420012523177,0.00029053897845697507,0.002331197458256827
179,179,179,179,984.1322628921332,5.23183900905666e-05,3.48789267270444e-05,0.005829066071321822,0.0034752617176087974,-1.0388008538031457e-05,0.0008459211426080783,0.00029037457404597344,0.0023317488237250454
180,180,180,179,984.1322628921332,5.23183900905666e-05,3.48789267270444e-05,0.005829066071321822,0.0034752617176087974,-1.0388008538031457e-05,0.0008459211426080783,0.00029037457404597344,0.0023317488237250454
181,181,181,181,984.1313474529295,5.248676594693524e-05,3.499117729795683e-05,0.005829855179166584,0.0034756816961945235,-1.0365168864941154e-05,0.0008457774636779066,0.0002905374832899224,0.002331471461362439
182,182,182,181,984.1313474529295,5.248676594693524e-05,3.499117729795683e-05,0.005829855179166584,0.0034756816961945235,-1.0365168864941154e-05,0.0008457774636779066,0.0002905374832899224,0.002331471461362439
183,183,183,183,984.1305524381319,5.249046438010607e-05,3.499364292007071e-05,0.005829528861957068,0.0034756348967493614,-1.033528160036129e-05,0.0008458648723138609,0.0002903643096627759,0.0023319804310283467
184,184,184,183,984.1305524381319,5.249046438010607e-05,3.499364292007071e-05,0.005829528861957068,0.0034756348967493614,-1.033528160036129e-05,0.0008458648723138609,0.0002903643096627759,0.0023319804310283467
185,185,185,185,984.1296341118067,5.265106591209601e-05,3.5100710608064e-05,0.00583068062870848,0.003476375315645321,-1.0316205403468337e-05,0.0008458148256653111,0.0002905277887396765,0.002331864095394166
186,186,186,185,984.1296341118067,5.265106591209601e-05,3.5100710608064e-05,0.00583068062870848,0.003476375315645321,-1.0316205403468337e-05,0.0008458148256653111,0.0002905277887396765,0.002331864095394166
187,187,187,187,984.1288754343807,5.264165552179567e-05,3.5094437014530446e-05,0.005829932332924618,0.0034756966428342185,-1.0310612542897835e-05,0.0008458817176856981,0.0002903583613742891,0.0023325380326544238
188,188,188,187,984.1288754343807,5.264165552179567e-05,3.5094437014530446e-05,0.005829932332924618,0.0034756966428342185,-1.0310612542897835e-05,0.0008458817176856981,0.0002903583613742891,0.0023325380326544238
189,189,189,189,984.1279319249215,5.280002549484797e-05,3.520001699656531e-05,0.0058306945327403605,0.0034763899302311455,-1.0284492424433855e-05,0.0008457843749597898,0.000290531138577646,0.002332183607397353
190,190,190,189,984.1279319249215,5.280002549484797e-05,3.520001699656531e-05,0.0058306945327403605,0.0034763899302311455,-1.0284492424433855e-05,0.0008457843749597898,0.000290531138577646,0.002332183607397353
191,191,191,191,984.1271693666836,5.2797184985159396e-05,3.51981233234396e-05,0.005828860629164961,0.0034747822956620413,-1.0274769321798327e-05,0.0008458148667699609,0.00029035691327383706,0.002332659879468022
192,192,192,191,984.1271693666836,5.2797184985159396e-05,3.51981233234396e-05,0.005828860629164961,0.0034747822956620413,-1.0274769321798327e-05,0.0008458148667699609,0.00029035691327383706,0.002332659879468022
193,193,193,193,984.1262424531249,5.293360581221096e-05,3.528907054147397e-05,0.005830556336293278,0.0034761598193018455,-1.0275608299227523e-05,0.0008457712629397178,0.00029052766592391893,0.0023325310364629612
194,194,194,193,984.1262424531249,5.293360581221096e-05,3.528907054147397e-05,0.005830556336293278,0.0034761598193018455,-1.0275608299227523e-05,0.0008457712629397178,0.00029052766592391893,0.0023325310364629612
195,195,195,195,984.1254743740183,5.2928642924138236e-05,3.5285761949425495e-05,0.005829928908452279,0.0034759038882281705,-1.0227203673815466e-05,0.0008458457290681876,0.00029035599908186494,0.0023329583604582813
196,196,196,195,984.1254743740183,5.2928642924138236e-05,3.5285761949425495e-05,0.005829928908452279,0.0034759038882281705,-1.0227203673815466e-05,0.0008458457290681876,0.00029035599908186494,0.0023329583604582813
197,197,197,197,984.1245817341569,5.3069479344969306e-05,3.5379652896646206e-05,0.005831315093955159,0.0034768012116984624,-1.0237093594114843e-05,0.0008457553509829398,0.00029052049988238793,0.002332703250587521
198,198,198,197,984.1245817341569,5.3069479344969306e-05,3.5379652896646206e-05,0.005831315093955159,0.0034768012116984624,-1.0237093594114843e-05,0.0008457553509829398,0.00029052049988238793,0.002332703250587521
199,199,199,199,984.1237922098783,5.305510646749778e-05,3.5370070978331856e-05,0.005829966657696541,0.0034756946012942623,-1.0193244424652748e-05,0.0008458255405122809,0.00029034787509656795,0.0023332899980329
200,200,200,199,984.1237922098783,5.305510646749778e-05,3.5370070978331856e-05,0.005829966657696541,0.0034756946012942623,-1.0193244424652748e-05,0.0008458255405122809,0.00029034787509656795,0.0023332899980329
201,201,201,201,984.1229601468874,5.3194333016204354e-05,3.546288867746957e-05,0.005831207928656735,0.0034766219269053897,-1.0156810882532008e-05,0.0008457457595511869,0.00029052402072171635,0.002333030965206725
202,202,202,201,984.1229601468874,5.3194333016204354e-05,3.546288867746957e-05,0.005831207928656735,0.0034766219269053897,-1.0156810882532008e-05,0.0008457457595511869,0.00029052402072171635,0.002333030965206725
203,203,203,203,984.1221621593979,5.317931670822951e-05,3.545287780548634e-05,0.005831023157139195,0.003476826052330701,-1.0108001137973388e-05,0.0008458239961461446,0.0002903488689305622,0.002333587809118486
204,204,204,203,984.1221621593979,5.317931670822951e-05,3.545287780548634e-05,0.005831023157139195,0.003476826052330701,-1.0108001137973388e-05,0.0008458239961461446,0.0002903488689305622,0.002333587809118486
205,205,205,205,984.121354552064,5.331155777366092e-05,3.554103851577395e-05,0.005830252375679337,0.0034756912333512796,-1.011201073133905e-05,0.000845691059474431,0.00029052551686142847,0.0023333623183385862
206,206,206,205,984.121354552064,5.331155777366092e-05,3.554103851577395e-05,0.005830252375679337,0.0034756912333512796,-1.011201073133905e-05,0.000845691059474431,0.00029052551686142847,0.0023333623183385862
207,207,207,207,984.1205809005033,5.3290716237025526e-05,3.552714415801701e-05,0.005830608368387907,0.00347630787458265,-1.0091417208681064e-05,0.0008457858292307757,0.0002903448921000515,0.002333816830050567
208,208,208,207,984.1205809005033,5.3290716237025526e-05,3.552714415801701e-05,0.005830608368387907,0.00347630787458265,-1.0091417208681064e-05,0.0008457858292307757,0.0002903448921000515,0.002333816830050567
209,209,209,209,984.1197488247602,5.342970744634523e-05,3.561980496423016e-05,0.005831811171997944,0.003477041638339254,-1.0084157677683891e-05,0.0008458257985493858,0.0002905441606189038,0.002333942460518183
210,210,210,209,984.1197488247602,5.342970744634523e-05,3.561980496423016e-05,0.005831811171997944,0.003477041638339254,-1.0084157677683891e-05,0.0008458257985493858,0.0002905441606189038,0.002333942460518183
211,211,211,211,984.1189786684637,5.339256320227581e-05,3.559504213485054e-05,0.005830707870331543,0.003476343983842493,-1.0046237135727387e-05,0.0008457728546798734,0.0002903417192505059,0.002333941520379166
212,212,212,211,984.1189786684637,5.339256320227581e-05,3.559504213485054e-05,0.005830707870331543,0.003476343983842493,-1.0046237135727387e-05,0.0008457728546798734,0.0002903417192505059,0.002333941520379166
213,213,213,213,984.1181594763727,5.352831856067497e-05,3.568554570711664e-05,0.005831707977679345,0.003477014366116038,-1.0028367808459504e-05,0.0008456950731557144,0.00029051307221315825,0.002333861185357911
214,214,214,213,984.1181594763727,5.352831856067497e-05,3.568554570711664e-05,0.005831707977679345,0.003477014366116038,-1.0028367808459504e-05,0.0008456950731557144,0.00029051307221315825,0.002333861185357911
215,215,215,215,984.1174127615234,5.348427510498688e-05,3.565618340332459e-05,0.005830771829036088,0.003476355184845388,-1.0020453869434565e-05,0.0008457603363309408,0.00029034222848980246,0.002334179657461182
216,216,216,215,984.1174127615234,5.348427510498688e-05,3.565618340332459e-05,0.005830771829036088,0.003476355184845388,-1.0020453869434565e-05,0.0008457603363309408,0.00029034222848980246,0.002334179657461182
217,217,217,217,984.1166390917172,5.361557154756613e-05,3.574371436504409e-05,0.005831821615780944,0.003476996234047043,-9.997980164641596e-06,0.0008457017057863822,0.0002905117384538261,0.0023341539400932813
218,218,218,217,984.1166390917172,5.361557154756613e-05,3.574371436504409e-05,0.005831821615780944,0.003476996234047043,-9.997980164641596e-06,0.0008457017057863822,0.0002905117384538261,0.0023341539400932813
219,219,219,219,984.1158475629941,5.358567219659882e-05,3.5723781464399217e-05,0.0058310133049106205,0.003476493376908335,-9.979133545168217e-06,0.0008458014069667623,0.00029033057297597753,0.002334480581731237
220,220,220,219,984.1158475629941,5.358567219659882e-05,3.5723781464399217e-05,0.0058310133049106205,0.003476493376908335,-9.979133545168217e-06,0.0008458014069667623,0.00029033057297597753,0.002334480581731237
221,221,221,221,984.115095342521,5.370166530407894e-05,3.58011102027193e-05,0.005832126877432166,0.0034771482741511417,-9.953833961719172e-06,0.0008456713165040193,0.00029050919734822933,0.002334186066397641
222,222,222,221,984.115095342521,5.370166530407894e-05,3.58011102027193e-05,0.005832126877432166,0.0034771482741511417,-9.953833961719172e-06,0.0008456713165040193,0.00029050919734822933,0.002334186066397641
223,223,223,223,984.1143290097716,5.366134985246296e-05,3.5774233234975306e-05,0.005831189322086017,0.0034766127893458066,-9.926270644070034e-06,0.0008457423792103298,0.0002903332916651055,0.002334547262393169
224,224,224,223,984.1143290097716,5.366134985246296e-05,3.5774233234975306e-05,0.005831189322086017,0.0034766127893458066,-9.926270644070034e-06,0.0008457423792103298,0.0002903332916651055,0.002334547262393169
225,225,225,225,984.1135900193408,5.378797256963552e-05,3.585864837975702e-05,0.005831383007150581,0.003476186311018846,-9.905212002905839e-06,0.0008456311381374059,0.0002904988899265423,0.002334427616025941
226,226,226,225,984.1135900193408,5.378797256963552e-05,3.585864837975702e-05,0.005831383007150581,0.003476186311018846,-9.905212002905839e-06,0.0008456311381374059,0.0002904988899265423,0.002334427616025941
227,227,227,227,984.1128312683828,5.374107069938683e-05,3.5827380466257885e-05,0.005831352822572214,0.003476693753155542,-9.885265030935841e-06,0.0008457266761822497,0.00029033131534324935,0.002334719347941712
228,228,228,227,984.1128312683828,5.374107069938683e-05,3.5827380466257885e-05,0.005831352822572214,0.003476693753155542,-9.885265030935841e-06,0.0008457266761822497,0.00029033131534324935,0.002334719347941712
229,229,229,229,984.1120990465986,5.385733948959359e-05,3.59048929930624e-05,0.005832220656843694,0.00347716398540105,-9.870797021582778e-06,0.0008456605672794087,0.0002905024779254195,0.0023346710878325624
230,230,230,229,984.1120990465986,5.385733948959359e-05,3.59048929930624e-05,0.005832220656843694,0.00347716398540105,-9.870797021582778e-06,0.0008456605672794087,0.0002905024779254195,0.0023346710878325624
231,231,231,231,984.1113089362057,5.382352805347046e-05,3.588235203564697e-05,0.005831812374420001,0.003476736708987703,-9.910535496988893e-06,0.0008457462166637968,0.0002902438414728939,0.002335559539307695
232,232,232,231,984.1113089362057,5.382352805347046e-05,3.588235203564697e-05,0.005831812374420001,0.003476736708987703,-9.910535496988893e-06,0.0008457462166637968,0.0002902438414728939,0.002335559539307695
233,233,233,233,984.1106374059752,5.392151063621231e-05,3.5947673757474874e-05,0.0058321677688753055,0.0034771108334451933,-9.832824425494435e-06,0.0008456178179021244,0.0002905038058030607,0.0023345993648391412
234,234,234,233,984.1106374059752,5.392151063621231e-05,3.5947673757474874e-05,0.0058321677688753055,0.0034771108334451933,-9.832824425494435e-06,0.0008456178179021244,0.0002905038058030607,0.0023345993648391412
235,235,235,235,984.1098184500703,5.38661810473573e-05,3.591078736490487e-05,0.0058316579249433585,0.0034767905876940336,-9.785026859152057e-06,0.0008456964392628836,0.0002903228654059162,0.002334987586092476
236,236,236,235,984.1098184500703,5.38661810473573e-05,3.591078736490487e-05,0.0058316579249433585,0.0034767905876940336,-9.785026859152057e-06,0.0008456964392628836,0.0002903228654059162,0.002334987586092476
237,237,237,237,984.109134362868,5.39800614800523e-05,3.59867076533682e-05,0.005832369039525301,0.0034772266235883987,-9.782685953162173e-06,0.0008455957626617887,0.0002904966085377561,0.002334751428835762
238,238,238,237,984.109134362868,5.39800614800523e-05,3.59867076533682e-05,0.005832369039525301,0.0034772266235883987,-9.782685953162173e-06,0.0008455957626617887,0.0002904966085377561,0.002334751428835762
239,239,239,239,984.1083778213866,5.393885446927649e-05,3.5959236312850994e-05,0.005832184432756634,0.003476992890630655,-9.75081515524473e-06,0.0008457080222404043,0.00029029914300125054,0.002335453803889247
240,240,240,239,984.1083778213866,5.393885446927649e-05,3.5959236312850994e-05,0.005832184432756634,0.003476992890630655,-9.75081515524473e-06,0.0008457080222404043,0.00029029914300125054,0.002335453803889247
241,241,241,241,984.1076870719075,5.406220978565468e-05,3.6041473190436456e-05,0.0058320712079401454,0.00347670254966796,-9.740759833648527e-06,0.0008455511182164171,0.0002904815092734381,0.0023348544978054188
242,242,242,241,984.1076870719075,5.406220978565468e-05,3.6041473190436456e-05,0.0058320712079401454,0.00347670254966796,-9.740759833648527e-06,0.0008455511182164171,0.0002904815092734381,0.0023348544978054188
243,243,243,243,984.1069634346321,5.3981055364610286e-05,3.5987370243073524e-05,0.005833212681321834,0.0034776731114293156,-9.73380772261584e-06,0.0008457168431642368,0.00029031306407941576,0.0023352739890626813
244,244,244,243,984.1069634346321,5.3981055364610286e-05,3.5987370243073524e-05,0.005833212681321834,0.0034776731114293156,-9.73380772261584e-06,0.0008457168431642368,0.00029031306407941576,0.0023352739890626813
245,245,245,245,984.1062549702658,5.407275620006313e-05,3.6048504133375424e-05,0.005832892226815459,0.003477529129954135,-9.715441700350325e-06,0.0008455975179898009,0.0002904843144604999,0.002335030342149868
246,246,246,245,984.1062549702658,5.407275620006313e-05,3.6048504133375424e-05,0.005832892226815459,0.003477529129954135,-9.715441700350325e-06,0.0008455975179898009,0.0002904843144604999,0.002335030342149868
247,247,247,247,984.1055225152279,5.401644647998194e-05,3.601096431998795e-05,0.0058320366991731565,0.003477025822068277,-9.693609517059942e-06,0.0008456671709420307,0.00029031530707768205,0.0023353429409478047
248,248,248,247,984.1055225152279,5.401644647998194e-05,3.601096431998795e-05,0.0058320366991731565,0.003477025822068277,-9.693609517059942e-06,0.0008456671709420307,0.00029031530707768205,0.0023353429409478047
249,249,249,249,984.1048493687322,5.41362498103215e-05,3.6090833206881e-05,0.005833082373313251,0.003477526025332616,-9.682295393151352e-06,0.0008455817133036346,0.0002904831656181245,0.002335053457596874
250,250,250,249,984.1048493687322,5.41362498103215e-05,3.6090833206881e-05,0.005833082373313251,0.003477526025332616,-9.682295393151352e-06,0.0008455817133036346,0.0002904831656181245,0.002335053457596874
251,251,251,251,984.1040718461113,5.407293701395477e-05,3.6048624675969844e-05,0.0058325469487948076,0.003477237163727688,-9.672802508339795e-06,0.0008456551234968808,0.00029030186630306376,0.002335406502160254
252,252,252,251,984.1040718461113,5.407293701395477e-05,3.6048624675969844e-05,0.0058325469487948076,0.003477237163727688,-9.672802508339795e-06,0.0008456551234968808,0.00029030186630306376,0.002335406502160254
253,253,253,253,984.1034510822147,5.416313471201528e-05,3.610875647467685e-05,0.005833093821427486,0.0034775972644310615,-9.61521116031594e-06,0.0008455952416338346,0.0002904784183052067,0.002335238620928386
254,254,254,253,984.1034510822147,5.416313471201528e-05,3.610875647467685e-05,0.005833093821427486,0.0034775972644310615,-9.61521116031594e-06,0.0008455952416338346,0.0002904784183052067,0.002335238620928386
255,255,255,255,984.102677364718,5.410413951659199e-05,3.606942634439466e-05,0.005833442856371557,0.0034777058753336382,-9.598305615789171e-06,0.000845661766993124,0.00029030325718006067,0.0023356360346490895
256,256,256,255,984.102677364718,5.410413951659199e-05,3.606942634439466e-05,0.005833442856371557,0.0034777058753336382,-9.598305615789171e-06,0.000845661766993124,0.00029030325718006067,0.0023356360346490895
257,257,257,257,984.1020557037884,5.4194116957007044e-05,3.6129411304671365e-05,0.005833129351120052,0.003477596644389451,-9.586939064588906e-06,0.0008455429583375284,0.00029048220778997436,0.0023351923119392702
258,258,258,257,984.1020557037884,5.4194116957007044e-05,3.6129411304671365e-05,0.005833129351120052,0.003477596644389451,-9.586939064588906e-06,0.0008455429583375284,0.00029048220778997436,0.0023351923119392702
259,259,259,259,984.1013000875128,5.4134468875560726e-05,3.608964591704048e-05,0.005832645098731129,0.003477228706700088,-9.570390688960762e-06,0.0008456318961606862,0.0002902979751932336,0.002335572149713938
260,260,260,259,984.1013000875128,5.4134468875560726e-05,3.608964591704048e-05,0.005832645098731129,0.003477228706700088,-9.570390688960762e-06,0.0008456318961606862,0.0002902979751932336,0.002335572149713938
261,261,261,261,984.1006599953641,5.422064510024471e-05,3.6147096733496475e-05,0.005833173111632818,0.003477448825892797,-9.553429798352109e-06,0.0008455543122544164,0.0002904785718903513,0.0023353798152090234
262,262,262,261,984.1006599953641,5.422064510024471e-05,3.6147096733496475e-05,0.005833173111632818,0.003477448825892797,-9.553429798352109e-06,0.0008455543122544164,0.0002904785718903513,0.0023353798152090234
263,263,263,263,984.0999429571123,5.416158433807494e-05,3.610772289204996e-05,0.005833357620187506,0.003477503907188266,-9.542058116589203e-06,0.000845637524504169,0.0002902960958889797,0.0023357410101953933
264,264,264,263,984.0999429571123,5.416158433807494e-05,3.610772289204996e-05,0.005833357620187506,0.003477503907188266,-9.542058116589203e-06,0.000845637524504169,0.0002902960958889797,0.0023357410101953933
265,265,265,265,984.0992683879792,5.425833756092513e-05,3.617222504061675e-05,0.005833538130209243,0.003477836513338473,-9.520086776113046e-06,0.0008455335444756864,0.00029047375053462,0.0023353655598169548
266,266,266,265,984.0992683879792,5.425833756092513e-05,3.617222504061675e-05,0.005833538130209243,0.003477836513338473,-9.520086776113046e-06,0.0008455335444756864,0.00029047375053462,0.0023353655598169548
267,267,267,267,984.0986238980547,5.419190681940633e-05,3.612793787960422e-05,0.005832766925487937,0.00347713370242933,-9.489973377109495e-06,0.000845630302380587,0.00029029785771541444,0.002335897395993044
268,268,268,267,984.0986238980547,5.419190681940633e-05,3.612793787960422e-05,0.005832766925487937,0.00347713370242933,-9.489973377109495e-06,0.000845630302380587,0.00029029785771541444,0.002335897395993044
269,269,269,269,984.0978736049465,5.4290075480328825e-05,3.6193383653552555e-05,0.005833674059284688,0.0034778787183329402,-9.46235082575908e-06,0.0008455135123176179,0.00029048148094940746,0.002335417280968562
270,270,270,269,984.0978736049465,5.4290075480328825e-05,3.6193383653552555e-05,0.005833674059284688,0.0034778787183329402,-9.46235082575908e-06,0.0008455135123176179,0.00029048148094940746,0.002335417280968562
271,271,271,271,984.0972567377744,5.422340144836668e-05,3.614893429891112e-05,0.005832702954748158,0.0034770718146424654,-9.43365719834749e-06,0.0008456009550553552,0.00029030267638044394,0.002335943765949082
272,272,272,271,984.0972567377744,5.422340144836668e-05,3.614893429891112e-05,0.005832702954748158,0.0034770718146424654,-9.43365719834749e-06,0.0008456009550553552,0.00029030267638044394,0.002335943765949082
273,273,273,273,984.0965427875387,5.4319699887644957e-05,3.621313325842997e-05,0.005833676931151621,0.0034777585475369373,-9.412609063529087e-06,0.000845498967146965,0.00029048366426785016,0.002335618007681438
274,274,274,273,984.0965427875387,5.4319699887644957e-05,3.621313325842997e-05,0.005833676931151621,0.0034777585475369373,-9.412609063529087e-06,0.000845498967146965,0.00029048366426785016,0.002335618007681438
275,275,275,275,984.0958991992165,5.425345793597103e-05,3.6168971957314014e-05,0.0058331060256794,0.0034773871349066347,-9.389888399803648e-06,0.0008456243962333985,0.0002903012566619345,0.002335931058857768
276,276,276,275,984.0958991992165,5.425345793597103e-05,3.6168971957314014e-05,0.0058331060256794,0.0034773871349066347,-9.389888399803648e-06,0.0008456243962333985,0.0002903012566619345,0.002335931058857768
277,277,277,277,984.095166656292,5.4333297391295776e-05,3.622219826086385e-05,0.00583462072735405,0.003478204077588244,-9.353805684071681e-06,0.0008454724495401069,0.00029048931282592977,0.0023355447284658885
