run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,581,581,581,992.9340475219858,992.9340475219858,992.9340475219858,992.9340475219858,1062,531,0,0,1062,531,618084,309042,265500.0,154521000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.08129306786482311,0.5368364694800863,0.5368364694800863,0.5368364694800863,False,-1.6356457218235113e-06,8.902206453665983e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340475219858
"no FPR, shots=500.0",500,False,trial,582,582,581,992.9340494231236,992.9340494231236,992.9340475219858,992.9340475219858,1062,531,0,0,1062,531,619146,309573,265500.0,154786500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.10236737137218128,-0.41857917994373284,-0.41857917994373284,-0.41857917994373284,False,-4.541883347940261e-06,0.00015708958418269165,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340475219858
"no FPR, shots=500.0",500,False,trial,583,583,581,992.9340478626887,992.9340478626887,992.9340475219858,992.9340475219858,1062,531,0,0,1062,531,620208,310104,265500.0,155052000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.10236737137218128,-0.10038058896273909,-0.10038058896273909,-0.10038058896273909,False,-3.394110932142902e-06,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340475219858
"no FPR, shots=500.0",500,False,trial,584,584,584,992.9340467664523,992.9340467664523,992.9340467664523,992.9340467664523,1062,531,0,0,1062,531,621270,310635,265500.0,155317500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.10236737137218128,0.4670489351433488,0.4670489351433488,0.4670489351433488,False,-1.6176752565524508e-06,4.679606181014546e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340467664523
"no FPR, shots=500.0",500,False,trial,585,585,585,992.9340460763801,992.9340460763801,992.9340460763801,992.9340460763801,1062,531,0,0,1062,531,622332,311166,265500.0,155583000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.22659706154109605,0.5368666975211497,0.5368666975211497,0.5368666975211497,False,-1.2853696704588817e-06,4.6912941344148336e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340460763801
"no FPR, shots=500.0",500,False,trial,586,586,586,992.9340453269731,992.9340453269731,992.9340453269731,992.9340453269731,1062,531,0,0,1062,531,623394,311697,265500.0,155848500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.5436061047480653,0.5235505734421925,0.5235505734421925,0.5235505734421925,False,-1.4313937831362738e-06,4.4421838018404053e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340453269731
"no FPR, shots=500.0",500,False,trial,587,587,586,992.9340456434813,992.9340456434813,992.9340453269731,992.9340453269731,1062,531,0,0,1062,531,624456,312228,265500.0,156114000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.4098662991299279,-0.12723330953661516,-0.12723330953661516,-0.12723330953661516,False,-2.4876209704507636e-06,8.992214223082556e-05,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340453269731
"no FPR, shots=500.0",500,False,trial,588,588,588,992.9340446109034,992.9340446109034,992.9340446109034,992.9340446109034,1062,531,0,0,1062,531,625518,312759,265500.0,156379500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.4098662991299279,0.4608534876073295,0.4608534876073295,0.4608534876073295,False,-1.5537904221588573e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340446109034
"no FPR, shots=500.0",500,False,trial,589,589,589,992.9340438022837,992.9340438022837,992.9340438022837,992.9340438022837,1062,531,0,0,1062,531,626580,313290,265500.0,156645000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.138097238644618,0.6108504080021023,0.6108504080021023,0.6108504080021023,False,-1.3237605769737474e-06,3.8824139970459126e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340438022837
"no FPR, shots=500.0",500,False,trial,590,590,590,992.9340431359215,992.9340431359215,992.9340431359215,992.9340431359215,1062,531,0,0,1062,531,627642,313821,265500.0,156910500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.08037051465908555,0.8124332194820539,0.8124332194820539,0.8124332194820539,False,-8.202055204696071e-07,3.681718102490297e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340431359215
"no FPR, shots=500.0",500,False,trial,591,591,591,992.9340424832195,992.9340424832195,992.9340424832195,992.9340424832195,1062,531,0,0,1062,531,628704,314352,265500.0,157176000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.0915756100514344,0.8894633857390195,0.8894633857390195,0.8894633857390195,False,-7.338154135818155e-07,3.672950983656466e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340424832195
"no FPR, shots=500.0",500,False,trial,592,592,592,992.9340416101843,992.9340416101843,992.9340416101843,992.9340416101843,1062,531,0,0,1062,531,629766,314883,265500.0,157441500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.03998475429486783,0.9105489647707187,0.9105489647707187,0.9105489647707187,False,-9.58800957451644e-07,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340416101843
"no FPR, shots=500.0",500,False,trial,593,593,593,992.9340402601042,992.9340402601042,992.9340402601042,992.9340402601042,1062,531,0,0,1062,531,630828,315414,265500.0,157707000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.03806619557823613,0.7522110278915864,0.7522110278915864,0.7522110278915864,False,-1.7948155945926825e-06,8.895248374110942e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340402601042
"no FPR, shots=500.0",500,False,trial,594,594,593,992.9340416292182,992.9340416292182,992.9340402601042,992.9340402601042,1062,531,0,0,1062,531,631890,315945,265500.0,157972500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.1335953526422332,-0.3421734606429145,-0.3421734606429145,-0.3421734606429145,False,-4.001227873811917e-06,0.00012821814588483428,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340402601042
"no FPR, shots=500.0",500,False,trial,595,595,595,992.9340396975215,992.9340396975215,992.9340396975215,992.9340396975215,1062,531,0,0,1062,531,632952,316476,265500.0,158238000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.1335953526422332,0.17683358079895495,0.17683358079895495,0.17683358079895495,False,-3.1814247301261082e-06,8.934203223989643e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340396975215
"no FPR, shots=500.0",500,False,trial,596,596,595,992.9340428350453,992.9340428350453,992.9340396975215,992.9340396975215,1062,531,0,0,1062,531,634014,317007,265500.0,158503500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.2637433109881259,-0.327710740712563,-0.327710740712563,-0.327710740712563,False,-9.574064523988402e-06,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340396975215
"no FPR, shots=500.0",500,False,trial,597,597,597,992.9340377389858,992.9340377389858,992.9340377389858,992.9340377389858,1062,531,0,0,1062,531,635076,317538,265500.0,158769000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.2637433109881259,0.37146298303610964,0.37146298303610964,0.37146298303610964,False,-5.272492189508205e-06,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340377389858
"no FPR, shots=500.0",500,False,trial,598,598,598,992.9340367403555,992.9340367403555,992.9340367403555,992.9340367403555,1062,531,0,0,1062,531,636138,318069,265500.0,159034500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.5582126559545619,0.5140061446053762,0.5140061446053762,0.5140061446053762,False,-1.942837277210105e-06,4.825721566017523e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340367403555
"no FPR, shots=500.0",500,False,trial,599,599,599,992.9340358974844,992.9340358974844,992.9340358974844,992.9340358974844,1062,531,0,0,1062,531,637200,318600,265500.0,159300000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.34682744114506675,0.7553358337429695,0.7553358337429695,0.7553358337429695,False,-1.1158892610015644e-06,4.8257687371032864e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340358974844
"no FPR, shots=500.0",500,False,trial,600,600,600,992.9340351737033,992.9340351737033,992.9340351737033,992.9340351737033,1062,531,0,0,1062,531,638262,319131,265500.0,159565500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.08741869280980795,0.7495763045458124,0.7495763045458124,0.7495763045458124,False,-9.655869707674246e-07,4.0430525128423436e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340351737033
"no FPR, shots=500.0",500,False,trial,601,601,601,992.9340344241119,992.9340344241119,992.9340344241119,992.9340344241119,1062,531,0,0,1062,531,639324,319662,265500.0,159831000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.0759776382176651,0.8154970018760255,0.8154970018760255,0.8154970018760255,False,-9.191834189728726e-07,4.254513966411995e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340344241119
"no FPR, shots=500.0",500,False,trial,602,602,602,992.9340335780853,992.9340335780853,992.9340335780853,992.9340335780853,1062,531,0,0,1062,531,640386,320193,265500.0,160096500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.10676141092854927,0.808440756137742,0.808440756137742,0.808440756137742,False,-1.0464918186869565e-06,4.865637677202567e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340335780853
"no FPR, shots=500.0",500,False,trial,603,603,603,992.9340326106543,992.9340326106543,992.9340326106543,992.9340326106543,1062,531,0,0,1062,531,641448,320724,265500.0,160362000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.09388768527059314,0.5595193666591297,0.5595193666591297,0.5595193666591297,False,-1.7290393324206993e-06,8.641170339139023e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340326106543
"no FPR, shots=500.0",500,False,trial,604,604,604,992.9340317547825,992.9340317547825,992.9340317547825,992.9340317547825,1062,531,0,0,1062,531,642510,321255,265500.0,160627500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.22467110931860504,0.4652342920302748,0.4652342920302748,0.4652342920302748,False,-1.8396576054531315e-06,5.313053843323047e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340317547825
"no FPR, shots=500.0",500,False,trial,605,605,605,992.9340308977991,992.9340308977991,992.9340308977991,992.9340308977991,1062,531,0,0,1062,531,643572,321786,265500.0,160893000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,1.176125341946559,0.5262976711767758,0.5262976711767758,0.5262976711767758,False,-1.6283245784351794e-06,6.158421967519252e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340308977991
"no FPR, shots=500.0",500,False,trial,606,606,606,992.9340300067659,992.9340300067659,992.9340300067659,992.9340300067659,1062,531,0,0,1062,531,644634,322317,265500.0,161158500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.3094708205754059,0.5740058382524458,0.5740058382524458,0.5740058382524458,False,-1.552306876520443e-06,4.450270399298194e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340300067659
"no FPR, shots=500.0",500,False,trial,607,607,607,992.9340291158378,992.9340291158378,992.9340291158378,992.9340291158378,1062,531,0,0,1062,531,645696,322848,265500.0,161424000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.07589904278098515,0.44628793228778946,0.44628793228778946,0.44628793228778946,False,-1.996307731177333e-06,7.93724934320895e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340291158378
"no FPR, shots=500.0",500,False,trial,608,608,608,992.9340284399135,992.9340284399135,992.9340284399135,992.9340284399135,1062,531,0,0,1062,531,646758,323379,265500.0,161689500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.09866790894158615,0.21955421834608002,0.21955421834608002,0.21955421834608002,False,-3.0786213216844448e-06,8.587366906018e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340284399135
"no FPR, shots=500.0",500,False,trial,609,609,609,992.9340275429132,992.9340275429132,992.9340275429132,992.9340275429132,1062,531,0,0,1062,531,647820,323910,265500.0,161955000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.4783721454429737,0.27512465138438946,0.27512465138438946,0.27512465138438946,False,-3.2603413995076953e-06,8.530175790985836e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340275429132
"no FPR, shots=500.0",500,False,trial,610,610,610,992.9340265712647,992.9340265712647,992.9340265712647,992.9340265712647,1062,531,0,0,1062,531,648882,324441,265500.0,162220500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.19343246648919069,0.42334046099627126,0.42334046099627126,0.42334046099627126,False,-2.2951941428511574e-06,6.366542162655928e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340265712647
"no FPR, shots=500.0",500,False,trial,611,611,611,992.9340257992676,992.9340257992676,992.9340257992676,992.9340257992676,1062,531,0,0,1062,531,649944,324972,265500.0,162486000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.21681667925930787,0.5847135550559882,0.5847135550559882,0.5847135550559882,False,-1.3202995872248938e-06,4.2156900340836906e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340257992676
"no FPR, shots=500.0",500,False,trial,612,612,612,992.9340250689636,992.9340250689636,992.9340250689636,992.9340250689636,1062,531,0,0,1062,531,651006,325503,265500.0,162751500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.4003561857569753,0.6070185134441676,0.6070185134441676,0.6070185134441676,False,-1.2031000588810195e-06,4.589553389590479e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340250689636
"no FPR, shots=500.0",500,False,trial,613,613,613,992.9340243162411,992.9340243162411,992.9340243162411,992.9340243162411,1062,531,0,0,1062,531,652068,326034,265500.0,163017000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.9844943478295068,0.7387927205263704,0.7387927205263704,0.7387927205263704,False,-1.0188547671324726e-06,3.290548097139802e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340243162411
"no FPR, shots=500.0",500,False,trial,614,614,614,992.934023684136,992.934023684136,992.934023684136,992.934023684136,1062,531,0,0,1062,531,653130,326565,265500.0,163282500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.0982797469772305,0.9259033615839287,0.9259033615839287,0.9259033615839287,False,-6.826901129583625e-07,3.505063845605994e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.934023684136
"no FPR, shots=500.0",500,False,trial,615,615,615,992.9340231457139,992.9340231457139,992.9340231457139,992.9340231457139,1062,531,0,0,1062,531,654192,327096,265500.0,163548000.0,False,True,1062,531,0,0,1062,531,2.44140625e-05,0.08827684080073293,0.9355733158677193,0.9355733158677193,0.9355733158677193,False,-5.75499648047803e-07,2.44140625e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340231457139
"no FPR, shots=500.0",500,False,trial,616,616,616,992.9340222540768,992.9340222540768,992.9340222540768,992.9340222540768,1062,531,0,0,1062,531,655254,327627,265500.0,163813500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.01851917549436771,0.8994405675238479,0.8994405675238479,0.8994405675238479,False,-9.913241036245443e-07,4.790202311637928e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340222540768
"no FPR, shots=500.0",500,False,trial,617,617,617,992.9340210623311,992.9340210623311,992.9340210623311,992.9340210623311,1062,531,0,0,1062,531,656316,328158,265500.0,164079000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.21500803794725218,0.7217274173139365,0.7217274173139365,0.7217274173139365,False,-1.6512407140368146e-06,8.164990014214836e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340210623311
"no FPR, shots=500.0",500,False,trial,618,618,618,992.934020401862,992.934020401862,992.934020401862,992.934020401862,1062,531,0,0,1062,531,657378,328689,265500.0,164344500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.13322874633565557,0.30349409497174246,0.30349409497174246,0.30349409497174246,False,-2.176217434390061e-06,7.170255718906759e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.934020401862
"no FPR, shots=500.0",500,False,trial,619,619,619,992.9340194392212,992.9340194392212,992.9340194392212,992.9340194392212,1062,531,0,0,1062,531,658440,329220,265500.0,164610000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.533378350957954,0.332230742321135,0.332230742321135,0.332230742321135,False,-2.897506686382632e-06,7.660333138855969e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340194392212
"no FPR, shots=500.0",500,False,trial,620,620,620,992.9340185293337,992.9340185293337,992.9340185293337,992.9340185293337,1062,531,0,0,1062,531,659502,329751,265500.0,164875500.0,False,True,1062,531,0,0,1062,531,0.0001953125,0.10006994126973726,0.5440129117460984,0.5440129117460984,0.5440129117460984,False,-1.6725475997928498e-06,4.783247860306382e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340185293337
"no FPR, shots=500.0",500,False,trial,621,621,621,992.9340178226508,992.9340178226508,992.9340178226508,992.9340178226508,1062,531,0,0,1062,531,660564,330282,265500.0,165141000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.10245450459071193,0.8033425734703977,0.8033425734703977,0.8033425734703977,False,-8.796780646056677e-07,4.149619611327319e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340178226508
"no FPR, shots=500.0",500,False,trial,622,622,622,992.9340170811815,992.9340170811815,992.9340170811815,992.9340170811815,1062,531,0,0,1062,531,661626,330813,265500.0,165406500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.7209690924874601,0.8881410718614685,0.8881410718614685,0.8881410718614685,False,-8.348553296065541e-07,4.191193903486527e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340170811815
"no FPR, shots=500.0",500,False,trial,623,623,623,992.9340164597718,992.9340164597718,992.9340164597718,992.9340164597718,1062,531,0,0,1062,531,662688,331344,265500.0,165672000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.4137987056861811,0.9365745148418163,0.9365745148418163,0.9365745148418163,False,-6.634920596583572e-07,3.4234012420430743e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340164597718
"no FPR, shots=500.0",500,False,trial,624,624,624,992.9340157829723,992.9340157829723,992.9340157829723,992.9340157829723,1062,531,0,0,1062,531,663750,331875,265500.0,165937500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.06531581295008637,0.9687570556380886,0.9687570556380886,0.9687570556380886,False,-6.986266114954893e-07,3.737769499333079e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340157829723
"no FPR, shots=500.0",500,False,trial,625,625,625,992.9340150379018,992.9340150379018,992.9340150379018,992.9340150379018,1062,531,0,0,1062,531,664812,332406,265500.0,166203000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.1849373580776289,0.9760478510085376,0.9760478510085376,0.9760478510085376,False,-7.633545470897358e-07,4.1252747925808605e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340150379018
"no FPR, shots=500.0",500,False,trial,626,626,626,992.9340142518497,992.9340142518497,992.9340142518497,992.9340142518497,1062,531,0,0,1062,531,665874,332937,265500.0,166468500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.11163514913787316,0.9775553059927341,0.9775553059927341,0.9775553059927341,False,-8.040998300834241e-07,4.2529168437766405e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340142518497
"no FPR, shots=500.0",500,False,trial,627,627,627,992.9340136588287,992.9340136588287,992.9340136588287,992.9340136588287,1062,531,0,0,1062,531,666936,333468,265500.0,166734000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.4471466871241391,0.9787133624398199,0.9787133624398199,0.9787133624398199,False,-6.059189915933357e-07,3.1832553051666756e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340136588287
"no FPR, shots=500.0",500,False,trial,628,628,628,992.934013005545,992.934013005545,992.934013005545,992.934013005545,1062,531,0,0,1062,531,667998,333999,265500.0,166999500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.2643257888103426,0.9798596319730156,0.9798596319730156,0.9798596319730156,False,-6.667114926503807e-07,3.5281559406209204e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.934013005545
"no FPR, shots=500.0",500,False,trial,629,629,629,992.9340125249223,992.9340125249223,992.9340125249223,992.9340125249223,1062,531,0,0,1062,531,669060,334530,265500.0,167265000.0,False,True,1062,531,0,0,1062,531,2.44140625e-05,0.1708131661776514,0.9731589195100108,0.9731589195100108,0.9731589195100108,False,-4.938789470969189e-07,2.3167577904198312e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340125249223
"no FPR, shots=500.0",500,False,trial,630,630,630,992.9340116056995,992.9340116056995,992.9340116056995,992.9340116056995,1062,531,0,0,1062,531,670122,335061,265500.0,167530500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.10411131613125808,0.9727724005939324,0.9727724005939324,0.9727724005939324,False,-9.449515325770878e-07,4.623843256766838e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340116056995
"no FPR, shots=500.0",500,False,trial,631,631,631,992.9340103957788,992.9340103957788,992.9340103957788,992.9340103957788,1062,531,0,0,1062,531,671184,335592,265500.0,167796000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.05487953532547506,0.9783630933140924,0.9783630933140924,0.9783630933140924,False,-1.2366785963549183e-06,6.579189225012492e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340103957788
"no FPR, shots=500.0",500,False,trial,632,632,632,992.9340096387971,992.9340096387971,992.9340096387971,992.9340096387971,1062,531,0,0,1062,531,672246,336123,265500.0,168061500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.4320897913729705,0.980003714027174,0.980003714027174,0.980003714027174,False,-7.724274426426422e-07,4.044869896713113e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340096387971
"no FPR, shots=500.0",500,False,trial,633,633,633,992.9340089285278,992.9340089285278,992.9340089285278,992.9340089285278,1062,531,0,0,1062,531,673308,336654,265500.0,168327000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.3506751988326844,0.9805869028285004,0.9805869028285004,0.9805869028285004,False,-7.243308235778081e-07,3.7599610067311634e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340089285278
"no FPR, shots=500.0",500,False,trial,634,634,634,992.9340083094479,992.9340083094479,992.9340083094479,992.9340083094479,1062,531,0,0,1062,531,674370,337185,265500.0,168592500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.04730601282209696,0.9764008127254408,0.9764008127254408,0.9764008127254408,False,-6.340427494069885e-07,3.3134927529258516e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340083094479
"no FPR, shots=500.0",500,False,trial,635,635,635,992.9340077824734,992.9340077824734,992.9340077824734,992.9340077824734,1062,531,0,0,1062,531,675432,337716,265500.0,168858000.0,False,True,1062,531,0,0,1062,531,2.44140625e-05,0.05288849630937471,0.9462665767029047,0.9462665767029047,0.9462665767029047,False,-5.56898599761809e-07,2.41666226957057e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340077824734
"no FPR, shots=500.0",500,False,trial,636,636,636,992.9340068013248,992.9340068013248,992.9340068013248,992.9340068013248,1062,531,0,0,1062,531,676494,338247,265500.0,169123500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.0192127249545614,0.9662207829383354,0.9662207829383354,0.9662207829383354,False,-1.0154496540090459e-06,4.7510504553019384e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340068013248
"no FPR, shots=500.0",500,False,trial,637,637,637,992.9340056842618,992.9340056842618,992.9340056842618,992.9340056842618,1062,531,0,0,1062,531,677556,338778,265500.0,169389000.0,False,True,1062,531,0,0,1062,531,9.765625e-05,0.08135154479003535,0.972775488372795,0.972775488372795,0.972775488372795,False,-1.1483255967779767e-06,6.202666679378793e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340056842618
"no FPR, shots=500.0",500,False,trial,638,638,638,992.9340048041074,992.9340048041074,992.9340048041074,992.9340048041074,1062,531,0,0,1062,531,678618,339309,265500.0,169654500.0,False,True,1062,531,0,0,1062,531,4.8828125e-05,0.683204044282737,0.9623439702142847,0.9623439702142847,0.9623439702142847,False,-9.14594396531367e-07,4.550068563688714e-05,True,weighted_least_squares,False,active/FPR objective,0.618462461390252,nfmax_exceeded,False,0.618462461390252,799,992.9340048041074
