sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
139,139,139,138,978.1274215683563,6.115636884934661e-05,4.077091256623107e-05,0.0014049834501108978,0.0010287703109899396,5.982390615159872e-06,0.00021115835388822203,0.00011882095570756729,0.0013596889809903857
140,140,140,140,978.1274214172904,6.115627661071321e-05,4.07708510738088e-05,0.0014049868701683822,0.0010287728182518468,5.982226025151582e-06,0.00021115813462932974,0.00011881946338790361,0.0013596855750560065
141,141,141,140,978.1274214172904,6.115627661071321e-05,4.07708510738088e-05,0.0014049868701683822,0.0010287728182518468,5.982226025151582e-06,0.00021115813462932974,0.00011881946338790361,0.0013596855750560065
142,142,142,142,978.1274211793952,6.115634699666028e-05,4.0770897997773524e-05,0.0014049832308945032,0.0010287702193100458,5.982350210376186e-06,0.00021115837215079204,0.00011882094148461114,0.001359689021817534
143,143,143,142,978.1274211793952,6.115634699666028e-05,4.0770897997773524e-05,0.0014049832308945032,0.0010287702193100458,5.982350210376186e-06,0.00021115837215079204,0.00011882094148461114,0.001359689021817534
144,144,144,144,978.1274210278655,6.115622263358489e-05,4.077081508905659e-05,0.0014049864158557528,0.001028772446900786,5.982158283214523e-06,0.0002111582252922592,0.00011881943999168115,0.0013596849867098227
145,145,145,144,978.1274210278655,6.115622263358489e-05,4.077081508905659e-05,0.0014049864158557528,0.001028772446900786,5.982158283214523e-06,0.0002111582252922592,0.00011881943999168115,0.0013596849867098227
146,146,146,146,978.1274207893769,6.115632569195228e-05,4.077088379463486e-05,0.0014049841708740176,0.0010287708797984269,5.9823248862792e-06,0.00021115839302185275,0.00011882091103165848,0.0013596889322332038
147,147,147,146,978.1274207893769,6.115632569195228e-05,4.077088379463486e-05,0.0014049841708740176,0.0010287708797984269,5.9823248862792e-06,0.00021115839302185275,0.00011882091103165848,0.0013596889322332038
148,148,148,148,978.127420638633,6.115627742939167e-05,4.077085161959444e-05,0.0014049857812715057,0.0010287721250814067,5.982180752782396e-06,0.00021115830076925724,0.00011881946271908445,0.0013596852166960225
149,149,149,148,978.127420638633,6.115627742939167e-05,4.077085161959444e-05,0.0014049857812715057,0.0010287721250814067,5.982180752782396e-06,0.00021115830076925724,0.00011881946271908445,0.0013596852166960225
150,150,150,150,978.127420399535,6.115622743227411e-05,4.077081828818274e-05,0.0014049824285611607,0.0010287698770514,5.982288367054056e-06,0.00021115842946098162,0.00011882093425181345,0.0013596889762624346
151,151,151,150,978.127420399535,6.115622743227411e-05,4.077081828818274e-05,0.0014049824285611607,0.0010287698770514,5.982288367054056e-06,0.00021115842946098162,0.00011882093425181345,0.0013596889762624346
152,152,152,152,978.1274202484876,6.115622880215055e-05,4.0770819201433696e-05,0.001404988039674109,0.00102877415247697,5.982182619497511e-06,0.00021115834494555164,0.00011881946484894323,0.0013596856235151113
153,153,153,152,978.1274202484876,6.115622880215055e-05,4.0770819201433696e-05,0.001404988039674109,0.00102877415247697,5.982182619497511e-06,0.00021115834494555164,0.00011881946484894323,0.0013596856235151113
154,154,154,154,978.127420010356,6.115631363043383e-05,4.077087575362256e-05,0.0014049842916308121,0.0010287707669028264,5.9823385686677555e-06,0.0002111581920442389,0.00011882088377292155,0.001359689791408936
155,155,155,154,978.127420010356,6.115631363043383e-05,4.077087575362256e-05,0.0014049842916308121,0.0010287707669028264,5.9823385686677555e-06,0.0002111581920442389,0.00011882088377292155,0.001359689791408936
156,156,156,156,978.1274198584167,6.115617756521918e-05,4.077078504347945e-05,0.0014049859594470811,0.0010287723355869454,5.9820621127471e-06,0.00021115831666325364,0.00011881939522201401,0.001359685371639426
157,157,157,156,978.1274198584167,6.115617756521918e-05,4.077078504347945e-05,0.0014049859594470811,0.0010287723355869454,5.9820621127471e-06,0.00021115831666325364,0.00011881939522201401,0.001359685371639426
158,158,158,158,978.1274196203245,6.115628544645091e-05,4.0770856964300606e-05,0.001404985693486381,0.0010287721117561398,5.982183085104231e-06,0.00021115845591426787,0.00011882068358967657,0.0013596893456290255
159,159,159,158,978.1274196203245,6.115628544645091e-05,4.0770856964300606e-05,0.001404985693486381,0.0010287721117561398,5.982183085104231e-06,0.00021115845591426787,0.00011882068358967657,0.0013596893456290255
160,160,160,160,978.1274194683483,6.115622758171013e-05,4.077081838780676e-05,0.0014049868733984263,0.0010287730083754973,5.982110682062336e-06,0.00021115817731687256,0.00011881933485134721,0.0013596854530919262
161,161,161,160,978.1274194683483,6.115622758171013e-05,4.077081838780676e-05,0.0014049868733984263,0.0010287730083754973,5.982110682062336e-06,0.00021115817731687256,0.00011881933485134721,0.0013596854530919262
162,162,162,162,978.1274192301195,6.115623994165653e-05,4.077082662777102e-05,0.001404982366636923,0.0010287699058226215,5.982209992955179e-06,0.00021115857011498877,0.00011882089003018709,0.0013596893075280936
163,163,163,162,978.1274192301195,6.115623994165653e-05,4.077082662777102e-05,0.001404982366636923,0.0010287699058226215,5.982209992955179e-06,0.00021115857011498877,0.00011882089003018709,0.0013596893075280936
164,164,164,164,978.127419078744,6.115621877575417e-05,4.077081251716944e-05,0.0014049865200801833,0.0010287728625039995,5.982075852048463e-06,0.00021115831850510296,0.00011881929396617696,0.0013596856956560714
165,165,165,164,978.127419078744,6.115621877575417e-05,4.077081251716944e-05,0.0014049865200801833,0.0010287728625039995,5.982075852048463e-06,0.00021115831850510296,0.00011881929396617696,0.0013596856956560714
166,166,166,166,978.127418840401,6.11562616295025e-05,4.0770841086335e-05,0.0014049826203189246,0.001028770136820458,5.9822110093712966e-06,0.00021115856111727634,0.00011882083815266398,0.0013596894735529456
167,167,167,166,978.127418840401,6.11562616295025e-05,4.0770841086335e-05,0.0014049826203189246,0.001028770136820458,5.9822110093712966e-06,0.00021115856111727634,0.00011882083815266398,0.0013596894735529456
168,168,168,168,978.1274186892454,6.11562469931548e-05,4.0770831328769866e-05,0.0014049858300303247,0.0010287723792236606,5.9820572380839265e-06,0.000211158456929805,0.00011881932883184981,0.001359685771786633
169,169,169,168,978.1274186892454,6.11562469931548e-05,4.0770831328769866e-05,0.0014049858300303247,0.0010287723792236606,5.9820572380839265e-06,0.000211158456929805,0.00011881932883184981,0.001359685771786633
170,170,170,170,978.1274184511332,6.115624272837183e-05,4.077082848558122e-05,0.0014049809859451867,0.0010287689627350002,5.982148613636884e-06,0.00021115860757555072,0.0001188208337305971,0.001359689585222582
171,171,171,170,978.1274184511332,6.115624272837183e-05,4.077082848558122e-05,0.0014049809859451867,0.0010287689627350002,5.982148613636884e-06,0.00021115860757555072,0.0001188208337305971,0.001359689585222582
172,172,172,172,978.1274182988075,6.115613739374193e-05,4.077075826249462e-05,0.0014049855143519838,0.0010287721733496242,5.9819420851550675e-06,0.00021115843573077332,0.00011881932852293026,0.0013596857953753197
173,173,173,172,978.1274182988075,6.115613739374193e-05,4.077075826249462e-05,0.0014049855143519838,0.0010287721733496242,5.9819420851550675e-06,0.00021115843573077332,0.00011881932852293026,0.0013596857953753197
174,174,174,174,978.1274180613317,6.115625508426592e-05,4.077083672284395e-05,0.0014049832316389425,0.0010287704723448605,5.982107080151899e-06,0.00021115860177863325,0.00011882081224228597,0.001359689563242879
175,175,175,174,978.1274180613317,6.115625508426592e-05,4.077083672284395e-05,0.0014049832316389425,0.0010287704723448605,5.982107080151899e-06,0.00021115860177863325,0.00011882081224228597,0.001359689563242879
176,176,176,176,978.1274179096565,6.11561861615928e-05,4.07707907743952e-05,0.0014049864674780227,0.0010287728254483653,5.981977313516962e-06,0.0002111584742016278,0.00011881931895920544,0.0013596857512966805
177,177,177,176,978.1274179096565,6.11561861615928e-05,4.07707907743952e-05,0.0014049864674780227,0.0010287728254483653,5.981977313516962e-06,0.0002111584742016278,0.00011881931895920544,0.0013596857512966805
178,178,178,178,978.1274176714454,6.115617277407948e-05,4.077078184938632e-05,0.0014049819424385823,0.0010287697818313823,5.982092948664253e-06,0.00021115863135824758,0.00011882080979289111,0.0013596894413318815
179,179,179,178,978.1274176714454,6.115617277407948e-05,4.077078184938632e-05,0.0014049819424385823,0.0010287697818313823,5.982092948664253e-06,0.00021115863135824758,0.00011882080979289111,0.0013596894413318815
180,180,180,180,978.1274175200242,6.115620042063119e-05,4.0770800280420794e-05,0.0014049864625918264,0.0010287728987729214,5.981957491810186e-06,0.0002111584646785867,0.00011881928768051747,0.0013596859085203026
181,181,181,180,978.1274175200242,6.115620042063119e-05,4.0770800280420794e-05,0.0014049864625918264,0.0010287728987729214,5.981957491810186e-06,0.0002111584646785867,0.00011881928768051747,0.0013596859085203026
182,182,182,182,978.1274172821444,6.115619826327356e-05,4.0770798842182376e-05,0.0014049830794764164,0.0010287705891636446,5.982164894134667e-06,0.00021115851161939003,0.00011882082690266305,0.0013596896681577699
183,183,183,182,978.1274172821444,6.115619826327356e-05,4.0770798842182376e-05,0.0014049830794764164,0.0010287705891636446,5.982164894134667e-06,0.00021115851161939003,0.00011882082690266305,0.0013596896681577699
184,184,184,184,978.1274171295653,6.115609628210006e-05,4.077073085473337e-05,0.0014049857767441198,0.0010287724180367032,5.981851895403567e-06,0.00021115853606698908,0.00011881929779615497,0.0013596856244449144
185,185,185,184,978.1274171295653,6.115609628210006e-05,4.077073085473337e-05,0.0014049857767441198,0.0010287724180367032,5.981851895403567e-06,0.00021115853606698908,0.00011881929779615497,0.0013596856244449144
186,186,186,186,978.127416892625,6.115621960631201e-05,4.077081307087467e-05,0.0014049830297938077,0.001028770374449601,5.982004861605772e-06,0.0002111586277863591,0.00011882077283622422,0.0013596893881734106
187,187,187,186,978.127416892625,6.115621960631201e-05,4.077081307087467e-05,0.0014049830297938077,0.001028770374449601,5.982004861605772e-06,0.0002111586277863591,0.00011882077283622422,0.0013596893881734106
188,188,188,188,978.1274167401484,6.115615724264223e-05,4.077077149509482e-05,0.001404986491484507,0.0010287728289878825,5.9819110273945375e-06,0.00021115852002905232,0.0001188193141981389,0.0013596862815190148
189,189,189,188,978.1274167401484,6.115615724264223e-05,4.077077149509482e-05,0.001404986491484507,0.0010287728289878825,5.9819110273945375e-06,0.00021115852002905232,0.0001188193141981389,0.0013596862815190148
190,190,190,190,978.127416502548,6.11562309626168e-05,4.077082064174453e-05,0.001404984056406506,0.0010287711727916529,5.982030649748227e-06,0.00021115872961349077,0.0001188207469119823,0.001359689505479427
191,191,191,190,978.127416502548,6.11562309626168e-05,4.077082064174453e-05,0.001404984056406506,0.0010287711727916529,5.982030649748227e-06,0.00021115872961349077,0.0001188207469119823,0.001359689505479427
192,192,192,192,978.1274163502828,6.11561698297125e-05,4.0770779886475e-05,0.001404985924124377,0.0010287726039441205,5.981863271053989e-06,0.00021115863007600523,0.00011881933108361109,0.0013596857323399695
193,193,193,192,978.1274163502828,6.11561698297125e-05,4.0770779886475e-05,0.001404985924124377,0.0010287726039441205,5.981863271053989e-06,0.00021115863007600523,0.00011881933108361109,0.0013596857323399695
194,194,194,194,978.1274161127873,6.11562127910692e-05,4.0770808527379465e-05,0.0014049824275632562,0.0010287701461975257,5.981989076420113e-06,0.0002111587374475353,0.00011882073486738781,0.0013596895210183201
195,195,195,194,978.1274161127873,6.11562127910692e-05,4.0770808527379465e-05,0.0014049824275632562,0.0010287701461975257,5.981989076420113e-06,0.0002111587374475353,0.00011882073486738781,0.0013596895210183201
196,196,196,196,978.1274159599814,6.115609180787351e-05,4.077072787191568e-05,0.0014049857918956952,0.0010287725182548874,5.981792115326845e-06,0.00021115861687240442,0.00011881924005702899,0.0013596855892165105
197,197,197,196,978.1274159599814,6.115609180787351e-05,4.077072787191568e-05,0.0014049857918956952,0.0010287725182548874,5.981792115326845e-06,0.00021115861687240442,0.00011881924005702899,0.0013596855892165105
198,198,198,198,978.1274157222141,6.115616474919316e-05,4.0770776499462105e-05,0.001404982427553851,0.0010287701811282678,5.9819730598570375e-06,0.00021115879499902278,0.00011882076413299858,0.001359689630131559
199,199,199,198,978.1274157222141,6.115616474919316e-05,4.0770776499462105e-05,0.001404982427553851,0.0010287701811282678,5.9819730598570375e-06,0.00021115879499902278,0.00011882076413299858,0.001359689630131559
200,200,200,200,978.1274155697256,6.115610305551522e-05,4.077073537034348e-05,0.00140498584511668,0.0010287725935766597,5.981796508333637e-06,0.0002111586435271267,0.00011881922032321024,0.0013596858612339305
201,201,201,200,978.1274155697256,6.115610305551522e-05,4.077073537034348e-05,0.00140498584511668,0.0010287725935766597,5.981796508333637e-06,0.0002111586435271267,0.00011881922032321024,0.0013596858612339305
202,202,202,202,978.127415332174,6.115619561830599e-05,4.077079707887066e-05,0.0014049824327943075,0.00102877025791993,5.981953163522458e-06,0.0002111588147574736,0.0001188207129877647,0.0013596896790498674
203,203,203,202,978.127415332174,6.115619561830599e-05,4.077079707887066e-05,0.0014049824327943075,0.00102877025791993,5.981953163522458e-06,0.0002111588147574736,0.0001188207129877647,0.0013596896790498674
204,204,204,204,978.1274151794494,6.115611253645903e-05,4.077074169097269e-05,0.0014049858995974697,0.0010287726746440885,5.981778708447072e-06,0.0002111587053714623,0.00011881920976563459,0.001359685911536573
205,205,205,204,978.1274151794494,6.115611253645903e-05,4.077074169097269e-05,0.0014049858995974697,0.0010287726746440885,5.981778708447072e-06,0.0002111587053714623,0.00011881920976563459,0.001359685911536573
206,206,206,206,978.1274149419647,6.115619423882612e-05,4.0770796159217415e-05,0.0014049841786896444,0.0010287716995882662,5.981928332135511e-06,0.00021115883080664497,0.00011882067776741723,0.0013596897068583772
207,207,207,206,978.1274149419647,6.115619423882612e-05,4.0770796159217415e-05,0.0014049841786896444,0.0010287716995882662,5.981928332135511e-06,0.00021115883080664497,0.00011882067776741723,0.0013596897068583772
208,208,208,208,978.127414790419,6.115615515753237e-05,4.077077010502157e-05,0.0014049862449454428,0.0010287729215280458,5.98178151965667e-06,0.00021115869376789402,0.00011881917768263167,0.001359685870562073
209,209,209,208,978.127414790419,6.115615515753237e-05,4.077077010502157e-05,0.0014049862449454428,0.0010287729215280458,5.98178151965667e-06,0.00021115869376789402,0.00011881917768263167,0.001359685870562073
210,210,210,210,978.1274145528265,6.115616574578486e-05,4.0770777163856575e-05,0.0014049824741453939,0.0010287704063908138,5.981916395496334e-06,0.0002111588849335138,0.0001188206973249395,0.0013596895283119691
211,211,211,210,978.1274145528265,6.115616574578486e-05,4.0770777163856575e-05,0.0014049824741453939,0.0010287704063908138,5.981916395496334e-06,0.0002111588849335138,0.0001188206973249395,0.0013596895283119691
212,212,212,212,978.1274144004583,6.115614600621377e-05,4.077076400414252e-05,0.00140498562907607,0.0010287724946987206,5.98175262449957e-06,0.00021115873291701188,0.00011881915984102848,0.0013596859038863054
213,213,213,212,978.1274144004583,6.115614600621377e-05,4.077076400414252e-05,0.00140498562907607,0.0010287724946987206,5.98175262449957e-06,0.00021115873291701188,0.00011881915984102848,0.0013596859038863054
214,214,214,214,978.1274141625545,6.115608220755298e-05,4.0770721471701986e-05,0.001404981867141372,0.001028770044823955,5.981862112439118e-06,0.00021115872991706055,0.00011882067825332021,0.0013596895601987015
215,215,215,214,978.1274141625545,6.115608220755298e-05,4.0770721471701986e-05,0.001404981867141372,0.001028770044823955,5.981862112439118e-06,0.00021115872991706055,0.00011882067825332021,0.0013596895601987015
216,216,216,216,978.1274140101356,6.115611579793345e-05,4.0770743865288964e-05,0.0014049869471005744,0.0010287734274828507,5.981705450464059e-06,0.0002111587789715269,0.00011881915722534997,0.0013596860505598381
217,217,217,216,978.1274140101356,6.115611579793345e-05,4.0770743865288964e-05,0.0014049869471005744,0.0010287734274828507,5.981705450464059e-06,0.0002111587789715269,0.00011881915722534997,0.0013596860505598381
218,218,218,218,978.1274137733396,6.115616672186519e-05,4.0770777814576796e-05,0.0014049800085159869,0.0010287686321523962,5.981778417887829e-06,0.00021115854686564825,0.00011882058998080591,0.001359689617305396
219,219,219,218,978.1274137733396,6.115616672186519e-05,4.0770777814576796e-05,0.0014049800085159869,0.0010287686321523962,5.981778417887829e-06,0.00021115854686564825,0.00011882058998080591,0.001359689617305396
220,220,220,220,978.1274136208986,6.115612199689147e-05,4.077074799792764e-05,0.0014049855695696875,0.0010287725575269682,5.981680984014359e-06,0.00021115877046325613,0.00011881913797705951,0.001359685934262807
221,221,221,220,978.1274136208986,6.115612199689147e-05,4.077074799792764e-05,0.0014049855695696875,0.0010287725575269682,5.981680984014359e-06,0.00021115877046325613,0.00011881913797705951,0.001359685934262807
222,222,222,222,978.1274133841475,6.115616702245807e-05,4.0770778014972045e-05,0.0014049825504154744,0.0010287705942641774,5.98185045540961e-06,0.0002111589644961767,0.00011882061982047831,0.0013596896127793636
223,223,223,222,978.1274133841475,6.115616702245807e-05,4.0770778014972045e-05,0.0014049825504154744,0.0010287705942641774,5.98185045540961e-06,0.0002111589644961767,0.00011882061982047831,0.0013596896127793636
224,224,224,224,978.1274132314636,6.115611872184457e-05,4.077074581456304e-05,0.001404986537605224,0.0010287731929365333,5.98160918869467e-06,0.00021115895240517526,0.00011881912024957336,0.001359685595466164
225,225,225,224,978.1274132314636,6.115611872184457e-05,4.077074581456304e-05,0.001404986537605224,0.0010287731929365333,5.98160918869467e-06,0.00021115895240517526,0.00011881912024957336,0.001359685595466164
226,226,226,226,978.127412994504,6.11560548300083e-05,4.077070322000553e-05,0.0014049817879201486,0.0010287699237493905,5.981770244904705e-06,0.00021115898402416394,0.00011882064466781084,0.0013596895131430268
227,227,227,226,978.127412994504,6.11560548300083e-05,4.077070322000553e-05,0.0014049817879201486,0.0010287699237493905,5.981770244904705e-06,0.00021115898402416394,0.00011882064466781084,0.0013596895131430268
228,228,228,228,978.1274128403766,6.115598715705772e-05,4.077065810470515e-05,0.0014049853211349393,0.0010287724298120525,5.981555525017002e-06,0.00021115884727467878,0.00011881912279751439,0.0013596859522139087
229,229,229,228,978.1274128403766,6.115598715705772e-05,4.077065810470515e-05,0.0014049853211349393,0.0010287724298120525,5.981555525017002e-06,0.00021115884727467878,0.00011881912279751439,0.0013596859522139087
230,230,230,230,978.1274126043736,6.11561165879404e-05,4.077074439196027e-05,0.0014049822382807108,0.0010287702124012446,5.981721067846446e-06,0.0002111589963848347,0.00011882060300811431,0.0013596898296636946
231,231,231,230,978.1274126043736,6.11561165879404e-05,4.077074439196027e-05,0.0014049822382807108,0.0010287702124012446,5.981721067846446e-06,0.0002111589963848347,0.00011882060300811431,0.0013596898296636946
232,232,232,232,978.1274124511069,6.115609535525812e-05,4.077073023683875e-05,0.001404982538471258,0.0010287702779367461,5.98159345244903e-06,0.00021115884530908328,0.00011881907367905509,0.0013596859940980602
233,233,233,232,978.1274124511069,6.115609535525812e-05,4.077073023683875e-05,0.001404982538471258,0.0010287702779367461,5.98159345244903e-06,0.00021115884530908328,0.00011881907367905509,0.0013596859940980602
234,234,234,234,978.1274122150662,6.115613411511456e-05,4.077075607674304e-05,0.0014049804987002704,0.001028769028824077,5.981681216786494e-06,0.0002111590118116983,0.00011882057305742655,0.0013596898678744597
235,235,235,234,978.1274122150662,6.115613411511456e-05,4.077075607674304e-05,0.0014049804987002704,0.001028769028824077,5.981681216786494e-06,0.0002111590118116983,0.00011882057305742655,0.0013596898678744597
236,236,236,236,978.1274120611262,6.115605790937839e-05,4.077070527291893e-05,0.0014049861479239936,0.0010287729872791313,5.98160653721147e-06,0.00021115895882568747,0.00011881913645944014,0.0013596860558025715
237,237,237,236,978.1274120611262,6.115605790937839e-05,4.077070527291893e-05,0.0014049861479239936,0.0010287729872791313,5.98160653721147e-06,0.00021115895882568747,0.00011881913645944014,0.0013596860558025715
238,238,238,238,978.1274118241844,6.115609438897551e-05,4.0770729592650344e-05,0.0014049826960566905,0.0010287707378017915,5.981722546143098e-06,0.00021115907564954825,0.00011882055259185981,0.0013596899819288562
239,239,239,238,978.1274118241844,6.115609438897551e-05,4.0770729592650344e-05,0.0014049826960566905,0.0010287707378017915,5.981722546143098e-06,0.00021115907564954825,0.00011882055259185981,0.0013596899819288562
240,240,240,240,978.1274116701273,6.115603314302276e-05,4.077068876201517e-05,0.0014049858960988879,0.0010287728999040545,5.981497672252756e-06,0.00021115888382285396,0.00011881905321815128,0.0013596864276894664
241,241,241,240,978.1274116701273,6.115603314302276e-05,4.077068876201517e-05,0.0014049858960988879,0.0010287728999040545,5.981497672252756e-06,0.00021115888382285396,0.00011881905321815128,0.0013596864276894664
242,242,242,242,978.127411434308,6.11561114282344e-05,4.077074095215627e-05,0.0014049819075453711,0.0010287700958454705,5.981645125094359e-06,0.00021115908820714763,0.00011882054399525721,0.0013596900675282057
243,243,243,242,978.127411434308,6.11561114282344e-05,4.077074095215627e-05,0.0014049819075453711,0.0010287700958454705,5.981645125094359e-06,0.00021115908820714763,0.00011882054399525721,0.0013596900675282057
244,244,244,244,978.1274112812163,6.115607642670495e-05,4.0770717617803306e-05,0.0014049858647057977,0.0010287728517904588,5.981514424831247e-06,0.00021115896012013002,0.00011881903706648794,0.001359686120126755
245,245,245,244,978.1274112812163,6.115607642670495e-05,4.0770717617803306e-05,0.0014049858647057977,0.0010287728517904588,5.981514424831247e-06,0.00021115896012013002,0.00011881903706648794,0.001359686120126755
246,246,246,246,978.1274110449224,6.115601455525255e-05,4.077067637016836e-05,0.001404981828516516,0.0010287701366808754,5.9816401810075526e-06,0.00021115913810983454,0.00011882056009277636,0.0013596896826286579
247,247,247,246,978.1274110449224,6.115601455525255e-05,4.077067637016836e-05,0.001404981828516516,0.0010287701366808754,5.9816401810075526e-06,0.00021115913810983454,0.00011882056009277636,0.0013596896826286579
248,248,248,248,978.1274108902021,6.115599855921472e-05,4.077066570614315e-05,0.0014049848672653999,0.0010287723045518235,5.981476776571737e-06,0.00021115900572683775,0.00011881904089667411,0.0013596861269597085
249,249,249,248,978.1274108902021,6.115599855921472e-05,4.077066570614315e-05,0.0014049848672653999,0.0010287723045518235,5.981476776571737e-06,0.00021115900572683775,0.00011881904089667411,0.0013596861269597085
250,250,250,250,978.1274106545116,6.115605261014512e-05,4.077070174009674e-05,0.001404981903476627,0.0010287702512819772,5.9816157918293755e-06,0.00021115918849371414,0.00011882054336492809,0.0013596898149502137
251,251,251,250,978.1274106545116,6.115605261014512e-05,4.077070174009674e-05,0.001404981903476627,0.0010287702512819772,5.9816157918293755e-06,0.00021115918849371414,0.00011882054336492809,0.0013596898149502137
252,252,252,252,978.1274104994056,6.115596114664168e-05,4.077064076442779e-05,0.0014049847930841881,0.0010287723729832617,5.981404866385598e-06,0.00021115902888672498,0.00011881903267847715,0.0013596862794741362
253,253,253,252,978.1274104994056,6.115596114664168e-05,4.077064076442779e-05,0.0014049847930841881,0.0010287723729832617,5.981404866385598e-06,0.00021115902888672498,0.00011881903267847715,0.0013596862794741362
254,254,254,254,978.1274102627058,6.115596514266741e-05,4.077064342844494e-05,0.0014049809211095245,0.0010287697160649644,5.98157991192616e-06,0.00021115920604108493,0.00011882052985533881,0.001359690153950419
255,255,255,254,978.1274102627058,6.115596514266741e-05,4.077064342844494e-05,0.0014049809211095245,0.0010287697160649644,5.98157991192616e-06,0.00021115920604108493,0.00011882052985533881,0.001359690153950419
256,256,256,256,978.1274101083726,6.115596385158906e-05,4.077064256772604e-05,0.0014049856262681848,0.001028772801463041,5.9813909300959756e-06,0.0002111589810791691,0.00011881902181610365,0.0013596865600326042
257,257,257,256,978.1274101083726,6.115596385158906e-05,4.077064256772604e-05,0.0014049856262681848,0.001028772801463041,5.9813909300959756e-06,0.0002111589810791691,0.00011881902181610365,0.0013596865600326042
258,258,258,258,978.1274098714018,6.11560373056097e-05,4.0770691537073134e-05,0.001404981317545794,0.0010287699534008992,5.981535982170494e-06,0.0002111592402413459,0.00011882049860627297,0.001359690142585188
259,259,259,258,978.1274098714018,6.11560373056097e-05,4.0770691537073134e-05,0.001404981317545794,0.0010287699534008992,5.981535982170494e-06,0.0002111592402413459,0.00011882049860627297,0.001359690142585188
260,260,260,260,978.1274097187317,6.115602086237404e-05,4.077068057491602e-05,0.0014049854771812328,0.0010287728175965686,5.981411991727581e-06,0.0002111590888110284,0.00011881897031748578,0.0013596863895369332
261,261,261,260,978.1274097187317,6.115602086237404e-05,4.077068057491602e-05,0.0014049854771812328,0.0010287728175965686,5.981411991727581e-06,0.0002111590888110284,0.00011881897031748578,0.0013596863895369332
262,262,262,262,978.1274094814298,6.115601024425654e-05,4.077067349617103e-05,0.0014049813039395751,0.0010287699904099196,5.981488819355174e-06,0.00021115921955385973,0.00011882047338515611,0.0013596901926325965
263,263,263,262,978.1274094814298,6.115601024425654e-05,4.077067349617103e-05,0.0014049813039395751,0.0010287699904099196,5.981488819355174e-06,0.00021115921955385973,0.00011882047338515611,0.0013596901926325965
264,264,264,264,978.1274093273636,6.115592888053523e-05,4.077061925369015e-05,0.0014049842943460401,0.00102877208788496,5.981378612136823e-06,0.0002111592360238174,0.00011881900203226242,0.001359686242552777
265,265,265,264,978.1274093273636,6.115592888053523e-05,4.077061925369015e-05,0.0014049842943460401,0.00102877208788496,5.981378612136823e-06,0.0002111592360238174,0.00011881900203226242,0.001359686242552777
266,266,266,266,978.1274090889187,6.115604090178861e-05,4.0770693934525745e-05,0.0014049812877715204,0.0010287699546730244,5.981499445521787e-06,0.0002111592809397665,0.00011882045185410833,0.0013596903332360837
267,267,267,266,978.1274090889187,6.115604090178861e-05,4.0770693934525745e-05,0.0014049812877715204,0.0010287699546730244,5.981499445521787e-06,0.0002111592809397665,0.00011882045185410833,0.0013596903332360837
268,268,268,268,978.127408937866,6.115600840261859e-05,4.07706722684124e-05,0.0014049851346338285,0.0010287725265284342,5.981397110860209e-06,0.0002111591493605233,0.00011881895514370688,0.0013596874482387686
269,269,269,268,978.127408937866,6.115600840261859e-05,4.07706722684124e-05,0.0014049851346338285,0.0010287725265284342,5.981397110860209e-06,0.0002111591493605233,0.00011881895514370688,0.0013596874482387686
270,270,270,270,978.1274086968003,6.115600595929527e-05,4.077067063953018e-05,0.0014049812217068515,0.0010287700177709666,5.981478809445606e-06,0.00021115934939156976,0.00011882047823777442,0.0013596903254916505
271,271,271,270,978.1274086968003,6.115600595929527e-05,4.077067063953018e-05,0.0014049812217068515,0.0010287700177709666,5.981478809445606e-06,0.00021115934939156976,0.00011882047823777442,0.0013596903254916505
272,272,272,272,978.1274085467549,6.115593257710605e-05,4.07706217180707e-05,0.0014049872879842828,0.001028774341237522,5.98128969236944e-06,0.0002111591862736039,0.00011881894680475236,0.0013596865650377145
273,273,273,272,978.1274085467549,6.115593257710605e-05,4.07706217180707e-05,0.0014049872879842828,0.001028774341237522,5.98128969236944e-06,0.0002111591862736039,0.00011881894680475236,0.0013596865650377145
274,274,274,274,978.1274083062657,6.115602827924671e-05,4.077068551949781e-05,0.0014049816101628723,0.0010287701755327938,5.981430971732649e-06,0.0002111593423496623,0.0001188204220357314,0.0013596903518960563
275,275,275,274,978.1274083062657,6.115602827924671e-05,4.077068551949781e-05,0.0014049816101628723,0.0010287701755327938,5.981430971732649e-06,0.0002111593423496623,0.0001188204220357314,0.0013596903518960563
276,276,276,276,978.1274081563527,6.115596866487771e-05,4.077064577658514e-05,0.001404985386135818,0.0010287728416202271,5.981260805663913e-06,0.00021115914594172058,0.00011881887139365832,0.0013596865619571762
277,277,277,276,978.1274081563527,6.115596866487771e-05,4.077064577658514e-05,0.001404985386135818,0.0010287728416202271,5.981260805663913e-06,0.00021115914594172058,0.00011881887139365832,0.0013596865619571762
