run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,191,191,191,1029.0590001678418,4741.751193057622,1029.0590001678418,4741.751193057622,1144,572,0,0,1144,572,211234,105617,286000.0,52808500.0,True,True,686,343,0,0,1144,572,0.000390625,2.0198396924200783,0.9857295787405053,0.9857295787405053,3419.7002694895746,False,-2.993865384428084e-05,0.0001050685985189577,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.751193057622
"FPR, shots=500.0",500,True,trial,192,192,192,1029.0589691815248,4741.83923388888,1029.0589691815248,4741.83923388888,1144,572,0,0,1144,572,212378,106189,286000.0,53094500.0,True,True,686,343,0,0,1144,572,0.0001953125,1.9156699235644994,0.9908825469066058,0.9908825469066058,-2815.3756817172743,False,-3.127143273613985e-05,0.00010858277543051599,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.83923388888
"FPR, shots=500.0",500,True,trial,193,193,193,1029.0589408325368,4741.788379881083,1029.0589408325368,4741.788379881083,1144,572,0,0,1144,572,213522,106761,286000.0,53380500.0,True,True,686,343,0,0,1144,572,9.765625e-05,1.2712309690007482,0.99016878390802,0.99016878390802,1776.2204055807167,False,-2.8630460295012773e-05,9.193542348665261e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.788379881083
"FPR, shots=500.0",500,True,trial,194,194,194,1029.058902950474,4741.829995079348,1029.058902950474,4741.829995079348,1144,572,0,0,1144,572,214666,107333,286000.0,53666500.0,True,True,686,343,0,0,1144,572,0.0001953125,0.7813379691826863,0.9920609929648809,0.9920609929648809,-1089.8248905823964,False,-3.818521546443221e-05,0.00014311928084570518,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.829995079348
"FPR, shots=500.0",500,True,trial,195,195,195,1029.058869708948,4741.822834652822,1029.058869708948,4741.822834652822,1144,572,0,0,1144,572,215810,107905,286000.0,53952500.0,True,True,686,343,0,0,1144,572,9.765625e-05,14.931470540690718,0.989690946493243,0.989690946493243,213.18543796405066,False,-3.3587784391963866e-05,9.140354744521426e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.822834652822
"FPR, shots=500.0",500,True,trial,196,196,196,1029.0588118568992,4741.878895521432,1029.0588118568992,4741.878895521432,1144,572,0,0,1144,572,216954,108477,286000.0,54238500.0,True,True,686,343,0,0,1144,572,0.0001953125,0.78595419638507,0.9818084119480427,0.9818084119480427,-951.4102543898771,False,-5.89239692881236e-05,0.00019118221444073874,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.878895521432
"FPR, shots=500.0",500,True,trial,197,197,197,1029.0587438776806,4741.877091665876,1029.0587438776806,4741.877091665876,1144,572,0,0,1144,572,218098,109049,286000.0,54524500.0,True,True,686,343,0,0,1144,572,0.000390625,8.33820409113254,0.9747770114018531,0.9747770114018531,25.86609504383774,False,-6.973822501080455e-05,0.00025267015513661485,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.877091665876
"FPR, shots=500.0",500,True,trial,198,198,198,1029.0587009364483,4741.934115546623,1029.0587009364483,4741.934115546623,1144,572,0,0,1144,572,219242,109621,286000.0,54810500.0,True,True,686,343,0,0,1144,572,0.0001953125,2.7270002648364704,0.9886807775816812,0.9886807775816812,-1312.9202798276322,False,-4.343285850856804e-05,0.00014888918839577105,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.934115546623
"FPR, shots=500.0",500,True,trial,199,199,199,1029.0586571863737,4741.916814001556,1029.0586571863737,4741.916814001556,1144,572,0,0,1144,572,220386,110193,286000.0,55096500.0,True,True,686,343,0,0,1144,572,0.000390625,1.7158718394529668,0.9908372125980538,0.9908372125980538,391.83966747409414,False,-4.415465432056169e-05,0.00015708310807950317,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.916814001556
"FPR, shots=500.0",500,True,trial,200,200,200,1029.0586260862058,4741.93139738084,1029.0586260862058,4741.93139738084,1144,572,0,0,1144,572,221530,110765,286000.0,55382500.0,True,True,686,343,0,0,1144,572,0.0001953125,1.51260461991172,0.9911671166533317,0.9911671166533317,-464.7745322391958,False,-3.137732012491459e-05,0.0001109192143510118,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.93139738084
"FPR, shots=500.0",500,True,trial,201,201,201,1029.058597607732,4741.944988356671,1029.058597607732,4741.944988356671,1144,572,0,0,1144,572,222674,111337,286000.0,55668500.0,True,True,686,343,0,0,1144,572,9.765625e-05,2.0070504546435806,0.9871925016470758,0.9871925016470758,-471.1245961008524,False,-2.884794371483881e-05,9.045668967741472e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.944988356671
"FPR, shots=500.0",500,True,trial,202,202,202,1029.0585657823203,4741.968581414039,1029.0585657823203,4741.968581414039,1144,572,0,0,1144,572,223818,111909,286000.0,55954500.0,True,True,686,343,0,0,1144,572,0.0001953125,1.8636216330645532,0.9919002565704795,0.9919002565704795,-735.3230763883975,False,-3.208529437695367e-05,0.00011711889980727269,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.968581414039
"FPR, shots=500.0",500,True,trial,203,203,203,1029.058539475082,4741.9830252306965,1029.058539475082,4741.9830252306965,1144,572,0,0,1144,572,224962,112481,286000.0,56240500.0,True,True,686,343,0,0,1144,572,9.765625e-05,1.6193200454914567,0.9811277715743917,0.9811277715743917,-538.6817666669057,False,-2.6813264437220773e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.9830252306965
"FPR, shots=500.0",500,True,trial,204,204,204,1029.0584831147032,4742.006683195736,1029.0584831147032,4742.006683195736,1144,572,0,0,1144,572,226106,113053,286000.0,56526500.0,True,True,686,343,0,0,1144,572,0.0001953125,2.829937353102432,0.9837733916447653,0.9837733916447653,-412.95103109550786,False,-5.729000113241172e-05,0.00018489989728860906,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.006683195736
"FPR, shots=500.0",500,True,trial,205,205,205,1029.0584530732829,4741.982362621448,1029.0584530732829,4741.982362621448,1144,572,0,0,1144,572,227250,113625,286000.0,56812500.0,True,True,686,343,0,0,1144,572,0.000390625,2.122816542601795,0.9903432038334251,0.9903432038334251,801.7502225455563,False,-3.0334353023330323e-05,0.00011377538241006205,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4741.982362621448
"FPR, shots=500.0",500,True,trial,206,206,206,1029.0584118587258,4742.016261470923,1029.0584118587258,4742.016261470923,1144,572,0,0,1144,572,228394,114197,286000.0,57098500.0,True,True,686,343,0,0,1144,572,0.0001953125,1.413061846201676,0.9925968682379229,0.9925968682379229,-816.4079442931843,False,-4.152194954981322e-05,0.00015321656193430466,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.016261470923
"FPR, shots=500.0",500,True,trial,207,207,207,1029.0583677328045,4742.015951623083,1029.0583677328045,4742.015951623083,1144,572,0,0,1144,572,229538,114769,286000.0,57384500.0,True,True,686,343,0,0,1144,572,0.000390625,2.177812954332107,0.9898508347769196,0.9898508347769196,6.950634331586698,False,-4.457835433285774e-05,0.00016587144374837322,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.015951623083
"FPR, shots=500.0",500,True,trial,208,208,208,1029.0583297890078,4742.0434175256605,1029.0583297890078,4742.0434175256605,1144,572,0,0,1144,572,230682,115341,286000.0,57670500.0,True,True,686,343,0,0,1144,572,0.0001953125,2.915377605551054,0.9945397714730908,0.9945397714730908,-719.9050911640902,False,-3.815211604184208e-05,0.00013473615969286743,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.0434175256605
"FPR, shots=500.0",500,True,trial,209,209,209,1029.0583025537314,4742.066847749153,1029.0583025537314,4742.066847749153,1144,572,0,0,1144,572,231826,115913,286000.0,57956500.0,True,True,686,343,0,0,1144,572,9.765625e-05,1.1904360876869515,0.9917365344153622,0.9917365344153622,-853.1805726254867,False,-2.7462209342202738e-05,9.180054273693875e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.066847749153
"FPR, shots=500.0",500,True,trial,210,210,210,1029.0582642528138,4742.075751600409,1029.0582642528138,4742.075751600409,1144,572,0,0,1144,572,232970,116485,286000.0,58242500.0,True,True,686,343,0,0,1144,572,0.0001953125,0.732888125837163,0.9903043842834892,0.9903043842834892,-230.2170154025867,False,-3.867590430040989e-05,0.0001432332068301834,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.075751600409
"FPR, shots=500.0",500,True,trial,211,211,211,1029.0582373071038,4742.091512566844,1029.0582373071038,4742.091512566844,1144,572,0,0,1144,572,234114,117057,286000.0,58528500.0,True,True,686,343,0,0,1144,572,9.765625e-05,1.2028805544536085,0.9918578877079524,0.9918578877079524,-580.1531619671442,False,-2.7166906032577564e-05,9.229312363876953e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.091512566844
"FPR, shots=500.0",500,True,trial,212,212,212,1029.05819935214,4742.111632591106,1029.05819935214,4742.111632591106,1144,572,0,0,1144,572,235258,117629,286000.0,58814500.0,True,True,686,343,0,0,1144,572,0.0001953125,1.036876671304436,0.9896961754864925,0.9896961754864925,-524.6404971380372,False,-3.835011664477077e-05,0.00014328859180340198,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.111632591106
"FPR, shots=500.0",500,True,trial,213,213,213,1029.0581719947295,4742.108664487186,1029.0581719947295,4742.108664487186,1144,572,0,0,1144,572,236402,118201,286000.0,59100500.0,True,True,686,343,0,0,1144,572,9.765625e-05,1.3300451659995496,0.993228404706713,0.993228404706713,107.75892393345903,False,-2.7543926870491874e-05,9.738670039907436e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.108664487186
"FPR, shots=500.0",500,True,trial,214,214,214,1029.0581153027651,4742.136893205521,1029.0581153027651,4742.136893205521,1144,572,0,0,1144,572,237546,118773,286000.0,59386500.0,True,True,686,343,0,0,1144,572,0.0001953125,0.4995646852987898,0.9772627743510314,0.9772627743510314,-486.60997929836043,False,-5.80109729276733e-05,0.00018585272661628236,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.136893205521
"FPR, shots=500.0",500,True,trial,215,215,215,1029.0580414268902,4742.148332816687,1029.0580414268902,4742.148332816687,1144,572,0,0,1144,572,238690,119345,286000.0,59672500.0,True,True,686,343,0,0,1144,572,0.000390625,2.472486844482701,0.9649877234127409,0.9649877234127409,-149.42745985377627,False,-7.655628474822561e-05,0.00029854113261703317,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.148332816687
"FPR, shots=500.0",500,True,trial,216,216,216,1029.0580018206574,4742.192126412663,1029.0580018206574,4742.192126412663,1144,572,0,0,1144,572,239834,119917,286000.0,59958500.0,True,True,686,343,0,0,1144,572,0.00078125,7.932249617918749,0.9902048335838096,0.9902048335838096,-1094.8940948433044,False,-3.99980200665046e-05,0.00013950320455064923,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.192126412663
"FPR, shots=500.0",500,True,trial,217,217,217,1029.0579688504536,4742.1815896961725,1029.0579688504536,4742.1815896961725,1144,572,0,0,1144,572,240978,120489,286000.0,60244500.0,True,True,686,343,0,0,1144,572,0.000390625,3.883675911987799,0.9906945849631638,0.9906945849631638,316.6091425747214,False,-3.3279887008060404e-05,0.00012240162826394793,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.1815896961725
"FPR, shots=500.0",500,True,trial,218,218,218,1029.0579269974237,4742.181040012112,1029.0579269974237,4742.181040012112,1144,572,0,0,1144,572,242122,121061,286000.0,60530500.0,True,True,686,343,0,0,1144,572,0.0001953125,2.112180626406665,0.9837594807202518,0.9837594807202518,12.920376553002553,False,-4.254396596982339e-05,0.00016428974698376456,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.181040012112
"FPR, shots=500.0",500,True,trial,219,219,219,1029.057893201188,4742.229865743912,1029.057893201188,4742.229865743912,1144,572,0,0,1144,572,243266,121633,286000.0,60816500.0,True,True,686,343,0,0,1144,572,0.000390625,3.0773846992436176,0.9809921518890168,0.9809921518890168,-1417.2483674035354,False,-3.4451076412003914e-05,0.00012674135786242815,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.229865743912
"FPR, shots=500.0",500,True,trial,220,220,220,1029.0578570435412,4742.226578558531,1029.0578570435412,4742.226578558531,1144,572,0,0,1144,572,244410,122205,286000.0,61102500.0,True,True,686,343,0,0,1144,572,0.0001953125,3.5036162946605485,0.9903038944066287,0.9903038944066287,90.03109326378886,False,-3.651166793354059e-05,0.0001339103055861819,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.226578558531
"FPR, shots=500.0",500,True,trial,221,221,221,1029.0578257344769,4742.239058111831,1029.0578257344769,4742.239058111831,1144,572,0,0,1144,572,245554,122777,286000.0,61388500.0,True,True,686,343,0,0,1144,572,9.765625e-05,1.5530344114226204,0.9853827038823235,0.9853827038823235,-392.76600081025373,False,-3.1773507058980363e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.239058111831
"FPR, shots=500.0",500,True,trial,222,222,222,1029.0577852741972,4742.253326839821,1029.0577852741972,4742.253326839821,1144,572,0,0,1144,572,246698,123349,286000.0,61674500.0,True,True,686,343,0,0,1144,572,0.0001953125,0.9343811817751543,0.9857958482281507,0.9857958482281507,-347.6509039128885,False,-4.104326446382335e-05,0.00016225453206090276,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.253326839821
"FPR, shots=500.0",500,True,trial,223,223,223,1029.0577510324397,4742.2781375249015,1029.0577510324397,4742.2781375249015,1144,572,0,0,1144,572,247842,123921,286000.0,61960500.0,True,True,686,343,0,0,1144,572,0.000390625,1.0629623708996496,0.9909819755394927,0.9909819755394927,-718.0397131465464,False,-3.45533605261008e-05,0.00012969808372977106,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.2781375249015
"FPR, shots=500.0",500,True,trial,224,224,224,1029.057712879203,4742.2837000972795,1029.057712879203,4742.2837000972795,1144,572,0,0,1144,572,248986,124493,286000.0,62246500.0,True,True,686,343,0,0,1144,572,0.0001953125,1.550676862818599,0.9907992627406654,0.9907992627406654,-144.45413039772535,False,-3.850753427904106e-05,0.00014501500006572598,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.2837000972795
"FPR, shots=500.0",500,True,trial,225,225,225,1029.0576842631435,4742.28823254998,1029.0576842631435,4742.28823254998,1144,572,0,0,1144,572,250130,125065,286000.0,62532500.0,True,True,686,343,0,0,1144,572,9.765625e-05,1.125841541714292,0.9934080111304171,0.9934080111304171,-157.3443335367706,False,-2.880594806965247e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.28823254998
"FPR, shots=500.0",500,True,trial,226,226,226,1029.057651979811,4742.296966632269,1029.057651979811,4742.296966632269,1144,572,0,0,1144,572,251274,125637,286000.0,62818500.0,True,True,686,343,0,0,1144,572,0.0001953125,0.9354751940338728,0.9905583944466257,0.9905583944466257,-267.9902553586136,False,-3.2591044314908236e-05,0.00012634049234824804,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.296966632269
"FPR, shots=500.0",500,True,trial,227,227,227,1029.0576253562615,4742.3034054506625,1029.0576253562615,4742.3034054506625,1144,572,0,0,1144,572,252418,126209,286000.0,63104500.0,True,True,686,343,0,0,1144,572,9.765625e-05,1.4538781527289193,0.9928899049269979,0.9928899049269979,-240.12717696784426,False,-2.6814201020453848e-05,8.845628749851644e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.3034054506625
"FPR, shots=500.0",500,True,trial,228,228,228,1029.0575712469686,4742.316825336723,1029.0575712469686,4742.316825336723,1144,572,0,0,1144,572,253562,126781,286000.0,63390500.0,True,True,686,343,0,0,1144,572,0.0001953125,8.977374853877995,0.9844012334924841,0.9844012334924841,-244.1457220262559,False,-5.4966705741021994e-05,0.0001842032977362086,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.316825336723
"FPR, shots=500.0",500,True,trial,229,229,229,1029.0574830447215,4742.394564505603,1029.0574830447215,4742.394564505603,1144,572,0,0,1144,572,254706,127353,286000.0,63676500.0,True,True,686,343,0,0,1144,572,0.000390625,2.928754957529648,0.9470721278412787,0.9470721278412787,-834.7247664649808,False,-9.3131499151556e-05,0.00035705759787781847,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.394564505603
"FPR, shots=500.0",500,True,trial,230,230,230,1029.0574420300982,4742.380418025671,1029.0574420300982,4742.380418025671,1144,572,0,0,1144,572,255850,127925,286000.0,63962500.0,True,True,686,343,0,0,1144,572,0.00078125,5.54015918691427,0.9926287349855802,0.9926287349855802,342.3706313060268,False,-4.131919807996497e-05,0.00014297943976072773,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.380418025671
"FPR, shots=500.0",500,True,trial,231,231,231,1029.0574150215616,4742.381000070212,1029.0574150215616,4742.381000070212,1144,572,0,0,1144,572,256994,128497,286000.0,64248500.0,True,True,686,343,0,0,1144,572,0.000390625,1.6133029087563735,0.9931459534006223,0.9931459534006223,-21.40268427755832,False,-2.7194931893252487e-05,0.00010422280847737648,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.381000070212
"FPR, shots=500.0",500,True,trial,232,232,232,1029.0573817536167,4742.4042737891505,1029.0573817536167,4742.4042737891505,1144,572,0,0,1144,572,258138,129069,286000.0,64534500.0,True,True,686,343,0,0,1144,572,0.0001953125,3.5847581050937505,0.992641942427248,0.992641942427248,-694.4363303319722,False,-3.351454686557874e-05,0.0001248536991550145,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.4042737891505
"FPR, shots=500.0",500,True,trial,233,233,233,1029.0573547035406,4742.401819705872,1029.0573547035406,4742.401819705872,1144,572,0,0,1144,572,259282,129641,286000.0,64820500.0,True,True,686,343,0,0,1144,572,9.765625e-05,1.0169952075998476,0.9911281972236655,0.9911281972236655,89.91882768460307,False,-2.7292207221476776e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.401819705872
"FPR, shots=500.0",500,True,trial,234,234,234,1029.057326559258,4742.412145508047,1029.057326559258,4742.412145508047,1144,572,0,0,1144,572,260426,130213,286000.0,65106500.0,True,True,686,343,0,0,1144,572,0.0001953125,8.517883846871051,0.9932759769323634,0.9932759769323634,-364.4211287846954,False,-2.8334806516175188e-05,0.00010554032699475806,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.412145508047
"FPR, shots=500.0",500,True,trial,235,235,235,1029.0573015514788,4742.443752509809,1029.0573015514788,4742.443752509809,1144,572,0,0,1144,572,261570,130785,286000.0,65392500.0,True,True,686,343,0,0,1144,572,9.765625e-05,1.3374678504521569,0.9927802463595432,0.9927802463595432,-1254.7618388227477,False,-2.5189642197080018e-05,9.292779610997071e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.443752509809
"FPR, shots=500.0",500,True,trial,236,236,236,1029.057250347728,4742.454279860678,1029.057250347728,4742.454279860678,1144,572,0,0,1144,572,262714,131357,286000.0,65678500.0,True,True,686,343,0,0,1144,572,0.0001953125,0.6002683633496623,0.985281984092191,0.985281984092191,-202.57127681301287,False,-5.19686257325966e-05,0.00019085218701473246,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.454279860678
"FPR, shots=500.0",500,True,trial,237,237,237,1029.0572219656951,4742.474312733245,1029.0572219656951,4742.474312733245,1144,572,0,0,1144,572,263858,131929,286000.0,65964500.0,True,True,686,343,0,0,1144,572,0.000390625,2.0179179895554173,0.9927118060072323,0.9927118060072323,-700.6851531526621,False,-2.8590405372096546e-05,0.0001115004896553695,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.474312733245
"FPR, shots=500.0",500,True,trial,238,238,238,1029.0571882124414,4742.517671418693,1029.0571882124414,4742.517671418693,1144,572,0,0,1144,572,265002,132501,286000.0,66250500.0,True,True,686,343,0,0,1144,572,0.0001953125,1.5606389284841793,0.9912822957176491,0.9912822957176491,-1273.379376625069,False,-3.405009241061605e-05,0.0001390978488996047,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.517671418693
"FPR, shots=500.0",500,True,trial,239,239,239,1029.057158078313,4742.479021310644,1029.057158078313,4742.479021310644,1144,572,0,0,1144,572,266146,133073,286000.0,66536500.0,True,True,686,343,0,0,1144,572,9.765625e-05,6.922095607141005,0.9941709634234187,0.9941709634234187,1275.1261534596395,False,-3.031081116446579e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.479021310644
"FPR, shots=500.0",500,True,trial,240,240,240,1029.0571015761998,4742.529466600694,1029.0571015761998,4742.529466600694,1144,572,0,0,1144,572,267290,133645,286000.0,66822500.0,True,True,686,343,0,0,1144,572,0.0001953125,0.6482050236328969,0.9790749957263465,0.9790749957263465,-874.121679854824,False,-5.770968872195925e-05,0.0001953125,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.529466600694
"FPR, shots=500.0",500,True,trial,241,241,241,1029.0570559583257,4742.540493781778,1029.0570559583257,4742.540493781778,1144,572,0,0,1144,572,268434,134217,286000.0,67108500.0,True,True,686,343,0,0,1144,572,0.000390625,2.5511252680595105,0.9868356583737025,0.9868356583737025,-238.54718620323743,False,-4.622641440467752e-05,0.00018153736605598916,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.540493781778
"FPR, shots=500.0",500,True,trial,242,242,242,1029.0570224343155,4742.579532310798,1029.0570224343155,4742.579532310798,1144,572,0,0,1144,572,269578,134789,286000.0,67394500.0,True,True,686,343,0,0,1144,572,0.0001953125,1.7040276007347872,1.0012785266353574,1.0012785266353574,-1165.9834432496295,False,-3.3481203567099145e-05,0.00013154135217904138,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.579532310798
"FPR, shots=500.0",500,True,trial,243,243,243,1029.0569941982296,4742.540536729098,1029.0569941982296,4742.540536729098,1144,572,0,0,1144,572,270722,135361,286000.0,67680500.0,True,True,686,343,0,0,1144,572,9.765625e-05,8.392803843603728,0.9917177373764883,0.9917177373764883,1369.616533005279,False,-2.8471897615311736e-05,9.552771456979039e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.540536729098
"FPR, shots=500.0",500,True,trial,244,244,244,1029.056961222389,4742.593107301333,1029.056961222389,4742.593107301333,1144,572,0,0,1144,572,271866,135933,286000.0,67966500.0,True,True,686,343,0,0,1144,572,0.0001953125,1.2182836564006942,0.9921323798442822,0.9921323798442822,-1581.6720934099867,False,-3.323733942947709e-05,0.00012797832579265333,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.593107301333
"FPR, shots=500.0",500,True,trial,245,245,245,1029.0569331874349,4742.555902864175,1029.0569331874349,4742.555902864175,1144,572,0,0,1144,572,273010,136505,286000.0,68252500.0,True,True,686,343,0,0,1144,572,9.765625e-05,1.2380620198921275,0.9902988108331042,0.9902988108331042,1314.1990446728294,False,-2.8309590779825176e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.555902864175
"FPR, shots=500.0",500,True,trial,246,246,246,1029.0568949009405,4742.58920627884,1029.0568949009405,4742.58920627884,1144,572,0,0,1144,572,274154,137077,286000.0,68538500.0,True,True,686,343,0,0,1144,572,0.0001953125,0.8735937268767565,0.9914799376685965,0.9914799376685965,-862.4364292693398,False,-3.8615500847273637e-05,0.00015076638961735348,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.58920627884
"FPR, shots=500.0",500,True,trial,247,247,247,1029.0568625183907,4742.585075023579,1029.0568625183907,4742.585075023579,1144,572,0,0,1144,572,275298,137649,286000.0,68824500.0,True,True,686,343,0,0,1144,572,0.000390625,1.5952929250011758,0.9903229284785785,0.9903229284785785,126.34202181959209,False,-3.2698980131084134e-05,0.00012400377843792284,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.585075023579
"FPR, shots=500.0",500,True,trial,248,248,248,1029.0568257927691,4742.621694341564,1029.0568257927691,4742.621694341564,1144,572,0,0,1144,572,276442,138221,286000.0,69110500.0,True,True,686,343,0,0,1144,572,0.0001953125,1.2581388716825985,0.9915350020918867,0.9915350020918867,-988.664968517846,False,-3.703915800732718e-05,0.00014036083589749566,True,weighted_least_squares,True,active/FPR objective,3.2959526809404363,nfmax_exceeded,False,3.2959526809404363,799,4742.621694341564
