run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,520,520,519,252.5889364328899,15857.069885991434,252.5887275556391,15859.221083479624,336,168,0,0,336,168,175056,87528,84000.0,43764000.0,True,True,336,168,0,0,336,168,4.8828125e-05,15.964283531611112,-0.34486720140381055,-0.34486720140381055,3551.738902066958,False,-0.0006056744449707762,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15859.221083479624
"FPR, shots=500.0",500,True,trial,521,521,521,252.58861315927066,15856.789666463992,252.58861315927066,15856.789666463992,336,168,0,0,336,168,175392,87696,84000.0,43848000.0,True,True,336,168,0,0,336,168,2.44140625e-05,15.964283531611112,0.3114042171592475,0.3114042171592475,6618.684864116797,False,-0.00036735651652099443,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.789666463992
"FPR, shots=500.0",500,True,trial,522,522,521,252.58878977317198,15859.428370243373,252.58861315927066,15856.789666463992,336,168,0,0,336,168,175728,87864,84000.0,43932000.0,True,True,336,168,0,0,336,168,4.8828125e-05,15.840183392135028,-0.2825975139649886,-0.2825975139649886,-4222.1542165268565,False,-0.0006249662243629985,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.789666463992
"FPR, shots=500.0",500,True,trial,523,523,523,252.58848483940713,15857.688077506436,252.58848483940713,15857.688077506436,336,168,0,0,336,168,176064,88032,84000.0,44016000.0,True,True,336,168,0,0,336,168,2.44140625e-05,15.840183392135028,0.3395402747823199,0.3395402747823199,-2377.2370373203257,False,-0.00037792236463601934,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.688077506436
"FPR, shots=500.0",500,True,trial,524,524,523,252.58870699354057,15856.931418212767,252.58848483940713,15857.688077506436,336,168,0,0,336,168,176400,88200,84000.0,44100000.0,True,True,336,168,0,0,336,168,4.8828125e-05,14.83575194299226,-0.3719334605300106,-0.3719334605300106,1266.809242662447,False,-0.0005972953687004033,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.688077506436
"FPR, shots=500.0",500,True,trial,525,525,525,252.5883675513281,15856.839716347546,252.5883675513281,15856.839716347546,336,168,0,0,336,168,176736,88368,84000.0,44184000.0,True,True,336,168,0,0,336,168,2.44140625e-05,14.83575194299226,0.33206419344525784,0.33206419344525784,2401.8669784618032,False,-0.0003532090521658047,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.839716347546
"FPR, shots=500.0",500,True,trial,526,526,525,252.5885558157038,15858.97947635798,252.5883675513281,15856.839716347546,336,168,0,0,336,168,177072,88536,84000.0,44268000.0,True,True,336,168,0,0,336,168,4.8828125e-05,14.478716180019344,-0.3097418008259501,-0.3097418008259501,-3520.438301047795,False,-0.0006078106836290487,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.839716347546
"FPR, shots=500.0",500,True,trial,527,527,527,252.58824177609193,15859.370404962003,252.58824177609193,15859.370404962003,336,168,0,0,336,168,177408,88704,84000.0,44352000.0,True,True,336,168,0,0,336,168,2.44140625e-05,14.478716180019344,0.35936739504847914,0.35936739504847914,-7230.731603000999,False,-0.0003499906722311273,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15859.370404962003
"FPR, shots=500.0",500,True,trial,528,528,527,252.58846242708574,15854.053580343101,252.58824177609193,15859.370404962003,336,168,0,0,336,168,177744,88872,84000.0,44436000.0,True,True,336,168,0,0,336,168,4.8828125e-05,13.518333050486238,-0.38985404385939637,-0.38985404385939637,9393.955324533548,False,-0.0005659835963894789,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15859.370404962003
"FPR, shots=500.0",500,True,trial,529,529,529,252.58812745411416,15856.24026819591,252.58812745411416,15856.24026819591,336,168,0,0,336,168,178080,89040,84000.0,44520000.0,True,True,336,168,0,0,336,168,2.44140625e-05,13.518333050486238,0.3460634043413076,0.3460634043413076,9475.219082116317,False,-0.00033034980394284396,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.24026819591
"FPR, shots=500.0",500,True,trial,530,530,529,252.58830809483408,15857.874115681016,252.58812745411416,15856.24026819591,336,168,0,0,336,168,178416,89208,84000.0,44604000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.687789894991237,-0.30231023747278357,-0.30231023747278357,-2734.316058084379,False,-0.0005975342463702179,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.24026819591
"FPR, shots=500.0",500,True,trial,531,531,531,252.58802320689256,15858.710141568892,252.58802320689256,15858.710141568892,336,168,0,0,336,168,178752,89376,84000.0,44688000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.687789894991237,0.3339779372346889,0.3339779372346889,-7912.759704088823,False,-0.0003121380485882426,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15858.710141568892
"FPR, shots=500.0",500,True,trial,532,532,531,252.58825989150824,15855.183533490901,252.58802320689256,15858.710141568892,336,168,0,0,336,168,179088,89544,84000.0,44772000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.874397880260934,-0.43319021294972965,-0.43319021294972965,6454.547541533695,False,-0.0005463757227440205,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15858.710141568892
"FPR, shots=500.0",500,True,trial,533,533,533,252.58791890495792,15856.167770391334,252.58791890495792,15856.167770391334,336,168,0,0,336,168,179424,89712,84000.0,44856000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.874397880260934,0.32540097095224896,0.32540097095224896,7931.684609155401,False,-0.00032053356920215494,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.167770391334
"FPR, shots=500.0",500,True,trial,534,534,533,252.5880799744597,15857.911969429682,252.58791890495792,15856.167770391334,336,168,0,0,336,168,179760,89880,84000.0,44940000.0,True,True,336,168,0,0,336,168,4.8828125e-05,13.028028680597465,-0.2602153965587021,-0.2602153965587021,-2817.8360236335566,False,-0.0006189852864821705,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.167770391334
"FPR, shots=500.0",500,True,trial,535,535,535,252.5877816354885,15857.81223308924,252.5877816354885,15857.81223308924,336,168,0,0,336,168,180096,90048,84000.0,45024000.0,True,True,336,168,0,0,336,168,2.44140625e-05,13.028028680597465,0.39088036297818207,0.39088036297818207,-4682.674006430893,False,-0.0003511802648760125,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.81223308924
"FPR, shots=500.0",500,True,trial,536,536,535,252.58803284468985,15855.449068812013,252.5877816354885,15857.81223308924,336,168,0,0,336,168,180432,90216,84000.0,45108000.0,True,True,336,168,0,0,336,168,4.8828125e-05,11.419389454000513,-0.4758007074303181,-0.4758007074303181,4475.931728980197,False,-0.0005279714750621252,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.81223308924
"FPR, shots=500.0",500,True,trial,537,537,537,252.58768564360648,15855.867531147727,252.58768564360648,15855.867531147727,336,168,0,0,336,168,180768,90384,84000.0,45192000.0,True,True,336,168,0,0,336,168,2.44140625e-05,11.419389454000513,0.3143055399053764,0.3143055399053764,6367.523802317127,False,-0.00030540944987205717,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.867531147727
"FPR, shots=500.0",500,True,trial,538,538,537,252.58783658462372,15857.729312393763,252.58768564360648,15855.867531147727,336,168,0,0,336,168,181104,90552,84000.0,45276000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.523715743521517,-0.24708441407640636,-0.24708441407640636,-3047.661508648852,False,-0.0006108884601366105,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.867531147727
"FPR, shots=500.0",500,True,trial,539,539,539,252.58754756159655,15857.660410566765,252.58754756159655,15857.660410566765,336,168,0,0,336,168,181440,90720,84000.0,45360000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.523715743521517,0.3966061098387697,0.3966061098387697,-5149.59864921587,False,-0.0003481590588250003,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.660410566765
"FPR, shots=500.0",500,True,trial,540,540,539,252.58780418781205,15855.129819282238,252.58754756159655,15857.660410566765,336,168,0,0,336,168,181776,90888,84000.0,45444000.0,True,True,336,168,0,0,336,168,4.8828125e-05,11.18118236068353,-0.4935631337654207,-0.4935631337654207,4867.026395660131,False,-0.0005199460777084465,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.660410566765
"FPR, shots=500.0",500,True,trial,541,541,541,252.58745491521958,15855.679334005008,252.58745491521958,15855.679334005008,336,168,0,0,336,168,182112,91056,84000.0,45528000.0,True,True,336,168,0,0,336,168,2.44140625e-05,11.18118236068353,0.3089627779899957,0.3089627779899957,6606.614720923417,False,-0.00029986258400729177,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.679334005008
"FPR, shots=500.0",500,True,trial,542,542,541,252.58761169528412,15860.819859323843,252.58745491521958,15855.679334005008,336,168,0,0,336,168,182448,91224,84000.0,45612000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.384355676154632,-0.26912700920029736,-0.26912700920029736,-8824.171675187838,False,-0.0005825504657042571,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.679334005008
"FPR, shots=500.0",500,True,trial,543,543,543,252.58731521975562,15857.405296757956,252.58731521975562,15857.405296757956,336,168,0,0,336,168,182784,91392,84000.0,45696000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.384355676154632,0.4039289838355869,0.4039289838355869,-4990.615737878367,False,-0.000345841644318062,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.405296757956
"FPR, shots=500.0",500,True,trial,544,544,543,252.5875657726304,15854.14022053696,252.58731521975562,15857.405296757956,336,168,0,0,336,168,183120,91560,84000.0,45780000.0,True,True,336,168,0,0,336,168,4.8828125e-05,10.755276839547266,-0.4970882990967974,-0.4970882990967974,6477.799093607128,False,-0.0005040409827186905,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.405296757956
"FPR, shots=500.0",500,True,trial,545,545,545,252.58722709172915,15855.395596141705,252.58722709172915,15855.395596141705,336,168,0,0,336,168,183456,91728,84000.0,45864000.0,True,True,336,168,0,0,336,168,2.44140625e-05,10.755276839547266,0.3001457952636606,0.3001457952636606,6844.623825406121,False,-0.0002936173948363393,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.395596141705
"FPR, shots=500.0",500,True,trial,546,546,545,252.58737858621703,15860.49890115116,252.58722709172915,15855.395596141705,336,168,0,0,336,168,183792,91896,84000.0,45948000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.31311616718888,-0.25826413777683904,-0.25826413777683904,-8699.990913976962,False,-0.0005865873953106024,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.395596141705
"FPR, shots=500.0",500,True,trial,547,547,547,252.58708499281178,15857.113166599238,252.58708499281178,15857.113166599238,336,168,0,0,336,168,184128,92064,84000.0,46032000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.31311616718888,0.4092931548218636,0.4092931548218636,-4947.186398228528,False,-0.0003471812701757005,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.113166599238
"FPR, shots=500.0",500,True,trial,548,548,547,252.58734241124677,15854.054164128305,252.58708499281178,15857.113166599238,336,168,0,0,336,168,184464,92232,84000.0,46116000.0,True,True,336,168,0,0,336,168,4.8828125e-05,10.5063278902453,-0.5197135122495682,-0.5197135122495682,6175.955961536611,False,-0.0004953083360671481,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.113166599238
"FPR, shots=500.0",500,True,trial,549,549,549,252.58700036228802,15855.186430274367,252.58700036228802,15855.186430274367,336,168,0,0,336,168,184800,92400,84000.0,46200000.0,True,True,336,168,0,0,336,168,2.44140625e-05,10.5063278902453,0.2931733751630698,0.2931733751630698,6674.516076753158,False,-0.0002886705646843257,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.186430274367
"FPR, shots=500.0",500,True,trial,550,550,549,252.5871474869407,15860.356983283884,252.58700036228802,15855.186430274367,336,168,0,0,336,168,185136,92568,84000.0,46284000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.280639087897754,-0.24957237425666634,-0.24957237425666634,-8770.97867272372,False,-0.0005895069640969983,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.186430274367
"FPR, shots=500.0",500,True,trial,551,551,551,252.58687161598982,15857.384791237908,252.58687161598982,15857.384791237908,336,168,0,0,336,168,185472,92736,84000.0,46368000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.280639087897754,0.40032834966285885,0.40032834966285885,-6835.662296996963,False,-0.0003216017509388399,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.384791237908
"FPR, shots=500.0",500,True,trial,552,552,551,252.58714378752703,15853.902947250332,252.58687161598982,15857.384791237908,336,168,0,0,336,168,185808,92904,84000.0,46452000.0,True,True,336,168,0,0,336,168,4.8828125e-05,9.628759847632088,-0.5809066362796869,-0.5809066362796869,7431.439376969965,False,-0.0004685288826235263,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.384791237908
"FPR, shots=500.0",500,True,trial,553,553,553,252.58679433120977,15853.746761824921,252.58679433120977,15853.746761824921,336,168,0,0,336,168,186144,93072,84000.0,46536000.0,True,True,336,168,0,0,336,168,2.44140625e-05,9.628759847632088,0.281387363762824,0.281387363762824,13245.758158085071,False,-0.00027465618574397046,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15853.746761824921
"FPR, shots=500.0",500,True,trial,554,554,553,252.58690427803566,15857.376363516347,252.58679433120977,15853.746761824921,336,168,0,0,336,168,186480,93240,84000.0,46620000.0,True,True,336,168,0,0,336,168,4.8828125e-05,11.862708698212408,-0.17305392263799763,-0.17305392263799763,-5712.914449748213,False,-0.0006353327576235058,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15853.746761824921
"FPR, shots=500.0",500,True,trial,555,555,555,252.58663687620205,15856.946666299886,252.58663687620205,15856.946666299886,336,168,0,0,336,168,186816,93408,84000.0,46704000.0,True,True,336,168,0,0,336,168,2.44140625e-05,11.862708698212408,0.44790244833111237,0.44790244833111237,-9102.568851144462,False,-0.00035153861808606327,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.946666299886
"FPR, shots=500.0",500,True,trial,556,556,555,252.5869220644661,15853.508118274549,252.58663687620205,15856.946666299886,336,168,0,0,336,168,187152,93576,84000.0,46788000.0,True,True,336,168,0,0,336,168,4.8828125e-05,8.625487528595835,-0.6333045117156295,-0.6333045117156295,7635.826058222601,False,-0.00045031775201767496,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.946666299886
"FPR, shots=500.0",500,True,trial,557,557,557,252.58657854710967,15857.640985474412,252.58657854710967,15857.640985474412,336,168,0,0,336,168,187488,93744,84000.0,46872000.0,True,True,336,168,0,0,336,168,2.44140625e-05,8.625487528595835,0.2335548352978835,0.2335548352978835,-2780.115270550644,False,-0.000249744743277941,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.640985474412
"FPR, shots=500.0",500,True,trial,558,558,557,252.5866805523521,15859.35552723969,252.58657854710967,15857.640985474412,336,168,0,0,336,168,187824,93912,84000.0,46956000.0,True,True,336,168,0,0,336,168,4.8828125e-05,15.040134470630326,-0.15830576989260609,-0.15830576989260609,-2660.8618113569405,False,-0.0006443558090688539,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15857.640985474412
"FPR, shots=500.0",500,True,trial,559,559,559,252.58641096972406,15856.455165133204,252.58641096972406,15856.455165133204,336,168,0,0,336,168,188160,94080,84000.0,47040000.0,True,True,336,168,0,0,336,168,2.44140625e-05,15.040134470630326,0.4648113888166302,0.4648113888166302,3289.123992927182,False,-0.0003605277100402423,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.455165133204
"FPR, shots=500.0",500,True,trial,560,560,559,252.58669771527883,15853.229426986898,252.58641096972406,15856.455165133204,336,168,0,0,336,168,188496,94248,84000.0,47124000.0,True,True,336,168,0,0,336,168,4.8828125e-05,8.141220799659745,-0.6425722633958104,-0.6425722633958104,7228.603294042388,False,-0.000446246392987774,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.455165133204
"FPR, shots=500.0",500,True,trial,561,561,561,252.58634433545382,15853.122387261306,252.58634433545382,15853.122387261306,336,168,0,0,336,168,188832,94416,84000.0,47208000.0,True,True,336,168,0,0,336,168,2.44140625e-05,8.141220799659745,0.2553053959781762,0.2553053959781762,12769.347832947848,False,-0.0002609982839764378,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15853.122387261306
"FPR, shots=500.0",500,True,trial,562,562,561,252.58645532203403,15859.2510289858,252.58634433545382,15853.122387261306,336,168,0,0,336,168,189168,94584,84000.0,47292000.0,True,True,336,168,0,0,336,168,4.8828125e-05,11.441562547619517,-0.18079921938844742,-0.18079921938844742,-9983.672238539548,False,-0.0006138664789931286,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15853.122387261306
"FPR, shots=500.0",500,True,trial,563,563,563,252.5861843573214,15856.064818159932,252.5861843573214,15856.064818159932,336,168,0,0,336,168,189504,94752,84000.0,47376000.0,True,True,336,168,0,0,336,168,2.44140625e-05,11.441562547619517,0.4513754967023472,0.4513754967023472,-8302.017208989295,False,-0.00035442360869107457,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.064818159932
"FPR, shots=500.0",500,True,trial,564,564,563,252.58648398235357,15850.42163941963,252.5861843573214,15856.064818159932,336,168,0,0,336,168,189840,94920,84000.0,47460000.0,True,True,336,168,0,0,336,168,4.8828125e-05,8.819573127108661,-0.6833296167760003,-0.6833296167760003,12869.923243996587,False,-0.00043847804165685517,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.064818159932
"FPR, shots=500.0",500,True,trial,565,565,565,252.58612298610143,15853.28775241566,252.58612298610143,15853.28775241566,336,168,0,0,336,168,190176,95088,84000.0,47544000.0,True,True,336,168,0,0,336,168,2.44140625e-05,8.819573127108661,0.237323755442509,0.237323755442509,10738.969697107445,False,-0.00025859703701561643,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15853.28775241566
"FPR, shots=500.0",500,True,trial,566,566,565,252.58622389303588,15857.067213574323,252.58612298610143,15853.28775241566,336,168,0,0,336,168,190512,95256,84000.0,47628000.0,True,True,336,168,0,0,336,168,4.8828125e-05,11.825246585144464,-0.15412698746657413,-0.15412698746657413,-5772.813987581949,False,-0.0006546999724559549,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15853.28775241566
"FPR, shots=500.0",500,True,trial,567,567,567,252.58595821026105,15856.072037065616,252.58595821026105,15856.072037065616,336,168,0,0,336,168,190848,95424,84000.0,47712000.0,True,True,336,168,0,0,336,168,2.44140625e-05,11.825246585144464,0.4574550891754025,0.4574550891754025,-7729.805412844522,False,-0.00036020113072063016,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.072037065616
"FPR, shots=500.0",500,True,trial,568,568,567,252.58626503277924,15851.52705729218,252.58595821026105,15856.072037065616,336,168,0,0,336,168,191184,95592,84000.0,47796000.0,True,True,336,168,0,0,336,168,4.8828125e-05,8.518069151908522,-0.7314081355805843,-0.7314081355805843,10834.391171878231,False,-0.0004194956321342091,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.072037065616
"FPR, shots=500.0",500,True,trial,569,569,569,252.58590488617617,15854.578786899336,252.58590488617617,15854.578786899336,336,168,0,0,336,168,191520,95760,84000.0,47880000.0,True,True,336,168,0,0,336,168,2.44140625e-05,8.518069151908522,0.21694536481787766,0.21694536481787766,6075.185402015117,False,-0.00024579499512645755,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.578786899336
"FPR, shots=500.0",500,True,trial,570,570,569,252.5860117570457,15859.396008404414,252.58590488617617,15854.578786899336,336,168,0,0,336,168,191856,95928,84000.0,47964000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.595114738055317,-0.16371784112326376,-0.16371784112326376,-7379.607824774686,False,-0.0006527747299667923,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15854.578786899336
"FPR, shots=500.0",500,True,trial,571,571,571,252.5857432899626,15856.132411868224,252.5857432899626,15856.132411868224,336,168,0,0,336,168,192192,96096,84000.0,48048000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.595114738055317,0.44747432629660905,0.44747432629660905,-4302.126089222339,False,-0.0003611295756255501,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.132411868224
"FPR, shots=500.0",500,True,trial,572,572,571,252.58604409511713,15852.849331405943,252.5857432899626,15856.132411868224,336,168,0,0,336,168,192528,96264,84000.0,48132000.0,True,True,336,168,0,0,336,168,4.8828125e-05,9.222116324006674,-0.7018339081530958,-0.7018339081530958,7660.032273290716,False,-0.000428598776760826,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.132411868224
"FPR, shots=500.0",500,True,trial,573,573,573,252.58568518996694,15855.149694745403,252.58568518996694,15855.149694745403,336,168,0,0,336,168,192864,96432,84000.0,48216000.0,True,True,336,168,0,0,336,168,2.44140625e-05,9.222116324006674,0.22954133714986488,0.22954133714986488,3882.516682014726,False,-0.0002531134321645219,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.149694745403
"FPR, shots=500.0",500,True,trial,574,574,573,252.5858017253683,15859.654937350519,252.58568518996694,15855.149694745403,336,168,0,0,336,168,193200,96600,84000.0,48300000.0,True,True,336,168,0,0,336,168,4.8828125e-05,12.458554524713735,-0.18063257946216535,-0.18063257946216535,-6983.230703820276,False,-0.0006451516205315317,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15855.149694745403
"FPR, shots=500.0",500,True,trial,575,575,575,252.58552711739085,15856.39330470881,252.58552711739085,15856.39330470881,336,168,0,0,336,168,193536,96768,84000.0,48384000.0,True,True,336,168,0,0,336,168,2.44140625e-05,12.458554524713735,0.4408617460857776,0.4408617460857776,-3468.4071930598257,False,-0.0003585536225087267,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.39330470881
"FPR, shots=500.0",500,True,trial,576,576,575,252.58582427875618,15852.760263669732,252.58552711739085,15856.39330470881,336,168,0,0,336,168,193872,96936,84000.0,48468000.0,True,True,336,168,0,0,336,168,4.8828125e-05,9.175384460133062,-0.6859070834387982,-0.6859070834387982,8385.775790224565,False,-0.00043323851364037206,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.39330470881
"FPR, shots=500.0",500,True,trial,577,577,577,252.58546463247538,15853.24318953708,252.58546463247538,15853.24318953708,336,168,0,0,336,168,194208,97104,84000.0,48552000.0,True,True,336,168,0,0,336,168,2.44140625e-05,9.175384460133062,0.2387615155439786,0.2387615155439786,12036.9255015718,False,-0.0002617043007634974,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15853.24318953708
"FPR, shots=500.0",500,True,trial,578,578,577,252.58557335303615,15857.212533962738,252.58546463247538,15853.24318953708,336,168,0,0,336,168,194544,97272,84000.0,48636000.0,True,True,336,168,0,0,336,168,4.8828125e-05,11.974319095038254,-0.16767466519629928,-0.16767466519629928,-6121.735326595869,False,-0.000648401836063422,4.8828125e-05,False,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15853.24318953708
"FPR, shots=500.0",500,True,trial,579,579,579,252.58530522245857,15856.13725860753,252.58530522245857,15856.13725860753,336,168,0,0,336,168,194880,97440,84000.0,48720000.0,True,True,336,168,0,0,336,168,2.44140625e-05,11.974319095038254,0.44576722762683135,0.44576722762683135,-8092.848692583393,False,-0.0003576082020541744,2.44140625e-05,True,weighted_least_squares,True,active/FPR objective,9.779208620927063,nfmax_exceeded,False,9.779208620927063,799,15856.13725860753
