sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
143,143,143,142,953.4117675649481,0.0007329658333872779,0.000488643888924852,0.003323041558851131,0.0025590535794272843,-3.061634399295632e-05,0.00045671217341201463,0.00023025635427279673,0.0026591318106416687
144,144,144,144,953.4160775015956,0.0007325450749124662,0.0004883633832749774,0.0033230043295275173,0.002559047457651229,-3.06283536759544e-05,0.00045680278983380586,0.00023034978175702492,0.0026593495411580343
145,145,145,144,953.4160775015956,0.0007325450749124662,0.0004883633832749774,0.0033230043295275173,0.002559047457651229,-3.06283536759544e-05,0.00045680278983380586,0.00023034978175702492,0.0026593495411580343
146,146,146,146,953.4124080137037,0.0007327055453755782,0.0004884703635837188,0.0033230546662828234,0.0025590548060591984,-3.0616552599671554e-05,0.0004567170553934267,0.0002302518547753346,0.002659143161460264
147,147,147,146,953.4124080137037,0.0007327055453755782,0.0004884703635837188,0.0033230546662828234,0.0025590548060591984,-3.0616552599671554e-05,0.0004567170553934267,0.0002302518547753346,0.002659143161460264
148,148,148,148,953.4167305955538,0.0007322753935304904,0.00048818359568699355,0.0033230160867029923,0.0025590480710346733,-3.062855882622617e-05,0.0004568082350042747,0.0002303449279025191,0.002659371124122051
149,149,149,148,953.4167305955538,0.0007322753935304904,0.00048818359568699355,0.0033230160867029923,0.0025590480710346733,-3.062855882622617e-05,0.0004568082350042747,0.0002303449279025191,0.002659371124122051
150,150,150,150,953.4129637948499,0.0007324315560961747,0.0004882877040641165,0.003323057367722425,0.002559047994665643,-3.061595901734243e-05,0.00045672115208242125,0.0002302459370007101,0.002659162208811954
151,151,151,150,953.4129637948499,0.0007324315560961747,0.0004882877040641165,0.003323057367722425,0.002559047994665643,-3.061595901734243e-05,0.00045672115208242125,0.0002302459370007101,0.002659162208811954
152,152,152,152,953.4174193247065,0.0007323625261431432,0.00048824168409542884,0.003323035485378147,0.002559063056630959,-3.0628238447294454e-05,0.00045681162967605587,0.00023034237197856744,0.0026594319837182486
153,153,153,152,953.4174193247065,0.0007323625261431432,0.00048824168409542884,0.003323035485378147,0.002559063056630959,-3.0628238447294454e-05,0.00045681162967605587,0.00023034237197856744,0.0026594319837182486
154,154,154,154,953.4134586208387,0.00073258850547267,0.00048839233698178,0.003323066405018209,0.0025590530650936583,-3.0616712514731914e-05,0.0004567218238586601,0.00023024476263939359,0.0026592104565294535
155,155,155,154,953.4134586208387,0.00073258850547267,0.00048839233698178,0.003323066405018209,0.0025590530650936583,-3.0616712514731914e-05,0.0004567218238586601,0.00023024476263939359,0.0026592104565294535
156,156,156,156,953.4178550518387,0.0007325195880153734,0.000488346392010249,0.003323015662881772,0.0025590357334033297,-3.0628147905720216e-05,0.000456811270354279,0.00023033931916841693,0.0026594818766461957
157,157,157,156,953.4178550518387,0.0007325195880153734,0.000488346392010249,0.003323015662881772,0.0025590357334033297,-3.0628147905720216e-05,0.000456811270354279,0.00023033931916841693,0.0026594818766461957
158,158,158,158,953.4138633129353,0.0007328003116580384,0.000488533541105359,0.0033230691042696625,0.0025590499660185324,-3.061819139250216e-05,0.00045672227543029387,0.0002302433537783241,0.0026592531626202934
159,159,159,158,953.4138633129353,0.0007328003116580384,0.000488533541105359,0.0033230691042696625,0.0025590499660185324,-3.061819139250216e-05,0.00045672227543029387,0.0002302433537783241,0.0026592531626202934
160,160,160,160,953.4183782000232,0.0007327094081969188,0.0004884729387979458,0.0033230444538065126,0.002559063887059602,-3.062834991465063e-05,0.00045681123884208364,0.00023033743485510738,0.0026595353528944387
161,161,161,160,953.4183782000232,0.0007327094081969188,0.0004884729387979458,0.0033230444538065126,0.002559063887059602,-3.062834991465063e-05,0.00045681123884208364,0.00023033743485510738,0.0026595353528944387
162,162,162,162,953.4143367012039,0.0007330886640551093,0.0004887257760367395,0.0033230621831534433,0.002559048268791284,-3.061768915343932e-05,0.0004567249757170676,0.00023024376605859653,0.002659339873147983
163,163,163,162,953.4143367012039,0.0007330886640551093,0.0004887257760367395,0.0033230621831534433,0.002559048268791284,-3.061768915343932e-05,0.0004567249757170676,0.00023024376605859653,0.002659339873147983
164,164,164,164,953.4186875833614,0.0007330634577462358,0.0004887089718308238,0.0033230417887012147,0.0025590603991052664,-3.062855277723153e-05,0.00045680837231091567,0.0002303359835337318,0.002659592486309945
165,165,165,164,953.4186875833614,0.0007330634577462358,0.0004887089718308238,0.0033230417887012147,0.0025590603991052664,-3.062855277723153e-05,0.00045680837231091567,0.0002303359835337318,0.002659592486309945
166,166,166,166,953.4147264434002,0.0007333083208126978,0.0004888722138751319,0.003323072959598236,0.002559048833664105,-3.06178086465006e-05,0.0004567198419116197,0.00023023931497542782,0.0026593638521807033
167,167,167,166,953.4147264434002,0.0007333083208126978,0.0004888722138751319,0.003323072959598236,0.002559048833664105,-3.06178086465006e-05,0.0004567198419116197,0.00023023931497542782,0.0026593638521807033
168,168,168,168,953.419189158217,0.0007332411382325599,0.0004888274254883732,0.0033230511768635456,0.0025590634460865586,-3.0628726506262693e-05,0.00045680879538815796,0.00023033365035399905,0.002659640897463891
169,169,169,168,953.419189158217,0.0007332411382325599,0.0004888274254883732,0.0033230511768635456,0.0025590634460865586,-3.0628726506262693e-05,0.00045680879538815796,0.00023033365035399905,0.002659640897463891
170,170,170,170,953.415211574921,0.0007336042635649187,0.0004890695090432791,0.003323075497305619,0.0025590555142173833,-3.061638584747617e-05,0.00045671893436034674,0.00023023487658693775,0.00265943632558774
171,171,171,170,953.415211574921,0.0007336042635649187,0.0004890695090432791,0.003323075497305619,0.0025590555142173833,-3.061638584747617e-05,0.00045671893436034674,0.00023023487658693775,0.00265943632558774
172,172,172,172,953.4195801031506,0.0007335909140948338,0.0004890606093965558,0.0033230383447260953,0.0025590541310813075,-3.0628870294431565e-05,0.0004568068095983328,0.00023033163097829074,0.0026596976518963268
173,173,173,172,953.4195801031506,0.0007335909140948338,0.0004890606093965558,0.0033230383447260953,0.0025590541310813075,-3.0628870294431565e-05,0.0004568068095983328,0.00023033163097829074,0.0026596976518963268
174,174,174,174,953.4154364332214,0.0007338776967038552,0.0004892517978025701,0.003323092706002594,0.0025590610653893745,-3.061775835895564e-05,0.00045671477133954697,0.00023023600395426225,0.0026594719899880248
175,175,175,174,953.4154364332214,0.0007338776967038552,0.0004892517978025701,0.003323092706002594,0.0025590610653893745,-3.061775835895564e-05,0.00045671477133954697,0.00023023600395426225,0.0026594719899880248
176,176,176,176,953.4200661029835,0.000733772608834754,0.0004891817392231694,0.0033230494810333466,0.0025590595726941324,-3.0628962979083185e-05,0.0004568080147509449,0.000230329129559885,0.002659745660509274
177,177,177,176,953.4200661029835,0.000733772608834754,0.0004891817392231694,0.0033230494810333466,0.0025590595726941324,-3.0628962979083185e-05,0.0004568080147509449,0.000230329129559885,0.002659745660509274
178,178,178,178,953.4159755675208,0.0007341209550635885,0.0004894139700423924,0.0033230846392757678,0.002559048032017993,-3.061919531222035e-05,0.00045671610912819966,0.0002302336160655838,0.0026595184270597487
179,179,179,178,953.4159755675208,0.0007341209550635885,0.0004894139700423924,0.0033230846392757678,0.002559048032017993,-3.061919531222035e-05,0.00045671610912819966,0.0002302336160655838,0.0026595184270597487
180,180,180,180,953.420489909339,0.0007340216966609525,0.0004893477977739683,0.0033230550340664394,0.002559061766273758,-3.06287595129226e-05,0.00045680624812499964,0.0002303269790902493,0.0026597997224906533
181,181,181,180,953.420489909339,0.0007340216966609525,0.0004893477977739683,0.0033230550340664394,0.002559061766273758,-3.06287595129226e-05,0.00045680624812499964,0.0002303269790902493,0.0026597997224906533
182,182,182,182,953.4167186380912,0.0007344876339489825,0.000489658422632655,0.0033232721583110517,0.002559252037791281,-3.062151805892366e-05,0.0004567469553226896,0.0002302317597435502,0.0026595983011084828
183,183,183,182,953.4167186380912,0.0007344876339489825,0.000489658422632655,0.0033232721583110517,0.002559252037791281,-3.062151805892366e-05,0.0004567469553226896,0.0002302317597435502,0.0026595983011084828
184,184,184,184,953.4209678795551,0.0007344194556015149,0.0004896129704010099,0.0033230519944479745,0.002559058663947228,-3.062907614118787e-05,0.0004568073119809819,0.00023032562027708314,0.0026598611029876647
185,185,185,184,953.4209678795551,0.0007344194556015149,0.0004896129704010099,0.0033230519944479745,0.002559058663947228,-3.062907614118787e-05,0.0004568073119809819,0.00023032562027708314,0.0026598611029876647
186,186,186,186,953.4167473869047,0.0007347081929387211,0.0004898054619591474,0.0033230878312753946,0.002559050012846535,-3.061817545624984e-05,0.00045671295001028833,0.0002302289731851495,0.0026596302754756584
187,187,187,186,953.4167473869047,0.0007347081929387211,0.0004898054619591474,0.0033230878312753946,0.002559050012846535,-3.061817545624984e-05,0.00045671295001028833,0.0002302289731851495,0.0026596302754756584
188,188,188,188,953.4213198015216,0.0007346447096521214,0.0004897631397680809,0.00332306802389532,0.0025590632757574168,-3.0628783690998806e-05,0.00045680446218386795,0.00023032361264841567,0.0026599053236118033
189,189,189,188,953.4213198015216,0.0007346447096521214,0.0004897631397680809,0.00332306802389532,0.0025590632757574168,-3.0628783690998806e-05,0.00045680446218386795,0.00023032361264841567,0.0026599053236118033
190,190,190,190,953.4172823388736,0.0007350392722820509,0.0004900261815213673,0.003323094404022732,0.0025590521695608467,-3.0618598723858304e-05,0.00045671313260038177,0.00023022689063010443,0.0026596810715192685
191,191,191,190,953.4172823388736,0.0007350392722820509,0.0004900261815213673,0.003323094404022732,0.0025590521695608467,-3.0618598723858304e-05,0.00045671313260038177,0.00023022689063010443,0.0026596810715192685
192,192,192,192,953.4213247857172,0.0007349910557390427,0.0004899940371593617,0.0033230556188957277,0.0025590567899274495,-3.063528384753683e-05,0.00045679382274512305,0.0002303227912445957,0.0026599282505322917
193,193,193,192,953.4213247857172,0.0007349910557390427,0.0004899940371593617,0.0033230556188957277,0.0025590567899274495,-3.063528384753683e-05,0.00045679382274512305,0.0002303227912445957,0.0026599282505322917
194,194,194,194,953.4183330945748,0.0007353686999637954,0.0004902457999758636,0.0033231129045643783,0.002559063362227496,-3.0618052090890246e-05,0.0004567298150895338,0.00023022644632240963,0.0026597483034952324
195,195,195,194,953.4183330945748,0.0007353686999637954,0.0004902457999758636,0.0033231129045643783,0.002559063362227496,-3.0618052090890246e-05,0.0004567298150895338,0.00023022644632240963,0.0026597483034952324
196,196,196,196,953.421898501583,0.0007353243900556639,0.0004902162600371093,0.003323058860001267,0.0025590546986571285,-3.062944952018226e-05,0.0004567967391861633,0.00023031904812944454,0.0026600075889282987
197,197,197,196,953.421898501583,0.0007353243900556639,0.0004902162600371093,0.003323058860001267,0.0025590546986571285,-3.062944952018226e-05,0.0004567967391861633,0.00023031904812944454,0.0026600075889282987
198,198,198,198,953.4179554412742,0.000735694811382831,0.000490463207588554,0.0033230963818800647,0.0025590465487054306,-3.0619241863087676e-05,0.0004567094525262191,0.00023022315617508837,0.0026597870352317926
199,199,199,198,953.4179554412742,0.000735694811382831,0.000490463207588554,0.0033230963818800647,0.0025590465487054306,-3.0619241863087676e-05,0.0004567094525262191,0.00023022315617508837,0.0026597870352317926
200,200,200,200,953.4225204530333,0.0007355869072636911,0.0004903912715091274,0.003323063702474545,0.0025590579447202057,-3.0628974972427e-05,0.00045680018646766335,0.00023031646639451453,0.0026600614188893416
201,201,201,200,953.4225204530333,0.0007355869072636911,0.0004903912715091274,0.003323063702474545,0.0025590579447202057,-3.0628974972427e-05,0.00045680018646766335,0.00023031646639451453,0.0026600614188893416
202,202,202,202,953.4186318378543,0.0007360355077723757,0.0004906903385149172,0.003323097220195267,0.0025590506113193114,-3.061781277440695e-05,0.00045671328166250493,0.00023021934234104813,0.002659846262063902
203,203,203,202,953.4186318378543,0.0007360355077723757,0.0004906903385149172,0.003323097220195267,0.0025590506113193114,-3.061781277440695e-05,0.00045671328166250493,0.00023021934234104813,0.002659846262063902
204,204,204,204,953.4228959307013,0.0007359346182027049,0.0004906230788018032,0.003323031815402021,0.0025590103363815203,-3.063132704981403e-05,0.00045679294885907765,0.00023031570543376179,0.0026601047142633116
205,205,205,204,953.4228959307013,0.0007359346182027049,0.0004906230788018032,0.003323031815402021,0.0025590103363815203,-3.063132704981403e-05,0.00045679294885907765,0.00023031570543376179,0.0026601047142633116
206,206,206,206,953.4189570053683,0.0007363099605817158,0.0004908733070544772,0.003323107050323459,0.002559048097384134,-3.061967990604375e-05,0.00045670863710522806,0.00023021971157131949,0.002659894764510524
207,207,207,206,953.4189570053683,0.0007363099605817158,0.0004908733070544772,0.003323107050323459,0.002559048097384134,-3.061967990604375e-05,0.00045670863710522806,0.00023021971157131949,0.002659894764510524
208,208,208,208,953.4240133401192,0.0007362140824456742,0.0004908093882971162,0.003322905336156324,0.0025588828052349596,-3.0632110422181e-05,0.00045681718813927823,0.00023031628076945754,0.002660149968552083
209,209,209,208,953.4240133401192,0.0007362140824456742,0.0004908093882971162,0.003322905336156324,0.0025588828052349596,-3.0632110422181e-05,0.00045681718813927823,0.00023031628076945754,0.002660149968552083
210,210,210,210,953.4193044894505,0.000736759872158238,0.000491173248105492,0.0033231251056478734,0.0025590631252724134,-3.061755492235474e-05,0.0004567045663316171,0.00023021434155449244,0.002659963076915548
211,211,211,210,953.4193044894505,0.000736759872158238,0.000491173248105492,0.0033231251056478734,0.0025590631252724134,-3.061755492235474e-05,0.0004567045663316171,0.00023021434155449244,0.002659963076915548
212,212,212,212,953.4236644894904,0.0007366961189575194,0.0004911307459716796,0.003323055020784066,0.002559045205919781,-3.0630308820479846e-05,0.0004567943057702141,0.00023031082373251022,0.0026602206876616104
213,213,213,212,953.4236644894904,0.0007366961189575194,0.0004911307459716796,0.003323055020784066,0.002559045205919781,-3.0630308820479846e-05,0.0004567943057702141,0.00023031082373251022,0.0026602206876616104
214,214,214,214,953.4197980070535,0.0007370678951592324,0.0004913785967728217,0.003323079234867603,0.00255903319078236,-3.0620418102485225e-05,0.0004567064663123328,0.00023021520867176626,0.002660001208544069
215,215,215,214,953.4197980070535,0.0007370678951592324,0.0004913785967728217,0.003323079234867603,0.00255903319078236,-3.0620418102485225e-05,0.0004567064663123328,0.00023021520867176626,0.002660001208544069
216,216,216,216,953.4241411468674,0.0007369708554641752,0.0004913139036427835,0.0033230668233257096,0.0025590543801098957,-3.062980914080721e-05,0.0004567955153847924,0.00023030825477748235,0.00266027142300204
217,217,217,216,953.4241411468674,0.0007369708554641752,0.0004913139036427835,0.0033230668233257096,0.0025590543801098957,-3.062980914080721e-05,0.0004567955153847924,0.00023030825477748235,0.00266027142300204
218,218,218,218,953.4200809815812,0.0007374904379309766,0.0004916602919539844,0.0033230961735968754,0.0025590396286851147,-3.062023788920343e-05,0.00045670486541413055,0.00023021274299626915,0.0026600460938526484
219,219,219,218,953.4200809815812,0.0007374904379309766,0.0004916602919539844,0.0033230961735968754,0.0025590396286851147,-3.062023788920343e-05,0.00045670486541413055,0.00023021274299626915,0.0026600460938526484
220,220,220,220,953.4245946267233,0.0007373519650699378,0.0004915679767132919,0.0033230699033988194,0.0025590539449180712,-3.062986740801077e-05,0.0004567947245514666,0.00023030641959443515,0.0026603238777670544
221,221,221,220,953.4245946267233,0.0007373519650699378,0.0004915679767132919,0.0033230699033988194,0.0025590539449180712,-3.062986740801077e-05,0.0004567947245514666,0.00023030641959443515,0.0026603238777670544
222,222,222,222,953.420696231486,0.000737826966190791,0.000491884644127194,0.00332310623657755,0.0025590499683760073,-3.061895613872684e-05,0.00045670529169110607,0.00023021035799263706,0.0026601199926431663
223,223,223,222,953.420696231486,0.000737826966190791,0.000491884644127194,0.00332310623657755,0.0025590499683760073,-3.061895613872684e-05,0.00045670529169110607,0.00023021035799263706,0.0026601199926431663
224,224,224,224,953.4250849145774,0.000737840537718637,0.0004918936918124247,0.003323115181350206,0.0025590748361604596,-3.063326028659302e-05,0.00045679062496992623,0.00023031047317190884,0.0026603760584921208
225,225,225,224,953.4250849145774,0.000737840537718637,0.0004918936918124247,0.003323115181350206,0.0025590748361604596,-3.063326028659302e-05,0.00045679062496992623,0.00023031047317190884,0.0026603760584921208
226,226,226,226,953.4210386467785,0.000738261187384126,0.0004921741249227507,0.0033231068054258924,0.002559041450635912,-3.0620899039005e-05,0.0004567036056081793,0.00023021047316461318,0.0026601590018233115
227,227,227,226,953.4210386467785,0.000738261187384126,0.0004921741249227507,0.0033231068054258924,0.002559041450635912,-3.0620899039005e-05,0.0004567036056081793,0.00023021047316461318,0.0026601590018233115
228,228,228,228,953.4256456232212,0.0007381375250382072,0.0004920916833588047,0.0033230729768799956,0.0025590462666767013,-3.063088023004534e-05,0.00045680002716047004,0.00023030333796825175,0.002660424632279255
229,229,229,228,953.4256456232212,0.0007381375250382072,0.0004920916833588047,0.0033230729768799956,0.0025590462666767013,-3.063088023004534e-05,0.00045680002716047004,0.00023030333796825175,0.002660424632279255
230,230,230,230,953.4213162060789,0.0007388365488179838,0.0004925576992119892,0.0033230955422191874,0.0025590385319272228,-3.061912463869082e-05,0.0004567002555062635,0.00023020428954129146,0.002660217181217315
231,231,231,230,953.4213162060789,0.0007388365488179838,0.0004925576992119892,0.0033230955422191874,0.0025590385319272228,-3.061912463869082e-05,0.0004567002555062635,0.00023020428954129146,0.002660217181217315
232,232,232,232,953.4254820083643,0.0007387012678329863,0.0004924675118886575,0.0033230375548848183,0.002559022305541482,-3.063348912187708e-05,0.000456786359747753,0.0002303016638235747,0.0026604626753892304
233,233,233,232,953.4254820083643,0.0007387012678329863,0.0004924675118886575,0.0033230375548848183,0.002559022305541482,-3.063348912187708e-05,0.000456786359747753,0.0002303016638235747,0.0026604626753892304
234,234,234,234,953.4220040882602,0.0007392385651643907,0.0004928257101095939,0.003323062870651369,0.002558995244458825,-3.062487418602905e-05,0.0004567042608142483,0.00023020972704384385,0.0026602482654402276
235,235,235,234,953.4220040882602,0.0007392385651643907,0.0004928257101095939,0.003323062870651369,0.002558995244458825,-3.062487418602905e-05,0.0004567042608142483,0.00023020972704384385,0.0026602482654402276
236,236,236,236,953.4260463456319,0.0007390852530284597,0.0004927235020189732,0.0033230557884522016,0.002559027392181868,-3.063292416700253e-05,0.00045678715090600205,0.00023029879119587648,0.0026605183322286202
237,237,237,236,953.4260463456319,0.0007390852530284597,0.0004927235020189732,0.0033230557884522016,0.002559027392181868,-3.063292416700253e-05,0.00045678715090600205,0.00023029879119587648,0.0026605183322286202
238,238,238,238,953.4223472072607,0.0007397886717886715,0.0004931924478591143,0.003323118305635612,0.0025590410710131196,-3.062016598659456e-05,0.00045670195038765345,0.00023020261311658408,0.002660320346423287
239,239,239,238,953.4223472072607,0.0007397886717886715,0.0004931924478591143,0.003323118305635612,0.0025590410710131196,-3.062016598659456e-05,0.00045670195038765345,0.00023020261311658408,0.002660320346423287
240,240,240,240,953.4266059375458,0.0007396968651511293,0.0004931312434340862,0.0033230792584440353,0.002559042804468707,-3.063195624001397e-05,0.0004567878623592803,0.00023029735838023951,0.0026605793840387233
241,241,241,240,953.4266059375458,0.0007396968651511293,0.0004931312434340862,0.0033230792584440353,0.002559042804468707,-3.063195624001397e-05,0.0004567878623592803,0.00023029735838023951,0.0026605793840387233
242,242,242,242,953.4227062227831,0.0007404120978399265,0.0004936080652266177,0.0033231129364902014,0.0025590375300701693,-3.0620170486349296e-05,0.0004566997498454034,0.00023019993377173392,0.0026603646909064502
243,243,243,242,953.4227062227831,0.0007404120978399265,0.0004936080652266177,0.0033231129364902014,0.0025590375300701693,-3.0620170486349296e-05,0.0004566997498454034,0.00023019993377173392,0.0026603646909064502
244,244,244,244,953.4269594992143,0.0007402725102315655,0.0004935150068210437,0.00332308644322375,0.0025590522200745797,-3.062942490801579e-05,0.0004567872215929884,0.0002302937504611302,0.002660631187995381
245,245,245,244,953.4269594992143,0.0007402725102315655,0.0004935150068210437,0.00332308644322375,0.0025590522200745797,-3.062942490801579e-05,0.0004567872215929884,0.0002302937504611302,0.002660631187995381
246,246,246,246,953.4229610466607,0.000740957452339458,0.0004939716348929719,0.003323119493200315,0.002559034738994553,-3.062105442581259e-05,0.00045669668275660996,0.00023019919100871616,0.0026604004547883106
247,247,247,246,953.4229610466607,0.000740957452339458,0.0004939716348929719,0.003323119493200315,0.002559034738994553,-3.062105442581259e-05,0.00045669668275660996,0.00023019919100871616,0.0026604004547883106
248,248,248,248,953.4274638406955,0.0007407005203842187,0.0004938003469228125,0.003323093202053128,0.00255905221292571,-3.063046694973953e-05,0.00045678789141434756,0.0002302918085434827,0.002660679782026742
249,249,249,248,953.4274638406955,0.0007407005203842187,0.0004938003469228125,0.003323093202053128,0.00255905221292571,-3.063046694973953e-05,0.00045678789141434756,0.0002302918085434827,0.002660679782026742
250,250,250,250,953.4235019937237,0.0007417347142627262,0.0004944898095084841,0.003323115455349395,0.0025590334084354986,-3.062115034787455e-05,0.0004566971973980336,0.00023019659079752397,0.0026604680103219595
251,251,251,250,953.4235019937237,0.0007417347142627262,0.0004944898095084841,0.003323115455349395,0.0025590334084354986,-3.062115034787455e-05,0.0004566971973980336,0.00023019659079752397,0.0026604680103219595
252,252,252,252,953.4278896972284,0.0007416537995833805,0.0004944358663889203,0.003323116396609761,0.002559064990185845,-3.0629493274432484e-05,0.0004567851803908682,0.000230289807201578,0.002660736374284112
253,253,253,252,953.4278896972284,0.0007416537995833805,0.0004944358663889203,0.003323116396609761,0.002559064990185845,-3.0629493274432484e-05,0.0004567851803908682,0.000230289807201578,0.002660736374284112
254,254,254,254,953.4239524368136,0.0007427273533084644,0.0004951515688723096,0.003323123640438406,0.0025590385915344365,-3.062034841162797e-05,0.0004566960314153017,0.00023019483971609828,0.0026605297249464557
255,255,255,254,953.4239524368136,0.0007427273533084644,0.0004951515688723096,0.003323123640438406,0.0025590385915344365,-3.062034841162797e-05,0.0004566960314153017,0.00023019483971609828,0.0026605297249464557
256,256,256,256,953.4281858341897,0.0007426682875175672,0.0004951121916783782,0.0033230898045967364,0.0025590486964351964,-3.0629845585425364e-05,0.00045678433544295446,0.00023028780101573554,0.0026607875674420525
257,257,257,256,953.4281858341897,0.0007426682875175672,0.0004951121916783782,0.0033230898045967364,0.0025590486964351964,-3.0629845585425364e-05,0.00045678433544295446,0.00023028780101573554,0.0026607875674420525
258,258,258,258,953.4241596464094,0.0007439430888913356,0.0004959620592608904,0.003323119578963594,0.002559029902563817,-3.062131157779979e-05,0.0004566936742384951,0.00023019241859877082,0.0026605579393011725
259,259,259,258,953.4241596464094,0.0007439430888913356,0.0004959620592608904,0.003323119578963594,0.002559029902563817,-3.062131157779979e-05,0.0004566936742384951,0.00023019241859877082,0.0026605579393011725
260,260,260,260,953.428833772963,0.0007434982788665778,0.0004956655192443852,0.003323080819074633,0.0025590344330760195,-3.063224277963933e-05,0.0004567869462748997,0.00023028731762998744,0.0026608377112724187
261,261,261,260,953.428833772963,0.0007434982788665778,0.0004956655192443852,0.003323080819074633,0.0025590344330760195,-3.063224277963933e-05,0.0004567869462748997,0.00023028731762998744,0.0026608377112724187
262,262,262,262,953.4245054124932,0.0007464309957741222,0.0004976206638494147,0.003323117627904894,0.002559026033851622,-3.062136360224704e-05,0.0004566888819923339,0.00023019009056723244,0.0026606169599876165
263,263,263,262,953.4245054124932,0.0007464309957741222,0.0004976206638494147,0.003323117627904894,0.002559026033851622,-3.062136360224704e-05,0.0004566888819923339,0.00023019009056723244,0.0026606169599876165
264,264,264,264,953.4276109673033,0.0007462548956313486,0.0004975032637542324,0.0033229721537639937,0.0025589259075514273,-3.0635221730059004e-05,0.0004567651026068915,0.00023028367623190854,0.0026608515608796523
265,265,265,264,953.4276109673033,0.0007462548956313486,0.0004975032637542324,0.0033229721537639937,0.0025589259075514273,-3.0635221730059004e-05,0.0004567651026068915,0.00023028367623190854,0.0026608515608796523
266,266,266,266,953.4252497971346,0.0007463973085023723,0.0004975982056682482,0.003323128095857891,0.0025590299420964937,-3.0621260385874094e-05,0.0004566952692826036,0.0002301877656541787,0.0026606792188141716
267,267,267,266,953.4252497971346,0.0007463973085023723,0.0004975982056682482,0.003323128095857891,0.0025590299420964937,-3.0621260385874094e-05,0.0004566952692826036,0.0002301877656541787,0.0026606792188141716
268,268,268,268,953.4293301235109,0.0007463938430890549,0.0004975958953927032,0.003323081025573653,0.0025590294664007158,-3.0630706536881325e-05,0.0004567793006276251,0.00023028157471490646,0.002660937404941522
269,269,269,268,953.4293301235109,0.0007463938430890549,0.0004975958953927032,0.003323081025573653,0.0025590294664007158,-3.0630706536881325e-05,0.0004567793006276251,0.00023028157471490646,0.002660937404941522
270,270,270,270,953.4254184050097,0.0007463588197570148,0.0004975725465046765,0.0033231159605740432,0.002559024609132066,-3.0620670098888136e-05,0.0004566907795312533,0.0002301846524110987,0.0026607287526586097
271,271,271,270,953.4254184050097,0.0007463588197570148,0.0004975725465046765,0.0033231159605740432,0.002559024609132066,-3.0620670098888136e-05,0.0004566907795312533,0.0002301846524110987,0.0026607287526586097
272,272,272,272,953.4298321227805,0.0007463581266207442,0.0004975720844138294,0.003322940977973657,0.002558876177409424,-3.06317925080693e-05,0.0004567812901984173,0.00023027923691118501,0.0026609745916341848
273,273,273,272,953.4298321227805,0.0007463581266207442,0.0004975720844138294,0.003322940977973657,0.002558876177409424,-3.06317925080693e-05,0.0004567812901984173,0.00023027923691118501,0.0026609745916341848
274,274,274,274,953.4258185880703,0.0007463231056122899,0.0004975487370748599,0.003323123882846494,0.0025590228258612463,-3.062174203603135e-05,0.00045668958047169163,0.00023018266179138797,0.0026607623501630974
275,275,275,274,953.4258185880703,0.0007463231056122899,0.0004975487370748599,0.003323123882846494,0.0025590228258612463,-3.062174203603135e-05,0.00045668958047169163,0.00023018266179138797,0.0026607623501630974
276,276,276,276,953.4304578107894,0.0007463131140725832,0.0004975420760483887,0.0033231360619845555,0.0025590428978268884,-3.063222110907815e-05,0.0004567800604578033,0.00023027869505795606,0.0026610363561993555
277,277,277,276,953.4304578107894,0.0007463131140725832,0.0004975420760483887,0.0033231360619845555,0.0025590428978268884,-3.063222110907815e-05,0.0004567800604578033,0.00023027869505795606,0.0026610363561993555
278,278,278,278,953.4263685452765,0.0007462842869819242,0.0004975228579879494,0.003323123365272024,0.0025590177857825543,-3.0621513186133986e-05,0.00045668756672227653,0.00023018161459634895,0.0026608290650343602
279,279,279,278,953.4263685452765,0.0007462842869819242,0.0004975228579879494,0.003323123365272024,0.0025590177857825543,-3.0621513186133986e-05,0.00045668756672227653,0.00023018161459634895,0.0026608290650343602
280,280,280,280,953.4306063737879,0.0007462883725080915,0.0004975255816720611,0.0033230964549801263,0.0025590325315552305,-3.0631476932919954e-05,0.00045677777368814383,0.00023027531321084121,0.002661086311264418
281,281,281,280,953.4306063737879,0.0007462883725080915,0.0004975255816720611,0.0033230964549801263,0.0025590325315552305,-3.0631476932919954e-05,0.00045677777368814383,0.00023027531321084121,0.002661086311264418
282,282,282,282,953.426576817439,0.0007462534531290921,0.0004975023020860614,0.003323133127993661,0.0025590223023067397,-3.0620757887102334e-05,0.00045668316639042736,0.00023017848860523715,0.002660874463530461
283,283,283,282,953.426576817439,0.0007462534531290921,0.0004975023020860614,0.003323133127993661,0.0025590223023067397,-3.0620757887102334e-05,0.00045668316639042736,0.00023017848860523715,0.002660874463530461
284,284,284,284,953.4310256483691,0.0007462495019583681,0.0004974996679722454,0.003323097284171161,0.002559028707647672,-3.0630709371613773e-05,0.0004567754397549788,0.00023027250929940485,0.002661138013580364
