run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,493,493,493,164.2976353804885,164.2976353804885,164.2976353804885,164.2976353804885,256,128,0,0,256,128,126464,63232,64000.0,31616000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.2640331297492774,0.06796460774301029,0.06796460774301029,0.06796460774301029,False,-6.752230876826366e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2976353804885
"FPR, shots=500.0",500,True,trial,494,494,493,164.29771915062838,164.29771915062838,164.2976353804885,164.2976353804885,256,128,0,0,256,128,126720,63360,64000.0,31680000.0,True,True,256,128,0,0,256,128,0.0001953125,0.3630665245035772,-0.5476589208305568,-0.5476589208305568,-0.5476589208305568,False,-0.00015296042246144864,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2976353804885
"FPR, shots=500.0",500,True,trial,495,495,495,164.29762855445452,164.29762855445452,164.29762855445452,164.29762855445452,256,128,0,0,256,128,126976,63488,64000.0,31744000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.3630665245035772,0.0764099628870477,0.0764099628870477,0.0764099628870477,False,-8.933434475672106e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29762855445452
"FPR, shots=500.0",500,True,trial,496,496,495,164.29775527530416,164.29775527530416,164.29762855445452,164.29762855445452,256,128,0,0,256,128,127232,63616,64000.0,31808000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4600755734062686,-0.6765101893965979,-0.6765101893965979,-0.6765101893965979,False,-0.00018731550776619836,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29762855445452
"FPR, shots=500.0",500,True,trial,497,497,497,164.29761232030415,164.29761232030415,164.29761232030415,164.29761232030415,256,128,0,0,256,128,127488,63744,64000.0,31872000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4600755734062686,0.15427689017658028,0.15427689017658028,0.15427689017658028,False,-0.00010522736326065477,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29761232030415
"FPR, shots=500.0",500,True,trial,498,498,497,164.2977130323648,164.2977130323648,164.29761232030415,164.29761232030415,256,128,0,0,256,128,127744,63872,64000.0,31936000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4352893803857902,-0.5457925700260283,-0.5457925700260283,-0.5457925700260283,False,-0.00018452442592340978,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29761232030415
"FPR, shots=500.0",500,True,trial,499,499,499,164.29760018278245,164.29760018278245,164.29760018278245,164.29760018278245,256,128,0,0,256,128,128000,64000,64000.0,32000000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4352893803857902,0.11885648971052094,0.11885648971052094,0.11885648971052094,False,-0.00010211913322748776,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29760018278245
"FPR, shots=500.0",500,True,trial,500,500,499,164.2977437160511,164.2977437160511,164.29760018278245,164.29760018278245,256,128,0,0,256,128,128256,64128,64000.0,32064000.0,True,True,256,128,0,0,256,128,0.0001953125,0.7472520147876412,-0.7724145278412592,-0.7724145278412592,-0.7724145278412592,False,-0.00018582414424854948,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29760018278245
"FPR, shots=500.0",500,True,trial,501,501,501,164.2975892191657,164.2975892191657,164.2975892191657,164.2975892191657,256,128,0,0,256,128,128512,64256,64000.0,32128000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.7472520147876412,0.10173843242936716,0.10173843242936716,0.10173843242936716,False,-0.00010776278426288417,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2975892191657
"FPR, shots=500.0",500,True,trial,502,502,501,164.297685884879,164.297685884879,164.2975892191657,164.2975892191657,256,128,0,0,256,128,128768,64384,64000.0,32192000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4158284110829439,-0.495779471979409,-0.495779471979409,-0.495779471979409,False,-0.0001949772404142538,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2975892191657
"FPR, shots=500.0",500,True,trial,503,503,503,164.29757215558027,164.29757215558027,164.29757215558027,164.29757215558027,256,128,0,0,256,128,129024,64512,64000.0,32256000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4158284110829439,0.15088479330272042,0.15088479330272042,0.15088479330272042,False,-0.0001130901601031972,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29757215558027
"FPR, shots=500.0",500,True,trial,504,504,503,164.29770769434964,164.29770769434964,164.29757215558027,164.29757215558027,256,128,0,0,256,128,129280,64640,64000.0,32320000.0,True,True,256,128,0,0,256,128,0.0001953125,0.812393306639805,-0.7377936708179955,-0.7377936708179955,-0.7377936708179955,False,-0.00018370822999931184,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29757215558027
"FPR, shots=500.0",500,True,trial,505,505,505,164.29755842655314,164.29755842655314,164.29755842655314,164.29755842655314,256,128,0,0,256,128,129536,64768,64000.0,32384000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.812393306639805,0.1298364238697386,0.1298364238697386,0.1298364238697386,False,-0.0001057409525151625,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29755842655314
"FPR, shots=500.0",500,True,trial,506,506,505,164.29766065605065,164.29766065605065,164.29755842655314,164.29755842655314,256,128,0,0,256,128,129792,64896,64000.0,32448000.0,True,True,256,128,0,0,256,128,0.0001953125,0.39636848628336335,-0.5399451428048563,-0.5399451428048563,-0.5399451428048563,False,-0.00018933311814478058,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29755842655314
"FPR, shots=500.0",500,True,trial,507,507,507,164.29754813624527,164.29754813624527,164.29754813624527,164.29754813624527,256,128,0,0,256,128,130048,65024,64000.0,32512000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.39636848628336335,0.0971192270185598,0.0971192270185598,0.0971192270185598,False,-0.00010595541362620814,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29754813624527
"FPR, shots=500.0",500,True,trial,508,508,507,164.29768819956115,164.29768819956115,164.29754813624527,164.29754813624527,256,128,0,0,256,128,130304,65152,64000.0,32576000.0,True,True,256,128,0,0,256,128,0.0001953125,0.5234027214710711,-0.7265303821047391,-0.7265303821047391,-0.7265303821047391,False,-0.0001927838385458626,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29754813624527
"FPR, shots=500.0",500,True,trial,509,509,509,164.29753054012332,164.29753054012332,164.29753054012332,164.29753054012332,256,128,0,0,256,128,130560,65280,64000.0,32640000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.5234027214710711,0.16349687402943325,0.16349687402943325,0.16349687402943325,False,-0.00010762359864182472,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29753054012332
"FPR, shots=500.0",500,True,trial,510,510,509,164.29763530672386,164.29763530672386,164.29753054012332,164.29753054012332,256,128,0,0,256,128,130816,65408,64000.0,32704000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4173039519553939,-0.5875963171208346,-0.5875963171208346,-0.5875963171208346,False,-0.00017829689787151394,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29753054012332
"FPR, shots=500.0",500,True,trial,511,511,511,164.29752502705736,164.29752502705736,164.29752502705736,164.29752502705736,256,128,0,0,256,128,131072,65536,64000.0,32768000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4173039519553939,0.05526011370272482,0.05526011370272482,0.05526011370272482,False,-9.976573676970044e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29752502705736
"FPR, shots=500.0",500,True,trial,512,512,511,164.29765719767636,164.29765719767636,164.29752502705736,164.29752502705736,256,128,0,0,256,128,131328,65664,64000.0,32832000.0,True,True,256,128,0,0,256,128,0.0001953125,0.8231700285302519,-0.6537991391322384,-0.6537991391322384,-0.6537991391322384,False,-0.00020215783577258394,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29752502705736
"FPR, shots=500.0",500,True,trial,513,513,513,164.29750483627606,164.29750483627606,164.29750483627606,164.29750483627606,256,128,0,0,256,128,131584,65792,64000.0,32896000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.8231700285302519,0.1724502044707748,0.1724502044707748,0.1724502044707748,False,-0.00011708180550609778,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29750483627606
"FPR, shots=500.0",500,True,trial,514,514,513,164.29759661957226,164.29759661957226,164.29750483627606,164.29750483627606,256,128,0,0,256,128,131840,65920,64000.0,32960000.0,True,True,256,128,0,0,256,128,0.0001953125,0.5747775769531221,-0.49697766064194515,-0.49697766064194515,-0.49697766064194515,False,-0.00018468294144307986,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29750483627606
"FPR, shots=500.0",500,True,trial,515,515,515,164.29749177068845,164.29749177068845,164.29749177068845,164.29749177068845,256,128,0,0,256,128,132096,66048,64000.0,33024000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.5747775769531221,0.1255452158709189,0.1255452158709189,0.1255452158709189,False,-0.00010407077257803189,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29749177068845
"FPR, shots=500.0",500,True,trial,516,516,515,164.2976351797655,164.2976351797655,164.29749177068845,164.29749177068845,256,128,0,0,256,128,132352,66176,64000.0,33088000.0,True,True,256,128,0,0,256,128,0.0001953125,0.5129742371466461,-0.768907933762665,-0.768907933762665,-0.768907933762665,False,-0.00018651007585873412,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29749177068845
"FPR, shots=500.0",500,True,trial,517,517,517,164.2974777521017,164.2974777521017,164.2974777521017,164.2974777521017,256,128,0,0,256,128,132608,66304,64000.0,33152000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.5129742371466461,0.13175885302359747,0.13175885302359747,0.13175885302359747,False,-0.00010639578607236867,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2974777521017
"FPR, shots=500.0",500,True,trial,518,518,517,164.29758357585828,164.29758357585828,164.2974777521017,164.2974777521017,256,128,0,0,256,128,132864,66432,64000.0,33216000.0,True,True,256,128,0,0,256,128,0.0001953125,0.42966079540809254,-0.5538893357635474,-0.5538893357635474,-0.5538893357635474,False,-0.0001910557754722053,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2974777521017
"FPR, shots=500.0",500,True,trial,519,519,519,164.29746693663142,164.29746693663142,164.29746693663142,164.29746693663142,256,128,0,0,256,128,133120,66560,64000.0,33280000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.42966079540809254,0.10377603451432627,0.10377603451432627,0.10377603451432627,False,-0.00010421934448201933,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29746693663142
"FPR, shots=500.0",500,True,trial,520,520,519,164.29760382157323,164.29760382157323,164.29746693663142,164.29746693663142,256,128,0,0,256,128,133376,66688,64000.0,33344000.0,True,True,256,128,0,0,256,128,0.0001953125,0.5102121586732574,-0.7221023140198756,-0.7221023140198756,-0.7221023140198756,False,-0.00018956446912341487,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29746693663142
"FPR, shots=500.0",500,True,trial,521,521,521,164.29745071808227,164.29745071808227,164.29745071808227,164.29745071808227,256,128,0,0,256,128,133632,66816,64000.0,33408000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.5102121586732574,0.1510256526645577,0.1510256526645577,0.1510256526645577,False,-0.0001073893663948552,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29745071808227
"FPR, shots=500.0",500,True,trial,522,522,521,164.29755192065636,164.29755192065636,164.29745071808227,164.29745071808227,256,128,0,0,256,128,133888,66944,64000.0,33472000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4277034130970476,-0.5473062664408544,-0.5473062664408544,-0.5473062664408544,False,-0.00018491031492188768,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29745071808227
"FPR, shots=500.0",500,True,trial,523,523,523,164.29743913913958,164.29743913913958,164.29743913913958,164.29743913913958,256,128,0,0,256,128,134144,67072,64000.0,33536000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4277034130970476,0.11403039912832566,0.11403039912832566,0.11403039912832566,False,-0.00010154259547020606,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29743913913958
"FPR, shots=500.0",500,True,trial,524,524,523,164.2975755995046,164.2975755995046,164.29743913913958,164.29743913913958,256,128,0,0,256,128,134400,67200,64000.0,33600000.0,True,True,256,128,0,0,256,128,0.0001953125,0.43530944629818175,-0.7621388162540969,-0.7621388162540969,-0.7621388162540969,False,-0.0001790492258140542,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29743913913958
"FPR, shots=500.0",500,True,trial,525,525,525,164.2974272949106,164.2974272949106,164.2974272949106,164.2974272949106,256,128,0,0,256,128,134656,67328,64000.0,33664000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.43530944629818175,0.11288571254931813,0.11288571254931813,0.11288571254931813,False,-0.0001049223035020157,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2974272949106
"FPR, shots=500.0",500,True,trial,526,526,525,164.29752629851643,164.29752629851643,164.2974272949106,164.2974272949106,256,128,0,0,256,128,134912,67456,64000.0,33728000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4759581541763886,-0.5173355731598462,-0.5173355731598462,-0.5173355731598462,False,-0.0001913721208750283,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2974272949106
"FPR, shots=500.0",500,True,trial,527,527,527,164.29741346853604,164.29741346853604,164.29741346853604,164.29741346853604,256,128,0,0,256,128,135168,67584,64000.0,33792000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4759581541763886,0.13424989425424566,0.13424989425424566,0.13424989425424566,False,-0.00010298983572610922,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29741346853604
"FPR, shots=500.0",500,True,trial,528,528,527,164.2975461925318,164.2975461925318,164.29741346853604,164.29741346853604,256,128,0,0,256,128,135424,67712,64000.0,33856000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4771963896656293,-0.7706141707084598,-0.7706141707084598,-0.7706141707084598,False,-0.00017223144967576774,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29741346853604
"FPR, shots=500.0",500,True,trial,529,529,529,164.29740049326156,164.29740049326156,164.29740049326156,164.29740049326156,256,128,0,0,256,128,135680,67840,64000.0,33920000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4771963896656293,0.13045029937639152,0.13045029937639152,0.13045029937639152,False,-9.946527171393897e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29740049326156
"FPR, shots=500.0",500,True,trial,530,530,529,164.29750634863058,164.29750634863058,164.29740049326156,164.29740049326156,256,128,0,0,256,128,135936,67968,64000.0,33984000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4189989468506959,-0.5750395940703019,-0.5750395940703019,-0.5750395940703019,False,-0.00018408361807755052,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29740049326156
"FPR, shots=500.0",500,True,trial,531,531,531,164.29739067970428,164.29739067970428,164.29739067970428,164.29739067970428,256,128,0,0,256,128,136192,68096,64000.0,34048000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4189989468506959,0.0964530867957632,0.0964530867957632,0.0964530867957632,False,-0.00010174435686970655,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29739067970428
"FPR, shots=500.0",500,True,trial,532,532,531,164.29753686131937,164.29753686131937,164.29739067970428,164.29739067970428,256,128,0,0,256,128,136448,68224,64000.0,34112000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4815564551372879,-0.7613076438475523,-0.7613076438475523,-0.7613076438475523,False,-0.00019201385441872988,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29739067970428
"FPR, shots=500.0",500,True,trial,533,533,533,164.2973749203764,164.2973749203764,164.2973749203764,164.2973749203764,256,128,0,0,256,128,136704,68352,64000.0,34176000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4815564551372879,0.14290963971010023,0.14290963971010023,0.14290963971010023,False,-0.00011027477161074391,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2973749203764
"FPR, shots=500.0",500,True,trial,534,534,533,164.29748785312472,164.29748785312472,164.2973749203764,164.2973749203764,256,128,0,0,256,128,136960,68480,64000.0,34240000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4037423443803835,-0.5848826697418029,-0.5848826697418029,-0.5848826697418029,False,-0.00019308615926771417,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.2973749203764
"FPR, shots=500.0",500,True,trial,535,535,535,164.29735995880478,164.29735995880478,164.29735995880478,164.29735995880478,256,128,0,0,256,128,137216,68608,64000.0,34304000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4037423443803835,0.14392378925368055,0.14392378925368055,0.14392378925368055,False,-0.00010395482011758176,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29735995880478
"FPR, shots=500.0",500,True,trial,536,536,535,164.2974972954168,164.2974972954168,164.29735995880478,164.29735995880478,256,128,0,0,256,128,137472,68736,64000.0,34368000.0,True,True,256,128,0,0,256,128,0.0001953125,0.48027607228022884,-0.7923529802487158,-0.7923529802487158,-0.7923529802487158,False,-0.0001733275641678402,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29735995880478
"FPR, shots=500.0",500,True,trial,537,537,537,164.29734991407648,164.29734991407648,164.29734991407648,164.29734991407648,256,128,0,0,256,128,137728,68864,64000.0,34432000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.48027607228022884,0.10053043878413544,0.10053043878413544,0.10053043878413544,False,-9.991728296816264e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29734991407648
"FPR, shots=500.0",500,True,trial,538,538,537,164.2974755909917,164.2974755909917,164.29734991407648,164.29734991407648,256,128,0,0,256,128,137984,68992,64000.0,34496000.0,True,True,256,128,0,0,256,128,0.0001953125,0.43325782759735915,-0.656399955653499,-0.656399955653499,-0.656399955653499,False,-0.0001914639300861743,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29734991407648
"FPR, shots=500.0",500,True,trial,539,539,539,164.29734025175742,164.29734025175742,164.29734025175742,164.29734025175742,256,128,0,0,256,128,138240,69120,64000.0,34560000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.43325782759735915,0.08985259910862839,0.08985259910862839,0.08985259910862839,False,-0.00010753522051101561,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29734025175742
"FPR, shots=500.0",500,True,trial,540,540,539,164.29749081463348,164.29749081463348,164.29734025175742,164.29734025175742,256,128,0,0,256,128,138496,69248,64000.0,34624000.0,True,True,256,128,0,0,256,128,0.0001953125,0.488040794553496,-0.7639581395822909,-0.7639581395822909,-0.7639581395822909,False,-0.00019708262567975967,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29734025175742
"FPR, shots=500.0",500,True,trial,541,541,541,164.29732444378652,164.29732444378652,164.29732444378652,164.29732444378652,256,128,0,0,256,128,138752,69376,64000.0,34688000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.488040794553496,0.13856018317582747,0.13856018317582747,0.13856018317582747,False,-0.00011408739895119073,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29732444378652
"FPR, shots=500.0",500,True,trial,542,542,541,164.297429966404,164.297429966404,164.29732444378652,164.29732444378652,256,128,0,0,256,128,139008,69504,64000.0,34752000.0,True,True,256,128,0,0,256,128,0.0001953125,0.3934420106831395,-0.5339422106208896,-0.5339422106208896,-0.5339422106208896,False,-0.00019762928529569045,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29732444378652
"FPR, shots=500.0",500,True,trial,543,543,543,164.29730915068052,164.29730915068052,164.29730915068052,164.29730915068052,256,128,0,0,256,128,139264,69632,64000.0,34816000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.3934420106831395,0.1417535148969966,0.1417535148969966,0.1417535148969966,False,-0.00010788519786626102,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29730915068052
"FPR, shots=500.0",500,True,trial,544,544,543,164.2974482717903,164.2974482717903,164.29730915068052,164.29730915068052,256,128,0,0,256,128,139520,69760,64000.0,34880000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4358426931056669,-0.7833705804240982,-0.7833705804240982,-0.7833705804240982,False,-0.00017759297229061035,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29730915068052
"FPR, shots=500.0",500,True,trial,545,545,545,164.29729998858483,164.29729998858483,164.29729998858483,164.29729998858483,256,128,0,0,256,128,139776,69888,64000.0,34944000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4358426931056669,0.08826003149923067,0.08826003149923067,0.08826003149923067,False,-0.00010380798123510828,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29729998858483
"FPR, shots=500.0",500,True,trial,546,546,545,164.2974101574794,164.2974101574794,164.29729998858483,164.29729998858483,256,128,0,0,256,128,140032,70016,64000.0,35008000.0,True,True,256,128,0,0,256,128,0.0001953125,0.4406951271852653,-0.5577459588613091,-0.5577459588613091,-0.5577459588613091,False,-0.00019752522239730247,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29729998858483
"FPR, shots=500.0",500,True,trial,547,547,547,164.29728630995396,164.29728630995396,164.29728630995396,164.29728630995396,256,128,0,0,256,128,140288,70144,64000.0,35072000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.4406951271852653,0.12717773622723094,0.12717773622723094,0.12717773622723094,False,-0.00010755523152254683,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29728630995396
"FPR, shots=500.0",500,True,trial,548,548,547,164.29743337436807,164.29743337436807,164.29728630995396,164.29728630995396,256,128,0,0,256,128,140544,70272,64000.0,35136000.0,True,True,256,128,0,0,256,128,0.0001953125,0.5193175396156425,-0.8104917389881736,-0.8104917389881736,-0.8104917389881736,False,-0.0001814508489519479,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29728630995396
"FPR, shots=500.0",500,True,trial,549,549,549,164.29727574033927,164.29727574033927,164.29727574033927,164.29727574033927,256,128,0,0,256,128,140800,70400,64000.0,35200000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.5193175396156425,0.10098385574672242,0.10098385574672242,0.10098385574672242,False,-0.00010466638067368962,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29727574033927
"FPR, shots=500.0",500,True,trial,550,550,549,164.29737472077753,164.29737472077753,164.29727574033927,164.29727574033927,256,128,0,0,256,128,141056,70528,64000.0,35264000.0,True,True,256,128,0,0,256,128,0.0001953125,0.5195631815350337,-0.4954244842454062,-0.4954244842454062,-0.4954244842454062,False,-0.00019978915334291123,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29727574033927
"FPR, shots=500.0",500,True,trial,551,551,551,164.29725917475886,164.29725917475886,164.29725917475886,164.29725917475886,256,128,0,0,256,128,141312,70656,64000.0,35328000.0,True,True,256,128,0,0,256,128,9.765625e-05,0.5195631815350337,0.14917579112577034,0.14917579112577034,0.14917579112577034,False,-0.00011104737762487693,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.2359867017150628,nfmax_exceeded,False,0.2359867017150628,799,164.29725917475886
