run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"no FPR, shots=500.0",500,False,trial,320,320,320,390.9045056085035,390.9045056085035,390.9045056085035,390.9045056085035,516,258,0,0,516,258,165636,82818,129000.0,41409000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.20930686441825583,0.2776844783258327,0.2776844783258327,0.2776844783258327,False,-2.2697343133211816e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9045056085035
"no FPR, shots=500.0",500,False,trial,321,321,320,390.904523143954,390.904523143954,390.9045056085035,390.9045056085035,516,258,0,0,516,258,166152,83076,129000.0,41538000.0,False,True,516,258,0,0,516,258,9.765625e-05,1.7263488116267587,-0.6088700463942838,-0.6088700463942838,-0.6088700463942838,False,-2.8799988812660654e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9045056085035
"no FPR, shots=500.0",500,False,trial,322,322,322,390.9045051457476,390.9045051457476,390.9045051457476,390.9045051457476,516,258,0,0,516,258,166668,83334,129000.0,41667000.0,False,True,516,258,0,0,516,258,4.8828125e-05,1.7263488116267587,0.025474944077423393,0.025474944077423393,0.025474944077423393,False,-1.8165139247274457e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9045051457476
"no FPR, shots=500.0",500,False,trial,323,323,323,390.9044960499024,390.9044960499024,390.9044960499024,390.9044960499024,516,258,0,0,516,258,167184,83592,129000.0,41796000.0,False,True,516,258,0,0,516,258,2.44140625e-05,0.25083726725350397,0.6362465973374055,0.6362465973374055,0.6362465973374055,False,-1.4296100346399367e-05,2.44140625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044960499024
"no FPR, shots=500.0",500,False,trial,324,324,324,390.90449250973876,390.90449250973876,390.90449250973876,390.90449250973876,516,258,0,0,516,258,167700,83850,129000.0,41925000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.300753660739562,0.554226527877904,0.554226527877904,0.554226527877904,False,-6.387575188450836e-06,4.4963462512476766e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90449250973876
"no FPR, shots=500.0",500,False,trial,325,325,324,390.90449354191696,390.90449354191696,390.90449250973876,390.90449250973876,516,258,0,0,516,258,168216,84108,129000.0,42054000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.1657793259783939,-0.07192740968619092,-0.07192740968619092,-0.07192740968619092,False,-1.4350276323647831e-05,9.59682738889767e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90449250973876
"no FPR, shots=500.0",500,False,trial,326,326,326,390.9044884384668,390.9044884384668,390.9044884384668,390.9044884384668,516,258,0,0,516,258,168732,84366,129000.0,42183000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.1657793259783939,0.5045607825564629,0.5045607825564629,0.5045607825564629,False,-8.068942562565536e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044884384668
"no FPR, shots=500.0",500,False,trial,327,327,326,390.90449835045104,390.90449835045104,390.9044884384668,390.9044884384668,516,258,0,0,516,258,169248,84624,129000.0,42312000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.10805892504947533,-0.6318074782232469,-0.6318074782232469,-0.6318074782232469,False,-1.5688298400867607e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044884384668
"no FPR, shots=500.0",500,False,trial,328,328,328,390.904486654929,390.904486654929,390.904486654929,390.904486654929,516,258,0,0,516,258,169764,84882,129000.0,42441000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.10805892504947533,0.20017071438106487,0.20017071438106487,0.20017071438106487,False,-8.91008366122028e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.904486654929
"no FPR, shots=500.0",500,False,trial,329,329,328,390.90448869980946,390.90448869980946,390.904486654929,390.904486654929,516,258,0,0,516,258,170280,85140,129000.0,42570000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.13083139612786776,-0.09998336249422421,-0.09998336249422421,-0.09998336249422421,False,-2.0452207626608763e-05,8.995885479047622e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.904486654929
"no FPR, shots=500.0",500,False,trial,330,330,330,390.90448152215333,390.90448152215333,390.90448152215333,390.90448152215333,516,258,0,0,516,258,170796,85398,129000.0,42699000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.13083139612786776,0.35790939475722294,0.35790939475722294,0.35790939475722294,False,-1.4340991648014204e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90448152215333
"no FPR, shots=500.0",500,False,trial,331,331,330,390.9044995438813,390.9044995438813,390.90448152215333,390.90448152215333,516,258,0,0,516,258,171312,85656,129000.0,42828000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.15025611318166995,-0.783859108476932,-0.783859108476932,-0.783859108476932,False,-2.2991029585057552e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90448152215333
"no FPR, shots=500.0",500,False,trial,332,332,332,390.9044798614282,390.9044798614282,390.9044798614282,390.9044798614282,516,258,0,0,516,258,171828,85914,129000.0,42957000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.15025611318166995,0.13252468288041722,0.13252468288041722,0.13252468288041722,False,-1.2531440369069022e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044798614282
"no FPR, shots=500.0",500,False,trial,333,333,332,390.9044980811954,390.9044980811954,390.9044798614282,390.9044798614282,516,258,0,0,516,258,172344,86172,129000.0,43086000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.23437836369007506,-0.5444538832522466,-0.5444538832522466,-0.5444538832522466,False,-3.346429845032132e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044798614282
"no FPR, shots=500.0",500,False,trial,334,334,334,390.90447641769487,390.90447641769487,390.90447641769487,390.90447641769487,516,258,0,0,516,258,172860,86430,129000.0,43215000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.23437836369007506,0.1804680241327091,0.1804680241327091,0.1804680241327091,False,-1.9082235327727182e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90447641769487
"no FPR, shots=500.0",500,False,trial,335,335,334,390.90449966593496,390.90449966593496,390.90447641769487,390.90447641769487,516,258,0,0,516,258,173376,86688,129000.0,43344000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.18089438768420407,-0.6238676290979605,-0.6238676290979605,-0.6238676290979605,False,-3.726470009525483e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90447641769487
"no FPR, shots=500.0",500,False,trial,336,336,336,390.90447240102435,390.90447240102435,390.90447240102435,390.90447240102435,516,258,0,0,516,258,173892,86946,129000.0,43473000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.18089438768420407,0.1974402554242378,0.1974402554242378,0.1974402554242378,False,-2.0343726296155367e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90447240102435
"no FPR, shots=500.0",500,False,trial,337,337,336,390.9044937090953,390.9044937090953,390.90447240102435,390.90447240102435,516,258,0,0,516,258,174408,87204,129000.0,43602000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.28907987212754166,-0.6177878864899677,-0.6177878864899677,-0.6177878864899677,False,-3.4490917341105465e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90447240102435
"no FPR, shots=500.0",500,False,trial,338,338,338,390.9044690117744,390.9044690117744,390.9044690117744,390.9044690117744,516,258,0,0,516,258,174924,87462,129000.0,43731000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.28907987212754166,0.1700372929472859,0.1700372929472859,0.1700372929472859,False,-1.9932391947264742e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044690117744
"no FPR, shots=500.0",500,False,trial,339,339,338,390.9044916292912,390.9044916292912,390.9044690117744,390.9044690117744,516,258,0,0,516,258,175440,87720,129000.0,43860000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.19640633834077914,-0.6071707350161122,-0.6071707350161122,-0.6071707350161122,False,-3.725067024686855e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044690117744
"no FPR, shots=500.0",500,False,trial,340,340,340,390.9044654445886,390.9044654445886,390.9044654445886,390.9044654445886,516,258,0,0,516,258,175956,87978,129000.0,43989000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.19640633834077914,0.1703028108050989,0.1703028108050989,0.1703028108050989,False,-2.0946135703838804e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044654445886
"no FPR, shots=500.0",500,False,trial,341,341,340,390.9044835063254,390.9044835063254,390.9044654445886,390.9044654445886,516,258,0,0,516,258,176472,88236,129000.0,44118000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.40160990618995734,-0.5039585516774123,-0.5039585516774123,-0.5039585516774123,False,-3.5839726770888656e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044654445886
"no FPR, shots=500.0",500,False,trial,342,342,342,390.90446122416785,390.90446122416785,390.90446122416785,390.90446122416785,516,258,0,0,516,258,176988,88494,129000.0,44247000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.40160990618995734,0.2010474403522579,0.2010474403522579,0.2010474403522579,False,-2.099216354848761e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90446122416785
"no FPR, shots=500.0",500,False,trial,343,343,342,390.9044840037021,390.9044840037021,390.90446122416785,390.90446122416785,516,258,0,0,516,258,177504,88752,129000.0,44376000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.2058236914583122,-0.6454759628825449,-0.6454759628825449,-0.6454759628825449,False,-3.5291065177583326e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90446122416785
"no FPR, shots=500.0",500,False,trial,344,344,344,390.90445822233914,390.90445822233914,390.90445822233914,390.90445822233914,516,258,0,0,516,258,178020,89010,129000.0,44505000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.2058236914583122,0.1496480834300507,0.1496480834300507,0.1496480834300507,False,-2.0059252569425852e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90445822233914
"no FPR, shots=500.0",500,False,trial,345,345,344,390.90447413454365,390.90447413454365,390.90445822233914,390.90445822233914,516,258,0,0,516,258,178536,89268,129000.0,44634000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.3294291166277666,-0.433822610361866,-0.433822610361866,-0.433822610361866,False,-3.6679057576304285e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90445822233914
"no FPR, shots=500.0",500,False,trial,346,346,346,390.9044534780289,390.9044534780289,390.9044534780289,390.9044534780289,516,258,0,0,516,258,179052,89526,129000.0,44763000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.3294291166277666,0.2230505422672668,0.2230505422672668,0.2230505422672668,False,-2.1270112905128136e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044534780289
"no FPR, shots=500.0",500,False,trial,347,347,346,390.9044670869095,390.9044670869095,390.9044534780289,390.9044534780289,516,258,0,0,516,258,179568,89784,129000.0,44892000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.1980871141898473,-0.42309574010558926,-0.42309574010558926,-0.42309574010558926,False,-3.2165014413734334e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044534780289
"no FPR, shots=500.0",500,False,trial,348,348,348,390.9044508729304,390.9044508729304,390.9044508729304,390.9044508729304,516,258,0,0,516,258,180084,90042,129000.0,45021000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.1980871141898473,0.13346332867945948,0.13346332867945948,0.13346332867945948,False,-1.9519208426465947e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044508729304
"no FPR, shots=500.0",500,False,trial,349,349,348,390.9044685414569,390.9044685414569,390.9044508729304,390.9044508729304,516,258,0,0,516,258,180600,90300,129000.0,45150000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.6184145862804613,-0.4637030194829193,-0.4637030194829193,-0.4637030194829193,False,-3.810310854043329e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044508729304
"no FPR, shots=500.0",500,False,trial,350,350,350,390.90444582207783,390.90444582207783,390.90444582207783,390.90444582207783,516,258,0,0,516,258,181116,90558,129000.0,45279000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.6184145862804613,0.23156737934570068,0.23156737934570068,0.23156737934570068,False,-2.181158926143981e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90444582207783
"no FPR, shots=500.0",500,False,trial,351,351,350,390.9044632483681,390.9044632483681,390.90444582207783,390.90444582207783,516,258,0,0,516,258,181632,90816,129000.0,45408000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.194557576710604,-0.5203691893435524,-0.5203691893435524,-0.5203691893435524,False,-3.348832059775096e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90444582207783
"no FPR, shots=500.0",500,False,trial,352,352,352,390.90443833870995,390.90443833870995,390.90443833870995,390.90443833870995,516,258,0,0,516,258,182148,91074,129000.0,45537000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.194557576710604,0.47913188827331793,0.47913188827331793,0.47913188827331793,False,-1.5618597016973956e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90443833870995
"no FPR, shots=500.0",500,False,trial,353,353,353,390.9044352264013,390.9044352264013,390.9044352264013,390.9044352264013,516,258,0,0,516,258,182664,91332,129000.0,45666000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.21537640206226305,0.26307901660906713,0.26307901660906713,0.26307901660906713,False,-1.1830318896477876e-05,9.175310788630285e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044352264013
"no FPR, shots=500.0",500,False,trial,354,354,353,390.9044995053581,390.9044995053581,390.9044352264013,390.9044352264013,516,258,0,0,516,258,183180,91590,129000.0,45795000.0,False,True,516,258,0,0,516,258,0.0001953125,0.2436665968451284,-1.3210169342519444,-1.3210169342519444,-1.3210169342519444,False,-4.865869251681308e-05,0.0001953125,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044352264013
"no FPR, shots=500.0",500,False,trial,355,355,355,390.9044305710903,390.9044305710903,390.9044305710903,390.9044305710903,516,258,0,0,516,258,183696,91848,129000.0,45924000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.2436665968451284,0.1872841858065199,0.1872841858065199,0.1872841858065199,False,-2.485693582833815e-05,9.765625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044305710903
"no FPR, shots=500.0",500,False,trial,356,356,355,390.9044880643422,390.9044880643422,390.9044305710903,390.9044305710903,516,258,0,0,516,258,184212,92106,129000.0,46053000.0,False,True,516,258,0,0,516,258,0.0001953125,0.23477821485533062,-0.976487297204895,-0.976487297204895,-0.976487297204895,False,-5.887762398988621e-05,0.00018772369638859842,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044305710903
"no FPR, shots=500.0",500,False,trial,357,357,355,390.90443522133694,390.90443522133694,390.9044305710903,390.9044305710903,516,258,0,0,516,258,184728,92364,129000.0,46182000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.23477821485533062,-0.12590033900571704,-0.12590033900571704,-0.12590033900571704,False,-3.693593420211119e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044305710903
"no FPR, shots=500.0",500,False,trial,358,358,358,390.9044235344308,390.9044235344308,390.9044235344308,390.9044235344308,516,258,0,0,516,258,185244,92622,129000.0,46311000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.23477821485533062,0.3223231438144431,0.3223231438144431,0.3223231438144431,False,-2.183107118399396e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044235344308
"no FPR, shots=500.0",500,False,trial,359,359,358,390.90443873821596,390.90443873821596,390.9044235344308,390.9044235344308,516,258,0,0,516,258,185760,92880,129000.0,46440000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.20210520579142202,-0.5333150616730424,-0.5333150616730424,-0.5333150616730424,False,-2.8508073831295385e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044235344308
"no FPR, shots=500.0",500,False,trial,360,360,360,390.904421575357,390.904421575357,390.904421575357,390.904421575357,516,258,0,0,516,258,186276,93138,129000.0,46569000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.20210520579142202,0.11579889308394581,0.11579889308394581,0.11579889308394581,False,-1.6917897582798788e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.904421575357
"no FPR, shots=500.0",500,False,trial,361,361,360,390.9044445949761,390.9044445949761,390.904421575357,390.904421575357,516,258,0,0,516,258,186792,93396,129000.0,46698000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.5203700793706602,-0.5994683504716108,-0.5994683504716108,-0.5994683504716108,False,-3.840005746555259e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.904421575357
"no FPR, shots=500.0",500,False,trial,362,362,362,390.9044155071184,390.9044155071184,390.9044155071184,390.9044155071184,516,258,0,0,516,258,187308,93654,129000.0,46827000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.5203700793706602,0.2917426684622861,0.2917426684622861,0.2917426684622861,False,-2.0799969399409478e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044155071184
"no FPR, shots=500.0",500,False,trial,363,363,362,390.90441830676104,390.90441830676104,390.9044155071184,390.9044155071184,516,258,0,0,516,258,187824,93912,129000.0,46956000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.1948529914921083,-0.13866994444329786,-0.13866994444329786,-0.13866994444329786,False,-2.0189253273046195e-05,9.476573293907592e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044155071184
"no FPR, shots=500.0",500,False,trial,364,364,364,390.904414882359,390.904414882359,390.904414882359,390.904414882359,516,258,0,0,516,258,188340,94170,129000.0,47085000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.1948529914921083,0.03736083841189103,0.03736083841189103,0.03736083841189103,False,-1.672230735228114e-05,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.904414882359
"no FPR, shots=500.0",500,False,trial,365,365,365,390.9044066315378,390.9044066315378,390.9044066315378,390.9044066315378,516,258,0,0,516,258,188856,94428,129000.0,47214000.0,False,True,516,258,0,0,516,258,2.44140625e-05,0.19170022196891687,0.6374448862130212,0.6374448862130212,0.6374448862130212,False,-1.2943583588282277e-05,2.44140625e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9044066315378
"no FPR, shots=500.0",500,False,trial,366,366,366,390.90440388648193,390.90440388648193,390.90440388648193,390.90440388648193,516,258,0,0,516,258,189372,94686,129000.0,47343000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.11430536348938009,0.4750841760750485,0.4750841760750485,0.4750841760750485,False,-5.778041098466976e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90440388648193
"no FPR, shots=500.0",500,False,trial,367,367,366,390.9044133192195,390.9044133192195,390.90440388648193,390.90440388648193,516,258,0,0,516,258,189888,94944,129000.0,47472000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.12244393169894927,-0.5145901565226155,-0.5145901565226155,-0.5145901565226155,False,-1.8330582963582568e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90440388648193
"no FPR, shots=500.0",500,False,trial,368,368,368,390.90440037407836,390.90440037407836,390.90440037407836,390.90440037407836,516,258,0,0,516,258,190404,95202,129000.0,47601000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.12244393169894927,0.458900180089967,0.458900180089967,0.458900180089967,False,-7.653959877572257e-06,4.7219567199883933e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90440037407836
"no FPR, shots=500.0",500,False,trial,369,369,368,390.90440661898174,390.90440661898174,390.90440037407836,390.90440037407836,516,258,0,0,516,258,190920,95460,129000.0,47730000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.40391029541755485,-0.42193734516223347,-0.42193734516223347,-0.42193734516223347,False,-1.480054668415841e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90440037407836
"no FPR, shots=500.0",500,False,trial,370,370,370,390.90439700037757,390.90439700037757,390.90439700037757,390.90439700037757,516,258,0,0,516,258,191436,95718,129000.0,47859000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.40391029541755485,0.42048622967206695,0.42048622967206695,0.42048622967206695,False,-8.02333240529525e-06,4.8828125e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90439700037757
"no FPR, shots=500.0",500,False,trial,371,371,370,390.90441235693424,390.90441235693424,390.90439700037757,390.90439700037757,516,258,0,0,516,258,191952,95976,129000.0,47988000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.3365198732904457,-0.7856413329725362,-0.7856413329725362,-0.7856413329725362,False,-1.954652336746747e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90439700037757
"no FPR, shots=500.0",500,False,trial,372,372,372,390.9043937069557,390.9043937069557,390.9043937069557,390.9043937069557,516,258,0,0,516,258,192468,96234,129000.0,48117000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.3365198732904457,0.3943943623965131,0.3943943623965131,0.3943943623965131,False,-8.350580457642602e-06,4.689533142757851e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043937069557
"no FPR, shots=500.0",500,False,trial,373,373,372,390.9043984381436,390.9043984381436,390.9043937069557,390.9043937069557,516,258,0,0,516,258,192984,96492,129000.0,48246000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.22778809314614518,-0.29326053431232496,-0.29326053431232496,-0.29326053431232496,False,-1.6133053390841295e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043937069557
"no FPR, shots=500.0",500,False,trial,374,374,374,390.90439020837374,390.90439020837374,390.90439020837374,390.90439020837374,516,258,0,0,516,258,193500,96750,129000.0,48375000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.22778809314614518,0.4005634686656832,0.4005634686656832,0.4005634686656832,False,-8.734151386522023e-06,4.6509539029389013e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90439020837374
"no FPR, shots=500.0",500,False,trial,375,375,374,390.904405248074,390.904405248074,390.90439020837374,390.90439020837374,516,258,0,0,516,258,194016,97008,129000.0,48504000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.11678576021589242,-0.70983467780265,-0.70983467780265,-0.70983467780265,False,-2.1187609916535648e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.90439020837374
"no FPR, shots=500.0",500,False,trial,376,376,376,390.9043864757956,390.9043864757956,390.9043864757956,390.9043864757956,516,258,0,0,516,258,194532,97266,129000.0,48633000.0,False,True,516,258,0,0,516,258,4.8828125e-05,0.11678576021589242,0.43264522027683155,0.43264522027683155,0.43264522027683155,False,-8.627341667989119e-06,4.589931938150434e-05,True,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043864757956
"no FPR, shots=500.0",500,False,trial,377,377,376,390.90439563585136,390.90439563585136,390.9043864757956,390.9043864757956,516,258,0,0,516,258,195048,97524,129000.0,48762000.0,False,True,516,258,0,0,516,258,9.765625e-05,0.21505663937274225,-0.5998560354253967,-0.5998560354253967,-0.5998560354253967,False,-1.5270423589909467e-05,9.765625e-05,False,weighted_least_squares,False,active/FPR objective,0.1645500164742265,nfmax_exceeded,False,0.1645500164742265,798,390.9043864757956
