sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
138,138,138,138,986.3982525181651,4.367571779753665e-05,2.911714519835777e-05,0.0013329907826374772,0.0009443529670188354,5.023140317195196e-06,0.00025961361677678157,0.00012378052567255104,0.001039018747689923
139,139,139,138,986.3982525181651,4.367571779753665e-05,2.911714519835777e-05,0.0013329907826374772,0.0009443529670188354,5.023140317195196e-06,0.00025961361677678157,0.00012378052567255104,0.001039018747689923
140,140,140,140,986.3982325408124,4.367383683995252e-05,2.9115891226635014e-05,0.0013330024523786393,0.0009443543543679441,5.0177084064406685e-06,0.0002596202057922728,0.00012377066946692855,0.0010390300306575627
141,141,141,140,986.3982325408124,4.367383683995252e-05,2.9115891226635014e-05,0.0013330024523786393,0.0009443543543679441,5.0177084064406685e-06,0.0002596202057922728,0.00012377066946692855,0.0010390300306575627
142,142,142,142,986.398217703552,4.367840560970393e-05,2.9118937073135953e-05,0.0013329944191839943,0.000944353511716449,5.022905656924814e-06,0.00025961406716981764,0.00012378069528481278,0.0010390271175577484
143,143,143,142,986.398217703552,4.367840560970393e-05,2.9118937073135953e-05,0.0013329944191839943,0.000944353511716449,5.022905656924814e-06,0.00025961406716981764,0.00012378069528481278,0.0010390271175577484
144,144,144,144,986.3981977318815,4.3675898803163804e-05,2.9117265868775867e-05,0.001333001879231817,0.0009443545706527749,5.017502621509906e-06,0.000259620452975459,0.00012377059780949856,0.001039036338258922
145,145,145,144,986.3981977318815,4.3675898803163804e-05,2.9117265868775867e-05,0.001333001879231817,0.0009443545706527749,5.017502621509906e-06,0.000259620452975459,0.00012377059780949856,0.001039036338258922
146,146,146,146,986.3981829742172,4.368042934646543e-05,2.9120286230976955e-05,0.001332998091411803,0.0009443564615016166,5.0226836111263995e-06,0.0002596142963053892,0.00012378035257291226,0.0010390334582693742
147,147,147,146,986.3981829742172,4.368042934646543e-05,2.9120286230976955e-05,0.001332998091411803,0.0009443564615016166,5.0226836111263995e-06,0.0002596142963053892,0.00012378035257291226,0.0010390334582693742
148,148,148,148,986.398163117218,4.3679373348010087e-05,2.9119582232006724e-05,0.0013330140868789357,0.0009443565832048734,5.017267103446521e-06,0.0002596205902351352,0.00012377037043140304,0.0010390473160787304
149,149,149,148,986.398163117218,4.3679373348010087e-05,2.9119582232006724e-05,0.0013330140868789357,0.0009443565832048734,5.017267103446521e-06,0.0002596205902351352,0.00012377037043140304,0.0010390473160787304
150,150,150,150,986.3981479430861,4.368474360252894e-05,2.912316240168596e-05,0.0013330110337565592,0.0009443595002663005,5.022605803033098e-06,0.0002596142193151343,0.000123779900967326,0.0010390469446192453
151,151,151,150,986.3981479430861,4.368474360252894e-05,2.912316240168596e-05,0.0013330110337565592,0.0009443595002663005,5.022605803033098e-06,0.0002596142193151343,0.000123779900967326,0.0010390469446192453
152,152,152,152,986.398128202545,4.368307774163527e-05,2.9122051827756845e-05,0.0013330151144174574,0.0009443590345832742,5.017075372981683e-06,0.0002596207424683968,0.00012376992446495177,0.0010390593132206328
153,153,153,152,986.398128202545,4.368307774163527e-05,2.9122051827756845e-05,0.0013330151144174574,0.0009443590345832742,5.017075372981683e-06,0.0002596207424683968,0.00012376992446495177,0.0010390593132206328
154,154,154,154,986.3981129908315,4.368825470410509e-05,2.9125503136070062e-05,0.0013330091503962946,0.0009443611595548948,5.022400155263451e-06,0.00025961449552689477,0.0001237796296323923,0.0010390583925203704
155,155,155,154,986.3981129908315,4.368825470410509e-05,2.9125503136070062e-05,0.0013330091503962946,0.0009443611595548948,5.022400155263451e-06,0.00025961449552689477,0.0001237796296323923,0.0010390583925203704
156,156,156,156,986.3980931552118,4.368581464844756e-05,2.9123876432298374e-05,0.0013330175536092476,0.0009443608614557597,5.016860601343709e-06,0.0002596209442206948,0.0001237695626499155,0.0010390677434319697
157,157,157,156,986.3980931552118,4.368581464844756e-05,2.9123876432298374e-05,0.0013330175536092476,0.0009443608614557597,5.016860601343709e-06,0.0002596209442206948,0.0001237695626499155,0.0010390677434319697
158,158,158,158,986.398078306734,4.369060172471073e-05,2.9127067816473825e-05,0.0013330119810714537,0.0009443607445472106,5.0221759058735604e-06,0.0002596144929646929,0.00012377931727362845,0.001039065897984053
159,159,159,158,986.398078306734,4.369060172471073e-05,2.9127067816473825e-05,0.0013330119810714537,0.0009443607445472106,5.0221759058735604e-06,0.0002596144929646929,0.00012377931727362845,0.001039065897984053
160,160,160,160,986.398058609007,4.368851659836137e-05,2.912567773224091e-05,0.0013330230633410755,0.0009443607224949445,5.016639982549642e-06,0.0002596211187605404,0.00012376959219540656,0.001039075706123364
161,161,161,160,986.398058609007,4.368851659836137e-05,2.912567773224091e-05,0.0013330230633410755,0.0009443607224949445,5.016639982549642e-06,0.0002596211187605404,0.00012376959219540656,0.001039075706123364
162,162,162,162,986.3980436526301,4.369326937206375e-05,2.91288462480425e-05,0.0013330132281423994,0.0009443635489543159,5.022039829556679e-06,0.0002596149046217306,0.0001237791067747393,0.00103907404922927
163,163,163,162,986.3980436526301,4.369326937206375e-05,2.91288462480425e-05,0.0013330132281423994,0.0009443635489543159,5.022039829556679e-06,0.0002596149046217306,0.0001237791067747393,0.00103907404922927
164,164,164,164,986.3980240054659,4.36915489364087e-05,2.9127699290939134e-05,0.0013330107681191322,0.0009443608621940686,5.016489350626041e-06,0.00025962145948122415,0.00012376963938661584,0.0010390870386657947
165,165,165,164,986.3980240054659,4.36915489364087e-05,2.9127699290939134e-05,0.0013330107681191322,0.0009443608621940686,5.016489350626041e-06,0.00025962145948122415,0.00012376963938661584,0.0010390870386657947
166,166,166,166,986.3980090859654,4.3695936700477445e-05,2.913062446698496e-05,0.0013330127216437699,0.0009443655242351983,5.021685886993921e-06,0.00025961505583465763,0.000123778947415297,0.0010390834134323978
167,167,167,166,986.3980090859654,4.3695936700477445e-05,2.913062446698496e-05,0.0013330127216437699,0.0009443655242351983,5.021685886993921e-06,0.00025961505583465763,0.000123778947415297,0.0010390834134323978
168,168,168,168,986.3979895141456,4.369433435147396e-05,2.9129556234315977e-05,0.0013330261797277045,0.0009443645892543189,5.016259889904784e-06,0.00025962153567071837,0.00012376920535680375,0.0010390948968421055
169,169,169,168,986.3979895141456,4.369433435147396e-05,2.9129556234315977e-05,0.0013330261797277045,0.0009443645892543189,5.016259889904784e-06,0.00025962153567071837,0.00012376920535680375,0.0010390948968421055
170,170,170,170,986.3979744950065,4.369884552218872e-05,2.9132563681459146e-05,0.0013330174102032528,0.0009443656502224227,5.021429711225822e-06,0.0002596151081486153,0.00012377878826345945,0.001039092048631095
171,171,171,170,986.3979744950065,4.369884552218872e-05,2.9132563681459146e-05,0.0013330174102032528,0.0009443656502224227,5.021429711225822e-06,0.0002596151081486153,0.00012377878826345945,0.001039092048631095
172,172,172,172,986.3979548153102,4.3696688608152456e-05,2.9131125738768304e-05,0.001333024329140809,0.0009443649223408534,5.0160158648962505e-06,0.0002596216893604915,0.0001237689074420692,0.0010391022958669747
173,173,173,172,986.3979548153102,4.3696688608152456e-05,2.9131125738768304e-05,0.001333024329140809,0.0009443649223408534,5.0160158648962505e-06,0.0002596216893604915,0.0001237689074420692,0.0010391022958669747
174,174,174,174,986.3979397903532,4.3701281582403384e-05,2.9134187721602256e-05,0.001333020519878856,0.0009443662491835638,5.021290665596645e-06,0.0002596155786782796,0.000123778720308651,0.0010390997406405623
175,175,175,174,986.3979397903532,4.3701281582403384e-05,2.9134187721602256e-05,0.001333020519878856,0.0009443662491835638,5.021290665596645e-06,0.0002596155786782796,0.000123778720308651,0.0010390997406405623
176,176,176,176,986.3979201531488,4.3698884390541703e-05,2.913258959369447e-05,0.0013330258689319807,0.0009443650239954652,5.015825180969269e-06,0.0002596219721289606,0.00012376882431747865,0.0010391091377573985
177,177,177,176,986.3979201531488,4.3698884390541703e-05,2.913258959369447e-05,0.0013330258689319807,0.0009443650239954652,5.015825180969269e-06,0.0002596219721289606,0.00012376882431747865,0.0010391091377573985
178,178,178,178,986.3979050601178,4.370374172155134e-05,2.9135827814367556e-05,0.0013330200922152433,0.0009443660036061519,5.020993507257043e-06,0.0002596155809702289,0.00012377864007703798,0.0010391081134722517
179,179,179,178,986.3979050601178,4.370374172155134e-05,2.9135827814367556e-05,0.0013330200922152433,0.0009443660036061519,5.020993507257043e-06,0.0002596155809702289,0.00012377864007703798,0.0010391081134722517
180,180,180,180,986.3978854641662,4.370153491606299e-05,2.9134356610708657e-05,0.001333030161098301,0.0009443673447388236,5.015501939160949e-06,0.0002596221307063892,0.00012376872315392196,0.0010391177429964985
181,181,181,180,986.3978854641662,4.370153491606299e-05,2.9134356610708657e-05,0.001333030161098301,0.0009443673447388236,5.015501939160949e-06,0.0002596221307063892,0.00012376872315392196,0.0010391177429964985
182,182,182,182,986.3978703429175,4.370626649280451e-05,2.913751099520301e-05,0.0013330261451941043,0.0009443688408778461,5.0207510063418614e-06,0.00025961583832753124,0.00012377854671255517,0.001039115274509769
183,183,183,182,986.3978703429175,4.370626649280451e-05,2.913751099520301e-05,0.0013330261451941043,0.0009443688408778461,5.0207510063418614e-06,0.00025961583832753124,0.00012377854671255517,0.001039115274509769
184,184,184,184,986.3978508613096,4.370476469331419e-05,2.9136509795542796e-05,0.0013330315794888071,0.0009443675578375202,5.0153530565047455e-06,0.00025962236643765256,0.00012376850493733133,0.0010391284181379312
185,185,185,184,986.3978508613096,4.370476469331419e-05,2.9136509795542796e-05,0.0013330315794888071,0.0009443675578375202,5.0153530565047455e-06,0.00025962236643765256,0.00012376850493733133,0.0010391284181379312
186,186,186,186,986.3978354529856,4.3709150053528045e-05,2.9139433369018697e-05,0.0013330258864796129,0.0009443684553273221,5.020619623395672e-06,0.0002596161190626703,0.00012377824335340487,0.00103912480805771
187,187,187,186,986.3978354529856,4.3709150053528045e-05,2.9139433369018697e-05,0.0013330258864796129,0.0009443684553273221,5.020619623395672e-06,0.0002596161190626703,0.00012377824335340487,0.00103912480805771
188,188,188,188,986.3978143581637,4.370746530732439e-05,2.9138310204882927e-05,0.0013330334393519324,0.000944368438889591,5.015254976731276e-06,0.0002596224707765634,0.00012376858075039548,0.0010391361361800702
189,189,189,188,986.3978143581637,4.370746530732439e-05,2.9138310204882927e-05,0.0013330334393519324,0.000944368438889591,5.015254976731276e-06,0.0002596224707765634,0.00012376858075039548,0.0010391361361800702
190,190,190,190,986.3978008616889,4.3712372832460655e-05,2.91415818883071e-05,0.0013330334666691432,0.0009443728539802118,5.020612891738774e-06,0.00025961629649493993,0.000123778548482327,0.0010391346965439143
191,191,191,190,986.3978008616889,4.3712372832460655e-05,2.91415818883071e-05,0.0013330334666691432,0.0009443728539802118,5.020612891738774e-06,0.00025961629649493993,0.000123778548482327,0.0010391346965439143
192,192,192,192,986.3977796192371,4.371076143810937e-05,2.9140507625406244e-05,0.0013330368468341804,0.0009443701997468657,5.015114171197377e-06,0.00025962268086424323,0.0001237684025499619,0.001039147235826478
193,193,193,192,986.3977796192371,4.371076143810937e-05,2.9140507625406244e-05,0.0013330368468341804,0.0009443701997468657,5.015114171197377e-06,0.00025962268086424323,0.0001237684025499619,0.001039147235826478
194,194,194,194,986.3977662645609,4.371503083269723e-05,2.914335388846482e-05,0.0013330311035755777,0.0009443719379525302,5.020503044211866e-06,0.0002596162758696682,0.00012377825813241622,0.0010391430352715766
195,195,195,194,986.3977662645609,4.371503083269723e-05,2.914335388846482e-05,0.0013330311035755777,0.0009443719379525302,5.020503044211866e-06,0.0002596162758696682,0.00012377825813241622,0.0010391430352715766
196,196,196,196,986.3977450628485,4.371291755334017e-05,2.9141945035560113e-05,0.0013330380322978295,0.0009443706434497447,5.014879786394144e-06,0.0002596229185871757,0.00012376830219883866,0.0010391539066091232
197,197,197,196,986.3977450628485,4.371291755334017e-05,2.9141945035560113e-05,0.0013330380322978295,0.0009443706434497447,5.014879786394144e-06,0.0002596229185871757,0.00012376830219883866,0.0010391539066091232
198,198,198,198,986.3977315685095,4.371811792941438e-05,2.9145411952942915e-05,0.0013330318045901705,0.0009443713507372546,5.020271943927124e-06,0.00025961651779443873,0.00012377773830277855,0.0010391537791766237
199,199,199,198,986.3977315685095,4.371811792941438e-05,2.9145411952942915e-05,0.0013330318045901705,0.0009443713507372546,5.020271943927124e-06,0.00025961651779443873,0.00012377773830277855,0.0010391537791766237
200,200,200,200,986.3977104009873,4.3716893849521377e-05,2.9144595899680915e-05,0.0013330430976287316,0.0009443737192251453,5.014733150648931e-06,0.00025962304402587475,0.0001237679633937297,0.0010391671817499449
201,201,201,200,986.3977104009873,4.3716893849521377e-05,2.9144595899680915e-05,0.0013330430976287316,0.0009443737192251453,5.014733150648931e-06,0.00025962304402587475,0.0001237679633937297,0.0010391671817499449
202,202,202,202,986.3976966614352,4.372205337710433e-05,2.914803558473622e-05,0.001333033779739314,0.0009443726628009717,5.0201369849456334e-06,0.0002596162431914512,0.0001237769064164479,0.0010391652264389788
203,203,203,202,986.3976966614352,4.372205337710433e-05,2.914803558473622e-05,0.001333033779739314,0.0009443726628009717,5.0201369849456334e-06,0.0002596162431914512,0.0001237769064164479,0.0010391652264389788
204,204,204,204,986.3976756543523,4.3720865962576516e-05,2.914724397505101e-05,0.0013330472966750246,0.0009443764323759317,5.014430020940097e-06,0.0002596231179621144,0.00012376738893968287,0.0010391800188872206
205,205,205,204,986.3976756543523,4.3720865962576516e-05,2.914724397505101e-05,0.0013330472966750246,0.0009443764323759317,5.014430020940097e-06,0.0002596231179621144,0.00012376738893968287,0.0010391800188872206
206,206,206,206,986.3976621710485,4.3726252860115666e-05,2.915083524007711e-05,0.0013330448467598786,0.000944379439938324,5.019728929543665e-06,0.00025961682366100805,0.0001237771193896911,0.0010391802469838607
207,207,207,206,986.3976621710485,4.3726252860115666e-05,2.915083524007711e-05,0.0013330448467598786,0.000944379439938324,5.019728929543665e-06,0.00025961682366100805,0.0001237771193896911,0.0010391802469838607
208,208,208,208,986.397641124037,4.3723535821826864e-05,2.9149023881217907e-05,0.0013330496951614683,0.0009443780271383164,5.0141810233675366e-06,0.0002596231911640906,0.00012376715004844274,0.0010391879837433817
209,209,209,208,986.397641124037,4.3723535821826864e-05,2.9149023881217907e-05,0.0013330496951614683,0.0009443780271383164,5.0141810233675366e-06,0.0002596231911640906,0.00012376715004844274,0.0010391879837433817
210,210,210,210,986.3976275801602,4.372899151611209e-05,2.9152661010741397e-05,0.0013330399645133772,0.0009443778423048425,5.019603742745238e-06,0.00025961690699418104,0.00012377694764201252,0.0010391887010594398
211,211,211,210,986.3976275801602,4.372899151611209e-05,2.9152661010741397e-05,0.0013330399645133772,0.0009443778423048425,5.019603742745238e-06,0.00025961690699418104,0.00012377694764201252,0.0010391887010594398
212,212,212,212,986.3976064891297,4.37267768247096e-05,2.91511845498064e-05,0.0013330531167366662,0.0009443798607126904,5.013981684322266e-06,0.0002596233455176594,0.00012376678378446526,0.0010391980501040137
213,213,213,212,986.3976064891297,4.37267768247096e-05,2.91511845498064e-05,0.0013330531167366662,0.0009443798607126904,5.013981684322266e-06,0.0002596233455176594,0.00012376678378446526,0.0010391980501040137
214,214,214,214,986.3975928895356,4.3732183492656285e-05,2.915478899510419e-05,0.0013330507870280405,0.0009443829969171915,5.019347253061579e-06,0.0002596170893773215,0.0001237767245854185,0.0010391993278995276
215,215,215,214,986.3975928895356,4.3732183492656285e-05,2.915478899510419e-05,0.0013330507870280405,0.0009443829969171915,5.019347253061579e-06,0.0002596170893773215,0.0001237767245854185,0.0010391993278995276
216,216,216,216,986.3975718308646,4.372949364683798e-05,2.9152995764558653e-05,0.0013330556641420884,0.0009443814016095412,5.013726409791586e-06,0.0002596233797263617,0.0001237665829301529,0.0010392062569721037
217,217,217,216,986.3975718308646,4.372949364683798e-05,2.9152995764558653e-05,0.0013330556641420884,0.0009443814016095412,5.013726409791586e-06,0.0002596233797263617,0.0001237665829301529,0.0010392062569721037
218,218,218,218,986.3975579382807,4.373478328961733e-05,2.9156522193078217e-05,0.0013330375438397695,0.0009443765146400258,5.019007429662992e-06,0.0002596179622827154,0.0001237774978395459,0.0010392186111113056
219,219,219,218,986.3975579382807,4.373478328961733e-05,2.9156522193078217e-05,0.0013330375438397695,0.0009443765146400258,5.019007429662992e-06,0.0002596179622827154,0.0001237774978395459,0.0010392186111113056
220,220,220,220,986.3975368947644,4.373308308461277e-05,2.915538872307518e-05,0.0013330594826566934,0.0009443836104734746,5.0136020495819555e-06,0.0002596237053379923,0.00012376620442274,0.0010392195113514938
221,221,221,220,986.3975368947644,4.373308308461277e-05,2.915538872307518e-05,0.0013330594826566934,0.0009443836104734746,5.0136020495819555e-06,0.0002596237053379923,0.00012376620442274,0.0010392195113514938
222,222,222,222,986.3975235430255,4.373767686693952e-05,2.915845124462635e-05,0.001333054383734446,0.0009443853323954112,5.0188495525141374e-06,0.0002596173377294148,0.0001237762607904161,0.0010392168325757878
223,223,223,222,986.3975235430255,4.373767686693952e-05,2.915845124462635e-05,0.001333054383734446,0.0009443853323954112,5.0188495525141374e-06,0.0002596173377294148,0.0001237762607904161,0.0010392168325757878
224,224,224,224,986.397502208403,4.373485672701238e-05,2.915657115134159e-05,0.0013330556981536697,0.0009443823334879073,5.012738100336478e-06,0.0002596243896353043,0.00012376567733134863,0.0010392270022322294
225,225,225,224,986.397502208403,4.373485672701238e-05,2.915657115134159e-05,0.0013330556981536697,0.0009443823334879073,5.012738100336478e-06,0.0002596243896353043,0.00012376567733134863,0.0010392270022322294
226,226,226,226,986.397488967767,4.3741456184326344e-05,2.9160970789550898e-05,0.0013330571734260996,0.0009443870030237414,5.0187949949057065e-06,0.0002596175104026382,0.00012377561331197023,0.001039229206208343
227,227,227,226,986.397488967767,4.3741456184326344e-05,2.9160970789550898e-05,0.0013330571734260996,0.0009443870030237414,5.0187949949057065e-06,0.0002596175104026382,0.00012377561331197023,0.001039229206208343
228,228,228,228,986.3974678394281,4.373924742318014e-05,2.915949828212009e-05,0.0013330611036037243,0.0009443853363579419,5.013120078077582e-06,0.0002596239403677033,0.0001237659106196956,0.0010392391820596238
229,229,229,228,986.3974678394281,4.373924742318014e-05,2.915949828212009e-05,0.0013330611036037243,0.0009443853363579419,5.013120078077582e-06,0.0002596239403677033,0.0001237659106196956,0.0010392391820596238
230,230,230,230,986.3974543349902,4.3744706757747887e-05,2.916313783849859e-05,0.0013330635139050626,0.0009443901522460514,5.018488644398245e-06,0.0002596177660555445,0.00012377551455221986,0.001039239922962014
231,231,231,230,986.3974543349902,4.3744706757747887e-05,2.916313783849859e-05,0.0013330635139050626,0.0009443901522460514,5.018488644398245e-06,0.0002596177660555445,0.00012377551455221986,0.001039239922962014
232,232,232,232,986.3974330922729,4.3742392445283995e-05,2.9161594963522663e-05,0.0013330669578941973,0.0009443880302900056,5.012834793739762e-06,0.0002596240876447471,0.00012376547050593767,0.0010392489085447958
233,233,233,232,986.3974330922729,4.3742392445283995e-05,2.9161594963522663e-05,0.0013330669578941973,0.0009443880302900056,5.012834793739762e-06,0.0002596240876447471,0.00012376547050593767,0.0010392489085447958
234,234,234,234,986.3974198283059,4.374791660538557e-05,2.9165277736923713e-05,0.001333065573354248,0.0009443916386722627,5.018295154424202e-06,0.0002596179224343875,0.00012377509030327138,0.0010392503856233746
235,235,235,234,986.3974198283059,4.374791660538557e-05,2.9165277736923713e-05,0.001333065573354248,0.0009443916386722627,5.018295154424202e-06,0.0002596179224343875,0.00012377509030327138,0.0010392503856233746
236,236,236,236,986.3973986694176,4.37463055789622e-05,2.9164203719308133e-05,0.0013330724143216265,0.0009443923305632077,5.01249827063871e-06,0.0002596241083639883,0.00012376509208945202,0.0010392623297129629
237,237,237,236,986.3973986694176,4.37463055789622e-05,2.9164203719308133e-05,0.0013330724143216265,0.0009443923305632077,5.01249827063871e-06,0.0002596241083639883,0.00012376509208945202,0.0010392623297129629
238,238,238,238,986.3973852898368,4.375160151259827e-05,2.916773434173218e-05,0.0013330692739472357,0.0009443940874831656,5.0181215768344e-06,0.00025961797491591684,0.0001237748199767394,0.0010392624220026615
239,239,239,238,986.3973852898368,4.375160151259827e-05,2.916773434173218e-05,0.0013330692739472357,0.0009443940874831656,5.0181215768344e-06,0.00025961797491591684,0.0001237748199767394,0.0010392624220026615
240,240,240,240,986.3973643735569,4.374941799153986e-05,2.916627866102657e-05,0.0013330757892910702,0.0009443934945885981,5.012445115470943e-06,0.00025962439596737637,0.00012376480647414978,0.0010392722725594372
241,241,241,240,986.3973643735569,4.374941799153986e-05,2.916627866102657e-05,0.0013330757892910702,0.0009443934945885981,5.012445115470943e-06,0.00025962439596737637,0.00012376480647414978,0.0010392722725594372
242,242,242,242,986.3973507987978,4.3755484140484135e-05,2.917032276032276e-05,0.0013330718390403469,0.0009443961718912473,5.017493986313182e-06,0.000259619609655635,0.0001237757947838286,0.0010392756926948354
243,243,243,242,986.3973507987978,4.3755484140484135e-05,2.917032276032276e-05,0.0013330718390403469,0.0009443961718912473,5.017493986313182e-06,0.000259619609655635,0.0001237757947838286,0.0010392756926948354
244,244,244,244,986.3973297658204,4.3753929638012945e-05,2.916928642534196e-05,0.0013330793161728336,0.0009443955308547713,5.01099339645511e-06,0.0002596242745423529,0.00012376514616427997,0.001039290865528157
245,245,245,244,986.3973297658204,4.3753929638012945e-05,2.916928642534196e-05,0.0013330793161728336,0.0009443955308547713,5.01099339645511e-06,0.0002596242745423529,0.00012376514616427997,0.001039290865528157
246,246,246,246,986.3973164922688,4.375958181604411e-05,2.917305454402941e-05,0.0013330775599936322,0.0009443995760090322,5.0176735976806275e-06,0.00025961812870020444,0.00012377393253720087,0.0010392880945124465
247,247,247,246,986.3973164922688,4.375958181604411e-05,2.917305454402941e-05,0.0013330775599936322,0.0009443995760090322,5.0176735976806275e-06,0.00025961812870020444,0.00012377393253720087,0.0010392880945124465
248,248,248,248,986.3972960045139,4.375772305639791e-05,2.917181537093194e-05,0.0013330859797486792,0.000944399877342398,5.0120102063414e-06,0.0002596244881070244,0.00012376383928646567,0.0010392997706579975
249,249,249,248,986.3972960045139,4.375772305639791e-05,2.917181537093194e-05,0.0013330859797486792,0.000944399877342398,5.0120102063414e-06,0.0002596244881070244,0.00012376383928646567,0.0010392997706579975
250,250,250,250,986.3972827841397,4.376292864569087e-05,2.9175285763793912e-05,0.0013330806085542558,0.0009444014607125119,5.017417004121727e-06,0.0002596182970473982,0.0001237736029688699,0.0010392992227511604
251,251,251,250,986.3972827841397,4.376292864569087e-05,2.9175285763793912e-05,0.0013330806085542558,0.0009444014607125119,5.017417004121727e-06,0.0002596182970473982,0.0001237736029688699,0.0010392992227511604
252,252,252,252,986.3972620908808,4.376105670780839e-05,2.9174037805205596e-05,0.0013330903697112578,0.0009444026695453444,5.011934933824014e-06,0.0002596246510966154,0.0001237635119781602,0.0010393103827325413
253,253,253,252,986.3972620908808,4.376105670780839e-05,2.9174037805205596e-05,0.0013330903697112578,0.0009444026695453444,5.011934933824014e-06,0.0002596246510966154,0.0001237635119781602,0.0010393103827325413
254,254,254,254,986.3972486101922,4.376680589404658e-05,2.9177870596031052e-05,0.0013330870719744034,0.0009444052553873756,5.017326791971477e-06,0.0002596184036628387,0.0001237730559866812,0.0010393121632871166
255,255,255,254,986.3972486101922,4.376680589404658e-05,2.9177870596031052e-05,0.0013330870719744034,0.0009444052553873756,5.017326791971477e-06,0.0002596184036628387,0.0001237730559866812,0.0010393121632871166
256,256,256,256,986.3972279289346,4.376441892209315e-05,2.9176279281395434e-05,0.001333096567404061,0.0009444067124884463,5.011058601359086e-06,0.0002596248101179626,0.00012376364474839252,0.0010393202776316853
257,257,257,256,986.3972279289346,4.376441892209315e-05,2.9176279281395434e-05,0.001333096567404061,0.0009444067124884463,5.011058601359086e-06,0.0002596248101179626,0.00012376364474839252,0.0010393202776316853
258,258,258,258,986.3972145813623,4.3770158962813666e-05,2.9180105975209113e-05,0.0013330911456643196,0.0009444074565473414,5.017153139712238e-06,0.00025961840896032305,0.00012377236790452745,0.0010393219943607493
259,259,259,258,986.3972145813623,4.3770158962813666e-05,2.9180105975209113e-05,0.0013330911456643196,0.0009444074565473414,5.017153139712238e-06,0.00025961840896032305,0.00012377236790452745,0.0010393219943607493
260,260,260,260,986.3971935944871,4.376858499682834e-05,2.9179056664552228e-05,0.0013331011057880898,0.0009444096186426144,5.011332023165116e-06,0.0002596249490456542,0.00012376286585273621,0.0010393349912777698
261,261,261,260,986.3971935944871,4.376858499682834e-05,2.9179056664552228e-05,0.0013331011057880898,0.0009444096186426144,5.011332023165116e-06,0.0002596249490456542,0.00012376286585273621,0.0010393349912777698
262,262,262,262,986.3971802906938,4.377370825536797e-05,2.9182472170245312e-05,0.0013330935826788674,0.000944408781133328,5.016929825574223e-06,0.00025961840939021084,0.00012377253910693387,0.0010393336692278154
263,263,263,262,986.3971802906938,4.377370825536797e-05,2.9182472170245312e-05,0.0013330935826788674,0.000944408781133328,5.016929825574223e-06,0.00025961840939021084,0.00012377253910693387,0.0010393336692278154
264,264,264,264,986.3971584341289,4.377134165656216e-05,2.9180894437708105e-05,0.0013330987017633172,0.0009444086647369183,5.011295264693849e-06,0.00025962494924426367,0.0001237625843493323,0.0010393435983537646
265,265,265,264,986.3971584341289,4.377134165656216e-05,2.9180894437708105e-05,0.0013330987017633172,0.0009444086647369183,5.011295264693849e-06,0.00025962494924426367,0.0001237625843493323,0.0010393435983537646
266,266,266,266,986.397146309127,4.3776543334372864e-05,2.918436222291524e-05,0.001333098536333509,0.0009444127107266073,5.016590461016934e-06,0.0002596188505479552,0.00012377227730789309,0.0010393437551733929
267,267,267,266,986.397146309127,4.3776543334372864e-05,2.918436222291524e-05,0.001333098536333509,0.0009444127107266073,5.016590461016934e-06,0.0002596188505479552,0.00012377227730789309,0.0010393437551733929
268,268,268,268,986.3971240086667,4.377407235078845e-05,2.9182714900525632e-05,0.0013331016000749554,0.0009444099131039046,5.010816940292928e-06,0.00025962519688136276,0.0001237619862699546,0.0010393513552473307
269,269,269,268,986.3971240086667,4.377407235078845e-05,2.9182714900525632e-05,0.0013331016000749554,0.0009444099131039046,5.010816940292928e-06,0.00025962519688136276,0.0001237619862699546,0.0010393513552473307
270,270,270,270,986.3971117703563,4.377968074692484e-05,2.918645383128323e-05,0.0013330990241044343,0.0009444125984868555,5.016471493014818e-06,0.00025961898040126395,0.00012377181233514528,0.0010393538668225905
271,271,271,270,986.3971117703563,4.377968074692484e-05,2.918645383128323e-05,0.0013330990241044343,0.0009444125984868555,5.016471493014818e-06,0.00025961898040126395,0.00012377181233514528,0.0010393538668225905
272,272,272,272,986.3970901002671,4.377708270608682e-05,2.918472180405788e-05,0.001333106951288383,0.000944413094539189,5.010802140069381e-06,0.0002596253328046585,0.0001237618811478977,0.0010393618023244408
273,273,273,272,986.3970901002671,4.377708270608682e-05,2.918472180405788e-05,0.001333106951288383,0.000944413094539189,5.010802140069381e-06,0.0002596253328046585,0.0001237618811478977,0.0010393618023244408
274,274,274,274,986.3970772844555,4.378162406862285e-05,2.91877493790819e-05,0.0013330976051269521,0.0009444089682476551,5.0157267827422025e-06,0.00025961884274596506,0.0001237708549355898,0.0010393572083226138
275,275,275,274,986.3970772844555,4.378162406862285e-05,2.91877493790819e-05,0.0013330976051269521,0.0009444089682476551,5.0157267827422025e-06,0.00025961884274596506,0.0001237708549355898,0.0010393572083226138
