run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,322,322,322,579.2199083772066,1841.451648501882,579.2199083772066,1841.451648501882,690,345,0,0,690,345,217056,108528,172500.0,54264000.0,True,True,448,224,0,0,690,345,0.0001953125,2.523418042364091,0.08659065283801375,0.08659065283801375,345.3026299753158,False,-0.00026572482018937747,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.451648501882
"FPR, shots=500.0",500,True,trial,323,323,322,579.2202710023835,1841.6144300120957,579.2199083772066,1841.451648501882,690,345,0,0,690,345,217746,108873,172500.0,54436500.0,True,True,448,224,0,0,690,345,0.000390625,4.243393624652179,-0.7669668436424211,-0.7669668436424211,-344.28944555758073,False,-0.00047280424164662855,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.451648501882
"FPR, shots=500.0",500,True,trial,324,324,324,579.2198536146432,1841.5302612481182,579.2198536146432,1841.5302612481182,690,345,0,0,690,345,218436,109218,172500.0,54609000.0,True,True,448,224,0,0,690,345,0.0001953125,4.243393624652179,0.18273484504763288,0.18273484504763288,-262.3194953713418,False,-0.000299683201681393,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5302612481182
"FPR, shots=500.0",500,True,trial,325,325,324,579.2201502138466,1841.3871886241545,579.2198536146432,1841.5302612481182,690,345,0,0,690,345,219126,109563,172500.0,54781500.0,True,True,448,224,0,0,690,345,0.000390625,2.0516582805439945,-0.6765840200100859,-0.6765840200100859,326.3685469938599,False,-0.0004383774885218378,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5302612481182
"FPR, shots=500.0",500,True,trial,326,326,326,579.2198258960636,1841.447082039842,579.2198258960636,1841.447082039842,690,345,0,0,690,345,219816,109908,172500.0,54954000.0,True,True,448,224,0,0,690,345,0.0001953125,2.0516582805439945,0.10251332851731153,0.10251332851731153,307.62678492372135,False,-0.00027039000617885356,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.447082039842
"FPR, shots=500.0",500,True,trial,327,327,326,579.2202380728984,1841.6122095245962,579.2198258960636,1841.447082039842,690,345,0,0,690,345,220506,110253,172500.0,55126500.0,True,True,448,224,0,0,690,345,0.000390625,2.0810844828528565,-0.8157992781154909,-0.8157992781154909,-326.82788430729073,False,-0.0005052429510544367,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.447082039842
"FPR, shots=500.0",500,True,trial,328,328,328,579.2197755476055,1841.560176764721,579.2197755476055,1841.560176764721,690,345,0,0,690,345,221196,110598,172500.0,55299000.0,True,True,448,224,0,0,690,345,0.0001953125,2.0810844828528565,0.17195107248952923,0.17195107248952923,-386.2433919235177,False,-0.0002928068861344862,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.560176764721
"FPR, shots=500.0",500,True,trial,329,329,328,579.2200758377368,1841.4235965202975,579.2197755476055,1841.560176764721,690,345,0,0,690,345,221886,110943,172500.0,55471500.0,True,True,444,222,0,0,690,345,0.000390625,3.1141405084498337,-0.6691415355205615,-0.6691415355205615,304.3440492010871,False,-0.0004487692293709698,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.560176764721
"FPR, shots=500.0",500,True,trial,330,330,330,579.219750631001,1841.4583915966032,579.219750631001,1841.4583915966032,690,345,0,0,690,345,222576,111288,172500.0,55644000.0,True,True,444,222,0,0,690,345,0.0001953125,3.1141405084498337,0.0948788763748261,0.0948788763748261,387.5834037397581,False,-0.00026261487756124046,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4583915966032
"FPR, shots=500.0",500,True,trial,331,331,330,579.2201449838703,1841.614696402034,579.219750631001,1841.4583915966032,690,345,0,0,690,345,223266,111633,172500.0,55816500.0,True,True,444,222,0,0,690,345,0.000390625,1.8849056331477334,-0.8407673104328813,-0.8407673104328813,-333.24461693595134,False,-0.0004690392507102526,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4583915966032
"FPR, shots=500.0",500,True,trial,332,332,332,579.2197022064115,1841.551637712016,579.2197022064115,1841.551637712016,690,345,0,0,690,345,223956,111978,172500.0,55989000.0,True,True,444,222,0,0,690,345,0.0001953125,1.8849056331477334,0.173863397232231,0.173863397232231,-334.79037332710055,False,-0.0002785208979758662,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.551637712016
"FPR, shots=500.0",500,True,trial,333,333,332,579.2200578266234,1841.390104622495,579.2197022064115,1841.551637712016,690,345,0,0,690,345,224646,112323,172500.0,56161500.0,True,True,444,222,0,0,690,345,0.000390625,1.952714811619496,-0.781422212417712,-0.781422212417712,354.9447978105599,False,-0.000455093554032189,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.551637712016
"FPR, shots=500.0",500,True,trial,334,334,334,579.2196837627314,1841.4305786390628,579.2196837627314,1841.4305786390628,690,345,0,0,690,345,225336,112668,172500.0,56334000.0,True,True,444,222,0,0,690,345,0.0001953125,1.952714811619496,0.07359752330822067,0.07359752330822067,483.07321997429386,False,-0.0002506019128105931,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4305786390628
"FPR, shots=500.0",500,True,trial,335,335,334,579.220070089307,1841.5667501314597,579.2196837627314,1841.4305786390628,690,345,0,0,690,345,226026,113013,172500.0,56506500.0,True,True,448,224,0,0,690,345,0.000390625,1.7886619564174084,-0.8076800400243284,-0.8076800400243284,-284.68918105407744,False,-0.0004783163585378097,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4305786390628
"FPR, shots=500.0",500,True,trial,336,336,336,579.2196366675299,1841.5252145651655,579.2196366675299,1841.5252145651655,690,345,0,0,690,345,226716,113358,172500.0,56679000.0,True,True,448,224,0,0,690,345,0.0001953125,1.7886619564174084,0.16598467243281562,0.16598467243281562,-333.5395689020273,False,-0.00028373223127382764,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5252145651655
"FPR, shots=500.0",500,True,trial,337,337,336,579.2200199951981,1841.3693381044422,579.2196366675299,1841.5252145651655,690,345,0,0,690,345,227406,113703,172500.0,56851500.0,True,True,444,222,0,0,690,345,0.000390625,1.933064557862356,-0.8445778715746664,-0.8445778715746664,343.4393610638118,False,-0.0004538689457154516,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5252145651655
"FPR, shots=500.0",500,True,trial,338,338,338,579.2196200823541,1841.4466704487777,579.2196200823541,1841.4466704487777,690,345,0,0,690,345,228096,114048,172500.0,57024000.0,True,True,444,222,0,0,690,345,0.0001953125,1.933064557862356,0.06492693671867346,0.06492693671867346,307.48114703458526,False,-0.000255443682142048,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4466704487777
"FPR, shots=500.0",500,True,trial,339,339,338,579.219966723043,1841.620007551892,579.2196200823541,1841.4466704487777,690,345,0,0,690,345,228786,114393,172500.0,57196500.0,True,True,444,222,0,0,690,345,0.000390625,1.9427141260760319,-0.7602335060637471,-0.7602335060637471,-380.153507328658,False,-0.0004559660762632566,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4466704487777
"FPR, shots=500.0",500,True,trial,340,340,340,579.2195825374,1841.563736478653,579.2195825374,1841.563736478653,690,345,0,0,690,345,229476,114738,172500.0,57369000.0,True,True,444,222,0,0,690,345,0.0001953125,1.9427141260760319,0.13963982338752892,0.13963982338752892,-435.4001787283609,False,-0.0002688699628402483,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.563736478653
"FPR, shots=500.0",500,True,trial,341,341,340,579.2199496791519,1841.3957660610477,579.2195825374,1841.563736478653,690,345,0,0,690,345,230166,115083,172500.0,57541500.0,True,True,448,224,0,0,690,345,0.000390625,4.505223900958539,-0.8712007392130361,-0.8712007392130361,398.5816138552249,False,-0.00042142038610538084,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.563736478653
"FPR, shots=500.0",500,True,trial,342,342,342,579.2195574531559,1841.4465585603298,579.2195574531559,1841.4465585603298,690,345,0,0,690,345,230856,115428,172500.0,57714000.0,True,True,448,224,0,0,690,345,0.0001953125,4.505223900958539,0.10067621906223116,0.10067621906223116,470.29640201065814,False,-0.0002491575904520627,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4465585603298
"FPR, shots=500.0",500,True,trial,343,343,342,579.2199341588553,1841.5870779782629,579.2195574531559,1841.4465585603298,690,345,0,0,690,345,231546,115773,172500.0,57886500.0,True,True,444,222,0,0,690,345,0.000390625,1.9344381835137567,-0.8008607650834186,-0.8008607650834186,-298.73848134350465,False,-0.00047037602019378154,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4465585603298
"FPR, shots=500.0",500,True,trial,344,344,344,579.2195380720182,1841.571332392099,579.2195380720182,1841.571332392099,690,345,0,0,690,345,232236,116118,172500.0,58059000.0,True,True,444,222,0,0,690,345,0.0001953125,1.9344381835137567,0.07637850789233175,0.07637850789233175,-491.7172173707014,False,-0.00025375119552753695,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.571332392099
"FPR, shots=500.0",500,True,trial,345,345,344,579.2198488803663,1841.4005667482002,579.2195380720182,1841.571332392099,690,345,0,0,690,345,232926,116463,172500.0,58231500.0,True,True,444,222,0,0,690,345,0.000390625,1.7510671363075079,-0.7018120770668738,-0.7018120770668738,385.5925748697057,False,-0.0004428654881557463,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.571332392099
"FPR, shots=500.0",500,True,trial,346,346,346,579.2195151220083,1841.4459309128588,579.2195151220083,1841.4459309128588,690,345,0,0,690,345,233616,116808,172500.0,58404000.0,True,True,444,222,0,0,690,345,0.0001953125,1.7510671363075079,0.0883512657579693,0.0883512657579693,482.7614220576929,False,-0.00025975869966116534,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4459309128588
"FPR, shots=500.0",500,True,trial,347,347,346,579.2199046939529,1841.5477363904033,579.2195151220083,1841.4459309128588,690,345,0,0,690,345,234306,117153,172500.0,58576500.0,True,True,444,222,0,0,690,345,0.000390625,1.8013008857791668,-0.787126459769032,-0.787126459769032,-205.69701238711843,False,-0.0004949292960703507,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4459309128588
"FPR, shots=500.0",500,True,trial,348,348,348,579.2194930005658,1841.5685740725917,579.2194930005658,1841.5685740725917,690,345,0,0,690,345,234996,117498,172500.0,58749000.0,True,True,444,222,0,0,690,345,0.0001953125,1.8013008857791668,0.08579961697299364,0.08579961697299364,-475.68037799857234,False,-0.0002578268211291583,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5685740725917
"FPR, shots=500.0",500,True,trial,349,349,348,579.2198294474032,1841.3593357244458,579.2194930005658,1841.5685740725917,690,345,0,0,690,345,235686,117843,172500.0,58921500.0,True,True,448,224,0,0,690,345,0.000390625,1.924319384201467,-0.7638161225642667,-0.7638161225642667,475.0219232157595,False,-0.00044048145552812195,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5685740725917
"FPR, shots=500.0",500,True,trial,350,350,350,579.219472197175,1841.4401660825029,579.219472197175,1841.4401660825029,690,345,0,0,690,345,236376,118188,172500.0,59094000.0,True,True,448,224,0,0,690,345,0.0001953125,1.924319384201467,0.08025246799806597,0.08025246799806597,495.35473573554304,False,-0.00025922431103469047,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4401660825029
"FPR, shots=500.0",500,True,trial,351,351,350,579.219842048722,1841.5348196867503,579.219472197175,1841.4401660825029,690,345,0,0,690,345,237066,118533,172500.0,59266500.0,True,True,448,224,0,0,690,345,0.000390625,3.9605636579444505,-0.7496290242660294,-0.7496290242660294,-191.84748472383055,False,-0.0004933794382747596,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4401660825029
"FPR, shots=500.0",500,True,trial,352,352,352,579.219418329171,1841.5050112276313,579.219418329171,1841.5050112276313,690,345,0,0,690,345,237756,118878,172500.0,59439000.0,True,True,448,224,0,0,690,345,0.0001953125,3.9605636579444505,0.18904215193343354,0.18904215193343354,-227.56487840568357,False,-0.00028495234230653684,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5050112276313
"FPR, shots=500.0",500,True,trial,353,353,352,579.219769971582,1841.4084116370243,579.219418329171,1841.5050112276313,690,345,0,0,690,345,238446,119223,172500.0,59611500.0,True,True,448,224,0,0,690,345,0.000390625,2.000523971581247,-0.7851593748611461,-0.7851593748611461,215.69091730007048,False,-0.00044786118866825824,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5050112276313
"FPR, shots=500.0",500,True,trial,354,354,354,579.2194001346279,1841.4429407945026,579.2194001346279,1841.4429407945026,690,345,0,0,690,345,239136,119568,172500.0,59784000.0,True,True,448,224,0,0,690,345,0.0001953125,2.000523971581247,0.07194583946233306,0.07194583946233306,245.4422395571731,False,-0.0002528922211620872,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4429407945026
"FPR, shots=500.0",500,True,trial,355,355,354,579.2197800890377,1841.5630665384,579.2194001346279,1841.4429407945026,690,345,0,0,690,345,239826,119913,172500.0,59956500.0,True,True,448,224,0,0,690,345,0.000390625,2.2323098492456093,-0.7901764735517548,-0.7901764735517548,-249.82085808644928,False,-0.00048084753538029984,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4429407945026
"FPR, shots=500.0",500,True,trial,356,356,356,579.219372695819,1841.56267380276,579.219372695819,1841.56267380276,690,345,0,0,690,345,240516,120258,172500.0,60129000.0,True,True,448,224,0,0,690,345,0.0001953125,2.2323098492456093,0.10384733096924123,0.10384733096924123,-453.1520794561121,False,-0.00026422257269790396,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.56267380276
"FPR, shots=500.0",500,True,trial,357,357,356,579.2197426779165,1841.404847786863,579.219372695819,1841.56267380276,690,345,0,0,690,345,241206,120603,172500.0,60301500.0,True,True,448,224,0,0,690,345,0.000390625,1.5110628999344635,-0.8231895494556966,-0.8231895494556966,351.15409032763824,False,-0.0004494494589246772,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.56267380276
"FPR, shots=500.0",500,True,trial,358,358,358,579.2193546352637,1841.4460561909768,579.2193546352637,1841.4460561909768,690,345,0,0,690,345,241896,120948,172500.0,60474000.0,True,True,448,224,0,0,690,345,0.0001953125,1.5110628999344635,0.07091559350155673,0.07091559350155673,457.90436885621574,False,-0.00025467678343931967,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4460561909768
"FPR, shots=500.0",500,True,trial,359,359,358,579.21971885422,1841.5314196643772,579.2193546352637,1841.4460561909768,690,345,0,0,690,345,242586,121293,172500.0,60646500.0,True,True,448,224,0,0,690,345,0.000390625,3.778284457410018,-0.7431908566360165,-0.7431908566360165,-174.18465410918355,False,-0.0004900745926033916,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4460561909768
"FPR, shots=500.0",500,True,trial,360,360,360,579.2193092975157,1841.5514620211284,579.2193092975157,1841.5514620211284,690,345,0,0,690,345,243276,121638,172500.0,60819000.0,True,True,448,224,0,0,690,345,0.0001953125,3.778284457410018,0.16092246064163998,0.16092246064163998,-374.12898290703,False,-0.00028173660680475205,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5514620211284
"FPR, shots=500.0",500,True,trial,361,361,360,579.2196217917949,1841.4003610317827,579.2193092975157,1841.5514620211284,690,345,0,0,690,345,243966,121983,172500.0,60991500.0,True,True,448,224,0,0,690,345,0.000390625,2.0020642728209985,-0.748737298563148,-0.748737298563148,362.03845667915897,False,-0.0004173617099455185,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5514620211284
"FPR, shots=500.0",500,True,trial,362,362,362,579.2192984960573,1841.429770401011,579.2192984960573,1841.429770401011,690,345,0,0,690,345,244656,122328,172500.0,61164000.0,True,True,448,224,0,0,690,345,0.0001953125,2.0020642728209985,0.04215712340406281,0.04215712340406281,474.9514786886572,False,-0.0002562190572675091,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.429770401011
"FPR, shots=500.0",500,True,trial,363,363,363,579.2192123883234,1841.583417159933,579.2192123883234,1841.583417159933,690,345,0,0,690,345,245346,122673,172500.0,61336500.0,True,True,448,224,0,0,690,345,9.765625e-05,3.93217863633783,0.5606448109661532,0.5606448109661532,-1000.3893291099886,False,-0.00015358696304652143,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.583417159933
"FPR, shots=500.0",500,True,trial,364,364,364,579.2191793909462,1841.4600593148189,579.2191793909462,1841.4600593148189,690,345,0,0,690,345,246036,123018,172500.0,61509000.0,True,True,448,224,0,0,690,345,0.0001953125,4.74130833324243,0.4042096640650801,0.4042096640650801,1511.1029246240846,False,-8.163431034648396e-05,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4600593148189
"FPR, shots=500.0",500,True,trial,365,365,364,579.2195688277814,1841.608954683456,579.2191793909462,1841.4600593148189,690,345,0,0,690,345,246726,123363,172500.0,61681500.0,True,True,448,224,0,0,690,345,0.000390625,0.7525817522274941,-1.2488206118286749,-1.2488206118286749,-477.46794496726545,False,-0.0003118436959099345,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4600593148189
"FPR, shots=500.0",500,True,trial,366,366,364,579.2191990710986,1841.4939651609156,579.2191793909462,1841.4600593148189,690,345,0,0,690,345,247416,123708,172500.0,61854000.0,True,True,448,224,0,0,690,345,0.0001953125,0.7525817522274941,-0.11033040124318087,-0.11033040124318087,-190.0821463509174,False,-0.00017837470139984358,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4600593148189
"FPR, shots=500.0",500,True,trial,367,367,367,579.219142461416,1841.5302571377433,579.219142461416,1841.5302571377433,690,345,0,0,690,345,248106,124053,172500.0,62026500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.7525817522274941,0.4046144034632279,0.4046144034632279,-769.1148542893014,False,-9.127092336465416e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5302571377433
"FPR, shots=500.0",500,True,trial,368,368,367,579.2191577413307,1841.455613418725,579.219142461416,1841.5302571377433,690,345,0,0,690,345,248796,124398,172500.0,62199000.0,True,True,444,222,0,0,690,345,0.0001953125,0.5863871872933825,-0.1468893104948498,-0.1468893104948498,717.5671226282104,False,-0.00010402332641000236,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5302571377433
"FPR, shots=500.0",500,True,trial,369,369,369,579.2191231423673,1841.4558217353197,579.2191231423673,1841.4558217353197,690,345,0,0,690,345,249486,124743,172500.0,62371500.0,True,True,444,222,0,0,690,345,9.765625e-05,0.5863871872933825,0.3366345837481986,0.3366345837481986,1297.0375002078881,False,-5.738878206044893e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4558217353197
"FPR, shots=500.0",500,True,trial,370,370,370,579.2191175581107,1841.532797587581,579.2191175581107,1841.532797587581,690,345,0,0,690,345,250176,125088,172500.0,62544000.0,True,True,448,224,0,0,690,345,0.0001953125,0.5416238092626203,0.04433055105956867,0.04433055105956867,-611.0718452111429,False,-0.0001259685794142378,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.532797587581
"FPR, shots=500.0",500,True,trial,371,371,371,579.2190458598975,1841.4782651602727,579.2190458598975,1841.4782651602727,690,345,0,0,690,345,250866,125433,172500.0,62716500.0,True,True,448,224,0,0,690,345,9.765625e-05,1.9662828907321646,0.6281111355506427,0.6281111355506427,477.73052218618585,False,-0.00011414892868615703,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4782651602727
"FPR, shots=500.0",500,True,trial,372,372,372,579.2190245726949,1841.4828767619165,579.2190245726949,1841.4828767619165,690,345,0,0,690,345,251556,125778,172500.0,62889000.0,True,True,448,224,0,0,690,345,0.0001953125,0.9108174037539196,0.28273269531350437,0.28273269531350437,-61.250441812978195,False,-7.529091231463526e-05,0.0001953125,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4828767619165
"FPR, shots=500.0",500,True,trial,373,373,372,579.2192224306838,1841.5439498044652,579.2190245726949,1841.4828767619165,690,345,0,0,690,345,252246,126123,172500.0,63061500.0,True,True,444,222,0,0,690,345,0.000390625,3.3463625958926047,-0.7356485529880298,-0.7356485529880298,-227.073446170021,False,-0.00026895721881550793,0.000390625,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4828767619165
"FPR, shots=500.0",500,True,trial,374,374,372,579.2190508953158,1841.547682188299,579.2190245726949,1841.4828767619165,690,345,0,0,690,345,252936,126468,172500.0,63234000.0,True,True,444,222,0,0,690,345,0.0001953125,3.3463625958926047,-0.1595967539220705,-0.1595967539220705,-392.92195589387313,False,-0.00016493205688909647,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4828767619165
"FPR, shots=500.0",500,True,trial,375,375,375,579.218988487369,1841.524309533424,579.218988487369,1841.524309533424,690,345,0,0,690,345,253626,126813,172500.0,63406500.0,True,True,444,222,0,0,690,345,9.765625e-05,3.3463625958926047,0.41925136609709834,0.41925136609709834,-481.37977382967074,False,-8.60708608047508e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.524309533424
"FPR, shots=500.0",500,True,trial,376,376,375,579.2190544694016,1841.428505772886,579.218988487369,1841.524309533424,690,345,0,0,690,345,254316,127158,172500.0,63579000.0,True,True,448,224,0,0,690,345,0.0001953125,0.82424473150755,-0.5033602611409478,-0.5033602611409478,730.8626907141389,False,-0.00013108311828646677,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.524309533424
"FPR, shots=500.0",500,True,trial,377,377,377,579.2189681432114,1841.4949526516446,579.2189681432114,1841.4949526516446,690,345,0,0,690,345,255006,127503,172500.0,63751500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.82424473150755,0.27873159277616394,0.27873159277616394,402.2132845502766,False,-7.298834451048518e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4949526516446
"FPR, shots=500.0",500,True,trial,378,378,377,579.2190400311138,1841.5418975950474,579.2189681432114,1841.4949526516446,690,345,0,0,690,345,255696,127848,172500.0,63924000.0,True,True,448,224,0,0,690,345,0.0001953125,0.7957683728277022,-0.6009307591642824,-0.6009307591642824,-392.42570121831017,False,-0.00011962759640139256,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.4949526516446
"FPR, shots=500.0",500,True,trial,379,379,379,579.2189533602246,1841.5273216034752,579.2189533602246,1841.5273216034752,690,345,0,0,690,345,256386,128193,172500.0,64096500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.7957683728277022,0.22008850206539518,0.22008850206539518,-481.90762938178557,False,-6.716837388982804e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5273216034752
"FPR, shots=500.0",500,True,trial,380,380,379,579.219007744503,1841.4502228036595,579.2189533602246,1841.5273216034752,690,345,0,0,690,345,257076,128538,172500.0,64269000.0,True,True,448,224,0,0,690,345,0.0001953125,0.5828325477844556,-0.42005615375930405,-0.42005615375930405,595.4997715108135,False,-0.00012946906699922713,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.5273216034752
"FPR, shots=500.0",500,True,trial,381,381,381,579.2189347969896,1841.484847439931,579.2189347969896,1841.484847439931,690,345,0,0,690,345,257766,128883,172500.0,64441500.0,True,True,448,224,0,0,690,345,9.765625e-05,0.5828325477844556,0.26299720497304263,0.26299720497304263,601.7585989546234,False,-7.058339277256771e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.19743933595983174,nfmax_exceeded,False,0.19743933595983174,798,1841.484847439931
