sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
140,140,140,139,953.6627991629733,0.00018640769389607903,0.00012427179593071935,0.0012194504244284058,0.0009804843515485862,3.0637770415800625e-05,0.00025168759193004296,9.336466712910746e-05,0.001511029168380479
141,141,141,141,953.6627980844307,0.00018640244616716095,0.00012426829744477397,0.0012194757207815462,0.0009804865858271164,3.0629021060601946e-05,0.0002516921924663754,9.334368210193317e-05,0.001511026400322627
142,142,142,141,953.6627980844307,0.00018640244616716095,0.00012426829744477397,0.0012194757207815462,0.0009804865858271164,3.0629021060601946e-05,0.0002516921924663754,9.334368210193317e-05,0.001511026400322627
143,143,143,143,953.6627940002307,0.00018640787375820422,0.00012427191583880282,0.0012194574398765123,0.0009804874784846108,3.063720559415284e-05,0.00025168783576740125,9.336483944081403e-05,0.0015110308330101437
144,144,144,143,953.6627940002307,0.00018640787375820422,0.00012427191583880282,0.0012194574398765123,0.0009804874784846108,3.063720559415284e-05,0.00025168783576740125,9.336483944081403e-05,0.0015110308330101437
145,145,145,145,953.662792890286,0.00018640323463167685,0.00012426882308778459,0.0012194751421859063,0.000980486314549667,3.062884333304011e-05,0.0002516929529818965,9.334468003231733e-05,0.0015110265306781296
146,146,146,145,953.662792890286,0.00018640323463167685,0.00012426882308778459,0.0012194751421859063,0.000980486314549667,3.062884333304011e-05,0.0002516929529818965,9.334468003231733e-05,0.0015110265306781296
147,147,147,147,953.6627888336377,0.000186408637906893,0.000124272425271262,0.0012194483960770934,0.0009804818368090505,3.063701916376088e-05,0.0002516880727222103,9.336508299719742e-05,0.001511034715789136
148,148,148,147,953.6627888336377,0.000186408637906893,0.000124272425271262,0.0012194483960770934,0.0009804818368090505,3.063701916376088e-05,0.0002516880727222103,9.336508299719742e-05,0.001511034715789136
149,149,149,149,953.6627876978819,0.00018640351265541977,0.0001242690084369465,0.001219476538027331,0.00098048727580622,3.062793224421073e-05,0.00025169310175273134,9.334493371410124e-05,0.0015110279857210964
150,150,150,149,953.6627876978819,0.00018640351265541977,0.0001242690084369465,0.001219476538027331,0.00098048727580622,3.062793224421073e-05,0.00025169310175273134,9.334493371410124e-05,0.0015110279857210964
151,151,151,151,953.662783663972,0.0001864117544038424,0.00012427450293589493,0.0012194544908347529,0.000980484807335685,3.0636681605779315e-05,0.00025168823210240925,9.336502991751094e-05,0.0015110408432042499
152,152,152,151,953.662783663972,0.0001864117544038424,0.00012427450293589493,0.0012194544908347529,0.000980484807335685,3.0636681605779315e-05,0.00025168823210240925,9.336502991751094e-05,0.0015110408432042499
153,153,153,153,953.6627825186094,0.00018640755585463964,0.00012427170390309308,0.0012194729952470726,0.000980484883041793,3.0628442492013075e-05,0.00025169307391758493,9.334484832020096e-05,0.001511036612705112
154,154,154,153,953.6627825186094,0.00018640755585463964,0.00012427170390309308,0.0012194729952470726,0.000980484883041793,3.0628442492013075e-05,0.00025169307391758493,9.334484832020096e-05,0.001511036612705112
155,155,155,155,953.6627784996804,0.00018641241757971772,0.00012427494505314515,0.0012194507955282225,0.0009804827438853383,3.063633791362125e-05,0.00025168853545633007,9.336525579093508e-05,0.0015110450274930772
156,156,156,155,953.6627784996804,0.00018641241757971772,0.00012427494505314515,0.0012194507955282225,0.0009804827438853383,3.063633791362125e-05,0.00025168853545633007,9.336525579093508e-05,0.0015110450274930772
157,157,157,157,953.6627773544053,0.0001864080817627345,0.00012427205450848966,0.0012194698336540444,0.0009804821198647938,3.062763670834412e-05,0.00025169364256012305,9.33451494585652e-05,0.0015110411109036125
158,158,158,157,953.6627773544053,0.0001864080817627345,0.00012427205450848966,0.0012194698336540444,0.0009804821198647938,3.062763670834412e-05,0.00025169364256012305,9.33451494585652e-05,0.0015110411109036125
159,159,159,159,953.6627733525017,0.0001864127664210069,0.00012427517761400458,0.001219447787996916,0.0009804802944282974,3.0636110093587576e-05,0.0002516889122689938,9.33654706558526e-05,0.0015110480251371086
160,160,160,159,953.6627733525017,0.0001864127664210069,0.00012427517761400458,0.001219447787996916,0.0009804802944282974,3.0636110093587576e-05,0.0002516889122689938,9.33654706558526e-05,0.0015110480251371086
161,161,161,161,953.662772183384,0.00018640937073191588,0.00012427291382127725,0.0012194625864817385,0.000980476990199219,3.062745286238483e-05,0.000251693228049286,9.334458356546199e-05,0.001511044984287651
162,162,162,161,953.662772183384,0.00018640937073191588,0.00012427291382127725,0.0012194625864817385,0.000980476990199219,3.062745286238483e-05,0.000251693228049286,9.334458356546199e-05,0.001511044984287651
163,163,163,163,953.6627682009075,0.0001864147754342127,0.0001242765169561418,0.0012194467425103658,0.0009804796951312326,3.0636003306529214e-05,0.0002516891229015066,9.33659528107103e-05,0.0015110542066493172
164,164,164,163,953.6627682009075,0.0001864147754342127,0.0001242765169561418,0.0012194467425103658,0.0009804796951312326,3.0636003306529214e-05,0.0002516891229015066,9.33659528107103e-05,0.0015110542066493172
165,165,165,165,953.6627669999705,0.00018640988281154458,0.0001242732552076964,0.0012194712240494046,0.000980481381784011,3.0626852997914233e-05,0.000251694266676228,9.334595964567011e-05,0.0015110473871250587
166,166,166,165,953.6627669999705,0.00018640988281154458,0.0001242732552076964,0.0012194712240494046,0.000980481381784011,3.0626852997914233e-05,0.000251694266676228,9.334595964567011e-05,0.0015110473871250587
167,167,167,167,953.6627630325715,0.00018641612259179263,0.00012427741506119508,0.0012194486795034033,0.0009804802179033028,3.063579983753756e-05,0.00025168952754054254,9.336618100461158e-05,0.001511058641625649
168,168,168,167,953.6627630325715,0.00018641612259179263,0.00012427741506119508,0.0012194486795034033,0.0009804802179033028,3.063579983753756e-05,0.00025168952754054254,9.336618100461158e-05,0.001511058641625649
169,169,169,169,953.6627618164822,0.0001864114574353093,0.00012427430495687286,0.0012194722006492542,0.000980482793945214,3.062665505633444e-05,0.000251694526084183,9.334607852495153e-05,0.0015110524710982968
170,170,170,169,953.6627618164822,0.0001864114574353093,0.00012427430495687286,0.0012194722006492542,0.000980482793945214,3.062665505633444e-05,0.000251694526084183,9.334607852495153e-05,0.0015110524710982968
171,171,171,171,953.6627578809005,0.00018641758412399345,0.00012427838941599564,0.0012194477637666563,0.000980479695298098,3.06356200946295e-05,0.0002516897255259142,9.336627241836315e-05,0.001511063032889039
172,172,172,171,953.6627578809005,0.00018641758412399345,0.00012427838941599564,0.0012194477637666563,0.000980479695298098,3.06356200946295e-05,0.0002516897255259142,9.336627241836315e-05,0.001511063032889039
173,173,173,173,953.6627566720008,0.00018641405333663652,0.00012427603555775768,0.0012194720577081465,0.0009804822760710477,3.0627124524736093e-05,0.0002516939748145352,9.334503968239788e-05,0.0015110584887954236
174,174,174,173,953.6627566720008,0.00018641405333663652,0.00012427603555775768,0.0012194720577081465,0.0009804822760710477,3.0627124524736093e-05,0.0002516939748145352,9.334503968239788e-05,0.0015110584887954236
175,175,175,175,953.6627527449798,0.00018641962979062954,0.000124279753193753,0.001219445198541692,0.0009804778236597853,3.0635239512459556e-05,0.0002516900312319047,9.336657072578358e-05,0.0015110692857281333
176,176,176,175,953.6627527449798,0.00018641962979062954,0.000124279753193753,0.001219445198541692,0.0009804778236597853,3.0635239512459556e-05,0.0002516900312319047,9.336657072578358e-05,0.0015110692857281333
177,177,177,177,953.6627515064056,0.00018641587984555286,0.00012427725323036856,0.0012194663452695868,0.0009804787618319702,3.062584161693527e-05,0.0002516949711727226,9.334665955767346e-05,0.0015110660912171431
178,178,178,177,953.6627515064056,0.00018641587984555286,0.00012427725323036856,0.0012194663452695868,0.0009804787618319702,3.062584161693527e-05,0.0002516949711727226,9.334665955767346e-05,0.0015110660912171431
179,179,179,179,953.6627476079299,0.00018642221956530203,0.00012428147971020137,0.0012194430648529474,0.0009804758081593812,3.0634927369231624e-05,0.0002516913560015366,9.336657262128817e-05,0.0015110773980569817
180,180,180,179,953.6627476079299,0.00018642221956530203,0.00012428147971020137,0.0012194430648529474,0.0009804758081593812,3.0634927369231624e-05,0.0002516913560015366,9.336657262128817e-05,0.0015110773980569817
181,181,181,181,953.6627463307373,0.0001864176825671915,0.00012427845504479434,0.001219467204199416,0.0009804781674349807,3.062577088049773e-05,0.00025169511735998747,9.334651691398493e-05,0.0015110708992880676
182,182,182,181,953.6627463307373,0.0001864176825671915,0.00012427845504479434,0.001219467204199416,0.0009804781674349807,3.062577088049773e-05,0.00025169511735998747,9.334651691398493e-05,0.0015110708992880676
183,183,183,183,953.6627424522201,0.00018642383057801415,0.00012428255371867608,0.0012194435861146867,0.000980475743523163,3.063466529701353e-05,0.00025168974687819854,9.336697189234189e-05,0.0015110813527332298
184,184,184,183,953.6627424522201,0.00018642383057801415,0.00012428255371867608,0.0012194435861146867,0.000980475743523163,3.063466529701353e-05,0.00025168974687819854,9.336697189234189e-05,0.0015110813527332298
185,185,185,185,953.6627411642494,0.00018642065639282168,0.00012428043759521445,0.0012194684727855408,0.00098047842489254,3.062566675943179e-05,0.0002516952249640409,9.334649219996244e-05,0.0015110774258511013
186,186,186,185,953.6627411642494,0.00018642065639282168,0.00012428043759521445,0.0012194684727855408,0.00098047842489254,3.062566675943179e-05,0.0002516952249640409,9.334649219996244e-05,0.0015110774258511013
187,187,187,187,953.6627373179984,0.00018642721736511492,0.0001242848115767433,0.0012194405175792497,0.0009804731781573445,3.063419960130237e-05,0.00025169087152785634,9.33669728336306e-05,0.0015110891701792012
188,188,188,187,953.6627373179984,0.00018642721736511492,0.0001242848115767433,0.0012194405175792497,0.0009804731781573445,3.063419960130237e-05,0.00025169087152785634,9.33669728336306e-05,0.0015110891701792012
189,189,189,189,953.6627360308541,0.00018642247596634132,0.00012428165064422755,0.0012194676890997453,0.0009804793308400093,3.0625477995302464e-05,0.0002516957197751565,9.334699767849647e-05,0.0015110842005142755
190,190,190,189,953.6627360308541,0.00018642247596634132,0.00012428165064422755,0.0012194676890997453,0.0009804793308400093,3.0625477995302464e-05,0.0002516957197751565,9.334699767849647e-05,0.0015110842005142755
191,191,191,191,953.662732200972,0.0001864282141060547,0.00012428547607070314,0.0012194415664228122,0.0009804734171754914,3.063405077370629e-05,0.0002516909836266046,9.33673337427457e-05,0.0015110941650477681
192,192,192,191,953.662732200972,0.0001864282141060547,0.00012428547607070314,0.0012194415664228122,0.0009804734171754914,3.063405077370629e-05,0.0002516909836266046,9.33673337427457e-05,0.0015110941650477681
193,193,193,193,953.662730877804,0.00018642418972028563,0.00012428279314685708,0.0012194673378042448,0.000980478065763113,3.062477227248894e-05,0.0002516969356173187,9.334720948667163e-05,0.0015110885950214627
194,194,194,193,953.662730877804,0.00018642418972028563,0.00012428279314685708,0.0012194673378042448,0.000980478065763113,3.062477227248894e-05,0.0002516969356173187,9.334720948667163e-05,0.0015110885950214627
195,195,195,195,953.6627270664559,0.00018643095889878114,0.00012428730593252074,0.0012194445940422627,0.0009804746318351773,3.063385646103617e-05,0.0002516914421871176,9.336771729170912e-05,0.0015111010015822803
196,196,196,195,953.6627270664559,0.00018643095889878114,0.00012428730593252074,0.0012194445940422627,0.0009804746318351773,3.063385646103617e-05,0.0002516914421871176,9.336771729170912e-05,0.0015111010015822803
197,197,197,197,953.6627257310672,0.00018642689445547145,0.00012428459630364763,0.0012194655806495064,0.0009804754993851413,3.06245480197892e-05,0.0002516963404711563,9.334760592646929e-05,0.001511097049110071
198,198,198,197,953.6627257310672,0.00018642689445547145,0.00012428459630364763,0.0012194655806495064,0.0009804754993851413,3.06245480197892e-05,0.0002516963404711563,9.334760592646929e-05,0.001511097049110071
199,199,199,199,953.6627219570896,0.0001864330689048399,0.0001242887126032266,0.0012194365567959012,0.000980469572945371,3.063345337455531e-05,0.00025169139107769655,9.336758094558723e-05,0.0015111073528253373
200,200,200,199,953.6627219570896,0.0001864330689048399,0.0001242887126032266,0.0012194365567959012,0.000980469572945371,3.063345337455531e-05,0.00025169139107769655,9.336758094558723e-05,0.0015111073528253373
201,201,201,201,953.6627205966828,0.00018642835020082904,0.0001242855668005527,0.001219464630157959,0.0009804737420966527,3.062400924374459e-05,0.000251696590472658,9.334759277197097e-05,0.001511101992570249
202,202,202,201,953.6627205966828,0.00018642835020082904,0.0001242855668005527,0.001219464630157959,0.0009804737420966527,3.062400924374459e-05,0.000251696590472658,9.334759277197097e-05,0.001511101992570249
203,203,203,203,953.66271685334,0.00018643476508564683,0.0001242898433904312,0.0012194370171170613,0.000980469205144506,3.0633214719688606e-05,0.00025169162796288743,9.336777807991692e-05,0.0015111139365136042
204,204,204,203,953.66271685334,0.00018643476508564683,0.0001242898433904312,0.0012194370171170613,0.000980469205144506,3.0633214719688606e-05,0.00025169162796288743,9.336777807991692e-05,0.0015111139365136042
205,205,205,205,953.6627154755707,0.0001864295274884853,0.0001242863516589902,0.0012194643540358644,0.000980474892582758,3.062371965074917e-05,0.00025169674771439223,9.334809904724267e-05,0.0015111066500508412
206,206,206,205,953.6627154755707,0.0001864295274884853,0.0001242863516589902,0.0012194643540358644,0.000980474892582758,3.062371965074917e-05,0.00025169674771439223,9.334809904724267e-05,0.0015111066500508412
207,207,207,207,953.6627117389098,0.00018643613215821309,0.00012429075477214205,0.0012194367163937353,0.000980468609315726,3.063265432589474e-05,0.00025169242993356507,9.336886346045237e-05,0.0015111191974065772
208,208,208,207,953.6627117389098,0.00018643613215821309,0.00012429075477214205,0.0012194367163937353,0.000980468609315726,3.063265432589474e-05,0.00025169242993356507,9.336886346045237e-05,0.0015111191974065772
209,209,209,209,953.6627102854858,0.00018643186763228625,0.0001242879117548575,0.0012194616531901487,0.0009804716350100562,3.0623741123156356e-05,0.0002516972707961885,9.334817657849492e-05,0.0015111144090981037
210,210,210,209,953.6627102854858,0.00018643186763228625,0.0001242879117548575,0.0012194616531901487,0.0009804716350100562,3.0623741123156356e-05,0.0002516972707961885,9.334817657849492e-05,0.0015111144090981037
211,211,211,211,953.6627066361925,0.0001864382918405072,0.00012429219456033813,0.0012194365513721094,0.0009804684197449154,3.063257295390226e-05,0.0002516927412890685,9.336831754049729e-05,0.001511125476131247
212,212,212,211,953.6627066361925,0.0001864382918405072,0.00012429219456033813,0.0012194365513721094,0.0009804684197449154,3.063257295390226e-05,0.0002516927412890685,9.336831754049729e-05,0.001511125476131247
213,213,213,213,953.6627051439744,0.00018643392900358213,0.0001242892860023881,0.0012194616801394196,0.0009804727395101589,3.062310977691024e-05,0.00025169727016525036,9.334829308935838e-05,0.0015111199963998726
214,214,214,213,953.6627051439744,0.00018643392900358213,0.0001242892860023881,0.0012194616801394196,0.0009804727395101589,3.062310977691024e-05,0.00025169727016525036,9.334829308935838e-05,0.0015111199963998726
215,215,215,215,953.6627015346837,0.00018644015919433432,0.00012429343946288954,0.0012194407771560082,0.0009804699950410035,3.0632153688925357e-05,0.00025169261444222104,9.336845434943647e-05,0.0015111315173029632
216,216,216,215,953.6627015346837,0.00018644015919433432,0.00012429343946288954,0.0012194407771560082,0.0009804699950410035,3.0632153688925357e-05,0.00025169261444222104,9.336845434943647e-05,0.0015111315173029632
217,217,217,217,953.6626999849028,0.0001864373631626226,0.0001242915754417484,0.0012194649324775025,0.0009804735409555724,3.0622569590015025e-05,0.00025169753870567973,9.334833084349153e-05,0.0015111296276754964
218,218,218,217,953.6626999849028,0.0001864373631626226,0.0001242915754417484,0.0012194649324775025,0.0009804735409555724,3.0622569590015025e-05,0.00025169753870567973,9.334833084349153e-05,0.0015111296276754964
219,219,219,219,953.6626964426204,0.00018644294894248903,0.00012429529929499267,0.0012194411951165992,0.000980468560711097,3.0631934031299934e-05,0.00025169363007435087,9.336953924783675e-05,0.0015111387648000046
220,220,220,219,953.6626964426204,0.00018644294894248903,0.00012429529929499267,0.0012194411951165992,0.000980468560711097,3.0631934031299934e-05,0.00025169363007435087,9.336953924783675e-05,0.0015111387648000046
221,221,221,221,953.6626948301148,0.0001864385780729061,0.00012429238538193738,0.0012194608787239735,0.0009804708602337523,3.062253724301495e-05,0.00025169804657659877,9.334868439590804e-05,0.0015111339213829435
222,222,222,221,953.6626948301148,0.0001864385780729061,0.00012429238538193738,0.0012194608787239735,0.0009804708602337523,3.062253724301495e-05,0.00025169804657659877,9.334868439590804e-05,0.0015111339213829435
223,223,223,223,953.6626913260643,0.00018644529420971945,0.00012429686280647961,0.0012194354215437507,0.000980466788801965,3.063151450848761e-05,0.0002516933546837614,9.336878237558438e-05,0.0015111460393105601
224,224,224,223,953.6626913260643,0.00018644529420971945,0.00012429686280647961,0.0012194354215437507,0.000980466788801965,3.063151450848761e-05,0.0002516933546837614,9.336878237558438e-05,0.0015111460393105601
225,225,225,225,953.6626896422276,0.0001864404230412786,0.0001242936153608524,0.0012194636131986967,0.0009804717581532196,3.062199947199973e-05,0.0002516979963633397,9.334853417944378e-05,0.0015111393928266556
226,226,226,225,953.6626896422276,0.0001864404230412786,0.0001242936153608524,0.0012194636131986967,0.0009804717581532196,3.062199947199973e-05,0.0002516979963633397,9.334853417944378e-05,0.0015111393928266556
227,227,227,227,953.6626861595728,0.00018644657426294953,0.0001242977161752997,0.0012194364952650208,0.0009804668274324975,3.063113380033511e-05,0.00025169334968820655,9.336878295464202e-05,0.0015111503830017808
228,228,228,227,953.6626861595728,0.00018644657426294953,0.0001242977161752997,0.0012194364952650208,0.0009804668274324975,3.063113380033511e-05,0.00025169334968820655,9.336878295464202e-05,0.0015111503830017808
229,229,229,229,953.6626845902952,0.00018644334701842236,0.00012429556467894826,0.001219461084224385,0.0009804688749238766,3.062229980471676e-05,0.0002516978500983559,9.33478128627499e-05,0.0015111499312188844
230,230,230,229,953.6626845902952,0.00018644334701842236,0.00012429556467894826,0.001219461084224385,0.0009804688749238766,3.062229980471676e-05,0.0002516978500983559,9.33478128627499e-05,0.0015111499312188844
231,231,231,231,953.6626811029807,0.00018644813889073797,0.000124298759260492,0.0012194391022546953,0.0009804677010581881,3.063073199368466e-05,0.00025169358993522593,9.336905975797227e-05,0.0015111563565619866
232,232,232,231,953.6626811029807,0.00018644813889073797,0.000124298759260492,0.0012194391022546953,0.0009804677010581881,3.063073199368466e-05,0.00025169358993522593,9.336905975797227e-05,0.0015111563565619866
233,233,233,233,953.6626794229805,0.0001864442459369453,0.00012429616395796353,0.0012194653039485088,0.000980472585802473,3.0621101512730287e-05,0.0002516984929814901,9.3348779071592e-05,0.0015111513744137978
234,234,234,233,953.6626794229805,0.0001864442459369453,0.00012429616395796353,0.0012194653039485088,0.000980472585802473,3.0621101512730287e-05,0.0002516984929814901,9.3348779071592e-05,0.0015111513744137978
235,235,235,235,953.6626759729595,0.00018645109973053353,0.000124300733153689,0.0012194351001630448,0.0009804652286895213,3.063056713501627e-05,0.00025169374891115086,9.336893315647216e-05,0.0015111640187441414
236,236,236,235,953.6626759729595,0.00018645109973053353,0.000124300733153689,0.0012194351001630448,0.0009804652286895213,3.063056713501627e-05,0.00025169374891115086,9.336893315647216e-05,0.0015111640187441414
237,237,237,237,953.6626743058769,0.00018644699727152214,0.00012429799818101478,0.0012194649185417747,0.0009804709995708376,3.062075333182951e-05,0.00025169877775621486,9.334897649098534e-05,0.001511159275171885
238,238,238,237,953.6626743058769,0.00018644699727152214,0.00012429799818101478,0.0012194649185417747,0.0009804709995708376,3.062075333182951e-05,0.00025169877775621486,9.334897649098534e-05,0.001511159275171885
239,239,239,239,953.6626708881977,0.0001864530254776786,0.00012430201698511906,0.0012194346372323037,0.0009804647657730892,3.062979220633255e-05,0.0002516940326837395,9.336992024182311e-05,0.0015111700800679762
240,240,240,239,953.6626708881977,0.0001864530254776786,0.00012430201698511906,0.0012194346372323037,0.0009804647657730892,3.062979220633255e-05,0.0002516940326837395,9.336992024182311e-05,0.0015111700800679762
241,241,241,241,953.6626692082781,0.00018644876749190908,0.0001242991783279394,0.0012194571261822393,0.0009804664908373943,3.062146765472201e-05,0.0002516987829032723,9.33485459973446e-05,0.0015111662717225177
242,242,242,241,953.6626692082781,0.00018644876749190908,0.0001242991783279394,0.0012194571261822393,0.0009804664908373943,3.062146765472201e-05,0.0002516987829032723,9.33485459973446e-05,0.0015111662717225177
243,243,243,243,953.6626657276076,0.00018645499174607671,0.00012430332783071782,0.0012194351047881385,0.0009804647365634544,3.062964185916034e-05,0.0002516950141971796,9.336928136033373e-05,0.0015111773311891697
244,244,244,243,953.6626657276076,0.00018645499174607671,0.00012430332783071782,0.0012194351047881385,0.0009804647365634544,3.062964185916034e-05,0.0002516950141971796,9.336928136033373e-05,0.0015111773311891697
245,245,245,245,953.6626640812891,0.00018645138252110227,0.00012430092168073484,0.0012194601430047575,0.0009804680674276472,3.061987072280198e-05,0.00025169908131748636,9.33490813127616e-05,0.001511171640619425
246,246,246,245,953.6626640812891,0.00018645138252110227,0.00012430092168073484,0.0012194601430047575,0.0009804680674276472,3.061987072280198e-05,0.00025169908131748636,9.33490813127616e-05,0.001511171640619425
247,247,247,247,953.66266065663,0.00018645813628637153,0.00012430542419091437,0.0012194391403962592,0.000980466458918622,3.062951433981109e-05,0.00025169481560934623,9.33692946910869e-05,0.001511185962863676
248,248,248,247,953.66266065663,0.00018645813628637153,0.00012430542419091437,0.0012194391403962592,0.000980466458918622,3.062951433981109e-05,0.00025169481560934623,9.33692946910869e-05,0.001511185962863676
249,249,249,249,953.662658958257,0.00018645440472972452,0.000124302936486483,0.0012194651891647007,0.0009804708197002224,3.0619722961186535e-05,0.0002516993632817644,9.334897284550558e-05,0.0015111803444635722
250,250,250,249,953.662658958257,0.00018645440472972452,0.000124302936486483,0.0012194651891647007,0.0009804708197002224,3.0619722961186535e-05,0.0002516993632817644,9.334897284550558e-05,0.0015111803444635722
251,251,251,251,953.6626555886232,0.00018646134209396314,0.00012430756139597543,0.0012194348422150665,0.0009804636233331234,3.062916597613985e-05,0.00025169454560249337,9.336925468604595e-05,0.0015111938603447658
252,252,252,251,953.6626555886232,0.00018646134209396314,0.00012430756139597543,0.0012194348422150665,0.0009804636233331234,3.062916597613985e-05,0.00025169454560249337,9.336925468604595e-05,0.0015111938603447658
253,253,253,253,953.6626538306939,0.00018645719532220384,0.00012430479688146923,0.0012194650219309927,0.0009804691734337334,3.061917493466654e-05,0.0002516996517439074,9.334939474094084e-05,0.0015111886559773572
254,254,254,253,953.6626538306939,0.00018645719532220384,0.00012430479688146923,0.0012194650219309927,0.0009804691734337334,3.061917493466654e-05,0.0002516996517439074,9.334939474094084e-05,0.0015111886559773572
255,255,255,255,953.6626504775322,0.000186464250319901,0.00012430950021326734,0.0012194369887789287,0.0009804639683266576,3.0628860141511394e-05,0.0002516949284784474,9.336956184430312e-05,0.0015112020891167195
256,256,256,255,953.6626504775322,0.000186464250319901,0.00012430950021326734,0.0012194369887789287,0.0009804639683266576,3.0628860141511394e-05,0.0002516949284784474,9.336956184430312e-05,0.0015112020891167195
257,257,257,257,953.6626487296666,0.00018646017472023768,0.0001243067831468251,0.0012194586004835122,0.0009804663887088053,3.061904314706487e-05,0.0002516987832147162,9.334954865448941e-05,0.0015111949721155855
258,258,258,257,953.6626487296666,0.00018646017472023768,0.0001243067831468251,0.0012194586004835122,0.0009804663887088053,3.061904314706487e-05,0.0002516987832147162,9.334954865448941e-05,0.0015111949721155855
259,259,259,259,953.6626454097704,0.00018646712080330752,0.00012431141386887168,0.0012194377599195401,0.0009804634399227267,3.0628444538188804e-05,0.0002516953601437579,9.336979408171991e-05,0.001511210886306195
260,260,260,259,953.6626454097704,0.00018646712080330752,0.00012431141386887168,0.0012194377599195401,0.0009804634399227267,3.0628444538188804e-05,0.0002516953601437579,9.336979408171991e-05,0.001511210886306195
261,261,261,261,953.6626435952371,0.00018646346172176975,0.00012430897448117983,0.0012194629894639404,0.0009804666885245839,3.0618564633939915e-05,0.00025170027019907556,9.334972675596048e-05,0.0015112066505358103
262,262,262,261,953.6626435952371,0.00018646346172176975,0.00012430897448117983,0.0012194629894639404,0.0009804666885245839,3.0618564633939915e-05,0.00025170027019907556,9.334972675596048e-05,0.0015112066505358103
263,263,263,263,953.6626402766817,0.0001864697233647239,0.00012431314890981593,0.0012194336814630373,0.000980461599405126,3.06279526763667e-05,0.000251695537834529,9.336987335222674e-05,0.0015112179642366988
264,264,264,263,953.6626402766817,0.0001864697233647239,0.00012431314890981593,0.0012194336814630373,0.000980461599405126,3.06279526763667e-05,0.000251695537834529,9.336987335222674e-05,0.0015112179642366988
265,265,265,265,953.6626385197372,0.0001864661388399358,0.00012431075922662388,0.001219456922962694,0.0009804641120340542,3.06183770886273e-05,0.0002517002333221853,9.334913013439583e-05,0.0015112138225938927
266,266,266,265,953.6626385197372,0.0001864661388399358,0.00012431075922662388,0.001219456922962694,0.0009804641120340542,3.06183770886273e-05,0.0002517002333221853,9.334913013439583e-05,0.0015112138225938927
267,267,267,267,953.662635229286,0.000186473493037409,0.00012431566202493932,0.0012194343401967943,0.0009804611180031315,3.0627735097973896e-05,0.0002516957154143085,9.337003476513062e-05,0.0015112282960474885
268,268,268,267,953.662635229286,0.000186473493037409,0.00012431566202493932,0.0012194343401967943,0.0009804611180031315,3.0627735097973896e-05,0.0002516957154143085,9.337003476513062e-05,0.0015112282960474885
269,269,269,269,953.6626334135228,0.00018646948026204702,0.00012431298684136469,0.0012194523976659583,0.0009804606190229293,3.061789720990721e-05,0.00025170083461805337,9.335012251507346e-05,0.001511223886448879
270,270,270,269,953.6626334135228,0.00018646948026204702,0.00012431298684136469,0.0012194523976659583,0.0009804606190229293,3.061789720990721e-05,0.00025170083461805337,9.335012251507346e-05,0.001511223886448879
271,271,271,271,953.6626301403692,0.00018647609255120767,0.00012431739503413847,0.0012194400708870061,0.0009804642466512952,3.062736018212553e-05,0.0002516960410986392,9.336997499231892e-05,0.0015112353810492968
272,272,272,271,953.6626301403692,0.00018647609255120767,0.00012431739503413847,0.0012194400708870061,0.0009804642466512952,3.062736018212553e-05,0.0002516960410986392,9.336997499231892e-05,0.0015112353810492968
273,273,273,273,953.6626283238768,0.00018647179233471922,0.00012431452822314615,0.0012194592477717402,0.0009804653365104033,3.061775405163031e-05,0.00025170087455816617,9.334993831745797e-05,0.0015112295979560542
274,274,274,273,953.6626283238768,0.00018647179233471922,0.00012431452822314615,0.0012194592477717402,0.0009804653365104033,3.061775405163031e-05,0.00025170087455816617,9.334993831745797e-05,0.0015112295979560542
275,275,275,275,953.662625026928,0.00018647902156859741,0.00012431934771239828,0.0012194359466989409,0.0009804605064401696,3.0627129520989504e-05,0.00025169646830895773,9.33704100547425e-05,0.0015112438151421586
276,276,276,275,953.662625026928,0.00018647902156859741,0.00012431934771239828,0.0012194359466989409,0.0009804605064401696,3.0627129520989504e-05,0.00025169646830895773,9.33704100547425e-05,0.0015112438151421586
277,277,277,277,953.6626232130649,0.00018647477535824186,0.00012431651690549458,0.0012194558328294932,0.0009804626476731363,3.0617057862086794e-05,0.00025170158330209164,9.33504741753785e-05,0.0015112384104153638
278,278,278,277,953.6626232130649,0.00018647477535824186,0.00012431651690549458,0.0012194558328294932,0.0009804626476731363,3.0617057862086794e-05,0.00025170158330209164,9.33504741753785e-05,0.0015112384104153638
279,279,279,279,953.6626200011547,0.00018648185449318677,0.0001243212363287912,0.0012194389461264424,0.0009804629132690351,3.062685408273397e-05,0.0002516965854363908,9.33702795555269e-05,0.0015112520824014657
280,280,280,279,953.6626200011547,0.00018648185449318677,0.0001243212363287912,0.0012194389461264424,0.0009804629132690351,3.062685408273397e-05,0.0002516965854363908,9.33702795555269e-05,0.0015112520824014657
