sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
140,140,140,140,961.5180542115788,6.282601932600107e-05,4.188401288400071e-05,0.0025216263745940085,0.0019495956650426886,8.638862710279999e-05,0.0002653622065768374,0.0001782670840577913,0.0010835003283637063
141,141,141,140,961.5180542115788,6.282601932600107e-05,4.188401288400071e-05,0.0025216263745940085,0.0019495956650426886,8.638862710279999e-05,0.0002653622065768374,0.0001782670840577913,0.0010835003283637063
142,142,142,142,961.518028963019,6.282003811719505e-05,4.1880025411463365e-05,0.002521104444533037,0.0019492833933376888,8.640925428205631e-05,0.0002653497568733223,0.00017830982970878928,0.001083555041473102
143,143,143,143,961.5177234465399,6.280449994389148e-05,4.186966662926099e-05,0.0025214411856249275,0.0019495343224572041,8.637466267805843e-05,0.0002653740551272384,0.0001782752208444524,0.0010835350609115228
144,144,144,144,961.5177114525784,6.280892978705044e-05,4.187261985803362e-05,0.0025213945787787777,0.001949468782443912,8.640288532334173e-05,0.0002653262262284072,0.0001781855781976885,0.0010833689779765087
145,145,145,145,961.5175060721225,6.279749328857998e-05,4.1864995525719984e-05,0.0025214245645212067,0.0019495048994820619,8.639089847618103e-05,0.0002653645111246768,0.00017827384957373044,0.0010836465594506709
146,146,146,145,961.5175060721225,6.279749328857998e-05,4.1864995525719984e-05,0.0025214245645212067,0.0019495048994820619,8.639089847618103e-05,0.0002653645111246768,0.00017827384957373044,0.0010836465594506709
147,147,147,147,961.5174542974983,6.281018472442668e-05,4.187345648295111e-05,0.002521476712815221,0.001949565972872843,8.641049254117655e-05,0.0002653368899288202,0.0001781924950229885,0.0010833353244638967
148,148,148,147,961.5174542974983,6.281018472442668e-05,4.187345648295111e-05,0.002521476712815221,0.001949565972872843,8.641049254117655e-05,0.0002653368899288202,0.0001781924950229885,0.0010833353244638967
149,149,149,149,961.5173676683202,6.279126472358287e-05,4.186084314905525e-05,0.002521497837460392,0.0019495642203786463,8.640921763547471e-05,0.0002653688499927489,0.00017827939033304013,0.0010836060235818374
150,150,150,149,961.5173676683202,6.279126472358287e-05,4.186084314905525e-05,0.002521497837460392,0.0019495642203786463,8.640921763547471e-05,0.0002653688499927489,0.00017827939033304013,0.0010836060235818374
151,151,151,151,961.517325291531,6.283304414569924e-05,4.188869609713282e-05,0.0025214466730735493,0.001949598382359485,8.643395095667833e-05,0.00026535389678713594,0.00017821302554379276,0.0010834420273071062
152,152,152,151,961.517325291531,6.283304414569924e-05,4.188869609713282e-05,0.0025214466730735493,0.001949598382359485,8.643395095667833e-05,0.00026535389678713594,0.00017821302554379276,0.0010834420273071062
153,153,153,153,961.5172352546388,6.282068121571394e-05,4.1880454143809295e-05,0.002521508029662959,0.0019496278235290516,8.643036759298922e-05,0.00026538725752071597,0.0001782950803097122,0.0010837520350133502
154,154,154,153,961.5172352546388,6.282068121571394e-05,4.1880454143809295e-05,0.002521508029662959,0.0019496278235290516,8.643036759298922e-05,0.00026538725752071597,0.0001782950803097122,0.0010837520350133502
155,155,155,155,961.5171936650501,6.284240896287097e-05,4.1894939308580646e-05,0.0025215137731567972,0.001949633454714853,8.64547994330403e-05,0.0002653652325344967,0.00017822873824920038,0.0010834670581006541
156,156,156,155,961.5171936650501,6.284240896287097e-05,4.1894939308580646e-05,0.0025215137731567972,0.001949633454714853,8.64547994330403e-05,0.0002653652325344967,0.00017822873824920038,0.0010834670581006541
157,157,157,157,961.5171007020303,6.279829508279433e-05,4.186553005519622e-05,0.0025215069089757603,0.001949615858828974,8.644600908744304e-05,0.0002653962540842794,0.00017830459828118567,0.0010836090225832457
158,158,158,157,961.5171007020303,6.279829508279433e-05,4.186553005519622e-05,0.0025215069089757603,0.001949615858828974,8.644600908744304e-05,0.0002653962540842794,0.00017830459828118567,0.0010836090225832457
159,159,159,159,961.5170707302776,6.282020967465773e-05,4.188013978310516e-05,0.002521533903136928,0.001949642729905429,8.646759964191231e-05,0.0002653722560021259,0.00017823576214233416,0.0010833430616641153
160,160,160,159,961.5170707302776,6.282020967465773e-05,4.188013978310516e-05,0.002521533903136928,0.001949642729905429,8.646759964191231e-05,0.0002653722560021259,0.00017823576214233416,0.0010833430616641153
161,161,161,161,961.516980994433,6.280121962498608e-05,4.186747974999072e-05,0.002521482280372612,0.0019495933385744449,8.646585280269736e-05,0.00026540526072981103,0.0001783230542819758,0.0010836111381581325
162,162,162,161,961.516980994433,6.280121962498608e-05,4.186747974999072e-05,0.002521482280372612,0.0019495933385744449,8.646585280269736e-05,0.00026540526072981103,0.0001783230542819758,0.0010836111381581325
163,163,163,163,961.5169491632614,6.282785378622369e-05,4.188523585748246e-05,0.0025215519990726748,0.0019496602608567687,8.648573459382747e-05,0.0002653837488262381,0.0001782518805146377,0.0010833728966957701
164,164,164,163,961.5169491632614,6.282785378622369e-05,4.188523585748246e-05,0.0025215519990726748,0.0019496602608567687,8.648573459382747e-05,0.0002653837488262381,0.0001782518805146377,0.0010833728966957701
165,165,165,165,961.5168646082658,6.280617585835424e-05,4.1870783905569496e-05,0.0025215859329870203,0.0019496818326766362,8.648244923842308e-05,0.0002654172443872396,0.0001783343986388672,0.0010836447221803987
166,166,166,165,961.5168646082658,6.280617585835424e-05,4.1870783905569496e-05,0.0025215859329870203,0.0019496818326766362,8.648244923842308e-05,0.0002654172443872396,0.0001783343986388672,0.0010836447221803987
167,167,167,167,961.5168355623485,6.285118048898752e-05,4.1900786992658354e-05,0.002521615574846957,0.0019497311244589784,8.65104695413968e-05,0.00026540643583661304,0.0001782771413273293,0.0010835185488810475
168,168,168,167,961.5168355623485,6.285118048898752e-05,4.1900786992658354e-05,0.002521615574846957,0.0019497311244589784,8.65104695413968e-05,0.00026540643583661304,0.0001782771413273293,0.0010835185488810475
169,169,169,169,961.5167541487509,6.28262348262576e-05,4.1884156550838395e-05,0.002521566490243453,0.0019496891952778034,8.650544583432146e-05,0.00026543778446157864,0.00017835971065587042,0.001083742741708144
170,170,170,169,961.5167541487509,6.28262348262576e-05,4.1884156550838395e-05,0.002521566490243453,0.0019496891952778034,8.650544583432146e-05,0.00026543778446157864,0.00017835971065587042,0.001083742741708144
171,171,171,171,961.5167239457755,6.2858131667759e-05,4.190542111183933e-05,0.0025216709321958003,0.0019497633117548975,8.653068394127994e-05,0.00026541790355286626,0.0001782912078488602,0.0010835232538443699
172,172,172,171,961.5167239457755,6.2858131667759e-05,4.190542111183933e-05,0.0025216709321958003,0.0019497633117548975,8.653068394127994e-05,0.00026541790355286626,0.0001782912078488602,0.0010835232538443699
173,173,173,173,961.5166433639436,6.282423421546945e-05,4.188282281031297e-05,0.002521625041920416,0.0019497353455699231,8.652301086404385e-05,0.00026544844060341795,0.00017837005880008694,0.0010837313009392255
174,174,174,173,961.5166433639436,6.282423421546945e-05,4.188282281031297e-05,0.002521625041920416,0.0019497353455699231,8.652301086404385e-05,0.00026544844060341795,0.00017837005880008694,0.0010837313009392255
175,175,175,175,961.5166193834594,6.284006404944087e-05,4.189337603296058e-05,0.002521676082172967,0.0019497959882501354,8.654265131528838e-05,0.00026540209974983033,0.00017829602595454547,0.0010834145040606136
176,176,176,175,961.5166193834594,6.284006404944087e-05,4.189337603296058e-05,0.002521676082172967,0.0019497959882501354,8.654265131528838e-05,0.00026540209974983033,0.00017829602595454547,0.0010834145040606136
177,177,177,177,961.5165404568714,6.281668048471745e-05,4.187778698981163e-05,0.0025216058031426497,0.0019497308119374559,8.654035287730677e-05,0.00026545842854107816,0.00017838404104700972,0.0010836772444580518
178,178,178,177,961.5165404568714,6.281668048471745e-05,4.187778698981163e-05,0.0025216058031426497,0.0019497308119374559,8.654035287730677e-05,0.00026545842854107816,0.00017838404104700972,0.0010836772444580518
179,179,179,179,961.5165155002896,6.284512335236192e-05,4.189674890157462e-05,0.002521621900372355,0.0019497691889742064,8.656750894898979e-05,0.0002654464233645146,0.0001783219909809869,0.0010834602994836923
180,180,180,179,961.5165155002896,6.284512335236192e-05,4.189674890157462e-05,0.002521621900372355,0.0019497691889742064,8.656750894898979e-05,0.0002654464233645146,0.0001783219909809869,0.0010834602994836923
181,181,181,181,961.5164415911158,6.282275220134692e-05,4.1881834800897945e-05,0.002521679206433704,0.001949814190655702,8.656199185808067e-05,0.000265476655148786,0.00017840276870601662,0.0010836852019549612
182,182,182,181,961.5164415911158,6.282275220134692e-05,4.1881834800897945e-05,0.002521679206433704,0.001949814190655702,8.656199185808067e-05,0.000265476655148786,0.00017840276870601662,0.0010836852019549612
183,183,183,183,961.5164197787876,6.285668839645098e-05,4.1904458930967316e-05,0.002521715667386962,0.001949835244731656,8.658633137775124e-05,0.00026545561875541154,0.00017833482469026968,0.0010834932290824644
184,184,184,183,961.5164197787876,6.285668839645098e-05,4.1904458930967316e-05,0.002521715667386962,0.001949835244731656,8.658633137775124e-05,0.00026545561875541154,0.00017833482469026968,0.0010834932290824644
185,185,185,185,961.5163479601144,6.282268850998918e-05,4.1881792339992785e-05,0.0025216941342397843,0.0019498177950852563,8.657892638167658e-05,0.0002654831755124573,0.0001784113204170018,0.0010837002835780273
186,186,186,185,961.5163479601144,6.282268850998918e-05,4.1881792339992785e-05,0.0025216941342397843,0.0019498177950852563,8.657892638167658e-05,0.0002654831755124573,0.0001784113204170018,0.0010837002835780273
187,187,187,187,961.5163253697439,6.285919638465698e-05,4.190613092310465e-05,0.0025216975586778274,0.0019498382932686173,8.660079160695278e-05,0.0002654693474786702,0.00017834672325815065,0.0010835178747687485
188,188,188,187,961.5163253697439,6.285919638465698e-05,4.190613092310465e-05,0.0025216975586778274,0.0019498382932686173,8.660079160695278e-05,0.0002654693474786702,0.00017834672325815065,0.0010835178747687485
189,189,189,189,961.5162616717806,6.28417031841022e-05,4.189446878940147e-05,0.0025217152958118814,0.001949839040508837,8.659282862478329e-05,0.00026550091320186157,0.00017842860963780682,0.001083806738746187
190,190,190,189,961.5162616717806,6.28417031841022e-05,4.189446878940147e-05,0.0025217152958118814,0.001949839040508837,8.659282862478329e-05,0.00026550091320186157,0.00017842860963780682,0.001083806738746187
191,191,191,191,961.5162364258591,6.285470131192628e-05,4.1903134207950846e-05,0.002521763568851272,0.0019498966462501593,8.661596572945296e-05,0.00026547641589792727,0.00017835753635252888,0.0010834563332457162
192,192,192,191,961.5162364258591,6.285470131192628e-05,4.1903134207950846e-05,0.002521763568851272,0.0019498966462501593,8.661596572945296e-05,0.00026547641589792727,0.00017835753635252888,0.0010834563332457162
193,193,193,193,961.5161740164758,6.283130781939428e-05,4.1887538546262856e-05,0.0025217145584579743,0.0019498530277678788,8.661272490313732e-05,0.000265509139448493,0.0001784388979199289,0.001083708549149884
194,194,194,193,961.5161740164758,6.283130781939428e-05,4.1887538546262856e-05,0.0025217145584579743,0.0019498530277678788,8.661272490313732e-05,0.000265509139448493,0.0001784388979199289,0.001083708549149884
195,195,195,195,961.5161565242234,6.286975381802895e-05,4.19131692120193e-05,0.00252177587255977,0.0019499061025502725,8.664108121668457e-05,0.0002654927876213952,0.00017837854850061285,0.0010835526934162168
196,196,196,195,961.5161565242234,6.286975381802895e-05,4.19131692120193e-05,0.00252177587255977,0.0019499061025502725,8.664108121668457e-05,0.0002654927876213952,0.00017837854850061285,0.0010835526934162168
197,197,197,197,961.516094901596,6.2855175905846e-05,4.190345060389733e-05,0.0025217034411953586,0.0019498613571881525,8.663283671760114e-05,0.00026552373724212264,0.00017845707618854845,0.0010838616487362273
198,198,198,197,961.516094901596,6.2855175905846e-05,4.190345060389733e-05,0.0025217034411953586,0.0019498613571881525,8.663283671760114e-05,0.00026552373724212264,0.00017845707618854845,0.0010838616487362273
199,199,199,199,961.5160720914514,6.28588073801617e-05,4.190587158677446e-05,0.002521768417855592,0.0019499198274591132,8.665281404718339e-05,0.0002655019025594312,0.0001783840504656839,0.0010834648027502898
200,200,200,199,961.5160720914514,6.28588073801617e-05,4.190587158677446e-05,0.002521768417855592,0.0019499198274591132,8.665281404718339e-05,0.0002655019025594312,0.0001783840504656839,0.0010834648027502898
201,201,201,201,961.5160162090838,6.285773112976734e-05,4.1905154086511555e-05,0.0025216715690348328,0.0019498476806815625,8.665077100650925e-05,0.0002655326741588486,0.0001784718251019099,0.0010838749339791792
202,202,202,201,961.5160162090838,6.285773112976734e-05,4.1905154086511555e-05,0.0025216715690348328,0.0019498476806815625,8.665077100650925e-05,0.0002655326741588486,0.0001784718251019099,0.0010838749339791792
203,203,203,203,961.5160025309402,6.28597400119113e-05,4.1906493341274206e-05,0.0025218964955136857,0.0019500416606810734,8.666628666668258e-05,0.00026551003149733946,0.0001783925859900129,0.0010834582770711718
204,204,204,203,961.5160025309402,6.28597400119113e-05,4.1906493341274206e-05,0.0025218964955136857,0.0019500416606810734,8.666628666668258e-05,0.00026551003149733946,0.0001783925859900129,0.0010834582770711718
205,205,205,205,961.5159439441464,6.285263333941082e-05,4.190175555960722e-05,0.0025217642109971318,0.0019499214661151962,8.667009599963582e-05,0.00026554612627687505,0.00017848440558011075,0.0010838204065041104
206,206,206,205,961.5159439441464,6.285263333941082e-05,4.190175555960722e-05,0.0025217642109971318,0.0019499214661151962,8.667009599963582e-05,0.00026554612627687505,0.00017848440558011075,0.0010838204065041104
207,207,207,207,961.5159334452002,6.288594018627469e-05,4.192396012418313e-05,0.0025218010987451403,0.0019499722205137632,8.669224815680693e-05,0.0002655255857477406,0.00017841102869341902,0.0010835918962558214
208,208,208,207,961.5159334452002,6.288594018627469e-05,4.192396012418313e-05,0.0025218010987451403,0.0019499722205137632,8.669224815680693e-05,0.0002655255857477406,0.00017841102869341902,0.0010835918962558214
209,209,209,209,961.5158759001549,6.284493679878378e-05,4.189662453252252e-05,0.002521819775570838,0.0019499740430259716,8.668026190315065e-05,0.0002655510266654882,0.00017848424594174572,0.0010837482449832202
210,210,210,209,961.5158759001549,6.284493679878378e-05,4.189662453252252e-05,0.002521819775570838,0.0019499740430259716,8.668026190315065e-05,0.0002655510266654882,0.00017848424594174572,0.0010837482449832202
211,211,211,211,961.5158694367125,6.286752011674945e-05,4.191168007783297e-05,0.0025218201797834877,0.0019499889502181578,8.671120379101505e-05,0.0002655368571087,0.00017842660120397091,0.00108348593361054
212,212,212,211,961.5158694367125,6.286752011674945e-05,4.191168007783297e-05,0.0025218201797834877,0.0019499889502181578,8.671120379101505e-05,0.0002655368571087,0.00017842660120397091,0.00108348593361054
213,213,213,213,961.515809953159,6.284858139896099e-05,4.1899054265974e-05,0.002521830993387993,0.0019499966557514012,8.670370179326287e-05,0.00026556115644298795,0.00017850737842950437,0.0010837662607487701
214,214,214,213,961.515809953159,6.284858139896099e-05,4.1899054265974e-05,0.002521830993387993,0.0019499966557514012,8.670370179326287e-05,0.00026556115644298795,0.00017850737842950437,0.0010837662607487701
215,215,215,215,961.5158047129391,6.287613182209828e-05,4.191742121473219e-05,0.00252185966100626,0.0019500373781565696,8.671614721383197e-05,0.0002655367299119801,0.00017842340755081648,0.0010834925457063676
216,216,216,216,961.5157442209197,6.285671344419264e-05,4.190447562946176e-05,0.002521840388918358,0.001950017708202851,8.67076711386569e-05,0.0002655500708760026,0.00017845413900551,0.0010836626758789895
217,217,217,216,961.5157442209197,6.285671344419264e-05,4.190447562946176e-05,0.002521840388918358,0.001950017708202851,8.67076711386569e-05,0.0002655500708760026,0.00017845413900551,0.0010836626758789895
218,218,218,218,961.5157296014526,6.285281208892601e-05,4.190187472595068e-05,0.0025219049026022652,0.0019500784828731606,8.671361658300208e-05,0.0002655713230965156,0.00017850009040084464,0.001083683364314231
219,219,219,218,961.5157296014526,6.285281208892601e-05,4.190187472595068e-05,0.0025219049026022652,0.0019500784828731606,8.671361658300208e-05,0.0002655713230965156,0.00017850009040084464,0.001083683364314231
220,220,220,220,961.5157123142376,6.28622507644061e-05,4.190816717627073e-05,0.002521921257730803,0.001950083572721079,8.672382698048792e-05,0.0002655680277255544,0.00017848117708147565,0.0010836396237366437
221,221,221,220,961.5157123142376,6.28622507644061e-05,4.190816717627073e-05,0.002521921257730803,0.001950083572721079,8.672382698048792e-05,0.0002655680277255544,0.00017848117708147565,0.0010836396237366437
222,222,222,222,961.5156995873259,6.285639890657446e-05,4.1904265937716304e-05,0.0025218042009057372,0.0019500044412727644,8.672061204779286e-05,0.0002655719252233074,0.0001784973312766447,0.0010836946113480226
223,223,223,222,961.5156995873259,6.285639890657446e-05,4.1904265937716304e-05,0.0025218042009057372,0.0019500044412727644,8.672061204779286e-05,0.0002655719252233074,0.0001784973312766447,0.0010836946113480226
224,224,224,224,961.5156820875893,6.28635757728424e-05,4.1909050515228266e-05,0.002521922593027588,0.0019500886792275013,8.672980204441072e-05,0.00026557217621100526,0.00017848727897327998,0.001083661939570395
225,225,225,224,961.5156820875893,6.28635757728424e-05,4.1909050515228266e-05,0.002521922593027588,0.0019500886792275013,8.672980204441072e-05,0.00026557217621100526,0.00017848727897327998,0.001083661939570395
226,226,226,226,961.5156693077731,6.286061060109538e-05,4.1907073734063584e-05,0.0025218214105204055,0.001950023620357771,8.673361924619455e-05,0.0002655798709635133,0.00017850350086429795,0.0010837014149330335
227,227,227,226,961.5156693077731,6.286061060109538e-05,4.1907073734063584e-05,0.0025218214105204055,0.001950023620357771,8.673361924619455e-05,0.0002655798709635133,0.00017850350086429795,0.0010837014149330335
228,228,228,228,961.5156531017267,6.286415133996415e-05,4.190943422664277e-05,0.0025219268974347258,0.001950096930794563,8.673538642647166e-05,0.0002655789635916564,0.00017849189574295488,0.0010836672968395954
229,229,229,228,961.5156531017267,6.286415133996415e-05,4.190943422664277e-05,0.0025219268974347258,0.001950096930794563,8.673538642647166e-05,0.0002655789635916564,0.00017849189574295488,0.0010836672968395954
230,230,230,230,961.5156402381533,6.286113175299479e-05,4.1907421168663195e-05,0.002521836769547652,0.0019500414897699668,8.674152589898537e-05,0.00026558950349213454,0.00017850718365836765,0.0010836938028757795
231,231,231,230,961.5156402381533,6.286113175299479e-05,4.1907421168663195e-05,0.002521836769547652,0.0019500414897699668,8.674152589898537e-05,0.00026558950349213454,0.00017850718365836765,0.0010836938028757795
232,232,232,232,961.5156243571932,6.286653553358446e-05,4.1911023689056304e-05,0.002521963312235422,0.0019501281158253176,8.674506706990437e-05,0.0002655879333531908,0.00017849837890533682,0.0010836874063650526
233,233,233,232,961.5156243571932,6.286653553358446e-05,4.1911023689056304e-05,0.002521963312235422,0.0019501281158253176,8.674506706990437e-05,0.0002655879333531908,0.00017849837890533682,0.0010836874063650526
234,234,234,234,961.515612365321,6.28661579189227e-05,4.1910771945948465e-05,0.0025218101036187097,0.001950026458288213,8.675277168959661e-05,0.0002655913150734122,0.000178515495873742,0.0010837176855381884
235,235,235,234,961.515612365321,6.28661579189227e-05,4.1910771945948465e-05,0.0025218101036187097,0.001950026458288213,8.675277168959661e-05,0.0002655913150734122,0.000178515495873742,0.0010837176855381884
236,236,236,236,961.5155953694841,6.28651668451441e-05,4.191011123009607e-05,0.002521964049202317,0.0019501369501693294,8.675292537832502e-05,0.0002655921483119312,0.00017850509547853027,0.001083670752243024
237,237,237,236,961.5155953694841,6.28651668451441e-05,4.191011123009607e-05,0.002521964049202317,0.0019501369501693294,8.675292537832502e-05,0.0002655921483119312,0.00017850509547853027,0.001083670752243024
238,238,238,238,961.5155837154052,6.286554005019429e-05,4.1910360033462865e-05,0.00252185476528724,0.0019500657568213304,8.67589366561547e-05,0.0002655970641727929,0.00017851887122621868,0.0010837014938830988
239,239,239,238,961.5155837154052,6.286554005019429e-05,4.1910360033462865e-05,0.00252185476528724,0.0019500657568213304,8.67589366561547e-05,0.0002655970641727929,0.00017851887122621868,0.0010837014938830988
240,240,240,240,961.5155685160832,6.286767833055262e-05,4.1911785553701744e-05,0.0025219526384571817,0.0019501357066577598,8.676017786368728e-05,0.00026559688269619044,0.00017850944845505118,0.0010836746815550374
241,241,241,240,961.5155685160832,6.286767833055262e-05,4.1911785553701744e-05,0.0025219526384571817,0.0019501357066577598,8.676017786368728e-05,0.00026559688269619044,0.00017850944845505118,0.0010836746815550374
242,242,242,242,961.5155567726334,6.28667087231305e-05,4.191113914875366e-05,0.002521861791648098,0.0019500778494507785,8.676694116539763e-05,0.0002655984486917641,0.00017852375649628216,0.0010837007631430832
243,243,243,242,961.5155567726334,6.28667087231305e-05,4.191113914875366e-05,0.002521861791648098,0.0019500778494507785,8.676694116539763e-05,0.0002655984486917641,0.00017852375649628216,0.0010837007631430832
244,244,244,244,961.5155413620917,6.286675911956752e-05,4.1911172746378345e-05,0.002521968319772887,0.0019501526276091358,8.676918862340899e-05,0.0002656059649033831,0.00017851604075758837,0.0010836755195507734
245,245,245,244,961.5155413620917,6.286675911956752e-05,4.1911172746378345e-05,0.002521968319772887,0.0019501526276091358,8.676918862340899e-05,0.0002656059649033831,0.00017851604075758837,0.0010836755195507734
246,246,246,246,961.5155299845837,6.286714484116107e-05,4.191142989410738e-05,0.0025218606710775463,0.0019500854369838324,8.677679967798724e-05,0.00026560564396783156,0.00017853127469630303,0.0010836887599013946
247,247,247,246,961.5155299845837,6.286714484116107e-05,4.191142989410738e-05,0.0025218606710775463,0.0019500854369838324,8.677679967798724e-05,0.00026560564396783156,0.00017853127469630303,0.0010836887599013946
248,248,248,248,961.5155152582664,6.286938957092425e-05,4.191292638061617e-05,0.0025219695293992434,0.001950157367670955,8.677807342501176e-05,0.00026560838479688584,0.00017852209719637635,0.0010836699046127885
249,249,249,248,961.5155152582664,6.286938957092425e-05,4.191292638061617e-05,0.0025219695293992434,0.001950157367670955,8.677807342501176e-05,0.00026560838479688584,0.00017852209719637635,0.0010836699046127885
250,250,250,250,961.5155052513064,6.28694144409192e-05,4.1912942960612806e-05,0.002521879654469044,0.0019500967694956262,8.678553905556302e-05,0.00026561163162712177,0.00017853619894424994,0.0010836976933752426
251,251,251,250,961.5155052513064,6.28694144409192e-05,4.1912942960612806e-05,0.002521879654469044,0.0019500967694956262,8.678553905556302e-05,0.00026561163162712177,0.00017853619894424994,0.0010836976933752426
252,252,252,252,961.5154908056957,6.28714714361045e-05,4.191431429073633e-05,0.002521958609419854,0.001950160664614428,8.678595865158761e-05,0.00026561379287505255,0.00017852696890595376,0.0010836900518958416
253,253,253,252,961.5154908056957,6.28714714361045e-05,4.191431429073633e-05,0.002521958609419854,0.001950160664614428,8.678595865158761e-05,0.00026561379287505255,0.00017852696890595376,0.0010836900518958416
254,254,254,254,961.515480660523,6.287230912382924e-05,4.19148727492195e-05,0.0025218934552109075,0.001950117780603364,8.679226524995615e-05,0.00026561338394962984,0.0001785401714871071,0.001083721587254883
255,255,255,254,961.515480660523,6.287230912382924e-05,4.19148727492195e-05,0.0025218934552109075,0.001950117780603364,8.679226524995615e-05,0.00026561338394962984,0.0001785401714871071,0.001083721587254883
256,256,256,256,961.5154679967488,6.287500693893944e-05,4.1916671292626294e-05,0.002521990640005626,0.0019501842572392447,8.679421386008357e-05,0.0002656177211315656,0.0001785317922519472,0.0010836959621153737
257,257,257,256,961.5154679967488,6.287500693893944e-05,4.1916671292626294e-05,0.002521990640005626,0.0019501842572392447,8.679421386008357e-05,0.0002656177211315656,0.0001785317922519472,0.0010836959621153737
258,258,258,258,961.5154583500208,6.287397504348147e-05,4.1915983362320976e-05,0.0025219180154064354,0.001950122386719758,8.680121915461553e-05,0.0002656203376818327,0.0001785464969621675,0.0010837180286215249
259,259,259,258,961.5154583500208,6.287397504348147e-05,4.1915983362320976e-05,0.0025219180154064354,0.001950122386719758,8.680121915461553e-05,0.0002656203376818327,0.0001785464969621675,0.0010837180286215249
260,260,260,260,961.5154456254298,6.287624166026462e-05,4.1917494440176416e-05,0.002522000954160534,0.0019501972924791814,8.680289004033698e-05,0.00026562318661200286,0.0001785377499387078,0.0010836988895631112
261,261,261,260,961.5154456254298,6.287624166026462e-05,4.1917494440176416e-05,0.002522000954160534,0.0019501972924791814,8.680289004033698e-05,0.00026562318661200286,0.0001785377499387078,0.0010836988895631112
262,262,262,262,961.5154363234717,6.287378702057866e-05,4.191585801371911e-05,0.0025219019054343057,0.0019501363476852685,8.680998060509731e-05,0.00026562541124303406,0.0001785512752978946,0.0010837213432102677
263,263,263,262,961.5154363234717,6.287378702057866e-05,4.191585801371911e-05,0.0025219019054343057,0.0019501363476852685,8.680998060509731e-05,0.00026562541124303406,0.0001785512752978946,0.0010837213432102677
264,264,264,264,961.5154237633958,6.287725763001739e-05,4.1918171753344925e-05,0.002522005460176416,0.0019502056502910428,8.680944680034691e-05,0.0002656257006076394,0.00017854102773003783,0.0010837057067356881
265,265,265,264,961.5154237633958,6.287725763001739e-05,4.1918171753344925e-05,0.002522005460176416,0.0019502056502910428,8.680944680034691e-05,0.0002656257006076394,0.00017854102773003783,0.0010837057067356881
266,266,266,266,961.5154145065975,6.287651574707342e-05,4.1917677164715617e-05,0.0025219377273155794,0.0019501663661918647,8.681734529439322e-05,0.0002656308053703548,0.00017855740429528755,0.001083729321342933
267,267,267,266,961.5154145065975,6.287651574707342e-05,4.1917677164715617e-05,0.0025219377273155794,0.0019501663661918647,8.681734529439322e-05,0.0002656308053703548,0.00017855740429528755,0.001083729321342933
268,268,268,268,961.5154026275004,6.287638889793112e-05,4.191759259862075e-05,0.002522024676419401,0.0019502209864967904,8.681975320409818e-05,0.00026563379239342543,0.0001785489825520889,0.0010836942550002514
269,269,269,268,961.5154026275004,6.287638889793112e-05,4.191759259862075e-05,0.002522024676419401,0.0019502209864967904,8.681975320409818e-05,0.00026563379239342543,0.0001785489825520889,0.0010836942550002514
270,270,270,270,961.5153938305499,6.28771464928346e-05,4.191809766188973e-05,0.00252191328255239,0.0019501540773850753,8.682670376349705e-05,0.00026563629037637955,0.0001785634632994193,0.001083728026285047
271,271,271,270,961.5153938305499,6.28771464928346e-05,4.191809766188973e-05,0.00252191328255239,0.0019501540773850753,8.682670376349705e-05,0.00026563629037637955,0.0001785634632994193,0.001083728026285047
272,272,272,272,961.5153831277827,6.288148825553397e-05,4.192099217035598e-05,0.0025220325964152284,0.0019502370200007906,8.682657705033625e-05,0.00026563790469589577,0.00017855221050193382,0.0010837099250651675
273,273,273,272,961.5153831277827,6.288148825553397e-05,4.192099217035598e-05,0.0025220325964152284,0.0019502370200007906,8.682657705033625e-05,0.00026563790469589577,0.00017855221050193382,0.0010837099250651675
274,274,274,274,961.515373674472,6.287732161772142e-05,4.191821441181428e-05,0.0025219424489088672,0.0019501809482181042,8.683544213877042e-05,0.0002656425889426895,0.00017857035960733986,0.0010837288989391488
275,275,275,274,961.515373674472,6.287732161772142e-05,4.191821441181428e-05,0.0025219424489088672,0.0019501809482181042,8.683544213877042e-05,0.0002656425889426895,0.00017857035960733986,0.0010837288989391488
276,276,276,276,961.5153638025303,6.288154740782814e-05,4.192103160521876e-05,0.0025220406078397452,0.0019502468262146903,8.683640820753707e-05,0.0002656436587273307,0.0001785606064013054,0.0010837118297888446
277,277,277,276,961.5153638025303,6.288154740782814e-05,4.192103160521876e-05,0.0025220406078397452,0.0019502468262146903,8.683640820753707e-05,0.0002656436587273307,0.0001785606064013054,0.0010837118297888446
278,278,278,278,961.5153548305974,6.28795877657129e-05,4.191972517714193e-05,0.0025219525290792522,0.0019501951902192126,8.684194616825208e-05,0.0002656453264379304,0.00017857400947982743,0.0010837452541342901
279,279,279,278,961.5153548305974,6.28795877657129e-05,4.191972517714193e-05,0.0025219525290792522,0.0019501951902192126,8.684194616825208e-05,0.0002656453264379304,0.00017857400947982743,0.0010837452541342901
