sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
141,141,141,141,989.2392617220017,0.0001257055590350442,8.380370602336282e-05,0.0058216510809042,0.003849211669361834,6.301887983334309e-05,0.00041570005147279686,0.00017755550493697703,0.0013058629745355344
142,142,142,141,989.2392617220017,0.0001257055590350442,8.380370602336282e-05,0.0058216510809042,0.003849211669361834,6.301887983334309e-05,0.00041570005147279686,0.00017755550493697703,0.0013058629745355344
143,143,143,143,989.2392610474819,0.00012570020931254589,8.380013954169725e-05,0.005821649793750705,0.0038492099174661726,6.301875106511784e-05,0.0004157003861365957,0.00017755448946185637,0.0013058524421086302
144,144,144,143,989.2392610474819,0.00012570020931254589,8.380013954169725e-05,0.005821649793750705,0.0038492099174661726,6.301875106511784e-05,0.0004157003861365957,0.00017755448946185637,0.0013058524421086302
145,145,145,145,989.2392583215099,0.0001257042037317302,8.380280248782011e-05,0.005821650112650811,0.003849207818047483,6.3018957225415e-05,0.00041570053904380554,0.00017755540271703618,0.001305860550407097
146,146,146,145,989.2392583215099,0.0001257042037317302,8.380280248782011e-05,0.005821650112650811,0.003849207818047483,6.3018957225415e-05,0.00041570053904380554,0.00017755540271703618,0.001305860550407097
147,147,147,147,989.2392576574125,0.00012570297428485255,8.380198285656836e-05,0.005821651108468321,0.003849207337897997,6.301991466766549e-05,0.0004157006112481675,0.00017755506236926538,0.0013058595762379355
148,148,148,147,989.2392576574125,0.00012570297428485255,8.380198285656836e-05,0.005821651108468321,0.003849207337897997,6.301991466766549e-05,0.0004157006112481675,0.00017755506236926538,0.0013058595762379355
149,149,149,149,989.2392549219117,0.00012570312826115648,8.380208550743765e-05,0.005821654827766761,0.0038492086980103234,6.301992034385417e-05,0.00041569980300392725,0.00017755515907671993,0.0013058590107358123
150,150,150,149,989.2392549219117,0.00012570312826115648,8.380208550743765e-05,0.005821654827766761,0.0038492086980103234,6.301992034385417e-05,0.00041569980300392725,0.00017755515907671993,0.0013058590107358123
151,151,151,151,989.2392542116556,0.0001257027611458461,8.38018407638974e-05,0.005821655276889902,0.003849207276293154,6.301983558169855e-05,0.0004157011850021462,0.00017755502218595037,0.0013058589053949233
152,152,152,151,989.2392542116556,0.0001257027611458461,8.38018407638974e-05,0.005821655276889902,0.003849207276293154,6.301983558169855e-05,0.0004157011850021462,0.00017755502218595037,0.0013058589053949233
153,153,153,153,989.239251538576,0.00012570606924944272,8.380404616629514e-05,0.005821659641746986,0.00384920922188616,6.302046535926198e-05,0.0004157005912461606,0.00017755521777006178,0.001305862943812768
154,154,154,153,989.239251538576,0.00012570606924944272,8.380404616629514e-05,0.005821659641746986,0.00384920922188616,6.302046535926198e-05,0.0004157005912461606,0.00017755521777006178,0.001305862943812768
155,155,155,155,989.2392508233481,0.00012570463402075682,8.380308934717122e-05,0.005821657782693726,0.0038492068397552415,6.302084910646266e-05,0.0004156989240290195,0.00017755519953244203,0.0013058589464343016
156,156,156,155,989.2392508233481,0.00012570463402075682,8.380308934717122e-05,0.005821657782693726,0.0038492068397552415,6.302084910646266e-05,0.0004156989240290195,0.00017755519953244203,0.0013058589464343016
157,157,157,157,989.2392481251021,0.00012570082527896265,8.38005501859751e-05,0.005821662904830514,0.0038492093003862503,6.302098811503815e-05,0.00041570010222469244,0.0001775547899572974,0.001305855360429942
158,158,158,157,989.2392481251021,0.00012570082527896265,8.38005501859751e-05,0.005821662904830514,0.0038492093003862503,6.302098811503815e-05,0.00041570010222469244,0.0001775547899572974,0.001305855360429942
159,159,159,159,989.2392473966083,0.00012569788682331717,8.379859121554478e-05,0.005821665527298954,0.003849209716137803,6.302100324393628e-05,0.00041569993030489476,0.0001775545675128179,0.00130585069081795
160,160,160,159,989.2392473966083,0.00012569788682331717,8.379859121554478e-05,0.005821665527298954,0.003849209716137803,6.302100324393628e-05,0.00041569993030489476,0.0001775545675128179,0.00130585069081795
161,161,161,161,989.2392447257726,0.00012569927437144912,8.379951624763274e-05,0.005821683114928111,0.003849221166253006,6.302105810640501e-05,0.0004156999404283025,0.00017755491268976742,0.0013058509476269954
162,162,162,161,989.2392447257726,0.00012569927437144912,8.379951624763274e-05,0.005821683114928111,0.003849221166253006,6.302105810640501e-05,0.0004156999404283025,0.00017755491268976742,0.0013058509476269954
163,163,163,163,989.2392439898061,0.0001257005658099608,8.380037720664053e-05,0.005821671977448292,0.0038492112963012938,6.302097129207845e-05,0.000415702560556124,0.0001775551274672757,0.0013058563559503744
164,164,164,163,989.2392439898061,0.0001257005658099608,8.380037720664053e-05,0.005821671977448292,0.0038492112963012938,6.302097129207845e-05,0.000415702560556124,0.0001775551274672757,0.0013058563559503744
165,165,165,165,989.2392413203655,0.00012570075556025961,8.380050370683974e-05,0.005821657099487588,0.003849198904447136,6.302154318844205e-05,0.0004157000654982025,0.00017755501655310202,0.0013058541502001027
166,166,166,165,989.2392413203655,0.00012570075556025961,8.380050370683974e-05,0.005821657099487588,0.003849198904447136,6.302154318844205e-05,0.0004157000654982025,0.00017755501655310202,0.0013058541502001027
167,167,167,167,989.2392406003662,0.0001257028246829106,8.380188312194041e-05,0.005821673775475655,0.0038492096609235933,6.302190685295722e-05,0.00041570101220844366,0.00017755471609683798,0.0013058595699003092
168,168,168,167,989.2392406003662,0.0001257028246829106,8.380188312194041e-05,0.005821673775475655,0.0038492096609235933,6.302190685295722e-05,0.00041570101220844366,0.00017755471609683798,0.0013058595699003092
169,169,169,169,989.2392379364908,0.00012570383163240662,8.380255442160442e-05,0.0058216827917201884,0.003849215560725015,6.302207519446462e-05,0.00041570026523901036,0.00017755499817295045,0.0013058598566140067
170,170,170,169,989.2392379364908,0.00012570383163240662,8.380255442160442e-05,0.0058216827917201884,0.003849215560725015,6.302207519446462e-05,0.00041570026523901036,0.00017755499817295045,0.0013058598566140067
171,171,171,171,989.2392372167444,0.0001257035380236582,8.38023586824388e-05,0.005821679494013447,0.00384921146058683,6.302190930041612e-05,0.00041570216792363555,0.00017755482080782786,0.0013058650087969816
172,172,172,171,989.2392372167444,0.0001257035380236582,8.38023586824388e-05,0.005821679494013447,0.00384921146058683,6.302190930041612e-05,0.00041570216792363555,0.00017755482080782786,0.0013058650087969816
173,173,173,173,989.2392345365165,0.0001256987235335738,8.379914902238254e-05,0.005821680331992246,0.003849211416618582,6.302217764911355e-05,0.0004157001502492811,0.00017755428770249715,0.0013058507868755668
174,174,174,173,989.2392345365165,0.0001256987235335738,8.379914902238254e-05,0.005821680331992246,0.003849211416618582,6.302217764911355e-05,0.0004157001502492811,0.00017755428770249715,0.0013058507868755668
175,175,175,175,989.239233779432,0.00012569739973330996,8.37982664888733e-05,0.005821684722186214,0.0038492127065171628,6.302249812838168e-05,0.0004157008032293346,0.00017755444505038187,0.0013058504831716315
176,176,176,175,989.239233779432,0.00012569739973330996,8.37982664888733e-05,0.005821684722186214,0.0038492127065171628,6.302249812838168e-05,0.0004157008032293346,0.00017755444505038187,0.0013058504831716315
177,177,177,177,989.239231108713,0.00012569974299950215,8.379982866633477e-05,0.005821679204799928,0.0038492077155030074,6.302202658901163e-05,0.00041569959726484994,0.00017755467128551666,0.001305851082470374
178,178,178,177,989.239231108713,0.00012569974299950215,8.379982866633477e-05,0.005821679204799928,0.0038492077155030074,6.302202658901163e-05,0.00041569959726484994,0.00017755467128551666,0.001305851082470374
179,179,179,179,989.2392303883773,0.00012570244023404897,8.380162682269933e-05,0.005821685990253619,0.003849210466257065,6.302235809783202e-05,0.00041570384626128133,0.00017755487957973187,0.001305862256068072
180,180,180,179,989.2392303883773,0.00012570244023404897,8.380162682269933e-05,0.005821685990253619,0.003849210466257065,6.302235809783202e-05,0.00041570384626128133,0.00017755487957973187,0.001305862256068072
181,181,181,181,989.2392277000754,0.00012569734425779688,8.379822950519793e-05,0.005821688198139084,0.0038492118627759856,6.302275069805519e-05,0.0004157000742003518,0.00017755416956747455,0.0013058481512677345
182,182,182,181,989.2392277000754,0.00012569734425779688,8.379822950519793e-05,0.005821688198139084,0.0038492118627759856,6.302275069805519e-05,0.0004157000742003518,0.00017755416956747455,0.0013058481512677345
183,183,183,183,989.2392269639804,0.00012570050766314012,8.380033844209342e-05,0.005821693424424924,0.0038492132449177707,6.302332297711266e-05,0.0004157007926036472,0.0001775542383962922,0.0013058543617577522
184,184,184,183,989.2392269639804,0.00012570050766314012,8.380033844209342e-05,0.005821693424424924,0.0038492132449177707,6.302332297711266e-05,0.0004157007926036472,0.0001775542383962922,0.0013058543617577522
185,185,185,185,989.2392242833614,0.00012569695826303295,8.379797217535531e-05,0.005821695938570983,0.003849214466274371,6.302311880657802e-05,0.00041570039529660813,0.00017755441115512027,0.0013058472556029589
186,186,186,185,989.2392242833614,0.00012569695826303295,8.379797217535531e-05,0.005821695938570983,0.003849214466274371,6.302311880657802e-05,0.00041570039529660813,0.00017755441115512027,0.0013058472556029589
187,187,187,187,989.2392235412262,0.00012569935124159826,8.379956749439885e-05,0.005821698376777842,0.0038492141644576277,6.302395949724093e-05,0.00041569904945662787,0.00017755403478816184,0.001305849810169084
188,188,188,187,989.2392235412262,0.00012569935124159826,8.379956749439885e-05,0.005821698376777842,0.0038492141644576277,6.302395949724093e-05,0.00041569904945662787,0.00017755403478816184,0.001305849810169084
189,189,189,189,989.2392208655577,0.00012569919798530171,8.379946532353447e-05,0.005821713599109723,0.003849223513276799,6.302395122558674e-05,0.00041570066713172743,0.00017755409919967963,0.0013058527380316286
190,190,190,189,989.2392208655577,0.00012569919798530171,8.379946532353447e-05,0.005821713599109723,0.003849223513276799,6.302395122558674e-05,0.00041570066713172743,0.00017755409919967963,0.0013058527380316286
191,191,191,191,989.2392201295836,0.000125699856939554,8.379990462636934e-05,0.005821715613001894,0.0038492240254823238,6.302413891901004e-05,0.00041570079367306056,0.00017755337049443765,0.001305853273258585
192,192,192,191,989.2392201295836,0.000125699856939554,8.379990462636934e-05,0.005821715613001894,0.0038492240254823238,6.302413891901004e-05,0.00041570079367306056,0.00017755337049443765,0.001305853273258585
193,193,193,193,989.2392174448714,0.0001256970535591373,8.379803570609153e-05,0.005821707612425137,0.003849217408672357,6.302460429362389e-05,0.0004157001077401298,0.00017755401595229148,0.0013058500036557592
194,194,194,193,989.2392174448714,0.0001256970535591373,8.379803570609153e-05,0.005821707612425137,0.003849217408672357,6.302460429362389e-05,0.0004157001077401298,0.00017755401595229148,0.0013058500036557592
195,195,195,195,989.239216718534,0.0001256989157823185,8.379927718821235e-05,0.005821730089116311,0.003849231443770073,6.302452785726664e-05,0.00041570167001320614,0.00017755495320529585,0.0013058568643947882
196,196,196,195,989.239216718534,0.0001256989157823185,8.379927718821235e-05,0.005821730089116311,0.003849231443770073,6.302452785726664e-05,0.00041570167001320614,0.00017755495320529585,0.0013058568643947882
197,197,197,197,989.239214047932,0.00012570078108878335,8.380052072585559e-05,0.005821703865775717,0.003849212513323822,6.302542820098289e-05,0.0004156998952762076,0.00017755384856995432,0.001305853436426479
198,198,198,197,989.239214047932,0.00012570078108878335,8.380052072585559e-05,0.005821703865775717,0.003849212513323822,6.302542820098289e-05,0.0004156998952762076,0.00017755384856995432,0.001305853436426479
199,199,199,199,989.2392133140648,0.00012569857172742283,8.379904781828189e-05,0.005821705890195793,0.003849211578831089,6.302514787343005e-05,0.00041570212290351245,0.000177554510236759,0.0013058543454433217
200,200,200,199,989.2392133140648,0.00012569857172742283,8.379904781828189e-05,0.005821705890195793,0.003849211578831089,6.302514787343005e-05,0.00041570212290351245,0.000177554510236759,0.0013058543454433217
201,201,201,201,989.239210627887,0.00012569885088445365,8.37992339229691e-05,0.0058217114101020385,0.0038492141922339997,6.302597626391127e-05,0.00041570102056081145,0.00017755406642341875,0.001305851833357818
202,202,202,201,989.239210627887,0.00012569885088445365,8.37992339229691e-05,0.0058217114101020385,0.0038492141922339997,6.302597626391127e-05,0.00041570102056081145,0.00017755406642341875,0.001305851833357818
203,203,203,203,989.2392098897112,0.00012570003254519513,8.380002169679676e-05,0.00582171628004891,0.0038492155134251973,6.302624653875544e-05,0.00041570092897195006,0.00017755392114735674,0.0013058565425390664
204,204,204,203,989.2392098897112,0.00012570003254519513,8.380002169679676e-05,0.00582171628004891,0.0038492155134251973,6.302624653875544e-05,0.00041570092897195006,0.00017755392114735674,0.0013058565425390664
205,205,205,205,989.2392071947165,0.00012569256925187844,8.379504616791895e-05,0.005821717642153788,0.0038492155055087165,6.302626964749952e-05,0.00041570071601194214,0.00017755401199737175,0.001305841788527573
206,206,206,205,989.2392071947165,0.00012569256925187844,8.379504616791895e-05,0.005821717642153788,0.0038492155055087165,6.302626964749952e-05,0.00041570071601194214,0.00017755401199737175,0.001305841788527573
207,207,207,207,989.239206468204,0.00012569989727873043,8.379993151915362e-05,0.0058217187630109244,0.0038492147489696837,6.302676235295929e-05,0.00041569940081237846,0.0001775541559708091,0.0013058541501019473
208,208,208,207,989.239206468204,0.00012569989727873043,8.379993151915362e-05,0.0058217187630109244,0.0038492147489696837,6.302676235295929e-05,0.00041569940081237846,0.0001775541559708091,0.0013058541501019473
209,209,209,209,989.2392037805545,0.00012569707746665215,8.379805164443477e-05,0.005821707969146012,0.003849203745358175,6.302659550690148e-05,0.000415700373976582,0.00017755370603014103,0.0013058498406172694
210,210,210,209,989.2392037805545,0.00012569707746665215,8.379805164443477e-05,0.005821707969146012,0.003849203745358175,6.302659550690148e-05,0.000415700373976582,0.00017755370603014103,0.0013058498406172694
211,211,211,211,989.2392030464065,0.00012569644158300086,8.379762772200058e-05,0.005821721026722065,0.0038492137913767707,6.302702035449609e-05,0.0004157004604053932,0.00017755357556289986,0.0013058478127697384
212,212,212,211,989.2392030464065,0.00012569644158300086,8.379762772200058e-05,0.005821721026722065,0.0038492137913767707,6.302702035449609e-05,0.0004157004604053932,0.00017755357556289986,0.0013058478127697384
213,213,213,213,989.2392003656419,0.00012569689561978126,8.37979304131875e-05,0.005821718708274391,0.003849210616044627,6.302728101170024e-05,0.000415702418328886,0.0001775538336368579,0.0013058493571179244
214,214,214,213,989.2392003656419,0.00012569689561978126,8.37979304131875e-05,0.005821718708274391,0.003849210616044627,6.302728101170024e-05,0.000415702418328886,0.0001775538336368579,0.0013058493571179244
215,215,215,215,989.2391996353454,0.00012569549731972218,8.379699821314812e-05,0.005821727650995273,0.003849210881915,6.302676250650313e-05,0.0004156989436934728,0.0001775520662146285,0.0013058419670847038
216,216,216,215,989.2391996353454,0.00012569549731972218,8.379699821314812e-05,0.005821727650995273,0.003849210881915,6.302676250650313e-05,0.0004156989436934728,0.0001775520662146285,0.0013058419670847038
217,217,217,217,989.239196932896,0.0001256937999911667,8.37958666607778e-05,0.0058217185318470005,0.0038492054137774386,6.302784728953736e-05,0.000415700699394763,0.00017755274705409663,0.001305849826902736
218,218,218,217,989.239196932896,0.0001256937999911667,8.37958666607778e-05,0.0058217185318470005,0.0038492054137774386,6.302784728953736e-05,0.000415700699394763,0.00017755274705409663,0.001305849826902736
219,219,219,219,989.2391961864913,0.00012568846500063402,8.379231000042268e-05,0.005821719096121326,0.00384920833745715,6.302776352920536e-05,0.0004157005522260938,0.0001775537630064189,0.001305834735488817
220,220,220,219,989.2391961864913,0.00012568846500063402,8.379231000042268e-05,0.005821719096121326,0.00384920833745715,6.302776352920536e-05,0.0004157005522260938,0.0001775537630064189,0.001305834735488817
221,221,221,221,989.2391934842849,0.0001256929403794238,8.379529358628253e-05,0.005821733421012022,0.0038492162272352496,6.302789833691202e-05,0.00041570046321865643,0.00017755342898067433,0.0013058441238623856
222,222,222,221,989.2391934842849,0.0001256929403794238,8.379529358628253e-05,0.005821733421012022,0.0038492162272352496,6.302789833691202e-05,0.00041570046321865643,0.00017755342898067433,0.0013058441238623856
223,223,223,223,989.2391927581485,0.00012569411124652152,8.379607416434769e-05,0.005821734621840671,0.003849215189017135,6.302852689170357e-05,0.0004157005519865023,0.00017755373160499577,0.0013058457391436646
224,224,224,223,989.2391927581485,0.00012569411124652152,8.379607416434769e-05,0.005821734621840671,0.003849215189017135,6.302852689170357e-05,0.0004157005519865023,0.00017755373160499577,0.0013058457391436646
225,225,225,225,989.2391900572559,0.00012569294876985104,8.37952991799007e-05,0.005821740776866874,0.003849218492330033,6.302814251092637e-05,0.0004156988786275111,0.00017755356628640362,0.0013058444427566805
226,226,226,225,989.2391900572559,0.00012569294876985104,8.37952991799007e-05,0.005821740776866874,0.003849218492330033,6.302814251092637e-05,0.0004156988786275111,0.00017755356628640362,0.0013058444427566805
227,227,227,227,989.2391893338822,0.00012569452424426864,8.379634949617909e-05,0.005821730808219207,0.0038492114040556942,6.302882029186191e-05,0.00041570069336314833,0.0001775534359536382,0.0013058464626228732
228,228,228,227,989.2391893338822,0.00012569452424426864,8.379634949617909e-05,0.005821730808219207,0.0038492114040556942,6.302882029186191e-05,0.00041570069336314833,0.0001775534359536382,0.0013058464626228732
229,229,229,229,989.2391866558619,0.0001256969797242269,8.379798648281792e-05,0.005821735098610617,0.0038492113735717017,6.302936324508596e-05,0.0004157026978733271,0.00017755343682084035,0.0013058549051140752
230,230,230,229,989.2391866558619,0.0001256969797242269,8.379798648281792e-05,0.005821735098610617,0.0038492113735717017,6.302936324508596e-05,0.0004157026978733271,0.00017755343682084035,0.0013058549051140752
231,231,231,231,989.2391859039603,0.00012569192617437053,8.379461744958035e-05,0.005821742026018883,0.0038492153537722624,6.302907455247447e-05,0.00041569998648821187,0.00017755333916314592,0.0013058421569138406
232,232,232,231,989.2391859039603,0.00012569192617437053,8.379461744958035e-05,0.005821742026018883,0.0038492153537722624,6.302907455247447e-05,0.00041569998648821187,0.00017755333916314592,0.0013058421569138406
233,233,233,233,989.2391832138362,0.00012569284935215475,8.37952329014365e-05,0.005821742443262143,0.003849214307296852,6.302919953160568e-05,0.00041570157368047995,0.00017755331011069797,0.0013058447932120095
234,234,234,233,989.2391832138362,0.00012569284935215475,8.37952329014365e-05,0.005821742443262143,0.003849214307296852,6.302919953160568e-05,0.00041570157368047995,0.00017755331011069797,0.0013058447932120095
235,235,235,235,989.239182482157,0.00012569372160717296,8.379581440478198e-05,0.005821748823819905,0.0038492181100334834,6.302971373466082e-05,0.0004157000846599907,0.00017755328462699949,0.0013058460255866288
236,236,236,235,989.239182482157,0.00012569372160717296,8.379581440478198e-05,0.005821748823819905,0.0038492181100334834,6.302971373466082e-05,0.0004157000846599907,0.00017755328462699949,0.0013058460255866288
237,237,237,237,989.2391797896902,0.0001256950618600261,8.379670790668407e-05,0.005821746905556526,0.0038492160037907792,6.303072364612777e-05,0.00041569917907475264,0.00017755341017363507,0.001305847478219292
238,238,238,237,989.2391797896902,0.0001256950618600261,8.379670790668407e-05,0.005821746905556526,0.0038492160037907792,6.303072364612777e-05,0.00041569917907475264,0.00017755341017363507,0.001305847478219292
239,239,239,239,989.2391790400809,0.0001256898693731967,8.37932462487978e-05,0.005821751380618092,0.0038492168035678953,6.303082870377785e-05,0.00041570188577036063,0.0001775533869558532,0.0013058398068798334
240,240,240,239,989.2391790400809,0.0001256898693731967,8.37932462487978e-05,0.005821751380618092,0.0038492168035678953,6.303082870377785e-05,0.00041570188577036063,0.0001775533869558532,0.0013058398068798334
241,241,241,241,989.2391763480198,0.0001256924644492674,8.37949762995116e-05,0.005821749187136926,0.0038492145788978117,6.303024405900776e-05,0.0004157007093794142,0.00017755357228044222,0.0013058446405288288
242,242,242,241,989.2391763480198,0.0001256924644492674,8.37949762995116e-05,0.005821749187136926,0.0038492145788978117,6.303024405900776e-05,0.0004157007093794142,0.00017755357228044222,0.0013058446405288288
243,243,243,243,989.2391756183866,0.00012569283594077163,8.379522396051443e-05,0.0058217519865262956,0.0038492155518540243,6.303025718373823e-05,0.00041570153892881096,0.0001775535266371614,0.0013058453085614708
244,244,244,243,989.2391756183866,0.00012569283594077163,8.379522396051443e-05,0.0058217519865262956,0.0038492155518540243,6.303025718373823e-05,0.00041570153892881096,0.0001775535266371614,0.0013058453085614708
245,245,245,245,989.2391729217793,0.00012569443403828706,8.379628935885805e-05,0.005821751464420666,0.00384921402533371,6.303076746811548e-05,0.000415702478435762,0.00017755366034789138,0.0013058491573630792
246,246,246,245,989.2391729217793,0.00012569443403828706,8.379628935885805e-05,0.005821751464420666,0.00384921402533371,6.303076746811548e-05,0.000415702478435762,0.00017755366034789138,0.0013058491573630792
247,247,247,247,989.2391721844281,0.00012569407474813388,8.379604983208924e-05,0.005821753037725796,0.0038492139215162225,6.303072767411405e-05,0.0004157007720413225,0.00017755356254666593,0.001305846521878188
248,248,248,247,989.2391721844281,0.00012569407474813388,8.379604983208924e-05,0.005821753037725796,0.0038492139215162225,6.303072767411405e-05,0.0004157007720413225,0.00017755356254666593,0.001305846521878188
249,249,249,249,989.2391694700441,0.0001256905171025946,8.37936780683964e-05,0.005821754775893709,0.0038492142062563797,6.303091031151925e-05,0.00041570065995682754,0.00017755342948866382,0.00130584097630165
250,250,250,249,989.2391694700441,0.0001256905171025946,8.37936780683964e-05,0.005821754775893709,0.0038492142062563797,6.303091031151925e-05,0.00041570065995682754,0.00017755342948866382,0.00130584097630165
251,251,251,251,989.2391687383094,0.00012569280404248206,8.379520269498805e-05,0.005821763329156918,0.0038492181120920116,6.303074036371342e-05,0.0004156995650875762,0.00017755313047031207,0.0013058478517575473
252,252,252,251,989.2391687383094,0.00012569280404248206,8.379520269498805e-05,0.005821763329156918,0.0038492181120920116,6.303074036371342e-05,0.0004156995650875762,0.00017755313047031207,0.0013058478517575473
253,253,253,253,989.2391660402068,0.00012569178596638642,8.379452397759093e-05,0.0058217676579574345,0.003849219486504095,6.303182797417345e-05,0.0004157000481398441,0.00017755240476812623,0.0013058407277246643
254,254,254,253,989.2391660402068,0.00012569178596638642,8.379452397759093e-05,0.0058217676579574345,0.003849219486504095,6.303182797417345e-05,0.0004157000481398441,0.00017755240476812623,0.0013058407277246643
255,255,255,255,989.2391652866081,0.0001256908228207121,8.379388188047472e-05,0.005821777426406283,0.0038492235679301184,6.303166559774864e-05,0.00041570069881270716,0.00017755363479479008,0.001305842473461907
256,256,256,255,989.2391652866081,0.0001256908228207121,8.379388188047472e-05,0.005821777426406283,0.0038492235679301184,6.303166559774864e-05,0.00041570069881270716,0.00017755363479479008,0.001305842473461907
257,257,257,257,989.2391625964979,0.00012569200537640435,8.379467025093623e-05,0.005821774728948455,0.003849222753746412,6.303172913444538e-05,0.0004157007716801887,0.000177553508429934,0.0013058430691461358
258,258,258,257,989.2391625964979,0.00012569200537640435,8.379467025093623e-05,0.005821774728948455,0.003849222753746412,6.303172913444538e-05,0.0004157007716801887,0.000177553508429934,0.0013058430691461358
259,259,259,259,989.2391618593881,0.00012569432976972106,8.37962198464807e-05,0.005821764317731008,0.0038492136632046754,6.30319659829029e-05,0.0004157010213631787,0.00017755303167261288,0.001305847718428175
260,260,260,259,989.2391618593881,0.00012569432976972106,8.37962198464807e-05,0.005821764317731008,0.0038492136632046754,6.30319659829029e-05,0.0004157010213631787,0.00017755303167261288,0.001305847718428175
261,261,261,261,989.2391591657382,0.0001256939954204228,8.379599694694853e-05,0.005821771785873297,0.0038492180322804983,6.303259776546666e-05,0.00041570140024565333,0.000177552549394229,0.0013058481403468293
262,262,262,261,989.2391591657382,0.0001256939954204228,8.379599694694853e-05,0.005821771785873297,0.0038492180322804983,6.303259776546666e-05,0.00041570140024565333,0.000177552549394229,0.0013058481403468293
263,263,263,263,989.239158432177,0.00012569696092468163,8.379797394978775e-05,0.005821776199995874,0.0038492191888993693,6.303254721277962e-05,0.00041570012078306754,0.00017755270625847974,0.0013058517967881283
264,264,264,263,989.239158432177,0.00012569696092468163,8.379797394978775e-05,0.005821776199995874,0.0038492191888993693,6.303254721277962e-05,0.00041570012078306754,0.00017755270625847974,0.0013058517967881283
265,265,265,265,989.2391557451782,0.00012569237070517159,8.379491380344772e-05,0.005821819630651718,0.0038492537912598614,6.30323749070058e-05,0.0004157012316994716,0.0001775517346736255,0.001305844062402301
266,266,266,265,989.2391557451782,0.00012569237070517159,8.379491380344772e-05,0.005821819630651718,0.0038492537912598614,6.30323749070058e-05,0.0004157012316994716,0.0001775517346736255,0.001305844062402301
267,267,267,267,989.2391549891715,0.00012568983999913796,8.379322666609197e-05,0.005821773007620959,0.0038492204733158028,6.303285011063225e-05,0.0004157027350264798,0.0001775530571039366,0.0013058414539475027
268,268,268,267,989.2391549891715,0.00012568983999913796,8.379322666609197e-05,0.005821773007620959,0.0038492204733158028,6.303285011063225e-05,0.0004157027350264798,0.0001775530571039366,0.0013058414539475027
269,269,269,269,989.2391522994267,0.0001256891115823111,8.379274105487407e-05,0.005821747237491067,0.003849191946872361,6.303237746745766e-05,0.00041569993869536585,0.00017755146251497572,0.0013058368426170186
270,270,270,269,989.2391522994267,0.0001256891115823111,8.379274105487407e-05,0.005821747237491067,0.003849191946872361,6.303237746745766e-05,0.00041569993869536585,0.00017755146251497572,0.0013058368426170186
271,271,271,271,989.2391515412419,0.00012568694250764123,8.379129500509415e-05,0.005821781933899161,0.0038492190536000715,6.303273154203981e-05,0.0004157003841476685,0.0001775524640548684,0.0013058349585911625
272,272,272,271,989.2391515412419,0.00012568694250764123,8.379129500509415e-05,0.005821781933899161,0.0038492190536000715,6.303273154203981e-05,0.0004157003841476685,0.0001775524640548684,0.0013058349585911625
273,273,273,273,989.2391488491236,0.00012568642115545758,8.379094743697173e-05,0.005821778986488227,0.003849215237341091,6.303233214591947e-05,0.000415701205372562,0.00017755263188520137,0.0013058337268230234
274,274,274,273,989.2391488491236,0.00012568642115545758,8.379094743697173e-05,0.005821778986488227,0.003849215237341091,6.303233214591947e-05,0.000415701205372562,0.00017755263188520137,0.0013058337268230234
275,275,275,275,989.2391480872133,0.0001256899872132955,8.379332480886367e-05,0.005821785980332408,0.003849219676151738,6.303331294477826e-05,0.00041570070604333347,0.00017755196103422244,0.0013058422213260423
276,276,276,275,989.2391480872133,0.0001256899872132955,8.379332480886367e-05,0.005821785980332408,0.003849219676151738,6.303331294477826e-05,0.00041570070604333347,0.00017755196103422244,0.0013058422213260423
277,277,277,277,989.2391453991472,0.0001256917390697332,8.379449271315546e-05,0.005821788866982661,0.0038492194450090427,6.303376724818566e-05,0.0004157012593887972,0.0001775527070670621,0.0013058438708596475
278,278,278,277,989.2391453991472,0.0001256917390697332,8.379449271315546e-05,0.005821788866982661,0.0038492194450090427,6.303376724818566e-05,0.0004157012593887972,0.0001775527070670621,0.0013058438708596475
279,279,279,279,989.2391446438263,0.00012569277145121904,8.379518096747937e-05,0.0058217947195174655,0.003849221990674629,6.303399147659233e-05,0.00041570087716827776,0.00017755243200873183,0.0013058451171871956
280,280,280,279,989.2391446438263,0.00012569277145121904,8.379518096747937e-05,0.0058217947195174655,0.003849221990674629,6.303399147659233e-05,0.00041570087716827776,0.00017755243200873183,0.0013058451171871956
281,281,281,281,989.2391419404826,0.0001256887588052813,8.379250587018752e-05,0.005821780980082905,0.0038492217653536298,6.303551588065365e-05,0.0004157001231545848,0.00017754857850598577,0.0013058353204824348
282,282,282,281,989.2391419404826,0.0001256887588052813,8.379250587018752e-05,0.005821780980082905,0.0038492217653536298,6.303551588065365e-05,0.0004157001231545848,0.00017754857850598577,0.0013058353204824348
283,283,283,283,989.2391411884586,0.00012568876248961192,8.379250832640794e-05,0.0058217943184350985,0.0038492181108537157,6.303491730585975e-05,0.0004157017489808513,0.00017755225410930747,0.0013058390113713384
