run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,139,139,139,810.1754071096794,3130.006009781766,810.1754071096794,3130.006009781766,952,476,0,0,952,476,127048,63524,238000.0,31762000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.330705860126426,0.3698250035166758,0.3698250035166758,-190.30389674078424,False,-0.00010004815923274037,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3130.006009781766
"FPR, shots=500.0",500,True,trial,140,140,139,810.1754330869032,3129.9223515660033,810.1754071096794,3130.006009781766,952,476,0,0,952,476,128000,64000,238000.0,32000000.0,True,True,604,302,0,0,952,476,0.0001953125,1.1624300728864605,-0.1395251253088729,-0.1395251253088729,449.3329667343673,False,-0.00018618312466728412,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3130.006009781766
"FPR, shots=500.0",500,True,trial,141,141,141,810.1753646586053,3129.940889539431,810.1753646586053,3129.940889539431,952,476,0,0,952,476,128952,64476,238000.0,32238000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.1624300728864605,0.4632681073797339,0.4632681073797339,710.6564917875754,False,-9.163392312264268e-05,9.728848921227936e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.940889539431
"FPR, shots=500.0",500,True,trial,142,142,141,810.1753823906762,3130.02667271047,810.1753646586053,3129.940889539431,952,476,0,0,952,476,129904,64952,238000.0,32476000.0,True,True,604,302,0,0,952,476,0.0001953125,0.9208658200324316,-0.11204041125518469,-0.11204041125518469,-542.0225208408066,False,-0.00015826495715720598,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.940889539431
"FPR, shots=500.0",500,True,trial,143,143,143,810.1753290778662,3129.9649688281406,810.1753290778662,3129.9649688281406,952,476,0,0,952,476,130856,65428,238000.0,32714000.0,True,True,604,302,0,0,952,476,9.765625e-05,0.9208658200324316,0.46641759159076523,0.46641759159076523,-315.6484133985517,False,-7.628515680006288e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9649688281406
"FPR, shots=500.0",500,True,trial,144,144,143,810.1753488301175,3129.947184139623,810.1753290778662,3129.9649688281406,952,476,0,0,952,476,131808,65904,238000.0,32952000.0,True,True,604,302,0,0,952,476,0.0001953125,0.8819552955898421,-0.1393234183095502,-0.1393234183095502,125.44512308131874,False,-0.0001417726578823913,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9649688281406
"FPR, shots=500.0",500,True,trial,145,145,145,810.1752887125244,3129.9787821445616,810.1752887125244,3129.9787821445616,952,476,0,0,952,476,132760,66380,238000.0,33190000.0,True,True,604,302,0,0,952,476,9.765625e-05,0.8819552955898421,0.45382976279974807,0.45382976279974807,-155.30387806387125,False,-8.894379582256077e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9787821445616
"FPR, shots=500.0",500,True,trial,146,146,145,810.1753228873242,3129.9488868758185,810.1752887125244,3129.9787821445616,952,476,0,0,952,476,133712,66856,238000.0,33428000.0,True,True,604,302,0,0,952,476,0.0001953125,3.9937354179634452,-0.20239423182186553,-0.20239423182186553,177.04946302254305,False,-0.00016885263718235125,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9787821445616
"FPR, shots=500.0",500,True,trial,147,147,147,810.1752518377202,3129.9681842108075,810.1752518377202,3129.9681842108075,952,476,0,0,952,476,134664,67332,238000.0,33666000.0,True,True,604,302,0,0,952,476,9.765625e-05,3.9937354179634452,0.4176930276687733,0.4176930276687733,120.04627907051916,False,-8.828206785022197e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9681842108075
"FPR, shots=500.0",500,True,trial,148,148,147,810.1752849518193,3129.9520628803302,810.1752518377202,3129.9681842108075,952,476,0,0,952,476,135616,67808,238000.0,33904000.0,True,True,604,302,0,0,952,476,0.0001953125,1.2477294572193094,-0.20074643437701412,-0.20074643437701412,97.73177284068602,False,-0.0001649548556084176,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9681842108075
"FPR, shots=500.0",500,True,trial,149,149,149,810.175219441777,3129.9793997005254,810.175219441777,3129.9793997005254,952,476,0,0,952,476,136568,68284,238000.0,34142000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.2477294572193094,0.3494682740858675,0.3494682740858675,-120.98606944588728,False,-9.270067016175009e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9793997005254
"FPR, shots=500.0",500,True,trial,150,150,149,810.1752384203938,3129.984026985193,810.175219441777,3129.9793997005254,952,476,0,0,952,476,137520,68760,238000.0,34380000.0,True,True,604,302,0,0,952,476,0.0001953125,9.270627168492286,-0.11502426391175873,-0.11502426391175873,-28.044720950124077,False,-0.00016499663789768516,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9793997005254
"FPR, shots=500.0",500,True,trial,151,151,151,810.1751812123177,3129.9204632255087,810.1751812123177,3129.9204632255087,952,476,0,0,952,476,138472,69236,238000.0,34618000.0,True,True,604,302,0,0,952,476,9.765625e-05,9.270627168492286,0.37300044704325913,0.37300044704325913,575.0364233089218,False,-0.00010249172509381361,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9204632255087
"FPR, shots=500.0",500,True,trial,152,152,151,810.175208711228,3129.9306910256637,810.1751812123177,3129.9204632255087,952,476,0,0,952,476,139424,69712,238000.0,34856000.0,True,True,604,302,0,0,952,476,0.0001953125,3.977592045273805,-0.15753089082431385,-0.15753089082431385,-58.59121150868695,False,-0.0001745620186312611,0.00019211608313553433,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9204632255087
"FPR, shots=500.0",500,True,trial,153,153,153,810.1751366003548,3129.9672365541273,810.1751366003548,3129.9672365541273,952,476,0,0,952,476,140376,70188,238000.0,35094000.0,True,True,604,302,0,0,952,476,9.765625e-05,3.977592045273805,0.44769556975752667,0.44769556975752667,-469.3855777982224,False,-9.964798841510748e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9672365541273
"FPR, shots=500.0",500,True,trial,154,154,153,810.1751716234952,3129.956517430637,810.1751366003548,3129.9672365541273,952,476,0,0,952,476,141328,70664,238000.0,35332000.0,True,True,604,302,0,0,952,476,0.0001953125,1.094253432194327,-0.21521080650007485,-0.21521080650007485,65.86705772549355,False,-0.0001627387629007942,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9672365541273
"FPR, shots=500.0",500,True,trial,155,155,155,810.175105636027,3129.983859693645,810.175105636027,3129.983859693645,952,476,0,0,952,476,142280,71140,238000.0,35570000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.094253432194327,0.3465547388948208,0.3465547388948208,-186.04724139521042,False,-8.934902443686994e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.983859693645
"FPR, shots=500.0",500,True,trial,156,156,155,810.1751408352815,3129.992552403962,810.175105636027,3129.983859693645,952,476,0,0,952,476,143232,71616,238000.0,35808000.0,True,True,604,302,0,0,952,476,0.0001953125,4.059773416082902,-0.21302102430552117,-0.21302102430552117,-52.60708163587666,False,-0.00016523840605293732,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.983859693645
"FPR, shots=500.0",500,True,trial,157,157,157,810.1750660354087,3129.966474321337,810.1750660354087,3129.966474321337,952,476,0,0,952,476,144184,72092,238000.0,36046000.0,True,True,604,302,0,0,952,476,9.765625e-05,4.059773416082902,0.40846925135801604,0.40846925135801604,179.32523082533297,False,-9.694883552142363e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.966474321337
"FPR, shots=500.0",500,True,trial,158,158,157,810.1751045644475,3129.9304816248805,810.1750660354087,3129.966474321337,952,476,0,0,952,476,145136,72568,238000.0,36284000.0,True,True,604,302,0,0,952,476,0.0001953125,0.8673549686523919,-0.2346091508173002,-0.2346091508173002,219.16497848880636,False,-0.00016422649597001428,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.966474321337
"FPR, shots=500.0",500,True,trial,159,159,159,810.1750335861126,3129.972027657875,810.1750335861126,3129.972027657875,952,476,0,0,952,476,146088,73044,238000.0,36522000.0,True,True,604,302,0,0,952,476,9.765625e-05,0.8673549686523919,0.3915117944009597,0.3915117944009597,-67.0028941834659,False,-8.288203973410814e-05,9.498036378401814e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.972027657875
"FPR, shots=500.0",500,True,trial,160,160,159,810.1750761223714,3129.9605689016225,810.1750335861126,3129.972027657875,952,476,0,0,952,476,147040,73520,238000.0,36760000.0,True,True,604,302,0,0,952,476,0.0001953125,9.395779380755423,-0.23873217879627937,-0.23873217879627937,64.31157617650848,False,-0.00017817564012229315,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.972027657875
"FPR, shots=500.0",500,True,trial,161,161,161,810.1749956713811,3129.9680247636607,810.1749956713811,3129.9680247636607,952,476,0,0,952,476,147992,73996,238000.0,36998000.0,True,True,604,302,0,0,952,476,9.765625e-05,9.395779380755423,0.4337163866242459,0.4337163866242459,45.790138740163734,False,-8.741825913923212e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9680247636607
"FPR, shots=500.0",500,True,trial,162,162,161,810.1750252977217,3129.9428838004887,810.1749956713811,3129.9680247636607,952,476,0,0,952,476,148944,74472,238000.0,37236000.0,True,True,604,302,0,0,952,476,0.0001953125,0.8481189101433141,-0.19645777774351622,-0.19645777774351622,166.7144052131687,False,-0.00015080258445429877,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9680247636607
"FPR, shots=500.0",500,True,trial,163,163,163,810.1749623655307,3129.9622489706394,810.1749623655307,3129.9622489706394,952,476,0,0,952,476,149896,74948,238000.0,37474000.0,True,True,604,302,0,0,952,476,9.765625e-05,0.8481189101433141,0.3788826385276558,0.3788826385276558,65.70460370952023,False,-8.79054540347305e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9622489706394
"FPR, shots=500.0",500,True,trial,164,164,163,810.1749920995338,3129.9310892039184,810.1749623655307,3129.9622489706394,952,476,0,0,952,476,150848,75424,238000.0,37712000.0,True,True,604,302,0,0,952,476,0.0001953125,1.7404222015458664,-0.16697304746098446,-0.16697304746098446,174.97950726179405,False,-0.00017807666285375864,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9622489706394
"FPR, shots=500.0",500,True,trial,165,165,165,810.1749281101357,3129.986496187987,810.1749281101357,3129.986496187987,952,476,0,0,952,476,151800,75900,238000.0,37950000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.7404222015458664,0.3838327017468566,0.3838327017468566,-271.69077870281586,False,-8.924563970650999e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.986496187987
"FPR, shots=500.0",500,True,trial,166,166,165,810.1749494487404,3129.90527170767,810.1749281101357,3129.986496187987,952,476,0,0,952,476,152752,76376,238000.0,38188000.0,True,True,604,302,0,0,952,476,0.0001953125,3.630073776505477,-0.14300108636533554,-0.14300108636533554,544.3274798055785,False,-0.0001492198783458749,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.986496187987
"FPR, shots=500.0",500,True,trial,167,167,167,810.1748906390429,3129.9530751957645,810.1748906390429,3129.9530751957645,952,476,0,0,952,476,153704,76852,238000.0,38426000.0,True,True,604,302,0,0,952,476,9.765625e-05,3.630073776505477,0.42544677162885336,0.42544677162885336,379.4619313035905,False,-8.807469067511498e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9530751957645
"FPR, shots=500.0",500,True,trial,168,168,167,810.1749332440537,3129.984016406708,810.1748906390429,3129.9530751957645,952,476,0,0,952,476,154656,77328,238000.0,38664000.0,True,True,604,302,0,0,952,476,0.0001953125,3.223044757398431,-0.25538537130660177,-0.25538537130660177,-185.46956101049133,False,-0.00016682635562979397,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9530751957645
"FPR, shots=500.0",500,True,trial,169,169,169,810.1748580956721,3129.9497452728924,810.1748580956721,3129.9497452728924,952,476,0,0,952,476,155608,77804,238000.0,38902000.0,True,True,604,302,0,0,952,476,9.765625e-05,3.223044757398431,0.4025924808684853,0.4025924808684853,41.19431627267886,False,-8.083452217253284e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9497452728924
"FPR, shots=500.0",500,True,trial,170,170,169,810.1748844844387,3129.94846173415,810.1748580956721,3129.9497452728924,952,476,0,0,952,476,156560,78280,238000.0,39140000.0,True,True,604,302,0,0,952,476,0.0001953125,6.4892423728913196,-0.1656572529423756,-0.1656572529423756,8.057500568865585,False,-0.00015929738154622195,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9497452728924
"FPR, shots=500.0",500,True,trial,171,171,171,810.1748191133788,3129.9498387744256,810.1748191133788,3129.9498387744256,952,476,0,0,952,476,157512,78756,238000.0,39378000.0,True,True,604,302,0,0,952,476,9.765625e-05,6.4892423728913196,0.47104768838750916,0.47104768838750916,-1.1298381231756818,False,-8.275657486759011e-05,9.652222130016214e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9498387744256
"FPR, shots=500.0",500,True,trial,172,172,171,810.1748369056068,3129.9574157107363,810.1748191133788,3129.9498387744256,952,476,0,0,952,476,158464,79232,238000.0,39616000.0,True,True,604,302,0,0,952,476,0.0001953125,1.2409769453382755,-0.11626070669878734,-0.11626070669878734,-49.51038022018104,False,-0.00015303732827286353,0.00019240713995706475,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9498387744256
"FPR, shots=500.0",500,True,trial,173,173,173,810.1747870553415,3129.98569063014,810.1747870553415,3129.98569063014,952,476,0,0,952,476,159416,79708,238000.0,39854000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.2409769453382755,0.4058977905473819,0.4058977905473819,-453.93262524819096,False,-7.898056610262843e-05,9.52934868613686e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.98569063014
"FPR, shots=500.0",500,True,trial,174,174,173,810.1748195685494,3129.930065939988,810.1747870553415,3129.98569063014,952,476,0,0,952,476,160368,80184,238000.0,40092000.0,True,True,604,302,0,0,952,476,0.0001953125,0.8944880375558901,-0.20282841656264525,-0.20282841656264525,347.00568044760865,False,-0.00016029907660487826,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.98569063014
"FPR, shots=500.0",500,True,trial,175,175,175,810.1747537199037,3129.9177673100276,810.1747537199037,3129.9177673100276,952,476,0,0,952,476,161320,80660,238000.0,40330000.0,True,True,604,302,0,0,952,476,9.765625e-05,0.8944880375558901,0.4187712880924009,0.4187712880924009,853.2762164020644,False,-7.960296889446555e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9177673100276
"FPR, shots=500.0",500,True,trial,176,176,175,810.1747837349524,3129.937063135605,810.1747537199037,3129.9177673100276,952,476,0,0,952,476,162272,81136,238000.0,40568000.0,True,True,604,302,0,0,952,476,0.0001953125,0.8405251783088652,-0.1961467167759857,-0.1961467167759857,-126.09717473794782,False,-0.00015302345685064888,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9177673100276
"FPR, shots=500.0",500,True,trial,177,177,177,810.1747182589263,3129.938237183097,810.1747182589263,3129.938237183097,952,476,0,0,952,476,163224,81612,238000.0,40806000.0,True,True,604,302,0,0,952,476,9.765625e-05,0.8405251783088652,0.43442047609732315,0.43442047609732315,-250.76951208791132,False,-8.162823661877675e-05,9.678640938833893e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.938237183097
"FPR, shots=500.0",500,True,trial,178,178,177,810.174755811552,3129.918453791877,810.1747182589263,3129.938237183097,952,476,0,0,952,476,164176,82088,238000.0,41044000.0,True,True,604,302,0,0,952,476,0.0001953125,0.9301402720305849,-0.2478446700994939,-0.2478446700994939,130.56898092558382,False,-0.00015151677741529886,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.938237183097
"FPR, shots=500.0",500,True,trial,179,179,179,810.1746861619972,3129.92227099734,810.1746861619972,3129.92227099734,952,476,0,0,952,476,165128,82564,238000.0,41282000.0,True,True,604,302,0,0,952,476,9.765625e-05,0.9301402720305849,0.42390852672971024,0.42390852672971024,210.8675961744699,False,-7.571663947713176e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.92227099734
"FPR, shots=500.0",500,True,trial,180,180,179,810.1747103869563,3129.9090036084026,810.1746861619972,3129.92227099734,952,476,0,0,952,476,166080,83040,238000.0,41520000.0,True,True,604,302,0,0,952,476,0.0001953125,1.277843016445496,-0.17356930395812287,-0.17356930395812287,95.0594570873934,False,-0.0001395693742001425,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.92227099734
"FPR, shots=500.0",500,True,trial,181,181,181,810.1746509257007,3129.9610022050633,810.1746509257007,3129.9610022050633,952,476,0,0,952,476,167032,83516,238000.0,41758000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.277843016445496,0.4394717185093618,0.4394717185093618,-483.0607100140544,False,-8.017875790830524e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9610022050633
"FPR, shots=500.0",500,True,trial,182,182,181,810.1746864093967,3129.952943851543,810.1746509257007,3129.9610022050633,952,476,0,0,952,476,167984,83992,238000.0,41996000.0,True,True,604,302,0,0,952,476,0.0001953125,1.2472355060368292,-0.24160002629324326,-0.24160002629324326,54.86740786824547,False,-0.000146869586765117,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9610022050633
"FPR, shots=500.0",500,True,trial,183,183,183,810.1746188890288,3129.8954248356017,810.1746188890288,3129.8954248356017,952,476,0,0,952,476,168936,84468,238000.0,42234000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.2472355060368292,0.4068484946452644,0.4068484946452644,832.7973063539569,False,-7.87434937184289e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.8954248356017
"FPR, shots=500.0",500,True,trial,184,184,183,810.1746459683574,3129.9527256117194,810.1746188890288,3129.8954248356017,952,476,0,0,952,476,169888,84944,238000.0,42472000.0,True,True,604,302,0,0,952,476,0.0001953125,1.5300642651842584,-0.17366607348022997,-0.17366607348022997,-367.4832916693774,False,-0.00015592756845460268,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.8954248356017
"FPR, shots=500.0",500,True,trial,185,185,185,810.1745823931676,3129.9467067452033,810.1745823931676,3129.9467067452033,952,476,0,0,952,476,170840,85420,238000.0,42710000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.5300642651842584,0.4383616987423222,0.4383616987423222,-615.9609410876801,False,-8.325513223456942e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9467067452033
"FPR, shots=500.0",500,True,trial,186,186,185,810.174612040876,3129.907167988346,810.1745823931676,3129.9467067452033,952,476,0,0,952,476,171792,85896,238000.0,42948000.0,True,True,604,302,0,0,952,476,0.0001953125,1.0121273227889844,-0.19375876715307153,-0.19375876715307153,258.40043620078904,False,-0.00015301350662836713,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9467067452033
"FPR, shots=500.0",500,True,trial,187,187,187,810.1745493554855,3129.896663456293,810.1745493554855,3129.896663456293,952,476,0,0,952,476,172744,86372,238000.0,43186000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.0121273227889844,0.45559086897147627,0.45559086897147627,690.0988214308508,False,-7.251611994716096e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.896663456293
"FPR, shots=500.0",500,True,trial,188,188,187,810.1745856664581,3129.942292364359,810.1745493554855,3129.896663456293,952,476,0,0,952,476,173696,86848,238000.0,43424000.0,True,True,604,302,0,0,952,476,0.0001953125,2.9656816373069392,-0.25843355776668897,-0.25843355776668897,-324.7514509728751,False,-0.00014050409299018948,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.896663456293
"FPR, shots=500.0",500,True,trial,189,189,189,810.1745208889786,3129.9459438368,810.1745208889786,3129.9459438368,952,476,0,0,952,476,174648,87324,238000.0,43662000.0,True,True,604,302,0,0,952,476,9.765625e-05,2.9656816373069392,0.419912598310216,0.419912598310216,-726.9403539060646,False,-6.779150482160656e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9459438368
"FPR, shots=500.0",500,True,trial,190,190,189,810.1745397774941,3129.942616463798,810.1745208889786,3129.9459438368,952,476,0,0,952,476,175600,87800,238000.0,43900000.0,True,True,604,302,0,0,952,476,0.0001953125,3.9370608195216366,-0.12247788069835765,-0.12247788069835765,21.57552254775426,False,-0.00015421981064429424,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9459438368
"FPR, shots=500.0",500,True,trial,191,191,191,810.1744798612092,3129.950277187423,810.1744798612092,3129.950277187423,952,476,0,0,952,476,176552,88276,238000.0,44138000.0,True,True,604,302,0,0,952,476,9.765625e-05,3.9370608195216366,0.4813817094706204,0.4813817094706204,-50.84350823969199,False,-8.522918211754646e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.950277187423
"FPR, shots=500.0",500,True,trial,192,192,191,810.174490287103,3129.935530036727,810.1744798612092,3129.950277187423,952,476,0,0,952,476,177504,88752,238000.0,44376000.0,True,True,604,302,0,0,952,476,0.0001953125,2.3054244783614632,-0.07217286725071809,-0.07217286725071809,102.08660921625444,False,-0.00014445724869680977,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.950277187423
"FPR, shots=500.0",500,True,trial,193,193,193,810.1744488002748,3129.915216683131,810.1744488002748,3129.915216683131,952,476,0,0,952,476,178456,89228,238000.0,44614000.0,True,True,604,302,0,0,952,476,9.765625e-05,2.3054244783614632,0.4107375144273817,0.4107375144273817,463.626245752462,False,-7.562234583016232e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.915216683131
"FPR, shots=500.0",500,True,trial,194,194,193,810.1744665635165,3129.929106479222,810.1744488002748,3129.915216683131,952,476,0,0,952,476,179408,89704,238000.0,44852000.0,True,True,604,302,0,0,952,476,0.0001953125,1.1249835140080338,-0.1110240128694054,-0.1110240128694054,-86.81415980535287,False,-0.00015999459215120716,0.0001953125,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.915216683131
"FPR, shots=500.0",500,True,trial,195,195,195,810.1744160213268,3129.9307088802816,810.1744160213268,3129.9307088802816,952,476,0,0,952,476,180360,90180,238000.0,45090000.0,True,True,604,302,0,0,952,476,9.765625e-05,1.1249835140080338,0.452210056807069,0.452210056807069,-213.72642429513152,False,-7.24861102308695e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9307088802816
"FPR, shots=500.0",500,True,trial,196,196,195,810.1744554239729,3129.901832871211,810.1744160213268,3129.9307088802816,952,476,0,0,952,476,181312,90656,238000.0,45328000.0,True,True,604,302,0,0,952,476,0.0001953125,4.458418059867947,-0.3159081240903691,-0.3159081240903691,231.51150419082896,False,-0.00012472818217663318,0.00019463143452759898,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9307088802816
"FPR, shots=500.0",500,True,trial,197,197,197,810.1743822793612,3129.9214882077695,810.1743822793612,3129.9214882077695,952,476,0,0,952,476,182264,91132,238000.0,45566000.0,True,True,604,302,0,0,952,476,9.765625e-05,4.458418059867947,0.44977578772409954,0.44977578772409954,122.91030386387679,False,-7.501952417545527e-05,9.73538875536539e-05,True,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9214882077695
"FPR, shots=500.0",500,True,trial,198,198,197,810.1743896386579,3129.903382729355,810.1743822793612,3129.9214882077695,952,476,0,0,952,476,183216,91608,238000.0,45804000.0,True,True,604,302,0,0,952,476,0.0001953125,1.5291998449828983,-0.05058237139848351,-0.05058237139848351,124.44369017894881,False,-0.0001454913333756945,0.0001879684581217648,False,weighted_least_squares,True,active/FPR objective,5.194915967312831,nfmax_exceeded,False,5.194915967312831,799,3129.9214882077695
