run_label,shots_per_circuit,use_fpr_reduction,phase,nf,x_index,incumbent_index,active_objective,full_objective,incumbent_active_objective,incumbent_full_objective,active_residuals,active_circuits,new_residuals_revealed,new_circuits_revealed,union_residuals_revealed,union_circuits_revealed,cumulative_eval_residuals,cumulative_eval_circuits,cumulative_shots_revealed,cumulative_eval_shots,fpr_enabled,fpr_use_union_mask,fpr_selected_residuals,fpr_selected_circuits,fpr_new_residuals,fpr_new_circuits,fpr_union_residuals,fpr_union_circuits,delta,ng,rho,rho_active,rho_full,rho_uses_full_objective,mdec,step_norm,accepted,objective_mode,use_fpr_union_mask,rho_mode,flag,termination_reason,converged,final_grad_norm,xkin,plot_objective
"FPR, shots=500.0",500,True,trial,253,253,253,684.9672561139457,2632.2956738071234,684.9672561139457,2632.2956738071234,792,396,0,0,792,396,196764,98382,198000.0,49191000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.7938432013809531,0.4277364050372517,0.4277364050372517,-457.64405781477,False,-6.673924981009722e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2956738071234
"FPR, shots=500.0",500,True,trial,254,254,253,684.9672780908674,2632.2777722645055,684.9672561139457,2632.2956738071234,792,396,0,0,792,396,197556,98778,198000.0,49389000.0,True,True,530,265,0,0,792,396,0.0001953125,0.997799231805702,-0.36317972049190056,-0.36317972049190056,295.83202569371184,False,-6.051252421340747e-05,0.00018657623944403425,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2956738071234
"FPR, shots=500.0",500,True,trial,255,255,255,684.9672455291812,2632.2602038368195,684.9672455291812,2632.2602038368195,792,396,0,0,792,396,198348,99174,198000.0,49587000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.997799231805702,0.2804974963956471,0.2804974963956471,939.9583603948262,False,-3.773568255618703e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2602038368195
"FPR, shots=500.0",500,True,trial,256,256,255,684.9672521055029,2632.330403776079,684.9672455291812,2632.2602038368195,792,396,0,0,792,396,199140,99570,198000.0,49785000.0,True,True,530,265,0,0,792,396,0.0001953125,0.6153602669166678,-0.06730785812110239,-0.06730785812110239,-718.48790272292,False,-9.770510956895258e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2602038368195
"FPR, shots=500.0",500,True,trial,257,257,257,684.9672234168157,2632.3274455333403,684.9672234168157,2632.3274455333403,792,396,0,0,792,396,199932,99966,198000.0,49983000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.6153602669166678,0.4436100381506771,0.4436100381506771,-1348.977862199295,False,-4.984640475209049e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3274455333403
"FPR, shots=500.0",500,True,trial,258,258,257,684.9672565171228,2632.259387758339,684.9672234168157,2632.3274455333403,792,396,0,0,792,396,200724,100362,198000.0,50181000.0,True,True,530,265,0,0,792,396,0.0001953125,1.830374924602526,-0.43806570165495545,-0.43806570165495545,900.7099813676396,False,-7.556014300848329e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3274455333403
"FPR, shots=500.0",500,True,trial,259,259,259,684.9672131437237,2632.257619301151,684.9672131437237,2632.257619301151,792,396,0,0,792,396,201516,100758,198000.0,50379000.0,True,True,530,265,0,0,792,396,9.765625e-05,1.830374924602526,0.2562747854721526,0.2562747854721526,1741.9003593543257,False,-4.0086237892076354e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.257619301151
"FPR, shots=500.0",500,True,trial,260,260,259,684.9672313239091,2632.3062238145076,684.9672131437237,2632.257619301151,792,396,0,0,792,396,202308,101154,198000.0,50577000.0,True,True,530,265,0,0,792,396,0.0001953125,0.4417474110969418,-0.16401051879279932,-0.16401051879279932,-438.48020649281517,False,-0.00011084767940926111,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.257619301151
"FPR, shots=500.0",500,True,trial,261,261,261,684.9671912486099,2632.3460979460106,684.9671912486099,2632.3460979460106,792,396,0,0,792,396,203100,101550,198000.0,50775000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.4417474110969418,0.3429262820445085,0.3429262820445085,-1385.772778098001,False,-6.384787337289493e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3460979460106
"FPR, shots=500.0",500,True,trial,262,262,261,684.9672518383206,2632.2760119921645,684.9671912486099,2632.3460979460106,792,396,0,0,792,396,203892,101946,198000.0,50973000.0,True,True,530,265,0,0,792,396,0.0001953125,0.6780676509025226,-0.5408603175830567,-0.5408603175830567,625.6295133645317,False,-0.00011202469248794817,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3460979460106
"FPR, shots=500.0",500,True,trial,263,263,263,684.9671804885876,2632.2606864790914,684.9671804885876,2632.2606864790914,792,396,0,0,792,396,204684,102342,198000.0,51171000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.6780676509025226,0.18082677771775868,0.18082677771775868,1435.376240331487,False,-5.950458459547538e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2606864790914
"FPR, shots=500.0",500,True,trial,264,264,263,684.967202134307,2632.3152557793146,684.9671804885876,2632.2606864790914,792,396,0,0,792,396,205476,102738,198000.0,51369000.0,True,True,530,265,0,0,792,396,0.0001953125,0.7888619095167231,-0.17591973296273877,-0.17591973296273877,-443.4972367855629,False,-0.00012304315719914588,0.00018405917507619018,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2606864790914
"FPR, shots=500.0",500,True,trial,265,265,265,684.9671548834114,2632.3375191404693,684.9671548834114,2632.3375191404693,792,396,0,0,792,396,206268,103134,198000.0,51567000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.7888619095167231,0.355015031633566,0.355015031633566,-1065.2826389796146,False,-7.212420306738066e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3375191404693
"FPR, shots=500.0",500,True,trial,266,266,265,684.9671885890716,2632.2776713715193,684.9671548834114,2632.3375191404693,792,396,0,0,792,396,207060,103530,198000.0,51765000.0,True,True,530,265,0,0,792,396,0.0001953125,0.6949972571649148,-0.35107163598972535,-0.35107163598972535,623.3627822477519,False,-9.600792773386218e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3375191404693
"FPR, shots=500.0",500,True,trial,267,267,267,684.9671463196089,2632.272662450071,684.9671463196089,2632.272662450071,792,396,0,0,792,396,207852,103926,198000.0,51963000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.6949972571649148,0.14914906279937093,0.14914906279937093,1129.5583524160322,False,-5.741774230572319e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.272662450071
"FPR, shots=500.0",500,True,trial,268,268,267,684.9671763656238,2632.2892338363254,684.9671463196089,2632.272662450071,792,396,0,0,792,396,208644,104322,198000.0,52161000.0,True,True,530,265,0,0,792,396,0.0001953125,0.7745740332764001,-0.21385820875999048,-0.21385820875999048,-117.94998414631091,False,-0.00014049502739882632,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.272662450071
"FPR, shots=500.0",500,True,trial,269,269,269,684.9671207200183,2632.323701668636,684.9671207200183,2632.323701668636,792,396,0,0,792,396,209436,104718,198000.0,52359000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.7745740332764001,0.3511722040186754,0.3511722040186754,-700.1500600038339,False,-7.28975422281416e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.323701668636
"FPR, shots=500.0",500,True,trial,270,270,269,684.9671425006875,2632.3280505681773,684.9671207200183,2632.323701668636,792,396,0,0,792,396,210228,105114,198000.0,52557000.0,True,True,530,265,0,0,792,396,0.0001953125,3.7811663909257414,-0.2501407155966358,-0.2501407155966358,-49.94506070418017,False,-8.707366614060528e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.323701668636
"FPR, shots=500.0",500,True,trial,271,271,271,684.9671074316364,2632.296958664076,684.9671074316364,2632.296958664076,792,396,0,0,792,396,211020,105510,198000.0,52755000.0,True,True,530,265,0,0,792,396,9.765625e-05,3.7811663909257414,0.2478095990045297,0.2478095990045297,498.7193509937653,False,-5.362335451153863e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.296958664076
"FPR, shots=500.0",500,True,trial,272,272,271,684.9671395892844,2632.25556718205,684.9671074316364,2632.296958664076,792,396,0,0,792,396,211812,105906,198000.0,52953000.0,True,True,530,265,0,0,792,396,0.0001953125,4.585298709512479,-0.2637683452303432,-0.2637683452303432,339.5075003345762,False,-0.00012191625217480777,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.296958664076
"FPR, shots=500.0",500,True,trial,273,273,273,684.9670860922441,2632.2994857012336,684.9670860922441,2632.2994857012336,792,396,0,0,792,396,212604,106302,198000.0,53151000.0,True,True,530,265,0,0,792,396,9.765625e-05,4.585298709512479,0.31330115595610925,0.31330115595610925,-37.10150947352982,False,-6.811143787314235e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2994857012336
"FPR, shots=500.0",500,True,trial,274,274,273,684.967119865644,2632.2908330041428,684.9670860922441,2632.2994857012336,792,396,0,0,792,396,213396,106698,198000.0,53349000.0,True,True,530,265,0,0,792,396,0.0001953125,2.1504480547082734,-0.32469949115000496,-0.32469949115000496,83.18754856332484,False,-0.00010401432955139141,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2994857012336
"FPR, shots=500.0",500,True,trial,275,275,275,684.9670725737778,2632.261494666468,684.9670725737778,2632.261494666468,792,396,0,0,792,396,214188,107094,198000.0,53547000.0,True,True,530,265,0,0,792,396,9.765625e-05,2.1504480547082734,0.21701219277686956,0.21701219277686956,609.8707933123063,False,-6.229357952894725e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.261494666468
"FPR, shots=500.0",500,True,trial,276,276,275,684.9671087339896,2632.2946002227336,684.9670725737778,2632.261494666468,792,396,0,0,792,396,214980,107490,198000.0,53745000.0,True,True,530,265,0,0,792,396,0.0001953125,1.7547566661371257,-0.2836560271992683,-0.2836560271992683,-259.6940150956723,False,-0.00012747908823923325,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.261494666468
"FPR, shots=500.0",500,True,trial,277,277,277,684.9670509420957,2632.3318704971107,684.9670509420957,2632.3318704971107,792,396,0,0,792,396,215772,107886,198000.0,53943000.0,True,True,530,265,0,0,792,396,9.765625e-05,1.7547566661371257,0.31383890466760345,0.31383890466760345,-1021.03357008292,False,-6.892606933280889e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3318704971107
"FPR, shots=500.0",500,True,trial,278,278,277,684.9670804788394,2632.2764718236886,684.9670509420957,2632.3318704971107,792,396,0,0,792,396,216564,108282,198000.0,54141000.0,True,True,530,265,0,0,792,396,0.0001953125,0.6789099058359334,-0.2932078292687503,-0.2932078292687503,549.9362066905805,False,-0.00010073654498130255,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3318704971107
"FPR, shots=500.0",500,True,trial,279,279,279,684.9670359088482,2632.2964680958944,684.9670359088482,2632.2964680958944,792,396,0,0,792,396,217356,108678,198000.0,54339000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.6789099058359334,0.29774289671827,0.29774289671827,701.1667601396013,False,-5.049070096996549e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2964680958944
"FPR, shots=500.0",500,True,trial,280,280,279,684.9670605224937,2632.3211892224244,684.9670359088482,2632.2964680958944,792,396,0,0,792,396,218148,109074,198000.0,54537000.0,True,True,530,265,0,0,792,396,0.0001953125,3.7938534573377587,-0.2563393698860887,-0.2563393698860887,-257.4587328401928,False,-9.601976307940574e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2964680958944
"FPR, shots=500.0",500,True,trial,281,281,281,684.9670217740577,2632.314953317207,684.9670217740577,2632.314953317207,792,396,0,0,792,396,218940,109470,198000.0,54735000.0,True,True,530,265,0,0,792,396,9.765625e-05,3.7938534573377587,0.2536963085070834,0.2536963085070834,-331.7794071437145,False,-5.571539677987322e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.314953317207
"FPR, shots=500.0",500,True,trial,282,282,281,684.9670542065982,2632.25677456095,684.9670217740577,2632.314953317207,792,396,0,0,792,396,219732,109866,198000.0,54933000.0,True,True,530,265,0,0,792,396,0.0001953125,0.5805218473989036,-0.281136441565186,-0.281136441565186,504.3135155980465,False,-0.0001153622785379872,0.00018864561848316164,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.314953317207
"FPR, shots=500.0",500,True,trial,283,283,283,684.9670022983864,2632.2559017617655,684.9670022983864,2632.2559017617655,792,396,0,0,792,396,220524,110262,198000.0,55131000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.5805218473989036,0.2787771381310281,0.2787771381310281,845.2711804052622,False,-6.986107749824929e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2559017617655
"FPR, shots=500.0",500,True,trial,284,284,283,684.9670251207355,2632.3054715842895,684.9670022983864,2632.2559017617655,792,396,0,0,792,396,221316,110658,198000.0,55329000.0,True,True,530,265,0,0,792,396,0.0001953125,0.8685101242701092,-0.22035264120492085,-0.22035264120492085,-478.60285134417467,False,-0.0001035719331484221,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2559017617655
"FPR, shots=500.0",500,True,trial,285,285,285,684.9669836889979,2632.336967201543,684.9669836889979,2632.336967201543,792,396,0,0,792,396,222108,111054,198000.0,55527000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.8685101242701092,0.292329539593217,0.292329539593217,-1273.4337074210093,False,-6.365893984505233e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.336967201543
"FPR, shots=500.0",500,True,trial,286,286,285,684.967013004946,2632.2743367331914,684.9669836889979,2632.336967201543,792,396,0,0,792,396,222900,111450,198000.0,55725000.0,True,True,530,265,0,0,792,396,0.0001953125,0.7699490173819821,-0.28262879608925867,-0.28262879608925867,603.806971395832,False,-0.0001037259775366418,0.00019327832477385295,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.336967201543
"FPR, shots=500.0",500,True,trial,287,287,287,684.9669692901059,2632.2795824855043,684.9669692901059,2632.2795824855043,792,396,0,0,792,396,223692,111846,198000.0,55923000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.7699490173819821,0.2539901584002528,0.2539901584002528,1012.2413007904637,False,-5.6690747545796885e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2795824855043
"FPR, shots=500.0",500,True,trial,288,288,287,684.9669987905811,2632.3114235629937,684.9669692901059,2632.2795824855043,792,396,0,0,792,396,224484,112242,198000.0,56121000.0,True,True,530,265,0,0,792,396,0.0001953125,4.002104062431541,-0.2841132280262382,-0.2841132280262382,-306.6551047077641,False,-0.00010383351524421227,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2795824855043
"FPR, shots=500.0",500,True,trial,289,289,289,684.9669498342798,2632.3332957925613,684.9669498342798,2632.3332957925613,792,396,0,0,792,396,225276,112638,198000.0,56319000.0,True,True,530,265,0,0,792,396,9.765625e-05,4.002104062431541,0.31562898016457097,0.31562898016457097,-871.3830119728725,False,-6.164144391042554e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3332957925613
"FPR, shots=500.0",500,True,trial,290,290,289,684.9669770666841,2632.281807040524,684.9669498342798,2632.3332957925613,792,396,0,0,792,396,226068,113034,198000.0,56517000.0,True,True,530,265,0,0,792,396,0.0001953125,0.6610533868483387,-0.273564165632177,-0.273564165632177,517.2322414595588,False,-9.95466792476743e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3332957925613
"FPR, shots=500.0",500,True,trial,291,291,291,684.966931492246,2632.295458190776,684.966931492246,2632.295458190776,792,396,0,0,792,396,226860,113430,198000.0,56715000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.6610533868483387,0.3358627276489307,0.3358627276489307,692.8479275601593,False,-5.461169800775357e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.295458190776
"FPR, shots=500.0",500,True,trial,292,292,291,684.9669713829145,2632.294965682896,684.966931492246,2632.295458190776,792,396,0,0,792,396,227652,113826,198000.0,56913000.0,True,True,530,265,0,0,792,396,0.0001953125,0.84862777407449,-0.4053711059563871,-0.4053711059563871,5.004891406653235,False,-9.840530795507608e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.295458190776
"FPR, shots=500.0",500,True,trial,293,293,293,684.9669173778848,2632.316993636542,684.9669173778848,2632.316993636542,792,396,0,0,792,396,228444,114222,198000.0,57111000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.84862777407449,0.29359565287494643,0.29359565287494643,-447.96311878985045,False,-4.807414910434053e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.316993636542
"FPR, shots=500.0",500,True,trial,294,294,293,684.9669455096587,2632.2720294379333,684.9669173778848,2632.316993636542,792,396,0,0,792,396,229236,114618,198000.0,57309000.0,True,True,530,265,0,0,792,396,0.0001953125,1.8254223900291335,-0.29469552675133764,-0.29469552675133764,471.0242676714547,False,-9.546047134912909e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.316993636542
"FPR, shots=500.0",500,True,trial,295,295,295,684.9669048310803,2632.269345437432,684.9669048310803,2632.269345437432,792,396,0,0,792,396,230028,115014,198000.0,57507000.0,True,True,530,265,0,0,792,396,9.765625e-05,1.8254223900291335,0.2233184752706418,0.2233184752706418,848.0823323688753,False,-5.6183459189487114e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.269345437432
"FPR, shots=500.0",500,True,trial,296,296,295,684.9669360826266,2632.3022863202877,684.9669048310803,2632.269345437432,792,396,0,0,792,396,230820,115410,198000.0,57705000.0,True,True,530,265,0,0,792,396,0.0001953125,2.4320714953340548,-0.27662501687939467,-0.27662501687939467,-291.57828543433817,False,-0.00011297440344909814,0.0001829841164384565,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.269345437432
"FPR, shots=500.0",500,True,trial,297,297,297,684.9668824374869,2632.3557865113235,684.9668824374869,2632.3557865113235,792,396,0,0,792,396,231612,115806,198000.0,57903000.0,True,True,530,265,0,0,792,396,9.765625e-05,2.4320714953340548,0.3433064646468857,0.3433064646468857,-1325.1905978108407,False,-6.522916328727492e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3557865113235
"FPR, shots=500.0",500,True,trial,298,298,297,684.9669031652752,2632.2790889937314,684.9668824374869,2632.3557865113235,792,396,0,0,792,396,232404,116202,198000.0,58101000.0,True,True,530,265,0,0,792,396,0.0001953125,0.6544909186078353,-0.22176678895025084,-0.22176678895025084,820.5874140355901,False,-9.346660243647294e-05,0.00018997126588192793,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3557865113235
"FPR, shots=500.0",500,True,trial,299,299,299,684.9668680531634,2632.286624826148,684.9668680531634,2632.286624826148,792,396,0,0,792,396,233196,116598,198000.0,58299000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.6544909186078353,0.26171606889213694,0.26171606889213694,1258.3646565101303,False,-5.4961560480622144e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.286624826148
"FPR, shots=500.0",500,True,trial,300,300,299,684.9669087246662,2632.300505039397,684.9668680531634,2632.286624826148,792,396,0,0,792,396,233988,116994,198000.0,58497000.0,True,True,524,262,0,0,792,396,0.0001953125,0.6617643683623193,-0.3676960402305428,-0.3676960402305428,-125.4858831777577,False,-0.00011061175088143222,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.286624826148
"FPR, shots=500.0",500,True,trial,301,301,301,684.9668516429557,2632.326914893148,684.9668516429557,2632.326914893148,792,396,0,0,792,396,234780,117390,198000.0,58695000.0,True,True,524,262,0,0,792,396,9.765625e-05,0.6617643683623193,0.2675298734313146,0.2675298734313146,-656.8348649332899,False,-6.133972045501343e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.326914893148
"FPR, shots=500.0",500,True,trial,302,302,301,684.9668839912285,2632.2859561055293,684.9668516429557,2632.326914893148,792,396,0,0,792,396,235572,117786,198000.0,58893000.0,True,True,530,265,0,0,792,396,0.0001953125,3.0995395926094798,-0.31139853903466763,-0.31139853903466763,394.2870980653088,False,-0.00010388061851325262,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.326914893148
"FPR, shots=500.0",500,True,trial,303,303,303,684.9668340075314,2632.296538835395,684.9668340075314,2632.296538835395,792,396,0,0,792,396,236364,118182,198000.0,59091000.0,True,True,530,265,0,0,792,396,9.765625e-05,3.0995395926094798,0.31815963310428297,0.31815963310428297,548.0126365177807,False,-5.5429484155860816e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.296538835395
"FPR, shots=500.0",500,True,trial,304,304,303,684.9668567944103,2632.316764685192,684.9668340075314,2632.296538835395,792,396,0,0,792,396,237156,118578,198000.0,59289000.0,True,True,530,265,0,0,792,396,0.0001953125,2.4314921051621265,-0.2603002031448756,-0.2603002031448756,-231.0449281212017,False,-8.754076517288121e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.296538835395
"FPR, shots=500.0",500,True,trial,305,305,305,684.9668221171796,2632.3218261999327,684.9668221171796,2632.3218261999327,792,396,0,0,792,396,237948,118974,198000.0,59487000.0,True,True,530,265,0,0,792,396,9.765625e-05,2.4314921051621265,0.21113684699859436,0.21113684699859436,-449.0274579507853,False,-5.6315853496115144e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3218261999327
"FPR, shots=500.0",500,True,trial,306,306,305,684.966869359351,2632.2718138682712,684.9668221171796,2632.3218261999327,792,396,0,0,792,396,238740,119370,198000.0,59685000.0,True,True,530,265,0,0,792,396,0.0001953125,0.6979348098646351,-0.36940091075177933,-0.36940091075177933,391.0616368008667,False,-0.00012788861640999742,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3218261999327
"FPR, shots=500.0",500,True,trial,307,307,307,684.9668033718469,2632.2872794862515,684.9668033718469,2632.2872794862515,792,396,0,0,792,396,239532,119766,198000.0,59883000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.6979348098646351,0.27598215986745717,0.27598215986745717,508.62136298137096,False,-6.792226240511088e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2872794862515
"FPR, shots=500.0",500,True,trial,308,308,307,684.9668308468122,2632.299896288081,684.9668033718469,2632.2872794862515,792,396,0,0,792,396,240324,120162,198000.0,60081000.0,True,True,530,265,0,0,792,396,0.0001953125,0.7667872210526128,-0.2820115534425215,-0.2820115534425215,-129.50276198164735,False,-9.742496327141234e-05,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2872794862515
"FPR, shots=500.0",500,True,trial,309,309,309,684.9667875014466,2632.3318088740625,684.9667875014466,2632.3318088740625,792,396,0,0,792,396,241116,120558,198000.0,60279000.0,True,True,530,265,0,0,792,396,9.765625e-05,0.7667872210526128,0.2589156865941108,0.2589156865941108,-726.4691971304078,False,-6.129563095991789e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3318088740625
"FPR, shots=500.0",500,True,trial,310,310,309,684.9668475706724,2632.254932212768,684.9667875014466,2632.3318088740625,792,396,0,0,792,396,241908,120954,198000.0,60477000.0,True,True,530,265,0,0,792,396,0.0001953125,2.6617731888362157,-0.4799942986976997,-0.4799942986976997,614.2972316774858,False,-0.00012514570688306845,0.0001953125,False,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.3318088740625
"FPR, shots=500.0",500,True,trial,311,311,311,684.9667721170524,2632.2587547790886,684.9667721170524,2632.2587547790886,792,396,0,0,792,396,242700,121350,198000.0,60675000.0,True,True,530,265,0,0,792,396,9.765625e-05,2.6617731888362157,0.24070849875011832,0.24070849875011832,1143.024636631964,False,-6.391296620622441e-05,9.765625e-05,True,weighted_least_squares,True,active/FPR objective,0.23498451885243266,nfmax_exceeded,False,0.23498451885243266,798,2632.2587547790886
