sequence_index,iteration,nf,incumbent_index,incumbent_full_objective,mean_gate_entanglement_infidelity_to_truth,mean_gate_average_infidelity_to_truth,mean_spam_vector_l2_error_to_truth,mean_spam_tracedist_to_truth,mean_gate_eigenvalue_nonunitarity_excess_to_truth,mean_gate_eigenvalue_diamondnorm_to_truth,mean_gate_eigenvalue_nonunitary_diamondnorm_to_truth,mean_gate_diamond_distance_to_truth
145,145,145,145,962.1877124782147,0.00041753951129433475,0.0002783596741962232,0.009116329133367344,0.006472194714844129,-0.00012633749118604043,0.0006460642919408494,0.0003131692905141009,0.0029106557567449014
146,146,146,145,962.1877124782147,0.00041753951129433475,0.0002783596741962232,0.009116329133367344,0.006472194714844129,-0.00012633749118604043,0.0006460642919408494,0.0003131692905141009,0.0029106557567449014
147,147,147,147,962.187708471829,0.00041754345346922683,0.0002783623023128179,0.00911638958119289,0.006472234146105715,-0.00012634156673040076,0.0006460544239356293,0.000313187162912662,0.002910625181884551
148,148,148,147,962.187708471829,0.00041754345346922683,0.0002783623023128179,0.00911638958119289,0.006472234146105715,-0.00012634156673040076,0.0006460544239356293,0.000313187162912662,0.002910625181884551
149,149,149,149,962.1877057522986,0.000417541580138292,0.00027836105342552797,0.009116337017451612,0.006472200968904121,-0.00012633759637441927,0.0006460616271928563,0.0003131693405225358,0.0029106622073285884
150,150,150,149,962.1877057522986,0.000417541580138292,0.00027836105342552797,0.009116337017451612,0.006472200968904121,-0.00012633759637441927,0.0006460616271928563,0.0003131693405225358,0.0029106622073285884
151,151,151,151,962.1877017593447,0.00041755003905413757,0.0002783666927027584,0.009116410097566764,0.00647224320161295,-0.00012633961091580714,0.0006460548618315082,0.0003131845204309286,0.0029106502472751993
152,152,152,151,962.1877017593447,0.00041755003905413757,0.0002783666927027584,0.009116410097566764,0.00647224320161295,-0.00012633961091580714,0.0006460548618315082,0.0003131845204309286,0.0029106502472751993
153,153,153,153,962.1876990559268,0.00041754021718015677,0.0002783601447867711,0.00911632352390839,0.006472192219111302,-0.00012633789603196804,0.0006460615694098043,0.00031316913601828894,0.002910657933181236
154,154,154,153,962.1876990559268,0.00041754021718015677,0.0002783601447867711,0.00911632352390839,0.006472192219111302,-0.00012633789603196804,0.0006460615694098043,0.00031316913601828894,0.002910657933181236
155,155,155,155,962.1876950912167,0.00041755010118568747,0.00027836673412379165,0.009116399834768462,0.006472237376511957,-0.00012634033977542564,0.0006460554996159404,0.0003131868349457792,0.0029106445831654443
156,156,156,155,962.1876950912167,0.00041755010118568747,0.00027836673412379165,0.009116399834768462,0.006472237376511957,-0.00012634033977542564,0.0006460554996159404,0.0003131868349457792,0.0029106445831654443
157,157,157,157,962.187692364528,0.00041754576460140136,0.0002783638430676009,0.009116330810946744,0.006472193996757808,-0.0001263386752255527,0.0006460625416773224,0.00031317118545778205,0.0029106755151523545
158,158,158,157,962.187692364528,0.00041754576460140136,0.0002783638430676009,0.009116330810946744,0.006472193996757808,-0.0001263386752255527,0.0006460625416773224,0.00031317118545778205,0.0029106755151523545
159,159,159,159,962.1876884234429,0.0004175546315101919,0.0002783697543401279,0.009116405793764873,0.006472243383726232,-0.0001263392801523905,0.000646054682177434,0.0003131865617662169,0.002910668601176847
160,160,160,159,962.1876884234429,0.0004175546315101919,0.0002783697543401279,0.009116405793764873,0.006472243383726232,-0.0001263392801523905,0.000646054682177434,0.0003131865617662169,0.002910668601176847
161,161,161,161,962.1876856866315,0.0004175456920811338,0.00027836379472075584,0.009116344207636554,0.006472205282786148,-0.0001263394929758993,0.0006460634561686149,0.00031316928039477887,0.002910686076407561
162,162,162,161,962.1876856866315,0.0004175456920811338,0.00027836379472075584,0.009116344207636554,0.006472205282786148,-0.0001263394929758993,0.0006460634561686149,0.00031316928039477887,0.002910686076407561
163,163,163,163,962.1876817609091,0.00041754875648969403,0.000278365837659796,0.009116395960369889,0.00647224183699464,-0.0001263403148504677,0.0006460541947925283,0.0003131855945234102,0.002910647614795277
164,164,164,163,962.1876817609091,0.00041754875648969403,0.000278365837659796,0.009116395960369889,0.00647224183699464,-0.0001263403148504677,0.0006460541947925283,0.0003131855945234102,0.002910647614795277
165,165,165,165,962.1876789999149,0.00041754804872662366,0.0002783653658177491,0.009116257001968463,0.00647214754660889,-0.00012633676521850434,0.0006460621999931059,0.0003131650783131795,0.0029106953723689816
166,166,166,165,962.1876789999149,0.00041754804872662366,0.0002783653658177491,0.009116257001968463,0.00647214754660889,-0.00012633676521850434,0.0006460621999931059,0.0003131650783131795,0.0029106953723689816
167,167,167,167,962.1876750869551,0.0004175538257225886,0.0002783692171483924,0.009116404023105814,0.006472245820356089,-0.0001263403635058183,0.0006460567815427336,0.00031318621592598545,0.0029106675035114717
168,168,168,167,962.1876750869551,0.0004175538257225886,0.0002783692171483924,0.009116404023105814,0.006472245820356089,-0.0001263403635058183,0.0006460567815427336,0.00031318621592598545,0.0029106675035114717
169,169,169,169,962.1876723400817,0.00041755184097264086,0.00027836789398176054,0.009116346170041353,0.006472205032522053,-0.00012634016602039444,0.0006460663753534064,0.0003131730952320791,0.0029107081633129965
170,170,170,169,962.1876723400817,0.00041755184097264086,0.00027836789398176054,0.009116346170041353,0.006472205032522053,-0.00012634016602039444,0.0006460663753534064,0.0003131730952320791,0.0029107081633129965
171,171,171,171,962.1876684404714,0.0004175474076186514,0.00027836493841243426,0.009116392976989329,0.006472239175817738,-0.00012634040190308282,0.0006460558434971151,0.000313186713281767,0.002910644745371808
172,172,172,171,962.1876684404714,0.0004175474076186514,0.00027836493841243426,0.009116392976989329,0.006472239175817738,-0.00012634040190308282,0.0006460558434971151,0.000313186713281767,0.002910644745371808
173,173,173,173,962.1876656718497,0.0004175514962457272,0.0002783676641638181,0.009116364458383491,0.006472224067632414,-0.00012633930945784438,0.0006460663514051804,0.0003131714264043156,0.0029107098082429205
174,174,174,173,962.1876656718497,0.0004175514962457272,0.0002783676641638181,0.009116364458383491,0.006472224067632414,-0.00012633930945784438,0.0006460663514051804,0.0003131714264043156,0.0029107098082429205
175,175,175,175,962.1876618144435,0.0004175558878176111,0.0002783705918784074,0.009116400210934503,0.006472233402158144,-0.0001263423544344694,0.0006460562852157943,0.00031319092448246766,0.0029106817405585013
176,176,176,175,962.1876618144435,0.0004175558878176111,0.0002783705918784074,0.009116400210934503,0.006472233402158144,-0.0001263423544344694,0.0006460562852157943,0.00031319092448246766,0.0029106817405585013
177,177,177,177,962.1876590137023,0.0004175452078000186,0.00027836347186667904,0.009116332569216562,0.006472198597573158,-0.00012633852927557143,0.0006460633284798211,0.0003131684762997383,0.0029106919207782366
178,178,178,177,962.1876590137023,0.0004175452078000186,0.00027836347186667904,0.009116332569216562,0.006472198597573158,-0.00012633852927557143,0.0006460633284798211,0.0003131684762997383,0.0029106919207782366
179,179,179,179,962.187655169655,0.0004175487790212262,0.00027836585268081743,0.00911639579250835,0.006472239593988912,-0.00012634213806662908,0.0006460553271097208,0.0003131863054802661,0.002910661380951378
180,180,180,179,962.187655169655,0.0004175487790212262,0.00027836585268081743,0.00911639579250835,0.006472239593988912,-0.00012634213806662908,0.0006460553271097208,0.0003131863054802661,0.002910661380951378
181,181,181,181,962.1876523670161,0.0004175473693226739,0.00027836491288178256,0.00911633175896407,0.0064721964047544985,-0.00012633892574188954,0.0006460655692419025,0.00031317014578233215,0.0029106830692067604
182,182,182,181,962.1876523670161,0.0004175473693226739,0.00027836491288178256,0.00911633175896407,0.0064721964047544985,-0.00012633892574188954,0.0006460655692419025,0.00031317014578233215,0.0029106830692067604
183,183,183,183,962.1876485446787,0.0004175535067044711,0.0002783690044696474,0.009116407141951341,0.0064722498090178425,-0.00012634169316880217,0.0006460584943167914,0.00031318745613997945,0.00291066737406542
184,184,184,183,962.1876485446787,0.0004175535067044711,0.0002783690044696474,0.009116407141951341,0.0064722498090178425,-0.00012634169316880217,0.0006460584943167914,0.00031318745613997945,0.00291066737406542
185,185,185,185,962.1876457413751,0.0004175509175890213,0.0002783672783926809,0.00911633712967075,0.00647220007879864,-0.000126339164718145,0.0006460649467039958,0.00031317005342774984,0.0029106945937696803
186,186,186,185,962.1876457413751,0.0004175509175890213,0.0002783672783926809,0.00911633712967075,0.00647220007879864,-0.000126339164718145,0.0006460649467039958,0.00031317005342774984,0.0029106945937696803
187,187,187,187,962.1876419417435,0.0004175559082568725,0.00027837060550458165,0.009116362961339613,0.006472219671120125,-0.00012634178439876326,0.0006460559768025053,0.000313183757605022,0.0029106815016849
188,188,188,187,962.1876419417435,0.0004175559082568725,0.00027837060550458165,0.009116362961339613,0.006472219671120125,-0.00012634178439876326,0.0006460559768025053,0.000313183757605022,0.0029106815016849
189,189,189,189,962.1876391087126,0.0004175503767213373,0.0002783669178142249,0.009116335104734143,0.006472199394204056,-0.00012633915020346387,0.0006460642448335242,0.00031316888478358923,0.002910707338453112
190,190,190,189,962.1876391087126,0.0004175503767213373,0.0002783669178142249,0.009116335104734143,0.006472199394204056,-0.00012633915020346387,0.0006460642448335242,0.00031316888478358923,0.002910707338453112
191,191,191,191,962.1876353428073,0.0004175525268470537,0.0002783683512313691,0.0091163915703239,0.006472237356949365,-0.00012634252058589535,0.0006460572275973224,0.0003131873888923345,0.0029106592940306895
192,192,192,191,962.1876353428073,0.0004175525268470537,0.0002783683512313691,0.0091163915703239,0.006472237356949365,-0.00012634252058589535,0.0006460572275973224,0.0003131873888923345,0.0029106592940306895
193,193,193,193,962.1876324806058,0.0004175538123608602,0.0002783692082405735,0.009116350490527388,0.006472208878871554,-0.00012633960354807572,0.0006460653858819131,0.00031316958796320793,0.002910711133862258
194,194,194,193,962.1876324806058,0.0004175538123608602,0.0002783692082405735,0.009116350490527388,0.006472208878871554,-0.00012633960354807572,0.0006460653858819131,0.00031316958796320793,0.002910711133862258
195,195,195,195,962.1876287562229,0.00041755132170595566,0.00027836754780397044,0.009116395531998436,0.006472240223574986,-0.0001263427702947531,0.0006460585954232881,0.0003131868895406911,0.0029106679877055576
196,196,196,195,962.1876287562229,0.00041755132170595566,0.00027836754780397044,0.009116395531998436,0.006472240223574986,-0.0001263427702947531,0.0006460585954232881,0.0003131868895406911,0.0029106679877055576
197,197,197,197,962.1876258665401,0.0004175497209275014,0.0002783664806183343,0.009116334603517866,0.006472199738084298,-0.00012633935680890496,0.0006460649540794233,0.0003131692109060516,0.002910704251027633
198,198,198,197,962.1876258665401,0.0004175497209275014,0.0002783664806183343,0.009116334603517866,0.006472199738084298,-0.00012633935680890496,0.0006460649540794233,0.0003131692109060516,0.002910704251027633
199,199,199,199,962.1876221800806,0.00041755323521322496,0.0002783688234754833,0.009116397983201142,0.006472242455226023,-0.00012634318389367905,0.0006460580999097061,0.0003131876786419546,0.0029106666646339864
200,200,200,199,962.1876221800806,0.00041755323521322496,0.0002783688234754833,0.009116397983201142,0.006472242455226023,-0.00012634318389367905,0.0006460580999097061,0.0003131876786419546,0.0029106666646339864
201,201,201,201,962.1876192626153,0.00041755279171090676,0.00027836852780727117,0.009116343672207655,0.0064722057586733064,-0.00012633966163665133,0.0006460677808218707,0.0003131702941557915,0.002910704938307464
202,202,202,201,962.1876192626153,0.00041755279171090676,0.00027836852780727117,0.009116343672207655,0.0064722057586733064,-0.00012633966163665133,0.0006460677808218707,0.0003131702941557915,0.002910704938307464
203,203,203,203,962.1876155916186,0.0004175546597709745,0.00027836977318064965,0.009116406160875076,0.006472247229563999,-0.0001263433554611268,0.0006460572925944916,0.0003131878309280134,0.0029106763551106775
204,204,204,203,962.1876155916186,0.0004175546597709745,0.00027836977318064965,0.009116406160875076,0.006472247229563999,-0.0001263433554611268,0.0006460572925944916,0.0003131878309280134,0.0029106763551106775
205,205,205,205,962.1876126688587,0.00041755246270822055,0.00027836830847214705,0.009116337988854443,0.006472201739048164,-0.00012633953932292968,0.0006460680378564203,0.0003131702456140792,0.0029107069225733384
206,206,206,205,962.1876126688587,0.00041755246270822055,0.00027836830847214705,0.009116337988854443,0.006472201739048164,-0.00012633953932292968,0.0006460680378564203,0.0003131702456140792,0.0029107069225733384
207,207,207,207,962.1876090280831,0.000417553218990091,0.00027836881266006064,0.00911639770355093,0.0064722422365615165,-0.0001263437101893944,0.0006460585951611722,0.0003131878789537426,0.002910672247914789
208,208,208,207,962.1876090280831,0.000417553218990091,0.00027836881266006064,0.00911639770355093,0.0064722422365615165,-0.0001263437101893944,0.0006460585951611722,0.0003131878789537426,0.002910672247914789
209,209,209,209,962.1876060827511,0.0004175580547607083,0.0002783720365071388,0.00911633528653099,0.006472202874804989,-0.00012634003077876405,0.0006460663052962646,0.0003131697033129169,0.002910731560942958
210,210,210,209,962.1876060827511,0.0004175580547607083,0.0002783720365071388,0.00911633528653099,0.006472202874804989,-0.00012634003077876405,0.0006460663052962646,0.0003131697033129169,0.002910731560942958
211,211,211,211,962.1876024656078,0.0004175651044135975,0.0002783767362757317,0.009116412807090359,0.006472247970886089,-0.00012634179962508346,0.0006460575857903237,0.00031318697316690125,0.0029107211703098142
212,212,212,211,962.1876024656078,0.0004175651044135975,0.0002783767362757317,0.009116412807090359,0.006472247970886089,-0.00012634179962508346,0.0006460575857903237,0.00031318697316690125,0.0029107211703098142
213,213,213,213,962.187599520492,0.0004175528318274002,0.0002783685545516001,0.009116337583982451,0.006472201953427832,-0.000126340784688532,0.0006460669193940783,0.00031316981169538655,0.002910721837896181
214,214,214,213,962.187599520492,0.0004175528318274002,0.0002783685545516001,0.009116337583982451,0.006472201953427832,-0.000126340784688532,0.0006460669193940783,0.00031316981169538655,0.002910721837896181
215,215,215,215,962.1875959210471,0.00041755710691465664,0.0002783714046097711,0.009116399498599876,0.006472243364894827,-0.0001263426056224773,0.0006460591928600358,0.0003131873134630883,0.0029106889244293757
216,216,216,215,962.1875959210471,0.00041755710691465664,0.0002783714046097711,0.009116399498599876,0.006472243364894827,-0.0001263426056224773,0.0006460591928600358,0.0003131873134630883,0.0029106889244293757
217,217,217,217,962.1875929576436,0.00041755850092017877,0.00027837233394678584,0.009116344117738921,0.006472204398196105,-0.00012634108464507077,0.0006460684801760095,0.00031317147954185165,0.0029107354038376103
218,218,218,217,962.1875929576436,0.00041755850092017877,0.00027837233394678584,0.009116344117738921,0.006472204398196105,-0.00012634108464507077,0.0006460684801760095,0.00031317147954185165,0.0029107354038376103
219,219,219,219,962.1875893695706,0.0004175617151257194,0.0002783744767504796,0.009116403818021335,0.006472244260880271,-0.00012634302148303161,0.0006460600360074632,0.00031318953344409983,0.0029107067819010785
220,220,220,219,962.1875893695706,0.0004175617151257194,0.0002783744767504796,0.009116403818021335,0.006472244260880271,-0.00012634302148303161,0.0006460600360074632,0.00031318953344409983,0.0029107067819010785
221,221,221,221,962.1875864053384,0.0004175556185218865,0.0002783704123479243,0.009116334626246253,0.0064722000231837665,-0.00012634074003512602,0.0006460679279373781,0.00031317054605377315,0.0029107221853275364
222,222,222,221,962.1875864053384,0.0004175556185218865,0.0002783704123479243,0.009116334626246253,0.0064722000231837665,-0.00012634074003512602,0.0006460679279373781,0.00031317054605377315,0.0029107221853275364
223,223,223,223,962.1875828472021,0.0004175573926654963,0.0002783715951103309,0.009116402465618354,0.006472245701179439,-0.0001263431790235539,0.0006460598448962487,0.000313187364030347,0.002910696839025894
224,224,224,223,962.1875828472021,0.0004175573926654963,0.0002783715951103309,0.009116402465618354,0.006472245701179439,-0.0001263431790235539,0.0006460598448962487,0.000313187364030347,0.002910696839025894
225,225,225,225,962.1875798551296,0.000417555034721212,0.0002783700231474747,0.009116338242065418,0.006472202845731297,-0.00012634077704862245,0.0006460673243884854,0.00031317028719958506,0.002910729082276814
226,226,226,225,962.1875798551296,0.000417555034721212,0.0002783700231474747,0.009116338242065418,0.006472202845731297,-0.00012634077704862245,0.0006460673243884854,0.00031317028719958506,0.002910729082276814
227,227,227,227,962.1875763003877,0.0004175590959106801,0.00027837273060712003,0.009116402359004837,0.006472245564442416,-0.0001263433777163453,0.0006460588218169137,0.0003131870992973407,0.0029107054244422964
228,228,228,227,962.1875763003877,0.0004175590959106801,0.00027837273060712003,0.009116402359004837,0.006472245564442416,-0.0001263433777163453,0.0006460588218169137,0.0003131870992973407,0.0029107054244422964
229,229,229,229,962.1875733234147,0.00041756029397407857,0.00027837352931605236,0.009116345688050509,0.006472208317175775,-0.0001263411880845361,0.0006460694822076888,0.0003131714125160501,0.002910739960374288
230,230,230,229,962.1875733234147,0.00041756029397407857,0.00027837352931605236,0.009116345688050509,0.006472208317175775,-0.0001263411880845361,0.0006460694822076888,0.0003131714125160501,0.002910739960374288
231,231,231,231,962.18756979195,0.0004175596120878089,0.00027837307472520595,0.00911640080081285,0.006472244110634353,-0.00012634372642182645,0.0006460606100952287,0.00031318805915145354,0.0029107002301484663
232,232,232,231,962.18756979195,0.0004175596120878089,0.00027837307472520595,0.00911640080081285,0.006472244110634353,-0.00012634372642182645,0.0006460606100952287,0.00031318805915145354,0.0029107002301484663
233,233,233,233,962.1875667923215,0.00041756187325706073,0.00027837458217137384,0.009116342434613244,0.0064722048943697125,-0.00012634139542628403,0.0006460698793035043,0.0003131710113212019,0.002910751633095765
234,234,234,233,962.1875667923215,0.00041756187325706073,0.00027837458217137384,0.009116342434613244,0.0064722048943697125,-0.00012634139542628403,0.0006460698793035043,0.0003131710113212019,0.002910751633095765
235,235,235,235,962.1875632876361,0.00041756029324477306,0.00027837352882984867,0.009116404785306642,0.0064722479536259295,-0.00012634419875100222,0.0006460608172231259,0.0003131884366209675,0.0029107090576889166
236,236,236,235,962.1875632876361,0.00041756029324477306,0.00027837352882984867,0.009116404785306642,0.0064722479536259295,-0.00012634419875100222,0.0006460608172231259,0.0003131884366209675,0.0029107090576889166
237,237,237,237,962.1875602697479,0.00041755798952530787,0.00027837199301687193,0.0091163480217338,0.006472209601597113,-0.00012634076874491057,0.0006460677088664449,0.0003131700917431632,0.002910750574942545
238,238,238,237,962.1875602697479,0.00041755798952530787,0.00027837199301687193,0.0091163480217338,0.006472209601597113,-0.00012634076874491057,0.0006460677088664449,0.0003131700917431632,0.002910750574942545
239,239,239,239,962.1875567804711,0.0004175625207147038,0.0002783750138098025,0.009116407845918925,0.006472249435771165,-0.00012634412901332825,0.0006460633992661478,0.00031318807110022884,0.002910716606649942
240,240,240,239,962.1875567804711,0.0004175625207147038,0.0002783750138098025,0.009116407845918925,0.006472249435771165,-0.00012634412901332825,0.0006460633992661478,0.00031318807110022884,0.002910716606649942
241,241,241,241,962.187553764972,0.00041755998672796113,0.00027837332448530744,0.009116348158005091,0.0064722099983693816,-0.00012634057600227622,0.0006460704090761504,0.0003131699259544471,0.002910756599008208
242,242,242,241,962.187553764972,0.00041755998672796113,0.00027837332448530744,0.009116348158005091,0.0064722099983693816,-0.00012634057600227622,0.0006460704090761504,0.0003131699259544471,0.002910756599008208
243,243,243,243,962.1875503020749,0.0004175644314696747,0.00027837628764644984,0.009116406788765853,0.006472248514098056,-0.00012634402497690295,0.0006460625502934795,0.0003131881644941256,0.002910722713910154
244,244,244,243,962.1875503020749,0.0004175644314696747,0.00027837628764644984,0.009116406788765853,0.006472248514098056,-0.00012634402497690295,0.0006460625502934795,0.0003131881644941256,0.002910722713910154
245,245,245,245,962.1875472582557,0.00041756203575152306,0.0002783746905010154,0.00911634578103059,0.006472208117899829,-0.0001263412084540963,0.0006460712488066825,0.0003131716303661422,0.0029107475448654756
246,246,246,245,962.1875472582557,0.00041756203575152306,0.0002783746905010154,0.00911634578103059,0.006472208117899829,-0.0001263412084540963,0.0006460712488066825,0.0003131716303661422,0.0029107475448654756
247,247,247,247,962.1875438177606,0.0004175606856504921,0.0002783737904336614,0.009116397652682505,0.006472243582533848,-0.00012634472746628211,0.0006460621198491832,0.00031318843798928964,0.0029107103617235417
248,248,248,247,962.1875438177606,0.0004175606856504921,0.0002783737904336614,0.009116397652682505,0.006472243582533848,-0.00012634472746628211,0.0006460621198491832,0.00031318843798928964,0.0029107103617235417
249,249,249,249,962.1875407629524,0.00041756484335367383,0.0002783765622357825,0.009116366486856955,0.006472212137179893,-0.0001263415759346631,0.0006460705673989292,0.00031317162128430276,0.0029107683103914038
250,250,250,249,962.1875407629524,0.00041756484335367383,0.0002783765622357825,0.009116366486856955,0.006472212137179893,-0.0001263415759346631,0.0006460705673989292,0.00031317162128430276,0.0029107683103914038
251,251,251,251,962.1875373404029,0.00041757164015568393,0.0002783810934371226,0.009116421566138802,0.0064722593209167786,-0.00012634435290342222,0.0006460625267934198,0.00031318884793039153,0.002910758924521064
252,252,252,251,962.1875373404029,0.00041757164015568393,0.0002783810934371226,0.009116421566138802,0.0064722593209167786,-0.00012634435290342222,0.0006460625267934198,0.00031318884793039153,0.002910758924521064
253,253,253,253,962.1875342833473,0.0004175623687893426,0.0002783749125262284,0.00911635340100607,0.006472212112274,-0.00012634140136284777,0.0006460701291671012,0.00031317016405467413,0.0029107716462131333
254,254,254,253,962.1875342833473,0.0004175623687893426,0.0002783749125262284,0.00911635340100607,0.006472212112274,-0.00012634140136284777,0.0006460701291671012,0.00031317016405467413,0.0029107716462131333
255,255,255,255,962.1875308935233,0.00041757135346967567,0.00027838090231311713,0.009116425059466908,0.006472258726448092,-0.0001263426100895082,0.0006460610442648939,0.00031318704046752466,0.0029107632920700667
256,256,256,255,962.1875308935233,0.00041757135346967567,0.00027838090231311713,0.009116425059466908,0.006472258726448092,-0.0001263426100895082,0.0006460610442648939,0.00031318704046752466,0.0029107632920700667
257,257,257,257,962.1875278111736,0.00041756272601811695,0.0002783751506787447,0.009116349067777762,0.006472209819492419,-0.00012634320328127474,0.0006460708825102616,0.0003131710726654441,0.0029107652051107405
258,258,258,257,962.1875278111736,0.00041756272601811695,0.0002783751506787447,0.009116349067777762,0.006472209819492419,-0.00012634320328127474,0.0006460708825102616,0.0003131710726654441,0.0029107652051107405
259,259,259,259,962.1875244252178,0.00041756655775077034,0.00027837770516718024,0.009116409336264387,0.006472250841122446,-0.00012634314730278207,0.0006460625229199454,0.00031318789039192635,0.0029107362110042997
260,260,260,259,962.1875244252178,0.00041756655775077034,0.00027837770516718024,0.009116409336264387,0.006472250841122446,-0.00012634314730278207,0.0006460625229199454,0.00031318789039192635,0.0029107362110042997
261,261,261,261,962.1875213397611,0.00041756278388077606,0.0002783751892538507,0.009116353444454864,0.006472211770662551,-0.00012634309924807602,0.0006460711603669899,0.0003131714180676301,0.0029107685805974
262,262,262,261,962.1875213397611,0.00041756278388077606,0.0002783751892538507,0.009116353444454864,0.006472211770662551,-0.00012634309924807602,0.0006460711603669899,0.0003131714180676301,0.0029107685805974
263,263,263,263,962.1875179882417,0.00041756804409651127,0.00027837869606434085,0.009116492105043948,0.006472304421544693,-0.00012633718427312868,0.0006460565943521496,0.00031318277920289184,0.0029107450495853065
264,264,264,263,962.1875179882417,0.00041756804409651127,0.00027837869606434085,0.009116492105043948,0.006472304421544693,-0.00012633718427312868,0.0006460565943521496,0.00031318277920289184,0.0029107450495853065
265,265,265,265,962.1875148722613,0.00041756334227810443,0.00027837556151873627,0.009116339225608033,0.0064722046326079335,-0.00012634609998023877,0.000646075861017266,0.00031317399087057995,0.002910766619205799
266,266,266,265,962.1875148722613,0.00041756334227810443,0.00027837556151873627,0.009116339225608033,0.0064722046326079335,-0.00012634609998023877,0.000646075861017266,0.00031317399087057995,0.002910766619205799
267,267,267,267,962.1875115213975,0.0004175650468936365,0.00027837669792909103,0.009116406574399763,0.006472249384044152,-0.0001263440656504508,0.0006460629494094302,0.0003131887072644335,0.002910725237107321
268,268,268,267,962.1875115213975,0.0004175650468936365,0.00027837669792909103,0.009116406574399763,0.006472249384044152,-0.0001263440656504508,0.0006460629494094302,0.0003131887072644335,0.002910725237107321
269,269,269,269,962.187508408914,0.0004175676250914029,0.00027837841672760194,0.009116353863887495,0.006472212419021042,-0.00012634344553168197,0.0006460725882572202,0.0003131717399747977,0.0029107820328267762
270,270,270,269,962.187508408914,0.0004175676250914029,0.00027837841672760194,0.009116353863887495,0.006472212419021042,-0.00012634344553168197,0.0006460725882572202,0.0003131717399747977,0.0029107820328267762
271,271,271,271,962.1875050950584,0.0004175703301925737,0.0002783802201283825,0.009116401289447932,0.006472245053675886,-0.00012634464608671236,0.000646063983691453,0.00031318911867350696,0.00291074675288952
272,272,272,271,962.1875050950584,0.0004175703301925737,0.0002783802201283825,0.009116401289447932,0.006472245053675886,-0.00012634464608671236,0.000646063983691453,0.00031318911867350696,0.00291074675288952
273,273,273,273,962.1875019614511,0.0004175639336753967,0.0002783759557835978,0.009116340605346262,0.006472205572966604,-0.0001263426303341475,0.0006460726723522371,0.00031317167293867104,0.002910765525139882
274,274,274,273,962.1875019614511,0.0004175639336753967,0.0002783759557835978,0.009116340605346262,0.006472205572966604,-0.0001263426303341475,0.0006460726723522371,0.00031317167293867104,0.002910765525139882
275,275,275,275,962.1874986552232,0.00041756566770548287,0.0002783771118036552,0.009116407057851971,0.006472250439477953,-0.00012634471476369313,0.0006460635051232029,0.0003131880041882737,0.002910744506693411
276,276,276,275,962.1874986552232,0.00041756566770548287,0.0002783771118036552,0.009116407057851971,0.006472250439477953,-0.00012634471476369313,0.0006460635051232029,0.0003131880041882737,0.002910744506693411
277,277,277,277,962.1874955312073,0.0004175660888631749,0.00027837739257544997,0.00911635101166521,0.006472212047483024,-0.00012634265587530003,0.0006460721153679474,0.0003131715398325616,0.0029107737393141587
278,278,278,277,962.1874955312073,0.0004175660888631749,0.00027837739257544997,0.00911635101166521,0.006472212047483024,-0.00012634265587530003,0.0006460721153679474,0.0003131715398325616,0.0029107737393141587
279,279,279,279,962.1874922709698,0.00041757451496513,0.0002783830099767533,0.00911642409574677,0.0064722603381678545,-0.00012634336343499836,0.0006460663563841273,0.00031318839281661154,0.00291077044234392
280,280,280,279,962.1874922709698,0.00041757451496513,0.0002783830099767533,0.00911642409574677,0.0064722603381678545,-0.00012634336343499836,0.0006460663563841273,0.00031318839281661154,0.00291077044234392
281,281,281,281,962.1874891145519,0.00041756502285522634,0.00027837668190348425,0.00911634526349859,0.00647220838118075,-0.00012634420839464228,0.0006460726432120537,0.0003131714800248195,0.0029107801487807407
282,282,282,281,962.1874891145519,0.00041756502285522634,0.00027837668190348425,0.00911634526349859,0.00647220838118075,-0.00012634420839464228,0.0006460726432120537,0.0003131714800248195,0.0029107801487807407
283,283,283,283,962.1874858585044,0.00041757064441827474,0.0002783804296121831,0.009116412997722857,0.006472253747970435,-0.00012634381523900923,0.000646064213039427,0.0003131886183202065,0.0029107501322671145
284,284,284,283,962.1874858585044,0.00041757064441827474,0.0002783804296121831,0.009116412997722857,0.006472253747970435,-0.00012634381523900923,0.000646064213039427,0.0003131886183202065,0.0029107501322671145
285,285,285,285,962.1874826987361,0.00041757220508303883,0.00027838147005535924,0.009116363076064093,0.006472219968020441,-0.00012634399543347274,0.0006460734368599111,0.0003131724876507397,0.002910815345054489
286,286,286,285,962.1874826987361,0.00041757220508303883,0.00027838147005535924,0.009116363076064093,0.006472219968020441,-0.00012634399543347274,0.0006460734368599111,0.0003131724876507397,0.002910815345054489
287,287,287,287,962.1874794625875,0.00041757598831931864,0.00027838399221287907,0.009116446942358221,0.006472273587841921,-0.00012634535333951036,0.000646064062289008,0.00031318853677753805,0.0029107900130759556
288,288,288,287,962.1874794625875,0.00041757598831931864,0.00027838399221287907,0.009116446942358221,0.006472273587841921,-0.00012634535333951036,0.000646064062289008,0.00031318853677753805,0.0029107900130759556
289,289,289,289,962.187476277458,0.0004175712930885034,0.00027838086205900225,0.00911634909258051,0.006472210181235985,-0.0001263438029970726,0.0006460765161757883,0.0003131728573802159,0.0029108090622640085
290,290,290,289,962.187476277458,0.0004175712930885034,0.00027838086205900225,0.00911634909258051,0.006472210181235985,-0.0001263438029970726,0.0006460765161757883,0.0003131728573802159,0.0029108090622640085
